Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
18,Fri,2025-01-17,Lille,Nice,2-1,0-1,,2,1,H,0,1,A,11,11,4,3,13,13,7,7,1,3,0,0,2.1,3.48,3.79,2.05,3.45,3.7,2.11,3.73,3.95,2.1,3.4,3.6,1.99,1.91,1.97,1.93,1.93,1.88,1.97,3.49,4.26,1.98,3.42,3.96,,,,,,
18,Fri,2025-01-17,Montpellier,Monaco,2-1,0-1,,2,1,H,0,1,A,12,26,4,11,7,9,4,16,1,2,0,0,5.6,4.59,1.57,5.3,4.47,1.57,5.6,4.71,1.62,5.25,4.5,1.55,1.5,2.63,1.5,2.69,1.46,2.66,5.38,4.36,1.63,5.09,4.3,1.6,,,,,,
18,Sat,2025-01-18,Lens,Paris Saint Germain,1-2,1-0,,1,2,A,1,0,H,10,9,5,7,12,8,6,1,2,2,0,0,4.59,4.28,1.71,4.34,4.12,1.72,4.6,4.45,1.77,4.5,3.9,1.73,1.53,2.5,1.52,2.62,1.52,2.49,4.05,3.79,1.93,3.87,3.87,1.87,,,,,,
18,Sat,2025-01-18,Lyon,Toulouse FC,0-0,0-0,,0,0,D,0,0,D,11,13,3,4,8,8,8,5,1,0,0,0,1.88,3.93,4.02,1.85,3.85,3.96,1.9,4.06,4.25,1.85,3.9,4.0,1.73,2.1,1.71,2.22,1.69,2.15,1.79,3.99,4.54,1.8,3.86,4.22,,,,,,
18,Sat,2025-01-18,Rennes,Brestois,1-2,0-1,,1,2,A,0,1,A,22,10,9,3,13,11,4,4,2,3,0,0,2.06,3.38,3.97,2.01,3.36,3.88,2.07,3.58,4.2,2.0,3.4,3.9,2.2,1.67,2.24,1.7,2.14,1.7,2.03,3.26,4.34,2.0,3.22,4.14,,,,,,
18,Sun,2025-01-19,Angers,AJ Auxerre,2-0,1-0,,2,0,H,1,0,H,12,10,4,4,9,10,4,2,2,1,0,1,2.51,3.24,3.06,2.44,3.25,2.95,2.51,3.52,3.06,2.4,3.2,3.0,2.05,1.85,2.07,1.83,2.01,1.81,2.36,3.25,3.39,2.29,3.24,3.26,,,,,,
18,Sun,2025-01-19,Olympique de Marseille,Estrasburgo,1-1,0-1,,1,1,D,0,1,A,18,7,3,3,13,14,9,3,3,3,0,0,1.58,4.47,5.48,1.57,4.32,5.35,1.64,4.51,5.6,1.57,4.33,5.25,1.62,2.3,1.62,2.39,1.6,2.33,1.61,4.35,5.6,1.59,4.32,5.3,,,,,,
18,Sun,2025-01-19,Reims,Le Havre AC,1-1,1-0,,1,1,D,1,0,H,11,7,3,2,9,8,6,6,2,2,0,0,1.64,4.04,5.54,1.64,3.9,5.3,1.7,4.06,5.54,1.62,4.0,5.25,2.0,1.9,2.0,1.89,1.95,1.87,1.68,3.84,5.72,1.66,3.8,5.41,,,,,,
18,Sun,2025-01-19,Saint-Étienne,Nantes,1-1,0-1,,1,1,D,0,1,A,12,8,2,4,9,11,7,7,2,1,0,0,2.58,3.28,2.94,2.52,3.22,2.88,2.63,3.35,2.97,2.45,3.25,2.9,2.1,1.73,2.16,1.75,2.08,1.75,3.1,3.32,2.48,2.98,3.22,2.46,,,,,,
19,Fri,2025-01-24,AJ Auxerre,Saint-Étienne,1-1,1-1,,1,1,D,1,1,D,11,8,5,3,15,13,3,4,2,0,0,0,1.97,3.72,3.97,1.94,3.66,3.83,2.09,3.89,4.25,1.91,3.7,3.8,1.8,2.0,1.82,2.09,1.8,2.03,1.97,3.58,4.15,1.95,3.5,3.93,,,,,,
19,Sat,2025-01-25,Estrasburgo,Lille,2-1,0-1,,2,1,H,0,1,A,11,15,7,6,10,9,6,7,4,2,0,0,2.86,3.43,2.55,2.8,3.38,2.5,2.95,3.56,2.6,2.75,3.4,2.55,1.91,1.99,1.91,1.98,1.88,1.93,3.01,3.25,2.58,3.02,3.22,2.44,,,,,,
19,Sat,2025-01-25,Monaco,Rennes,3-2,1-1,,3,2,H,1,1,D,20,14,10,5,12,16,4,2,3,3,0,0,1.75,4.02,4.66,1.73,3.94,4.61,1.78,4.14,5.0,1.7,3.9,4.75,1.68,2.05,1.74,2.17,1.71,2.12,1.73,3.84,5.23,1.69,3.87,5.02,,,,,,
19,Sat,2025-01-25,Paris Saint Germain,Reims,1-1,0-0,,1,1,D,0,0,D,18,6,7,3,13,13,8,1,2,2,0,0,1.25,6.87,10.44,1.24,6.58,10.49,1.27,7.0,12.3,1.27,6.5,9.0,1.44,2.75,1.43,2.86,1.42,2.82,1.2,8.21,12.0,1.19,7.97,12.17,,,,,,
19,Sun,2025-01-26,Le Havre AC,Brestois,0-1,0-1,,0,1,A,0,1,A,11,17,1,9,12,14,6,6,2,3,0,0,3.38,3.13,2.39,3.28,3.11,2.34,3.45,3.27,2.4,3.3,3.1,2.35,2.3,1.62,2.43,1.61,2.33,1.6,3.45,3.27,2.31,3.34,3.22,2.27,,,,,,
19,Sun,2025-01-26,Lens,Angers,1-0,0-0,,1,0,H,0,0,D,16,2,4,0,16,10,4,4,1,1,0,0,1.44,4.77,7.34,1.44,4.55,7.13,1.51,4.77,7.5,1.42,4.33,7.5,1.8,2.0,1.81,2.08,1.79,2.03,1.5,4.44,7.15,1.49,4.33,6.81,,,,,,
19,Sun,2025-01-26,Nantes,Lyon,1-1,0-1,,1,1,D,0,1,A,7,15,5,4,14,11,4,8,3,1,0,0,3.41,3.55,2.18,3.34,3.51,2.13,3.5,3.65,2.21,3.3,3.5,2.1,1.8,2.0,1.82,2.07,1.81,2.01,4.27,3.77,1.88,4.1,3.68,1.87,,,,,,
19,Sun,2025-01-26,Nice,Olympique de Marseille,2-0,1-0,,2,0,H,1,0,H,14,18,5,6,12,9,6,12,1,1,0,0,2.92,3.6,2.42,2.85,3.52,2.4,3.05,3.67,2.5,2.8,3.5,2.45,1.73,2.1,1.72,2.22,1.71,2.14,2.75,3.42,2.69,2.67,3.38,2.64,,,,,,
19,Sun,2025-01-26,Toulouse FC,Montpellier,1-2,0-0,,1,2,A,0,0,D,15,6,6,4,9,15,6,2,1,2,0,0,1.64,4.08,5.47,1.63,4.03,5.27,1.67,4.35,5.8,1.62,4.0,5.25,1.73,2.1,1.74,2.17,1.72,2.13,1.7,3.99,5.23,1.68,3.92,5.02,,,,,,
20,Fri,2025-01-31,Montpellier,Lens,0-2,0-1,,0,2,A,0,1,A,14,19,2,5,12,17,4,5,4,3,0,0,4.55,3.77,1.83,4.29,3.7,1.83,4.55,3.85,1.89,4.33,3.7,1.83,1.8,2.0,1.81,2.08,1.79,2.05,4.39,3.77,1.86,4.22,3.68,1.84,,,,,,
20,Sat,2025-02-01,Brestois,Paris Saint Germain,2-5,0-1,,2,5,A,0,1,A,14,14,7,7,9,12,4,7,1,0,0,0,6.88,4.94,1.45,6.58,4.82,1.44,6.88,5.02,1.49,6.25,5.0,1.44,1.53,2.5,1.57,2.5,1.54,2.42,8.86,5.71,1.34,8.44,5.53,1.33,,,,,,
20,Sat,2025-02-01,Lille,Saint-Étienne,4-1,1-1,,4,1,H,1,1,D,29,9,13,2,11,12,7,1,1,1,0,1,1.41,4.9,7.87,1.4,4.74,7.75,1.45,4.94,8.5,1.4,4.5,8.0,1.85,2.05,1.84,2.06,1.81,2.02,1.51,4.38,7.05,1.49,4.33,6.75,,,,,,
20,Sat,2025-02-01,Monaco,AJ Auxerre,4-2,1-2,,4,2,H,1,2,A,11,12,6,7,17,15,5,4,2,2,0,0,1.35,5.69,8.08,1.34,5.48,8.05,1.37,5.84,8.6,1.33,5.5,8.5,1.44,2.75,1.47,2.76,1.45,2.68,1.38,5.59,7.8,1.4,5.16,7.21,,,,,,
20,Sun,2025-02-02,Angers,Le Havre AC,1-1,0-0,,1,1,D,0,0,D,17,13,2,5,8,19,4,2,2,4,1,1,2.01,3.36,4.2,1.98,3.34,3.98,2.04,3.52,4.2,1.95,3.4,3.9,2.2,1.67,2.33,1.65,2.24,1.65,1.87,3.44,4.97,1.83,3.44,4.68,,,,,,
20,Sun,2025-02-02,Olympique de Marseille,Lyon,3-2,0-0,,3,2,H,0,0,D,20,10,11,4,13,10,6,2,4,1,0,0,2.07,3.76,3.51,2.04,3.77,3.38,2.08,3.98,3.52,2.0,3.9,3.3,1.57,2.38,1.61,2.41,1.58,2.37,2.1,3.69,3.57,2.06,3.64,3.44,,,,,,
20,Sun,2025-02-02,Reims,Nantes,1-2,1-1,,1,2,A,1,1,D,13,11,2,6,14,10,9,3,3,3,1,0,2.19,3.42,3.51,2.15,3.38,3.43,2.25,3.56,3.54,2.15,3.4,3.4,2.0,1.8,2.1,1.79,2.05,1.77,2.29,3.23,3.55,2.23,3.2,3.44,,,,,,
20,Sun,2025-02-02,Rennes,Estrasburgo,1-0,0-0,,1,0,H,0,0,D,13,7,3,3,14,10,6,2,3,3,0,0,2.1,3.48,3.69,2.08,3.47,3.53,2.14,3.67,3.71,2.05,3.5,3.6,1.95,1.95,1.95,1.93,1.92,1.9,1.95,3.49,4.33,1.98,3.4,3.98,,,,,,
20,Sun,2025-02-02,Toulouse FC,Nice,1-1,0-1,,1,1,D,0,1,A,15,13,4,3,20,20,7,2,2,2,0,0,2.55,3.36,2.91,2.51,3.33,2.82,2.62,3.42,2.93,2.5,3.4,2.75,1.95,1.95,1.94,1.94,1.91,1.9,3.11,3.36,2.45,2.99,3.28,2.43,,,,,,
21,Fri,2025-02-07,Nantes,Brestois,0-2,0-1,,0,2,A,0,1,A,15,10,2,6,15,13,12,4,3,2,0,0,2.49,3.18,3.15,2.44,3.19,3.09,2.51,3.42,3.23,2.45,3.1,3.1,2.2,1.67,2.26,1.69,2.22,1.68,2.54,3.17,3.11,2.5,3.14,3.04,,,,,,
21,Fri,2025-02-07,Paris Saint Germain,Monaco,4-1,1-1,,4,1,H,1,1,D,16,9,7,3,9,11,1,1,1,0,0,0,1.4,5.56,6.93,1.4,5.46,6.79,1.44,5.72,7.3,1.38,5.5,6.5,1.3,3.5,1.33,3.44,1.32,3.34,1.45,5.48,6.29,1.43,5.41,6.22,,,,,,
21,Sat,2025-02-08,Lille,Le Havre AC,1-2,0-1,,1,2,A,0,1,A,14,14,5,6,16,8,8,10,2,1,0,0,1.36,5.18,9.26,1.35,5.05,9.17,1.37,5.5,10.3,1.36,5.5,8.0,1.86,2.04,1.84,2.05,1.83,2.01,1.24,6.62,12.86,1.23,6.36,12.7,,,,,,
21,Sat,2025-02-08,Nice,Lens,2-0,1-0,,2,0,H,1,0,H,16,12,8,3,6,19,7,3,1,4,0,1,2.4,3.42,3.09,2.36,3.41,3.01,2.42,3.67,3.11,2.35,3.3,3.1,1.91,1.99,1.9,1.99,1.87,1.95,2.44,3.54,2.98,2.4,3.43,2.94,,,,,,
21,Sat,2025-02-08,Saint-Étienne,Rennes,0-2,0-1,,0,2,A,0,1,A,9,21,3,9,13,6,2,4,1,5,0,0,3.52,3.36,2.22,3.37,3.35,2.2,3.52,3.56,2.27,3.3,3.4,2.15,2.07,1.83,2.08,1.82,2.03,1.81,3.09,3.52,2.38,3.12,3.48,2.29,,,,,,
21,Sun,2025-02-09,AJ Auxerre,Toulouse FC,2-2,0-0,,2,2,D,0,0,D,9,7,3,3,11,9,3,5,1,1,0,0,3.09,3.42,2.4,3.04,3.38,2.33,3.2,3.58,2.4,3.0,3.4,2.35,2.01,1.89,2.02,1.87,1.97,1.85,2.99,3.28,2.57,2.95,3.25,2.5,,,,,,
21,Sun,2025-02-09,Angers,Olympique de Marseille,0-2,0-0,,0,2,A,0,0,D,5,18,0,10,10,8,1,7,1,2,0,0,5.55,4.13,1.63,5.3,4.05,1.63,5.6,4.25,1.67,5.5,4.0,1.62,1.85,2.05,1.85,2.04,1.83,2.01,5.86,4.22,1.61,5.58,4.14,1.6,,,,,,
21,Sun,2025-02-09,Estrasburgo,Montpellier,2-0,1-0,,2,0,H,1,0,H,22,11,6,2,12,12,6,2,1,4,0,0,1.82,3.99,4.24,1.79,3.93,4.15,1.85,4.1,4.5,1.75,4.1,4.1,1.73,2.1,1.73,2.18,1.72,2.15,1.66,4.25,5.19,1.68,4.09,4.9,,,,,,
21,Sun,2025-02-09,Lyon,Reims,4-0,1-0,,4,0,H,1,0,H,15,9,9,2,10,12,6,6,0,0,0,0,1.53,4.75,5.74,1.52,4.6,5.69,1.56,4.82,6.0,1.53,4.5,5.75,1.53,2.5,1.56,2.55,1.54,2.47,1.53,4.57,6.26,1.52,4.49,6.0,,,,,,
22,Fri,2025-02-14,Brestois,AJ Auxerre,2-2,0-1,,2,2,D,0,1,A,18,11,6,6,9,12,6,4,2,2,0,0,2.29,3.32,3.45,2.26,3.28,3.38,2.34,3.38,3.6,2.25,3.3,3.3,2.0,1.8,2.09,1.83,2.04,1.81,2.15,3.43,3.67,2.19,3.31,3.49,,,,,,
22,Sat,2025-02-15,Monaco,Nantes,7-1,2-1,,7,1,H,2,1,H,22,6,11,2,18,9,9,1,1,1,0,1,1.56,4.44,5.78,1.56,4.33,5.68,1.59,4.6,6.05,1.55,4.2,6.0,1.67,2.2,1.65,2.33,1.65,2.27,1.52,4.64,6.33,1.51,4.56,6.06,,,,,,
22,Sat,2025-02-15,Olympique de Marseille,Saint-Étienne,5-1,1-0,,5,1,H,1,0,H,28,7,14,2,14,9,14,3,1,1,0,0,1.27,6.28,9.96,1.27,6.18,10.0,1.3,6.6,11.0,1.25,6.5,9.5,1.44,2.75,1.46,2.76,1.45,2.72,1.23,7.08,11.61,1.23,6.92,11.19,,,,,,
22,Sat,2025-02-15,Toulouse FC,Paris Saint Germain,0-1,0-0,,0,1,A,0,0,D,14,20,4,6,9,6,5,2,2,0,0,0,6.28,4.79,1.49,5.97,4.71,1.49,6.5,4.92,1.53,5.75,4.75,1.5,1.53,2.5,1.55,2.55,1.52,2.51,5.98,4.46,1.56,5.76,4.48,1.54,,,,,,
22,Sun,2025-02-16,Le Havre AC,Nice,1-3,1-2,,1,3,A,1,2,A,14,9,4,3,14,16,6,2,2,2,0,1,5.37,4.01,1.66,5.18,3.96,1.65,5.4,4.14,1.71,5.0,4.0,1.62,1.8,1.98,1.88,2.01,1.84,1.99,5.75,4.19,1.63,5.5,4.1,1.62,,,,,,
22,Sun,2025-02-16,Lens,Estrasburgo,0-2,0-0,,0,2,A,0,0,D,7,13,0,5,12,15,7,3,4,2,1,0,1.78,4.04,4.43,1.76,3.91,4.39,1.81,4.1,4.75,1.72,3.8,4.75,1.73,2.1,1.75,2.16,1.74,2.13,1.87,3.86,4.23,1.86,3.74,4.16,,,,,,
22,Sun,2025-02-16,Montpellier,Lyon,1-4,1-1,,1,4,A,1,1,D,11,9,4,6,14,12,7,4,3,1,0,0,5.01,4.43,1.63,4.79,4.37,1.64,5.1,4.6,1.7,4.75,4.5,1.58,1.5,2.63,1.51,2.65,1.49,2.59,5.62,4.66,1.56,5.37,4.61,1.55,,,,,,
22,Sun,2025-02-16,Reims,Angers,0-1,0-1,,0,1,A,0,1,A,16,10,4,3,13,6,1,4,2,1,0,0,2.03,3.44,3.99,1.99,3.44,3.85,2.04,3.71,4.1,2.0,3.4,3.9,2.04,1.86,2.04,1.86,2.01,1.83,1.95,3.35,4.58,1.92,3.36,4.38,,,,,,
22,Sun,2025-02-16,Rennes,Lille,0-2,0-0,,0,2,A,0,0,D,4,18,0,7,9,18,4,8,2,1,1,0,2.71,3.37,2.72,2.64,3.31,2.7,2.76,3.41,2.86,2.7,3.25,2.7,1.98,1.8,2.02,1.87,2.0,1.84,3.1,3.18,2.57,3.01,3.12,2.55,,,,,,
23,Fri,2025-02-21,Rennes,Reims,1-0,1-0,,1,0,H,1,0,H,26,3,5,0,15,7,9,2,1,2,0,2,2.19,3.48,3.52,2.13,3.46,3.5,2.2,3.7,3.75,2.15,3.4,3.4,2.0,1.9,2.01,1.9,1.99,1.87,2.23,3.42,3.48,2.22,3.38,3.35,,,,,,
23,Sat,2025-02-22,AJ Auxerre,Olympique de Marseille,3-0,1-0,,3,0,H,1,0,H,9,8,5,2,9,13,2,5,1,3,0,1,5.89,4.5,1.55,5.59,4.4,1.55,6.0,4.61,1.59,5.5,4.33,1.55,1.62,2.3,1.62,2.39,1.62,2.33,5.83,4.41,1.57,5.72,4.37,1.56,,,,,,
23,Sat,2025-02-22,Lille,Monaco,2-1,2-1,,2,1,H,2,1,H,9,13,6,3,11,18,1,6,4,2,0,0,2.19,3.8,3.19,2.17,3.72,3.13,2.21,3.91,3.3,2.15,3.7,3.1,1.62,2.3,1.64,2.35,1.63,2.32,2.48,3.57,2.91,2.36,3.55,2.96,,,,,,
23,Sat,2025-02-22,Saint-Étienne,Angers,3-3,1-2,,3,3,D,1,2,A,19,13,8,4,13,16,4,3,3,0,0,0,2.45,3.25,3.15,2.4,3.29,3.05,2.47,3.52,3.18,2.4,3.3,3.0,2.0,1.8,2.11,1.79,2.06,1.79,2.53,3.4,2.95,2.48,3.37,2.9,,,,,,
23,Sun,2025-02-23,Estrasburgo,Brestois,0-0,0-0,,0,0,D,0,0,D,3,12,1,2,12,12,1,8,3,1,0,0,2.0,3.68,3.8,1.99,3.61,3.67,2.04,3.83,3.8,2.0,3.6,3.6,1.8,2.0,1.81,2.08,1.81,2.03,2.25,3.34,3.52,2.18,3.35,3.45,,,,,,
23,Sun,2025-02-23,Le Havre AC,Toulouse FC,1-4,0-1,,1,4,A,0,1,A,11,11,3,5,11,13,5,3,0,2,1,0,4.02,3.49,2.0,3.91,3.46,1.97,4.1,3.67,2.02,4.0,3.4,1.95,2.1,1.73,2.11,1.79,2.08,1.77,3.82,3.35,2.14,3.8,3.33,2.08,,,,,,
23,Sun,2025-02-23,Lyon,Paris Saint Germain,2-3,0-0,,2,3,A,0,0,D,14,15,7,8,12,8,5,4,1,1,0,0,4.48,4.29,1.72,4.25,4.26,1.72,4.5,4.55,1.77,4.2,4.33,1.7,1.4,3.0,1.44,2.88,1.4,2.91,5.99,4.79,1.53,5.83,4.68,1.51,,,,,,
23,Sun,2025-02-23,Nantes,Lens,3-1,1-0,,3,1,H,1,0,H,17,14,8,4,13,18,2,11,2,4,0,1,3.69,3.47,2.11,3.6,3.41,2.08,3.75,3.65,2.13,3.7,3.4,2.05,2.08,1.82,2.06,1.84,2.02,1.81,3.64,3.34,2.2,3.53,3.32,2.17,,,,,,
23,Sun,2025-02-23,Nice,Montpellier,2-0,1-0,,2,0,H,1,0,H,16,13,6,1,17,15,8,5,1,1,0,0,1.38,5.37,7.79,1.37,5.23,7.62,1.4,5.58,8.2,1.38,5.0,7.5,1.5,2.63,1.5,2.68,1.48,2.63,1.35,5.51,9.22,1.34,5.37,8.81,,,,,,
24,Fri,2025-02-28,Monaco,Reims,3-0,2-0,,3,0,H,2,0,H,23,9,9,5,7,7,7,2,0,0,0,0,1.38,5.37,8.33,1.38,5.24,7.85,1.42,5.64,8.4,1.38,5.0,7.5,1.44,2.75,1.49,2.73,1.46,2.71,1.38,5.29,8.46,1.37,5.22,8.25,,,,,,
24,Sat,2025-03-01,Lens,Le Havre AC,3-4,2-2,,3,4,A,2,2,D,20,8,7,4,12,11,9,2,2,2,0,0,1.38,5.03,8.59,1.37,4.98,8.23,1.43,5.3,9.5,1.38,5.0,7.5,1.67,2.2,1.7,2.23,1.69,2.19,1.41,4.85,8.46,1.4,4.78,8.16,,,,,,
24,Sat,2025-03-01,Paris Saint Germain,Lille,4-1,4-0,,4,1,H,4,0,H,26,6,11,2,6,10,9,3,0,1,0,0,1.39,5.36,7.62,1.39,5.18,7.34,1.44,5.5,7.9,1.4,4.75,7.5,1.5,2.63,1.49,2.69,1.47,2.66,1.35,5.43,9.13,1.34,5.34,8.72,,,,,,
24,Sat,2025-03-01,Saint-Étienne,Nice,1-3,1-1,,1,3,A,1,1,D,12,16,3,9,10,11,3,4,2,1,0,0,4.79,4.21,1.69,4.69,4.13,1.69,5.0,4.35,1.73,5.0,4.0,1.67,1.62,2.3,1.63,2.36,1.63,2.31,5.18,4.15,1.68,5.09,4.12,1.65,,,,,,
24,Sun,2025-03-02,AJ Auxerre,Estrasburgo,0-1,0-0,,0,1,A,0,0,D,14,6,5,3,10,10,5,3,1,3,0,1,2.86,3.35,2.59,2.83,3.33,2.52,2.9,3.52,2.6,2.8,3.4,2.5,1.87,2.03,1.85,2.04,1.83,2.01,3.17,3.37,2.41,3.05,3.32,2.42,,,,,,
24,Sun,2025-03-02,Angers,Toulouse FC,0-4,0-0,,0,4,A,0,0,D,5,19,1,13,13,9,4,9,3,3,0,0,3.3,3.28,2.35,3.24,3.21,2.32,3.37,3.33,2.39,3.3,3.1,2.35,2.3,1.62,2.36,1.64,2.3,1.63,4.09,3.28,2.09,3.94,3.27,2.06,,,,,,
24,Sun,2025-03-02,Lyon,Brestois,2-1,1-1,,2,1,H,1,1,D,10,15,4,5,16,12,2,5,2,1,0,0,1.68,4.19,4.96,1.66,4.09,4.92,1.7,4.35,5.25,1.65,3.9,5.25,1.73,2.1,1.7,2.23,1.68,2.22,1.74,4.12,4.74,1.71,4.03,4.67,,,,,,
24,Sun,2025-03-02,Montpellier,Rennes,0-4,0-1,,0,4,A,0,1,A,16,15,5,9,15,15,6,5,2,1,0,0,3.62,3.53,2.11,3.49,3.49,2.09,3.65,3.65,2.14,3.5,3.4,2.1,1.85,2.05,1.85,2.04,1.82,2.01,3.94,3.53,2.03,3.82,3.49,2.02,,,,,,
24,Sun,2025-03-02,Olympique de Marseille,Nantes,2-0,0-0,,2,0,H,0,0,D,21,8,5,2,14,15,3,2,1,2,0,0,1.41,5.27,7.16,1.4,5.03,7.29,1.42,5.3,8.3,1.4,5.0,7.0,1.62,2.3,1.61,2.41,1.6,2.36,1.34,5.59,9.17,1.34,5.4,8.54,,,,,,
25,Fri,2025-03-07,Toulouse FC,Monaco,1-1,0-1,,1,1,D,0,1,A,8,13,3,3,16,17,3,5,1,3,0,0,3.4,3.63,2.16,3.28,3.6,2.15,3.4,3.83,2.22,3.25,3.5,2.15,1.73,2.1,1.74,2.17,1.72,2.14,3.3,3.53,2.26,3.22,3.51,2.22,,,,,,
25,Sat,2025-03-08,Lille,Montpellier,1-0,0-0,,1,0,H,0,0,D,18,10,8,3,11,12,7,1,2,3,0,0,1.41,5.13,7.44,1.4,4.94,7.45,1.45,5.2,8.5,1.37,4.75,7.5,1.62,2.3,1.65,2.34,1.62,2.31,1.42,4.9,7.97,1.41,4.83,7.63,,,,,,
25,Sat,2025-03-08,Olympique de Marseille,Lens,0-1,0-0,,0,1,A,0,0,D,15,3,6,2,15,12,7,0,3,1,0,0,1.53,4.6,5.91,1.52,4.49,5.83,1.56,4.8,6.2,1.53,4.33,6.0,1.62,2.3,1.61,2.4,1.61,2.34,1.51,4.5,6.72,1.5,4.46,6.35,,,,,,
25,Sat,2025-03-08,Rennes,Paris Saint Germain,1-4,0-1,,1,4,A,0,1,A,13,19,3,9,11,6,3,2,2,3,0,0,4.61,4.04,1.75,4.58,3.99,1.72,4.8,4.29,1.76,4.75,3.9,1.7,1.67,2.2,1.7,2.23,1.67,2.22,4.92,4.21,1.69,4.8,4.1,1.68,,,,,,
25,Sun,2025-03-09,Brestois,Angers,2-0,1-0,,2,0,H,1,0,H,19,7,7,1,14,8,6,6,1,1,0,0,1.75,3.81,4.97,1.75,3.71,4.72,1.8,3.92,5.0,1.73,3.6,5.0,1.97,1.81,1.99,1.9,1.95,1.85,1.69,3.75,5.82,1.68,3.73,5.44,,,,,,
25,Sun,2025-03-09,Le Havre AC,Saint-Étienne,1-1,1-1,,1,1,D,1,1,D,13,12,7,3,9,17,5,6,2,3,0,0,2.38,3.53,3.04,2.34,3.44,2.97,2.4,3.74,3.1,2.3,3.4,3.1,1.85,2.05,1.85,2.05,1.83,2.0,2.48,3.42,3.01,2.35,3.4,3.06,,,,,,
25,Sun,2025-03-09,Nantes,Estrasburgo,0-1,0-0,,0,1,A,0,0,D,11,9,2,1,12,17,3,9,1,1,0,0,2.65,3.32,2.82,2.58,3.3,2.75,2.68,3.52,2.83,2.6,3.25,2.75,2.07,1.83,2.07,1.83,2.02,1.8,3.02,3.4,2.49,2.94,3.4,2.42,,,,,,
25,Sun,2025-03-09,Nice,Lyon,0-2,0-0,,0,2,A,0,0,D,18,8,4,5,12,11,9,2,1,2,0,0,2.07,3.64,3.63,2.04,3.64,3.46,2.09,3.96,3.65,2.0,3.7,3.5,1.62,2.3,1.64,2.35,1.62,2.32,2.16,3.61,3.46,2.12,3.55,3.42,,,,,,
25,Sun,2025-03-09,Reims,AJ Auxerre,0-2,0-2,,0,2,A,0,2,A,18,13,4,9,9,13,6,12,1,1,0,0,2.54,3.26,3.01,2.46,3.26,2.94,2.55,3.52,3.01,2.4,3.3,3.0,2.04,1.86,2.05,1.84,2.01,1.82,2.61,3.27,2.95,2.49,3.26,2.96,,,,,,
26,Fri,2025-03-14,Nice,AJ Auxerre,1-1,1-0,,1,1,D,1,0,H,20,10,6,4,14,18,7,3,1,3,1,0,1.61,4.17,5.7,1.6,4.1,5.54,1.66,4.35,6.0,1.57,3.9,6.0,1.73,2.1,1.76,2.14,1.73,2.13,1.59,4.22,6.0,1.6,4.14,5.56,,,,,,
26,Sat,2025-03-15,Angers,Monaco,0-2,0-0,,0,2,A,0,0,D,6,16,2,5,12,11,0,9,1,2,0,0,7.07,4.98,1.44,6.75,4.87,1.43,7.25,5.12,1.48,6.5,4.75,1.42,1.53,2.5,1.55,2.57,1.52,2.5,8.01,5.21,1.4,7.74,5.03,1.39,,,,,,
26,Sat,2025-03-15,Lens,Rennes,1-0,0-0,,1,0,H,0,0,D,9,12,4,5,17,14,5,4,1,1,0,0,2.09,3.5,3.69,2.08,3.45,3.59,2.15,3.6,3.85,2.05,3.5,3.6,1.98,1.92,1.94,1.94,1.92,1.9,2.05,3.47,3.94,2.03,3.41,3.8,,,,,,
26,Sat,2025-03-15,Nantes,Lille,1-0,0-0,,1,0,H,0,0,D,10,13,3,4,9,15,3,5,2,3,1,0,3.64,3.38,2.16,3.54,3.34,2.14,3.69,3.46,2.2,3.6,3.2,2.15,2.1,1.73,2.13,1.77,2.08,1.76,4.31,3.45,1.97,4.1,3.38,1.96,,,,,,
26,Sun,2025-03-16,Brestois,Reims,0-0,0-0,,0,0,D,0,0,D,11,12,0,2,9,13,4,4,1,3,1,0,1.69,3.96,5.17,1.7,3.87,4.96,1.75,3.99,5.38,1.67,3.9,5.0,1.9,2.0,1.89,1.99,1.87,1.97,1.68,3.79,5.81,1.67,3.75,5.5,,,,,,
26,Sun,2025-03-16,Estrasburgo,Toulouse FC,2-1,0-1,,2,1,H,0,1,A,10,11,3,7,10,14,4,3,0,2,0,0,2.34,3.43,3.17,2.31,3.34,3.14,2.41,3.5,3.26,2.25,3.25,3.25,2.05,1.68,2.13,1.77,2.08,1.76,2.63,3.33,2.89,2.6,3.25,2.81,,,,,,
