Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
16,Wed,2021-12-01,Estrasburgo,Bordeaux,5-2,3-1,,5,2,H,3,1,H,19,13,6,2,14,13,5,2,2,3,0,0,1.74,4.15,4.78,1.73,3.94,4.59,1.79,4.2,4.8,1.7,3.8,4.75,1.8,2.0,1.82,2.08,1.82,2.0,1.84,3.87,4.49,1.8,3.84,4.36,,,,,,
16,Wed,2021-12-01,FC Metz,Montpellier,1-3,0-2,,1,3,A,0,2,A,20,10,7,7,14,9,7,4,2,2,0,0,2.68,3.46,2.79,2.6,3.39,2.72,2.72,3.58,2.8,2.6,3.3,2.75,1.93,1.93,1.96,1.94,1.9,1.91,2.81,3.3,2.79,2.69,3.25,2.73,,,,,,
16,Wed,2021-12-01,Lyon,Reims,1-2,0-0,,1,2,A,0,0,D,14,8,6,4,14,17,3,4,3,2,0,0,1.49,4.74,6.94,1.47,4.62,6.46,1.54,5.0,7.0,1.45,5.0,6.5,1.66,2.2,1.68,2.3,1.64,2.27,1.52,4.49,6.83,1.51,4.33,6.43,,,,,,
16,Wed,2021-12-01,Nantes,Olympique de Marseille,0-1,0-1,,0,1,A,0,1,A,3,15,1,5,13,7,4,6,3,2,1,0,3.29,3.46,2.33,3.16,3.41,2.27,3.29,3.62,2.35,3.25,3.25,2.3,1.95,1.9,1.99,1.92,1.93,1.9,3.18,3.28,2.48,3.11,3.27,2.38,,,,,,
16,Wed,2021-12-01,Paris Saint Germain,Nice,0-0,0-0,,0,0,D,0,0,D,22,4,5,2,5,13,6,5,2,2,0,0,1.44,5.33,6.93,1.42,5.05,6.79,1.47,5.45,7.5,1.44,4.75,7.0,1.53,2.5,1.54,2.63,1.5,2.59,1.42,5.13,7.92,1.39,5.14,7.62,,,,,,
16,Wed,2021-12-01,Rennes,Lille,1-2,0-2,,1,2,A,0,2,A,10,6,2,2,12,12,3,1,2,1,0,0,2.08,3.65,3.73,2.05,3.52,3.59,2.12,3.7,3.85,2.05,3.4,3.75,1.95,1.9,1.95,1.95,1.93,1.89,2.04,3.54,3.99,1.99,3.51,3.89,,,,,,
16,Wed,2021-12-01,Troyes,FC Lorient,2-0,2-0,,2,0,H,2,0,H,10,9,3,3,12,11,4,3,1,1,0,0,2.42,3.31,3.26,2.37,3.27,3.12,2.45,3.46,3.27,2.37,3.3,3.0,2.1,1.72,2.18,1.75,2.11,1.74,2.28,3.28,3.58,2.26,3.25,3.36,,,,,,
17,Sat,2021-12-04,Lens,Paris Saint Germain,1-1,0-0,,1,1,D,0,0,D,18,13,7,6,12,9,8,5,2,2,0,0,4.84,4.49,1.68,4.78,4.29,1.65,5.25,4.5,1.7,5.0,4.33,1.61,1.53,2.5,1.6,2.47,1.56,2.44,5.08,4.35,1.67,4.95,4.19,1.65,,,,,,
17,Sat,2021-12-04,Lille,Troyes,2-1,0-1,,2,1,H,0,1,A,13,7,4,3,11,9,8,6,3,4,0,0,1.46,4.76,7.72,1.46,4.54,7.17,1.52,4.8,8.0,1.44,4.5,7.5,1.8,2.0,1.85,2.07,1.79,2.02,1.58,4.12,6.62,1.57,4.02,6.34,,,,,,
17,Sat,2021-12-04,Olympique de Marseille,Brestois,1-2,1-0,,1,2,A,1,0,H,16,9,4,4,10,7,5,0,1,2,0,0,1.63,4.31,5.6,1.59,4.2,5.46,1.65,4.53,6.0,1.57,4.33,5.25,1.72,2.1,1.72,2.24,1.7,2.17,1.7,4.3,4.85,1.58,4.27,5.69,,,,,,
17,Sun,2021-12-05,Bordeaux,Lyon,2-2,1-2,,2,2,D,1,2,A,12,19,5,5,11,9,3,8,0,0,0,0,4.76,4.34,1.71,4.56,4.25,1.68,5.0,4.5,1.72,4.75,4.0,1.66,1.5,2.62,1.54,2.61,1.5,2.57,4.68,4.19,1.75,4.6,4.15,1.7,,,,,,
17,Sun,2021-12-05,FC Lorient,Nantes,0-1,0-0,,0,1,A,0,0,D,17,5,2,1,8,13,8,3,1,3,0,0,2.98,3.11,2.74,2.88,3.16,2.61,3.02,3.34,2.74,2.8,3.2,2.6,2.2,1.66,2.29,1.68,2.2,1.68,2.77,3.14,2.92,2.68,3.08,2.84,,,,,,
17,Sun,2021-12-05,Monaco,FC Metz,4-0,2-0,,4,0,H,2,0,H,8,6,5,0,13,13,5,4,1,2,0,0,1.39,5.2,8.91,1.37,4.95,8.47,1.41,5.3,9.52,1.4,4.75,8.0,1.72,2.1,1.74,2.2,1.73,2.13,1.4,5.07,8.79,1.39,4.85,8.18,,,,,,
17,Sun,2021-12-05,Montpellier,Clermont,1-0,1-0,,1,0,H,1,0,H,8,10,2,3,19,15,1,3,3,3,0,1,2.18,3.68,3.44,2.12,3.64,3.31,2.19,3.82,3.44,2.1,3.7,3.3,1.66,2.2,1.76,2.18,1.72,2.15,2.04,3.6,3.93,2.02,3.53,3.72,,,,,,
17,Sun,2021-12-05,Nice,Estrasburgo,0-3,0-1,,0,3,A,0,1,A,12,15,5,5,9,14,9,4,3,3,0,0,1.91,3.65,4.45,1.87,3.64,4.2,1.92,3.86,4.52,1.85,3.6,4.33,1.95,1.9,1.92,1.99,1.9,1.92,1.94,3.47,4.51,1.9,3.47,4.35,,,,,,
17,Sun,2021-12-05,Reims,Angers,1-2,0-0,,1,2,A,0,0,D,5,13,2,4,8,13,7,4,4,3,1,0,2.48,3.07,3.43,2.43,3.06,3.22,2.53,3.15,3.43,2.4,3.0,3.3,2.5,1.53,2.69,1.52,2.56,1.51,2.33,3.02,3.81,2.28,3.01,3.62,,,,,,
17,Sun,2021-12-05,Saint-Étienne,Rennes,0-5,0-3,,0,5,A,0,3,A,12,18,2,10,10,7,7,2,1,0,0,0,4.31,3.88,1.88,4.16,3.74,1.85,4.35,3.96,1.89,4.2,3.75,1.85,1.8,2.0,1.87,2.05,1.81,2.02,4.06,3.65,1.99,3.95,3.59,1.94,,,,,,
18,Fri,2021-12-10,Nantes,Lens,3-2,0-2,,3,2,H,0,2,A,15,4,5,2,10,10,8,2,3,3,0,0,2.81,3.3,2.76,2.75,3.23,2.69,2.86,3.4,2.76,2.7,3.4,2.6,2.2,1.66,2.25,1.71,2.17,1.7,2.81,3.21,2.83,2.74,3.18,2.72,,,,,,
18,Sat,2021-12-11,Brestois,Montpellier,0-4,0-1,,0,4,A,0,1,A,17,9,6,4,16,6,8,2,2,1,0,0,2.11,3.71,3.58,2.09,3.58,3.44,2.18,3.84,3.6,2.05,3.5,3.5,1.8,2.0,1.83,2.08,1.79,2.05,2.22,3.5,3.5,2.17,3.45,3.36,,,,,,
18,Sat,2021-12-11,Reims,Saint-Étienne,2-0,1-0,,2,0,H,1,0,H,17,4,6,0,19,16,11,5,2,2,0,1,2.2,3.28,3.81,2.18,3.22,3.61,2.25,3.4,3.88,2.15,3.2,3.6,2.3,1.61,2.36,1.65,2.3,1.63,2.37,3.14,3.56,2.25,3.18,3.47,,,,,,
18,Sun,2021-12-12,Angers,Clermont,0-1,0-0,,0,1,A,0,0,D,12,17,3,3,8,12,8,3,1,2,0,0,2.09,3.48,3.91,2.06,3.39,3.71,2.12,3.6,3.92,2.05,3.4,3.75,2.1,1.72,2.12,1.79,2.09,1.75,2.06,3.38,4.15,2.02,3.38,3.97,,,,,,
18,Sun,2021-12-12,Estrasburgo,Olympique de Marseille,0-2,0-0,,0,2,A,0,0,D,11,8,3,3,10,12,8,3,2,1,0,0,2.54,3.42,2.99,2.48,3.35,2.89,2.57,3.56,3.0,2.5,3.3,2.87,2.01,1.92,1.98,1.93,1.96,1.86,2.33,3.39,3.36,2.31,3.36,3.16,,,,,,
18,Sun,2021-12-12,FC Metz,FC Lorient,4-1,3-0,,4,1,H,3,0,H,5,17,3,6,10,8,3,8,2,2,0,0,2.55,3.23,3.13,2.45,3.22,3.04,2.55,3.4,3.2,2.45,3.2,3.0,2.1,1.72,2.18,1.75,2.11,1.74,2.41,3.21,3.4,2.44,3.11,3.17,,,,,,
18,Sun,2021-12-12,Lille,Lyon,0-0,0-0,,0,0,D,0,0,D,14,13,2,2,11,15,4,3,2,6,0,0,2.36,3.72,3.03,2.37,3.58,2.9,2.47,3.8,3.05,2.3,3.6,2.9,1.72,2.1,1.72,2.24,1.72,2.16,2.1,3.61,3.7,2.08,3.54,3.55,,,,,,
18,Sun,2021-12-12,Paris Saint Germain,Monaco,2-0,2-0,,2,0,H,2,0,H,9,13,2,3,8,15,1,6,3,4,0,0,1.47,5.09,6.71,1.45,4.88,6.56,1.49,5.14,7.5,1.44,5.0,6.5,1.53,2.5,1.54,2.64,1.51,2.57,1.47,5.11,6.75,1.45,4.93,6.65,,,,,,
18,Sun,2021-12-12,Rennes,Nice,1-2,0-1,,1,2,A,0,1,A,20,7,8,3,10,11,11,6,1,4,0,0,1.94,3.78,4.09,1.92,3.67,3.9,2.0,3.86,4.1,1.95,3.6,3.8,1.95,1.98,1.91,1.99,1.89,1.93,1.93,3.65,4.32,1.9,3.59,4.16,,,,,,
18,Sun,2021-12-12,Troyes,Bordeaux,1-2,1-1,,1,2,A,1,1,D,21,8,3,4,11,15,8,1,3,3,0,0,2.29,3.52,3.32,2.25,3.47,3.16,2.3,3.72,3.33,2.2,3.5,3.2,1.86,2.07,1.82,2.08,1.82,2.01,2.3,3.45,3.37,2.18,3.46,3.36,,,,,,
19,Wed,2021-12-22,Bordeaux,Lille,2-3,2-1,,2,3,A,2,1,H,12,12,3,3,10,7,5,6,1,3,0,0,4.41,4.02,1.82,4.29,3.82,1.81,4.55,4.1,1.87,4.33,3.8,1.75,1.8,2.0,1.79,2.12,1.79,2.04,3.87,3.67,2.03,3.83,3.66,1.97,,,,,,
19,Wed,2021-12-22,FC Lorient,Paris Saint Germain,1-1,1-0,,1,1,D,1,0,H,17,17,5,4,6,8,6,8,1,3,0,1,8.34,5.45,1.38,7.88,5.15,1.38,8.5,5.5,1.4,7.5,5.25,1.4,1.53,2.5,1.59,2.51,1.54,2.47,6.64,4.57,1.53,6.53,4.46,1.5,,,,,,
19,Wed,2021-12-22,Lyon,FC Metz,1-1,0-0,,1,1,D,0,0,D,18,6,6,2,12,19,13,2,2,3,0,0,1.37,5.64,8.46,1.35,5.41,8.12,1.4,5.7,9.0,1.36,5.25,8.0,1.44,2.75,1.49,2.77,1.46,2.69,1.36,5.47,9.37,1.35,5.21,8.98,,,,,,
19,Wed,2021-12-22,Monaco,Rennes,2-1,1-1,,2,1,H,1,1,D,11,16,3,6,11,9,7,5,2,1,0,0,2.28,3.63,3.26,2.23,3.49,3.2,2.32,3.64,3.4,2.2,3.5,3.25,1.9,2.0,1.88,2.02,1.87,1.96,2.28,3.48,3.38,2.23,3.45,3.27,,,,,,
19,Wed,2021-12-22,Montpellier,Angers,4-1,2-1,,4,1,H,2,1,H,9,13,6,6,13,13,1,6,1,1,0,0,2.23,3.35,3.64,2.21,3.3,3.42,2.27,3.47,3.67,2.2,3.3,3.4,2.02,1.88,2.0,1.91,1.97,1.85,2.02,3.53,4.09,2.0,3.46,3.85,,,,,,
19,Wed,2021-12-22,Nice,Lens,2-1,0-1,,2,1,H,0,1,A,9,8,3,4,7,9,5,4,0,2,0,0,2.14,3.48,3.73,2.11,3.45,3.53,2.17,3.55,3.75,2.1,3.5,3.5,1.87,2.03,1.89,2.02,1.85,1.97,2.06,3.62,3.84,2.01,3.57,3.7,,,,,,
19,Wed,2021-12-22,Olympique de Marseille,Reims,1-1,0-0,,1,1,D,0,0,D,14,7,5,2,12,6,7,4,4,4,1,1,1.68,3.89,5.81,1.68,3.74,5.44,1.74,3.92,6.1,1.66,3.6,5.75,2.2,1.66,2.2,1.74,2.17,1.7,1.51,4.41,7.35,1.55,4.11,6.17,,,,,,
19,Wed,2021-12-22,Saint-Étienne,Nantes,0-1,0-0,,0,1,A,0,0,D,13,8,6,3,13,12,5,4,1,1,0,0,2.66,3.42,2.83,2.58,3.32,2.79,2.75,3.5,2.89,2.6,3.25,2.8,2.05,1.85,2.04,1.87,2.02,1.81,2.46,3.22,3.27,2.48,3.16,3.06,,,,,,
19,Wed,2021-12-22,Troyes,Brestois,1-1,0-1,,1,1,D,0,1,A,15,8,4,2,16,10,9,0,4,1,1,0,2.6,3.34,2.96,2.5,3.34,2.86,2.6,3.62,3.0,2.5,3.4,2.8,1.93,1.97,1.93,1.98,1.9,1.92,2.55,3.24,3.1,2.49,3.22,3.0,,,,,,
19,Wed,2022-01-19,Clermont,Estrasburgo,0-2,0-1,,0,2,A,0,1,A,7,15,1,5,8,11,6,4,2,0,0,0,3.17,3.64,2.26,3.12,3.46,2.27,3.24,3.69,2.36,3.1,3.5,2.25,1.98,1.92,1.95,1.92,1.93,1.87,3.6,3.2,2.25,3.53,3.28,2.19,,,,,,
20,Fri,2022-01-07,Bordeaux,Olympique de Marseille,0-1,0-1,,0,1,A,0,1,A,6,18,2,6,13,7,3,9,1,1,0,0,5.46,4.46,1.62,5.44,4.43,1.58,6.05,4.7,1.64,5.0,4.33,1.57,1.57,2.37,1.6,2.49,1.56,2.42,5.24,4.16,1.68,4.77,4.1,1.69,,,,,,
20,Sat,2022-01-08,Lens,Rennes,1-0,0-0,,1,0,H,0,0,D,11,5,4,0,5,6,12,1,1,1,0,0,2.84,3.51,2.6,2.77,3.44,2.51,3.02,3.62,2.61,2.75,3.4,2.55,1.92,1.98,1.89,2.02,1.86,1.95,2.62,3.49,2.82,2.59,3.44,2.71,,,,,,
20,Sun,2022-01-09,Brestois,Nice,0-3,0-1,,0,3,A,0,1,A,26,9,10,4,5,11,14,3,0,3,0,1,3.03,3.45,2.49,2.92,3.44,2.4,3.05,3.6,2.49,2.87,3.5,2.4,1.94,1.96,1.97,1.93,1.9,1.92,2.74,3.38,2.77,2.75,3.34,2.61,,,,,,
20,Sun,2022-01-09,Clermont,Reims,0-0,0-0,,0,0,D,0,0,D,12,7,7,2,13,24,6,2,1,3,1,0,2.46,3.2,3.3,2.41,3.12,3.18,2.49,3.26,3.5,2.45,3.1,3.1,2.5,1.53,2.57,1.56,2.46,1.55,2.5,3.14,3.3,2.41,3.07,3.26,,,,,,
20,Sun,2022-01-09,FC Metz,Estrasburgo,0-2,0-0,,0,2,A,0,0,D,7,19,1,7,11,6,4,3,1,1,0,0,4.93,3.89,1.78,4.63,3.79,1.76,5.0,4.0,1.87,4.75,4.0,1.7,1.99,1.91,1.95,1.95,1.95,1.87,4.93,3.88,1.78,4.74,3.84,1.74,,,,,,
20,Sun,2022-01-09,Lyon,Paris Saint Germain,1-1,1-0,,1,1,D,1,0,H,11,15,4,3,18,13,2,7,2,2,0,0,3.73,4.17,1.9,3.67,4.05,1.88,3.92,4.35,1.95,3.6,4.2,1.83,1.5,2.62,1.51,2.64,1.48,2.64,3.2,3.7,2.29,3.11,3.65,2.23,,,,,,
20,Sun,2022-01-09,Nantes,Monaco,0-0,0-0,,0,0,D,0,0,D,8,9,4,1,17,12,5,2,1,2,0,0,3.72,3.27,2.24,3.42,3.28,2.21,3.72,3.48,2.29,3.4,3.3,2.2,2.1,1.72,2.22,1.73,2.12,1.73,4.18,3.41,2.04,4.02,3.35,2.0,,,,,,
20,Wed,2022-01-19,Lille,FC Lorient,3-1,3-0,,3,1,H,3,0,H,13,18,5,5,8,11,4,2,0,0,0,0,1.5,4.48,6.69,1.51,4.33,6.33,1.57,4.6,6.9,1.53,4.2,6.0,1.88,2.02,1.85,2.03,1.83,1.98,1.54,4.31,6.91,1.53,4.2,6.46,,,,,,
20,Wed,2022-01-19,Montpellier,Troyes,0-1,0-0,,0,1,A,0,0,D,11,13,2,5,12,10,5,4,5,1,1,0,1.75,4.18,4.44,1.75,3.96,4.43,1.81,4.3,4.7,1.75,4.0,4.5,1.85,2.05,1.86,2.02,1.81,2.02,1.72,3.97,5.19,1.72,3.88,4.84,,,,,,
20,Wed,2022-01-26,Angers,Saint-Étienne,0-1,0-1,,0,1,A,0,1,A,7,8,4,5,7,13,3,1,1,1,0,0,2.19,3.44,3.49,2.18,3.29,3.44,2.25,3.5,3.62,2.15,3.5,3.3,2.2,1.66,2.29,1.66,2.23,1.66,2.25,3.23,3.72,2.19,3.23,3.55,,,,,,
21,Fri,2022-01-14,Nice,Nantes,2-1,1-1,,2,1,H,1,1,D,13,11,5,3,8,17,3,5,2,1,0,0,1.73,3.76,5.54,1.71,3.71,5.25,1.77,3.92,5.6,1.7,3.75,5.0,2.1,1.72,2.14,1.78,2.07,1.77,1.79,3.76,5.01,1.75,3.71,4.86,,,,,,
21,Sat,2022-01-15,Paris Saint Germain,Brestois,2-0,1-0,,2,0,H,1,0,H,20,6,9,3,10,8,9,6,5,3,0,0,1.23,6.74,12.18,1.23,6.79,11.85,1.27,7.5,14.43,1.22,7.5,9.5,1.36,3.2,1.38,3.09,1.37,3.07,1.26,6.5,11.83,1.26,6.23,10.74,,,,,,
21,Sat,2022-01-15,Saint-Étienne,Lens,1-2,1-0,,1,2,A,1,0,H,13,14,4,4,9,13,6,6,1,1,0,0,3.88,3.6,2.0,3.72,3.55,2.0,4.0,3.72,2.1,4.0,3.5,1.95,1.94,1.96,1.93,1.94,1.9,1.92,4.32,3.87,1.88,4.12,3.74,1.86,,,,,,
21,Sun,2022-01-16,Estrasburgo,Montpellier,3-1,0-1,,3,1,H,0,1,A,19,9,8,5,18,9,7,3,2,2,0,1,2.07,3.45,3.82,2.06,3.49,3.6,2.13,3.8,3.92,2.0,3.5,3.6,1.85,2.05,1.81,2.06,1.81,2.01,2.12,3.46,3.83,2.03,3.46,3.74,,,,,,
21,Sun,2022-01-16,FC Lorient,Angers,0-0,0-0,,0,0,D,0,0,D,14,5,4,0,12,9,6,1,3,1,0,1,2.44,3.21,3.21,2.4,3.24,3.09,2.5,3.42,3.26,2.37,3.25,3.1,2.1,1.72,2.21,1.71,2.13,1.72,2.11,3.42,3.89,2.17,3.22,3.63,,,,,,
21,Sun,2022-01-16,Monaco,Clermont,4-0,1-0,,4,0,H,1,0,H,20,6,10,1,9,10,6,1,0,1,0,0,1.46,4.75,6.94,1.47,4.54,6.66,1.53,4.8,7.11,1.45,4.5,6.5,1.72,2.1,1.77,2.12,1.73,2.11,1.52,4.34,7.23,1.48,4.42,6.82,,,,,,
21,Sun,2022-01-16,Olympique de Marseille,Lille,1-1,0-1,,1,1,D,0,1,A,22,5,7,4,11,11,15,2,1,5,0,1,2.3,3.51,3.19,2.31,3.38,3.13,2.43,3.57,3.28,2.3,3.4,3.1,2.04,1.86,2.05,1.83,2.01,1.81,2.33,3.42,3.45,2.25,3.34,3.32,,,,,,
21,Sun,2022-01-16,Reims,FC Metz,0-1,0-0,,0,1,A,0,0,D,14,17,2,5,14,16,11,4,4,4,0,0,1.75,3.71,5.1,1.78,3.54,4.86,1.85,3.76,5.25,1.8,3.5,5.0,2.3,1.61,2.29,1.66,2.27,1.63,1.76,3.52,5.87,1.76,3.47,5.2,,,,,,
21,Sun,2022-01-16,Rennes,Bordeaux,6-0,2-0,,6,0,H,2,0,H,19,5,11,1,9,9,9,1,1,5,0,1,1.41,4.93,8.04,1.41,4.88,7.29,1.46,5.2,8.2,1.4,5.0,7.0,1.53,2.5,1.55,2.53,1.54,2.45,1.44,5.07,7.62,1.42,4.9,7.05,,,,,,
21,Sun,2022-01-16,Troyes,Lyon,0-1,0-1,,0,1,A,0,1,A,6,19,2,8,9,12,4,7,2,1,0,0,4.93,4.09,1.7,4.9,4.01,1.68,5.5,4.2,1.8,5.25,4.0,1.65,1.8,2.0,1.78,2.11,1.78,2.05,4.65,3.88,1.81,4.46,3.8,1.79,,,,,,
22,Fri,2022-01-21,Lyon,Saint-Étienne,1-0,1-0,,1,0,H,1,0,H,11,4,4,1,15,17,2,2,1,4,0,0,1.4,5.19,7.57,1.38,5.1,7.78,1.43,5.5,8.5,1.36,5.25,8.0,1.57,2.37,1.56,2.53,1.55,2.45,1.41,5.17,8.23,1.39,5.03,7.74,,,,,,
22,Sat,2022-01-22,Brestois,Lille,2-0,1-0,,2,0,H,1,0,H,9,17,3,5,7,10,5,10,2,3,0,0,3.31,3.7,2.17,3.25,3.56,2.17,3.4,3.8,2.25,3.3,3.3,2.25,1.88,2.02,1.9,1.97,1.87,1.95,3.26,3.41,2.37,3.24,3.39,2.26,,,,,,
22,Sat,2022-01-22,Lens,Olympique de Marseille,0-2,0-1,,0,2,A,0,1,A,9,10,3,7,7,6,8,5,3,2,0,0,2.55,3.63,2.74,2.55,3.47,2.71,2.66,3.7,2.85,2.5,3.6,2.7,1.94,1.96,1.88,1.99,1.89,1.92,2.53,3.48,2.94,2.48,3.42,2.85,,,,,,
22,Sun,2022-01-23,Angers,Troyes,2-1,2-1,,2,1,H,2,1,H,10,11,3,6,16,21,3,3,1,3,0,0,2.05,3.12,4.42,2.07,3.16,4.02,2.15,3.3,4.5,2.05,3.1,4.2,2.3,1.61,2.41,1.61,2.31,1.61,2.1,3.21,4.23,2.08,3.13,4.08,,,,,,
22,Sun,2022-01-23,Bordeaux,Estrasburgo,4-3,3-1,,4,3,H,3,1,H,13,18,6,6,11,11,1,3,5,2,0,0,4.0,3.78,1.92,3.78,3.72,1.94,4.1,3.94,2.02,3.75,3.6,1.95,1.66,2.2,1.68,2.25,1.68,2.18,4.48,4.11,1.79,4.34,3.95,1.78,,,,,,
22,Sun,2022-01-23,Clermont,Rennes,2-1,0-1,,2,1,H,0,1,A,12,13,4,4,9,17,4,6,2,3,0,0,4.1,3.85,1.88,4.01,3.77,1.87,4.25,4.0,1.94,3.8,3.8,1.85,1.88,2.02,1.89,1.98,1.84,1.98,4.69,3.79,1.83,4.49,3.71,1.81,,,,,,
22,Sun,2022-01-23,FC Metz,Nice,0-2,0-0,,0,2,A,0,0,D,8,7,1,6,14,6,3,4,3,1,0,0,5.08,3.78,1.74,4.83,3.76,1.73,5.25,4.0,1.81,5.0,3.75,1.72,1.84,2.06,1.81,2.05,1.81,2.01,5.11,3.68,1.8,5.0,3.6,1.76,,,,,,
22,Sun,2022-01-23,Montpellier,Monaco,3-2,2-1,,3,2,H,2,1,H,15,17,7,7,10,10,5,10,2,2,0,0,3.79,3.48,2.07,3.61,3.53,2.05,3.85,3.75,2.18,3.8,3.5,2.0,1.88,2.02,1.93,1.94,1.85,1.97,4.28,3.62,1.94,4.09,3.57,1.92,,,,,,
22,Sun,2022-01-23,Nantes,FC Lorient,4-2,1-0,,4,2,H,1,0,H,12,15,8,6,12,10,7,6,3,0,0,0,2.14,3.13,4.03,2.14,3.12,3.83,2.21,3.3,4.28,2.15,3.1,3.8,2.3,1.61,2.42,1.6,2.32,1.61,2.33,3.13,3.67,2.26,3.1,3.56,,,,,,
22,Sun,2022-01-23,Paris Saint Germain,Reims,4-0,1-0,,4,0,H,1,0,H,22,7,8,3,6,10,14,0,0,1,0,0,1.2,7.06,15.34,1.21,6.76,13.96,1.25,7.5,17.51,1.22,6.5,13.0,1.53,2.5,1.58,2.43,1.54,2.48,1.23,6.48,15.77,1.22,6.26,14.09,,,,,,
23,Fri,2022-02-04,Olympique de Marseille,Angers,5-2,2-2,,5,2,H,2,2,D,18,4,8,2,13,13,6,2,0,3,0,0,1.51,4.22,7.84,1.51,4.18,6.97,1.54,4.38,7.84,1.5,4.0,7.0,2.06,1.84,2.09,1.82,2.01,1.82,1.48,4.33,8.2,1.51,4.15,7.0,,,,,,
23,Sat,2022-02-05,Monaco,Lyon,2-0,2-0,,2,0,H,2,0,H,10,19,6,5,17,14,3,4,1,2,0,0,1.99,3.69,3.83,1.99,3.68,3.66,2.06,3.85,3.9,1.95,3.6,3.75,1.72,2.1,1.76,2.13,1.74,2.11,2.17,3.53,3.59,2.12,3.56,3.43,,,,,,
23,Sat,2022-02-05,Saint-Étienne,Montpellier,3-1,0-1,,3,1,H,0,1,A,27,3,8,2,11,4,11,0,1,0,0,0,2.81,3.14,2.78,2.71,3.27,2.68,2.85,3.48,2.8,2.7,3.4,2.62,1.99,1.91,2.0,1.88,1.94,1.87,2.47,3.28,3.2,2.38,3.24,3.1,,,,,,
23,Sun,2022-02-06,Estrasburgo,Nantes,1-0,0-0,,1,0,H,0,0,D,13,10,3,2,7,8,7,9,3,3,0,0,1.78,3.91,4.62,1.78,3.74,4.53,1.86,4.0,4.8,1.75,3.75,4.5,2.06,1.84,2.01,1.87,2.02,1.81,1.94,3.46,4.56,1.88,3.52,4.37,,,,,,
23,Sun,2022-02-06,FC Lorient,Lens,2-0,1-0,,2,0,H,1,0,H,8,8,3,0,14,11,1,4,0,3,0,0,3.46,3.49,2.18,3.32,3.46,2.18,3.5,3.64,2.25,3.3,3.5,2.15,1.97,1.93,1.96,1.91,1.92,1.9,3.49,3.28,2.32,3.27,3.25,2.32,,,,,,
23,Sun,2022-02-06,Lille,Paris Saint Germain,1-5,1-3,,1,5,A,1,3,A,10,18,5,7,19,9,4,3,2,1,0,0,4.07,3.82,1.89,4.01,3.74,1.88,4.5,3.92,1.95,4.2,3.6,1.85,1.8,2.0,1.78,2.1,1.78,2.05,5.5,4.14,1.65,5.01,4.03,1.68,,,,,,
23,Sun,2022-02-06,Nice,Clermont,0-1,0-0,,0,1,A,0,0,D,7,14,3,5,10,9,5,3,1,1,0,0,1.56,4.33,6.0,1.58,4.18,5.69,1.65,4.5,6.2,1.55,4.2,6.0,1.86,2.04,1.84,2.04,1.82,2.0,1.68,3.93,5.79,1.66,3.94,5.27,,,,,,
23,Sun,2022-02-06,Reims,Bordeaux,5-0,1-0,,5,0,H,1,0,H,16,6,7,0,5,12,7,4,0,1,0,1,2.17,3.45,3.55,2.13,3.44,3.48,2.2,3.6,3.81,2.05,3.6,3.5,2.09,1.81,2.04,1.84,2.04,1.79,1.93,3.67,4.28,1.97,3.53,3.93,,,,,,
23,Sun,2022-02-06,Rennes,Brestois,2-0,1-0,,2,0,H,1,0,H,19,5,8,1,11,8,6,1,3,1,0,0,1.49,4.69,6.51,1.49,4.48,6.45,1.56,4.8,7.2,1.5,4.2,7.0,1.72,2.1,1.72,2.18,1.74,2.11,1.5,4.6,7.13,1.48,4.48,6.83,,,,,,
23,Sun,2022-02-06,Troyes,FC Metz,0-0,0-0,,0,0,D,0,0,D,9,6,2,0,8,14,6,7,1,2,0,0,1.97,3.5,4.15,2.01,3.44,3.84,2.07,3.6,4.2,2.0,3.3,4.0,2.1,1.72,2.17,1.74,2.11,1.74,2.26,3.19,3.76,2.23,3.16,3.58,,,,,,
24,Fri,2022-02-11,Paris Saint Germain,Rennes,1-0,0-0,,1,0,H,0,0,D,12,13,1,1,13,10,5,3,2,1,0,0,1.54,4.64,6.15,1.54,4.45,5.92,1.69,4.8,6.55,1.55,4.33,5.75,1.61,2.3,1.65,2.37,1.62,2.27,1.56,4.57,5.98,1.55,4.46,5.69,,,,,,
