Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
16,Tue,2019-12-03,Lyon,Lille,0-1,0-0,,0,1,A,0,0,D,11,8,3,2,13,9,9,1,1,2,0,0,2.03,3.56,3.94,2.0,3.49,3.81,2.07,3.62,4.15,1.9,3.6,3.9,1.9,1.9,1.95,1.95,1.9,1.91,2.05,3.51,3.91,2.02,3.39,3.87,,,,,,
16,Wed,2019-12-04,Dijon FCO,Montpellier,2-2,1-2,,2,2,D,1,2,A,18,18,2,6,15,20,12,6,3,3,0,0,3.12,3.09,2.59,3.08,3.08,2.47,3.21,3.22,2.6,3.2,3.0,2.5,2.5,1.53,2.61,1.54,2.46,1.54,3.01,2.97,2.77,2.89,2.99,2.7,,,,,,
16,Wed,2019-12-04,FC Metz,Rennes,0-1,0-1,,0,1,A,0,1,A,20,12,4,2,13,8,8,8,2,0,0,0,3.1,3.1,2.6,3.01,3.06,2.54,3.13,3.2,2.62,3.0,3.0,2.6,2.5,1.53,2.64,1.53,2.54,1.52,3.11,2.98,2.69,3.01,3.0,2.59,,,,,,
16,Wed,2019-12-04,Paris Saint Germain,Nantes,2-0,0-0,,2,0,H,0,0,D,10,11,6,4,11,14,5,9,1,2,0,0,1.16,8.2,20.01,1.15,7.69,18.03,1.19,8.5,23.0,1.16,7.5,17.0,1.44,2.75,1.48,2.8,1.46,2.69,1.14,9.29,22.2,1.13,8.77,19.61,,,,,,
16,Wed,2019-12-04,Saint-Étienne,Nice,4-1,3-1,,4,1,H,3,1,H,15,16,7,4,15,11,8,5,2,3,0,0,2.41,3.38,3.14,2.36,3.29,3.07,2.43,3.42,3.25,2.3,3.3,3.2,2.1,1.72,2.21,1.73,2.13,1.72,2.09,3.39,3.89,2.07,3.35,3.71,,,,,,
16,Wed,2019-12-04,Toulouse FC,Monaco,1-2,1-1,,1,2,A,1,1,D,14,18,3,7,18,10,2,6,0,1,0,0,3.95,3.94,1.92,3.86,3.8,1.88,4.2,3.95,1.95,3.8,3.75,1.9,1.66,2.2,1.69,2.27,1.69,2.18,4.02,3.72,1.96,3.86,3.72,1.91,,,,,,
16,Wed,2020-01-15,Amiens SC,Reims,1-1,0-1,,1,1,D,0,1,A,6,6,3,1,26,16,2,1,1,3,0,0,2.85,2.97,2.89,2.78,2.93,2.82,3.05,3.06,2.94,2.7,3.0,2.8,2.75,1.44,2.9,1.45,2.76,1.44,2.78,2.9,3.04,2.69,2.87,2.99,,,,,,
17,Fri,2019-12-06,Lille,Brestois,1-0,1-0,,1,0,H,1,0,H,16,6,10,0,10,9,7,3,0,1,0,0,1.37,5.1,9.15,1.37,4.87,8.67,1.44,5.18,9.8,1.36,4.75,9.5,1.8,2.0,1.79,2.12,1.79,2.04,1.34,5.51,9.42,1.35,5.17,8.6,,,,,,
17,Fri,2019-12-06,Nimes,Lyon,0-4,0-1,,0,4,A,0,1,A,6,22,2,8,10,15,1,5,2,2,2,0,4.49,4.25,1.74,4.41,4.0,1.75,5.0,4.3,1.81,5.0,3.8,1.7,1.72,2.1,1.75,2.17,1.73,2.1,5.24,3.88,1.71,5.04,3.86,1.68,,,,,,
17,Sat,2019-12-07,Estrasburgo,Toulouse FC,4-2,2-1,,4,2,H,2,1,H,18,14,7,9,10,7,3,5,0,1,0,0,1.69,4.09,5.11,1.7,3.87,4.89,1.73,4.09,5.4,1.72,3.8,4.75,1.9,1.9,1.96,1.94,1.9,1.9,1.74,3.85,5.11,1.73,3.73,4.86,,,,,,
17,Sat,2019-12-07,Monaco,Amiens SC,3-0,0-0,,3,0,H,0,0,D,20,5,8,2,10,8,8,1,0,0,0,0,1.45,4.84,7.27,1.45,4.63,6.82,1.5,4.9,7.45,1.44,4.5,7.0,1.61,2.3,1.62,2.42,1.63,2.27,1.43,4.72,8.2,1.43,4.71,7.2,,,,,,
17,Sat,2019-12-07,Montpellier,Paris Saint Germain,1-3,1-0,,1,3,A,1,0,H,6,14,1,5,17,18,4,4,5,3,1,0,6.63,4.7,1.49,6.57,4.55,1.47,7.5,4.75,1.51,7.0,4.5,1.45,1.61,2.3,1.65,2.35,1.59,2.33,6.64,5.22,1.45,6.41,4.88,1.45,,,,,,
17,Sat,2019-12-07,Nice,FC Metz,4-1,2-0,,4,1,H,2,0,H,14,18,5,3,8,13,2,4,0,2,0,0,1.79,3.58,5.18,1.79,3.51,4.79,1.83,3.71,5.2,1.75,3.5,5.0,2.0,1.8,2.09,1.82,2.06,1.76,1.81,3.58,5.03,1.8,3.46,4.85,,,,,,
17,Sat,2019-12-07,Rennes,Angers,2-1,1-0,,2,1,H,1,0,H,8,12,3,1,15,12,4,4,3,1,0,0,2.15,3.17,4.02,2.11,3.21,3.75,2.2,3.34,4.02,2.1,3.3,3.75,2.2,1.66,2.34,1.65,2.21,1.67,2.22,3.23,3.73,2.14,3.17,3.72,,,,,,
17,Sun,2019-12-08,Nantes,Dijon FCO,1-0,0-0,,1,0,H,0,0,D,17,5,6,1,12,14,9,1,1,2,0,0,1.8,3.88,4.58,1.8,3.67,4.48,1.85,3.88,4.8,1.8,3.75,4.33,2.1,1.72,2.18,1.75,2.09,1.74,1.63,4.0,5.94,1.63,3.8,5.69,,,,,,
17,Sun,2019-12-08,Olympique de Marseille,Bordeaux,3-1,0-1,,3,1,H,0,1,A,25,3,6,2,10,9,7,0,2,1,0,0,1.61,4.35,5.52,1.61,4.1,5.37,1.67,4.35,5.75,1.61,4.2,5.25,1.9,1.9,1.94,1.96,1.9,1.9,1.69,3.79,5.69,1.65,3.8,5.46,,,,,,
17,Sun,2019-12-08,Reims,Saint-Étienne,3-1,1-0,,3,1,H,1,0,H,10,11,3,4,10,14,1,2,2,2,0,0,2.01,3.38,4.24,1.99,3.26,4.1,2.1,3.4,4.4,2.05,3.25,4.0,2.5,1.53,2.6,1.54,2.48,1.54,2.2,3.13,3.92,2.2,3.04,3.74,,,,,,
18,Fri,2019-12-13,Lille,Montpellier,2-1,1-0,,2,1,H,1,0,H,14,10,9,4,13,15,4,5,3,1,0,0,1.76,3.73,5.16,1.76,3.56,5.03,1.8,3.73,5.39,1.75,3.5,5.25,2.2,1.66,2.23,1.71,2.21,1.67,1.83,3.51,5.03,1.8,3.43,4.91,,,,,,
18,Sat,2019-12-14,Amiens SC,Dijon FCO,1-1,1-1,,1,1,D,1,1,D,6,10,2,5,15,8,5,3,1,3,0,0,2.05,3.39,4.07,2.03,3.33,3.88,2.09,3.45,4.1,2.05,3.4,3.8,2.1,1.72,2.17,1.75,2.15,1.7,2.14,3.46,3.65,2.11,3.31,3.63,,,,,,
18,Sat,2019-12-14,Angers,Monaco,0-0,0-0,,0,0,D,0,0,D,10,7,5,2,16,15,7,6,4,3,0,0,3.3,3.48,2.28,3.15,3.44,2.26,3.3,3.62,2.35,3.1,3.5,2.25,1.8,2.0,1.78,2.14,1.76,2.06,2.98,3.45,2.48,2.93,3.4,2.4,,,,,,
18,Sat,2019-12-14,Brestois,Nice,0-0,0-0,,0,0,D,0,0,D,16,15,4,7,13,11,5,6,3,2,0,0,2.73,3.35,2.74,2.66,3.29,2.68,2.74,3.51,2.77,2.7,3.2,2.75,1.9,1.9,1.94,1.96,1.92,1.88,2.55,3.44,2.88,2.5,3.35,2.82,,,,,,
18,Sat,2019-12-14,FC Metz,Olympique de Marseille,1-1,1-0,,1,1,D,1,0,H,6,16,3,5,15,13,1,7,4,1,0,0,4.66,3.89,1.79,4.53,3.68,1.79,4.8,3.9,1.85,4.5,3.7,1.8,2.1,1.72,2.18,1.75,2.1,1.73,4.71,3.51,1.88,4.49,3.46,1.85,,,,,,
18,Sat,2019-12-14,Nimes,Nantes,0-1,0-1,,0,1,A,0,1,A,16,10,4,5,17,21,9,3,0,3,0,0,3.41,3.26,2.33,3.28,3.16,2.32,3.44,3.34,2.47,3.4,3.1,2.3,2.3,1.61,2.38,1.63,2.34,1.59,3.84,3.29,2.15,3.75,3.19,2.12,,,,,,
18,Sat,2019-12-14,Toulouse FC,Reims,0-1,0-1,,0,1,A,0,1,A,9,10,5,4,17,14,4,8,0,2,0,0,3.29,3.26,2.39,3.19,3.17,2.37,3.35,3.34,2.48,3.2,3.2,2.37,2.3,1.61,2.34,1.65,2.3,1.61,3.35,3.33,2.32,3.32,3.22,2.27,,,,,,
18,Sun,2019-12-15,Bordeaux,Estrasburgo,0-1,0-1,,0,1,A,0,1,A,13,7,3,4,12,13,5,7,3,2,0,0,2.28,3.23,3.57,2.25,3.17,3.41,2.32,3.3,3.6,2.25,3.2,3.4,2.3,1.61,2.41,1.62,2.32,1.6,2.25,3.15,3.72,2.24,3.1,3.52,,,,,,
18,Sun,2019-12-15,Lyon,Rennes,0-1,0-0,,0,1,A,0,0,D,10,12,3,6,20,15,5,7,3,3,0,0,1.7,3.9,5.35,1.69,3.84,4.99,1.74,4.05,5.35,1.65,4.0,5.25,1.9,1.9,1.89,2.01,1.84,1.97,1.66,4.01,5.58,1.66,3.89,5.2,,,,,,
18,Sun,2019-12-15,Saint-Étienne,Paris Saint Germain,0-4,0-2,,0,4,A,0,2,A,11,21,2,13,4,9,5,2,1,1,1,0,7.51,5.5,1.39,7.59,5.15,1.37,8.5,5.5,1.42,8.0,5.25,1.33,1.53,2.5,1.57,2.54,1.53,2.48,11.11,6.52,1.26,10.57,6.18,1.26,,,,,,
19,Sat,2019-12-21,Dijon FCO,FC Metz,2-2,2-1,,2,2,D,2,1,H,19,9,5,3,13,10,3,5,2,3,0,1,2.13,3.22,3.95,2.12,3.18,3.76,2.18,3.32,3.98,2.1,3.25,3.8,2.5,1.53,2.54,1.56,2.44,1.55,2.24,3.13,3.73,2.2,3.11,3.62,,,,,,
19,Sat,2019-12-21,Estrasburgo,Saint-Étienne,2-1,1-0,,2,1,H,1,0,H,5,6,3,1,16,13,2,7,3,2,0,0,2.1,3.28,3.95,2.08,3.26,3.76,2.13,3.41,3.95,2.1,3.25,3.75,2.2,1.66,2.26,1.69,2.24,1.64,2.07,3.25,4.13,2.04,3.26,3.93,,,,,,
19,Sat,2019-12-21,Monaco,Lille,5-1,2-1,,5,1,H,2,1,H,15,9,6,4,10,15,5,6,5,1,1,0,2.14,3.66,3.41,2.1,3.52,3.4,2.17,3.68,3.6,2.15,3.4,3.4,1.9,1.9,1.88,2.02,1.86,1.95,2.21,3.59,3.3,2.21,3.49,3.19,,,,,,
19,Sat,2019-12-21,Montpellier,Brestois,4-0,2-0,,4,0,H,2,0,H,17,17,6,4,12,15,3,2,1,1,0,0,1.58,3.91,6.84,1.56,3.91,6.36,1.62,4.16,6.85,1.57,4.0,6.0,2.0,1.8,2.09,1.81,2.01,1.8,1.56,3.97,7.08,1.54,3.98,6.65,,,,,,
19,Sat,2019-12-21,Nantes,Angers,1-2,1-0,,1,2,A,1,0,H,9,13,1,7,15,6,5,4,1,0,0,0,2.16,3.11,4.01,2.12,3.09,3.86,2.19,3.22,4.05,2.1,3.1,4.0,2.5,1.53,2.64,1.53,2.51,1.52,2.18,3.08,4.01,2.15,3.04,3.86,,,,,,
19,Sat,2019-12-21,Nice,Toulouse FC,3-0,3-0,,3,0,H,3,0,H,15,8,5,0,9,18,12,4,1,4,0,0,1.68,4.25,4.93,1.67,4.01,4.84,1.74,4.25,5.29,1.72,3.6,5.25,1.8,2.0,1.76,2.16,1.77,2.05,1.84,3.74,4.5,1.82,3.72,4.3,,,,,,
19,Sat,2019-12-21,Olympique de Marseille,Nimes,3-1,0-0,,3,1,H,0,0,D,19,12,9,5,12,8,7,4,3,2,0,0,1.29,6.01,10.65,1.28,5.69,10.19,1.36,6.2,11.75,1.28,5.5,11.0,1.61,2.3,1.64,2.37,1.63,2.27,1.4,4.95,8.55,1.39,4.83,7.84,,,,,,
19,Sat,2019-12-21,Paris Saint Germain,Amiens SC,4-1,1-0,,4,1,H,1,0,H,22,8,10,3,16,10,7,3,0,1,0,0,1.09,12.6,31.45,1.07,11.65,28.83,1.09,13.75,39.0,1.08,11.0,29.0,1.22,4.33,1.23,4.48,1.22,4.09,1.05,16.84,48.77,1.04,14.7,40.67,,,,,,
19,Sat,2019-12-21,Reims,Lyon,1-1,1-1,,1,1,D,1,1,D,12,15,3,4,11,16,4,4,2,3,0,0,2.88,3.04,2.8,2.82,3.02,2.71,2.93,3.15,2.81,2.9,3.1,2.62,2.37,1.57,2.49,1.58,2.36,1.58,2.95,3.01,2.77,2.88,2.99,2.69,,,,,,
19,Sat,2019-12-21,Rennes,Bordeaux,1-0,0-0,,1,0,H,0,0,D,12,13,5,2,11,13,2,8,0,3,0,0,2.04,3.32,4.17,2.03,3.27,3.93,2.13,3.43,4.2,2.05,3.4,3.75,2.3,1.61,2.36,1.64,2.31,1.61,1.97,3.42,4.33,1.94,3.34,4.22,,,,,,
20,Fri,2020-01-10,Rennes,Olympique de Marseille,0-1,0-0,,0,1,A,0,0,D,9,10,2,4,15,17,4,1,2,5,0,0,2.67,3.09,2.98,2.62,3.09,2.89,2.72,3.3,3.03,2.5,3.2,2.87,2.2,1.66,2.27,1.69,2.18,1.68,2.63,3.08,3.04,2.59,3.08,2.93,,,,,,
20,Sat,2020-01-11,Amiens SC,Montpellier,1-2,1-0,,1,2,A,1,0,H,7,11,3,4,18,13,4,1,2,1,0,0,3.65,3.24,2.22,3.51,3.16,2.21,3.69,3.28,2.36,3.5,3.1,2.25,2.5,1.53,2.52,1.57,2.42,1.55,3.17,3.03,2.58,3.07,3.03,2.51,,,,,,
20,Sat,2020-01-11,Angers,Nice,1-1,1-1,,1,1,D,1,1,D,16,8,9,2,11,12,7,2,1,3,0,0,1.98,3.61,4.01,1.96,3.45,3.95,2.02,3.61,4.34,1.9,3.5,4.33,2.1,1.72,2.13,1.78,2.13,1.71,1.81,3.63,4.83,1.77,3.65,4.68,,,,,,
20,Sat,2020-01-11,Bordeaux,Lyon,1-2,1-0,,1,2,A,1,0,H,5,22,2,6,12,12,5,4,1,3,0,0,3.31,3.33,2.32,3.3,3.25,2.26,3.56,3.4,2.33,3.5,3.2,2.2,2.2,1.66,2.21,1.73,2.2,1.67,3.6,3.29,2.21,3.64,3.26,2.12,,,,,,
20,Sat,2020-01-11,FC Metz,Estrasburgo,1-0,0-0,,1,0,H,0,0,D,9,14,4,3,12,16,1,6,1,2,0,0,3.1,2.97,2.67,3.0,2.98,2.59,3.11,3.14,2.68,3.1,3.1,2.5,2.5,1.53,2.69,1.51,2.56,1.5,2.94,2.89,2.88,2.87,2.87,2.8,,,,,,
20,Sat,2020-01-11,Nimes,Reims,2-0,1-0,,2,0,H,1,0,H,13,6,4,2,17,26,5,3,1,5,0,1,3.47,3.06,2.39,3.33,3.04,2.36,3.56,3.16,2.43,3.25,3.1,2.4,2.5,1.53,2.72,1.5,2.54,1.51,2.84,2.9,2.96,2.79,2.91,2.84,,,,,,
20,Sat,2020-01-11,Toulouse FC,Brestois,2-5,2-1,,2,5,A,2,1,H,12,15,5,9,19,10,5,6,1,0,0,0,2.28,3.42,3.31,2.23,3.36,3.26,2.3,3.55,3.42,2.2,3.3,3.4,1.9,1.9,1.93,1.97,1.87,1.93,2.33,3.43,3.21,2.29,3.37,3.13,,,,,,
20,Sun,2020-01-12,Dijon FCO,Lille,1-0,0-0,,1,0,H,0,0,D,15,12,7,6,11,20,2,7,2,4,1,1,4.28,3.48,1.96,4.04,3.36,1.97,4.35,3.5,2.05,3.9,3.4,2.0,2.2,1.66,2.24,1.71,2.2,1.67,3.81,3.31,2.13,3.77,3.27,2.07,,,,,,
20,Sun,2020-01-12,Paris Saint Germain,Monaco,3-3,3-2,,3,3,D,3,2,H,13,16,6,6,6,9,7,7,0,3,0,0,1.22,7.5,10.8,1.21,7.23,11.02,1.24,7.85,13.43,1.18,7.5,13.0,1.22,4.33,1.23,4.39,1.23,4.04,1.14,9.53,16.92,1.14,8.98,15.51,,,,,,
20,Sun,2020-01-12,Saint-Étienne,Nantes,0-2,0-1,,0,2,A,0,1,A,10,11,1,4,14,10,2,1,2,1,0,0,2.63,3.07,3.06,2.53,3.02,3.04,2.63,3.16,3.17,2.5,3.0,3.1,2.5,1.53,2.64,1.53,2.55,1.51,2.54,3.1,3.15,2.47,2.98,3.19,,,,,,
21,Fri,2020-01-24,Nice,Rennes,1-1,0-0,,1,1,D,0,0,D,23,21,4,5,13,14,9,8,0,1,0,0,2.74,3.03,2.95,2.66,3.04,2.89,2.8,3.23,3.01,2.6,3.1,2.8,2.2,1.66,2.31,1.67,2.28,1.62,2.73,3.1,2.9,2.72,3.08,2.78,,,,,,
21,Sat,2020-01-25,Brestois,Amiens SC,2-1,0-0,,2,1,H,0,0,D,10,8,3,3,13,17,2,7,2,4,0,0,2.13,3.47,3.64,2.09,3.37,3.59,2.15,3.55,3.8,2.05,3.4,3.75,2.1,1.72,2.16,1.76,2.09,1.74,2.05,3.61,3.73,2.02,3.52,3.65,,,,,,
21,Sat,2020-01-25,Monaco,Estrasburgo,1-3,0-1,,1,3,A,0,1,A,12,11,3,7,8,9,5,5,1,0,0,0,1.62,4.17,5.62,1.61,4.1,5.33,1.7,4.32,5.71,1.6,4.0,5.5,1.66,2.2,1.7,2.25,1.69,2.17,1.59,4.04,6.38,1.59,4.01,5.67,,,,,,
21,Sat,2020-01-25,Montpellier,Dijon FCO,2-1,0-0,,2,1,H,0,0,D,16,6,5,2,16,15,3,1,2,2,0,1,1.67,3.81,5.76,1.64,3.78,5.62,1.7,4.0,6.05,1.61,3.8,5.5,2.1,1.72,2.19,1.74,2.15,1.7,1.63,3.77,6.47,1.63,3.74,5.79,,,,,,
21,Sat,2020-01-25,Olympique de Marseille,Angers,0-0,0-0,,0,0,D,0,0,D,9,4,2,0,17,13,4,2,1,2,0,0,1.82,3.8,4.52,1.79,3.69,4.46,1.86,3.9,4.75,1.75,3.75,4.5,2.0,1.8,2.07,1.83,2.01,1.8,2.02,3.46,4.05,1.99,3.36,3.97,,,,,,
21,Sat,2020-01-25,Reims,FC Metz,0-1,0-1,,0,1,A,0,1,A,16,7,2,4,11,9,11,1,1,1,0,0,1.97,3.16,4.83,1.92,3.1,4.79,2.0,3.23,5.2,1.9,3.2,4.75,3.2,1.36,3.01,1.43,2.93,1.39,2.02,2.92,5.15,1.97,2.96,4.81,,,,,,
21,Sat,2020-01-25,Saint-Étienne,Nimes,2-1,2-1,,2,1,H,2,1,H,13,12,6,4,19,16,6,5,3,2,0,0,1.82,3.64,4.8,1.77,3.62,4.73,1.82,3.86,5.0,1.75,3.75,4.75,2.1,1.72,2.15,1.77,2.06,1.76,1.72,3.8,5.28,1.73,3.66,4.97,,,,,,
21,Sun,2020-01-26,Lille,Paris Saint Germain,0-2,0-1,,0,2,A,0,1,A,9,12,2,5,20,10,6,3,3,1,0,0,6.34,4.9,1.49,6.41,4.81,1.45,7.0,5.1,1.49,6.5,4.75,1.44,1.5,2.62,1.5,2.74,1.49,2.61,6.03,4.79,1.52,6.1,4.65,1.48,,,,,,
21,Sun,2020-01-26,Lyon,Toulouse FC,3-0,1-0,,3,0,H,1,0,H,13,10,5,4,8,5,8,2,0,1,0,0,1.3,6.09,9.84,1.29,5.76,9.7,1.31,6.1,11.0,1.28,5.75,10.0,1.44,2.75,1.47,2.84,1.47,2.66,1.23,6.73,13.12,1.22,6.49,11.93,,,,,,
21,Sun,2020-01-26,Nantes,Bordeaux,0-1,0-0,,0,1,A,0,0,D,7,11,0,2,11,14,0,2,3,2,1,0,1.9,3.4,4.73,1.91,3.25,4.53,1.98,3.4,4.8,1.9,3.2,4.5,2.62,1.5,2.68,1.52,2.62,1.48,2.05,3.14,4.44,1.98,3.18,4.29,,,,,,
22,Fri,2020-01-31,Rennes,Nantes,3-2,0-0,,3,2,H,0,0,D,13,8,9,5,13,17,5,5,5,4,0,0,2.04,3.17,4.42,2.01,3.12,4.3,2.1,3.26,4.83,1.95,3.0,4.75,2.5,1.53,2.6,1.54,2.49,1.52,1.95,3.28,4.66,1.91,3.25,4.51,,,,,,
22,Sat,2020-02-01,Amiens SC,Toulouse FC,0-0,0-0,,0,0,D,0,0,D,9,12,4,1,14,15,8,4,3,2,0,0,2.05,3.35,4.05,2.02,3.35,3.84,2.08,3.52,4.05,2.05,3.3,3.8,2.1,1.72,2.2,1.74,2.09,1.73,2.09,3.29,4.01,2.05,3.26,3.87,,,,,,
22,Sat,2020-02-01,Angers,Reims,1-4,1-1,,1,4,A,1,1,D,15,12,4,4,15,13,2,4,1,2,0,0,2.19,2.99,4.13,2.14,2.97,4.01,2.2,3.1,4.25,2.15,2.9,4.2,3.2,1.36,3.13,1.4,2.98,1.39,2.01,3.13,4.7,2.0,3.06,4.39,,,,,,
22,Sat,2020-02-01,Dijon FCO,Brestois,3-0,2-0,,3,0,H,2,0,H,12,19,5,4,9,17,6,6,0,1,0,0,2.09,3.56,3.64,2.06,3.45,3.58,2.12,3.6,3.8,2.1,3.4,3.6,1.9,1.9,2.0,1.9,1.95,1.86,2.1,3.61,3.59,2.06,3.47,3.55,,,,,,
22,Sat,2020-02-01,Estrasburgo,Lille,1-2,1-0,,1,2,A,1,0,H,13,9,3,4,12,22,3,7,1,4,0,0,2.68,2.96,3.1,2.65,2.97,2.94,2.76,3.08,3.1,2.6,3.0,3.0,2.5,1.53,2.61,1.54,2.52,1.52,2.67,3.02,3.04,2.66,2.96,2.93,,,,,,
22,Sat,2020-02-01,Nimes,Monaco,3-1,1-1,,3,1,H,1,1,D,22,6,8,4,13,10,7,1,4,3,0,2,4.53,4.24,1.73,4.46,4.04,1.72,4.75,4.25,1.77,4.5,4.0,1.72,1.66,2.2,1.68,2.3,1.67,2.2,3.9,4.04,1.89,4.07,3.97,1.8,,,,,,
22,Sat,2020-02-01,Paris Saint Germain,Montpellier,5-0,3-0,,5,0,H,3,0,H,20,6,9,2,16,16,12,2,4,4,0,2,1.14,8.29,22.27,1.14,8.09,19.4,1.16,9.2,23.0,1.14,8.0,19.0,1.4,3.0,1.42,2.98,1.41,2.86,1.1,10.65,25.92,1.11,9.48,22.78,,,,,,
22,Sun,2020-02-02,Bordeaux,Olympique de Marseille,0-0,0-0,,0,0,D,0,0,D,12,16,3,4,10,14,3,10,2,2,0,0,3.38,3.25,2.33,3.32,3.19,2.28,3.55,3.3,2.38,3.5,3.2,2.2,2.3,1.61,2.35,1.65,2.28,1.63,3.55,3.02,2.37,3.53,3.04,2.26,,,,,,
22,Sun,2020-02-02,FC Metz,Saint-Étienne,3-1,1-0,,3,1,H,1,0,H,10,17,6,7,11,18,3,8,0,2,0,0,2.67,2.99,3.08,2.63,2.96,2.98,2.71,3.05,3.1,2.62,3.0,3.0,2.5,1.53,2.67,1.52,2.56,1.5,3.07,3.03,2.64,2.98,2.97,2.62,,,,,,
22,Sun,2020-02-02,Nice,Lyon,2-1,1-1,,2,1,H,1,1,D,12,14,7,7,17,9,4,10,3,2,1,1,3.53,3.64,2.1,3.41,3.52,2.1,3.63,3.7,2.17,3.5,3.5,2.1,1.72,2.1,1.78,2.14,1.76,2.06,3.96,3.9,1.92,3.78,3.66,1.94,,,,,,
23,Tue,2020-02-04,Lille,Rennes,1-0,1-0,,1,0,H,1,0,H,14,11,3,4,15,16,5,2,3,1,0,0,2.09,3.35,3.92,2.06,3.31,3.79,2.13,3.47,4.22,2.1,3.3,3.75,2.3,1.61,2.32,1.67,2.24,1.64,1.99,3.36,4.34,1.95,3.31,4.18,,,,,,
23,Tue,2020-02-04,Monaco,Angers,1-0,1-0,,1,0,H,1,0,H,6,16,3,4,13,8,1,8,2,2,0,0,2.02,3.62,3.84,1.99,3.46,3.84,2.04,3.62,4.1,2.0,3.3,4.0,1.8,2.0,1.84,2.06,1.83,1.97,1.65,4.15,5.39,1.63,4.01,5.23,,,,,,
23,Tue,2020-02-04,Nantes,Paris Saint Germain,1-2,0-1,,1,2,A,0,1,A,15,19,5,7,9,21,4,7,2,4,0,0,9.22,5.51,1.34,8.86,5.36,1.33,10.0,5.75,1.35,9.0,5.5,1.3,1.57,2.37,1.6,2.46,1.56,2.4,9.38,5.78,1.32,9.45,5.63,1.3,,,,,,
23,Wed,2020-02-05,Brestois,Bordeaux,1-1,0-1,,1,1,D,0,1,A,17,13,3,5,14,5,8,5,2,0,1,0,2.53,3.28,3.01,2.51,3.2,2.91,2.61,3.32,3.02,2.5,3.2,3.0,2.2,1.66,2.23,1.71,2.19,1.67,2.69,3.36,2.74,2.69,3.25,2.67,,,,,,
23,Wed,2020-02-05,Lyon,Amiens SC,0-0,0-0,,0,0,D,0,0,D,10,7,3,2,8,14,5,3,1,2,0,0,1.32,5.33,10.91,1.32,5.13,9.65,1.35,5.5,11.0,1.33,5.25,9.0,1.72,2.1,1.71,2.24,1.69,2.16,1.44,4.57,8.18,1.42,4.54,7.63,,,,,,
23,Wed,2020-02-05,Montpellier,FC Metz,1-1,1-0,,1,1,D,1,0,H,12,18,7,8,13,16,6,8,2,1,0,0,1.74,3.38,6.09,1.73,3.33,5.68,1.77,3.45,6.25,1.75,3.3,5.75,2.5,1.53,2.45,1.6,2.44,1.55,1.65,3.64,6.57,1.66,3.49,6.05,,,,,,
23,Wed,2020-02-05,Nimes,Dijon FCO,2-0,2-0,,2,0,H,2,0,H,11,10,5,3,17,27,2,2,0,3,0,0,2.33,3.29,3.32,2.31,3.22,3.21,2.4,3.37,3.33,2.37,3.25,3.1,2.2,1.66,2.29,1.68,2.21,1.66,2.25,3.31,3.48,2.21,3.24,3.41,,,,,,
23,Wed,2020-02-05,Reims,Nice,1-1,0-0,,1,1,D,0,0,D,15,5,4,4,11,7,9,6,2,0,0,0,2.2,3.14,3.83,2.16,3.1,3.72,2.23,3.24,3.85,2.2,3.1,3.6,2.5,1.53,2.57,1.55,2.5,1.52,1.9,3.34,4.82,1.88,3.3,4.57,,,,,,
23,Wed,2020-02-05,Saint-Étienne,Olympique de Marseille,0-2,0-1,,0,2,A,0,1,A,11,5,3,3,8,11,6,2,2,4,0,0,3.09,3.32,2.45,2.99,3.22,2.44,3.1,3.34,2.52,3.0,3.2,2.5,2.1,1.72,2.2,1.74,2.13,1.71,2.74,3.23,2.79,2.82,3.19,2.59,,,,,,
23,Wed,2020-02-05,Toulouse FC,Estrasburgo,0-1,0-0,,0,1,A,0,0,D,12,15,1,6,7,10,5,2,1,2,0,0,3.54,3.12,2.32,3.35,3.08,2.32,3.54,3.2,2.39,3.4,3.0,2.37,2.3,1.61,2.34,1.65,2.3,1.61,3.41,3.22,2.33,3.38,3.15,2.27,,,,,,
24,Fri,2020-02-07,Angers,Lille,0-2,0-1,,0,2,A,0,1,A,9,12,1,4,10,15,6,2,4,3,0,0,2.97,3.05,2.71,2.89,3.03,2.66,3.0,3.15,2.74,2.87,3.1,2.6,2.5,1.53,2.62,1.53,2.51,1.52,2.91,3.09,2.73,2.86,3.03,2.66,,,,,,
