Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
18,Fri,2024-01-12,Olympique de Marseille,Estrasburgo,1-1,1-0,,1,1,D,1,0,H,8,18,2,4,11,10,6,4,3,2,0,0,1.62,4.01,6.08,1.6,3.98,5.97,1.64,4.2,6.5,1.6,4.0,5.5,2.08,1.73,2.11,1.8,2.06,1.79,1.67,3.88,5.73,1.63,3.86,5.65,,,,,,
18,Sat,2024-01-13,Monaco,Reims,1-3,0-1,,1,3,A,0,1,A,9,12,5,5,11,9,6,6,3,2,0,0,1.76,4.08,4.46,1.75,4.11,4.35,1.81,4.22,4.6,1.7,4.0,4.5,1.6,2.3,1.66,2.31,1.61,2.35,1.71,4.18,4.87,1.69,4.11,4.79,,,,,,
18,Sat,2024-01-13,Rennes,Nice,2-0,1-0,,2,0,H,1,0,H,15,9,5,2,13,11,6,6,1,0,0,0,2.43,3.27,3.17,2.37,3.26,3.14,2.44,3.37,3.23,2.38,3.25,3.1,2.25,1.62,2.36,1.64,2.28,1.65,2.47,3.21,3.21,2.41,3.2,3.13,,,,,,
18,Sun,2024-01-14,Brestois,Montpellier,2-0,0-0,,2,0,H,0,0,D,26,9,9,4,6,7,3,3,1,2,0,0,1.88,3.65,4.34,1.86,3.67,4.21,1.92,3.8,4.42,1.83,3.75,4.2,1.99,1.91,1.99,1.9,1.94,1.89,1.82,3.67,4.79,1.8,3.66,4.65,,,,,,
18,Sun,2024-01-14,FC Metz,Toulouse FC,0-1,0-1,,0,1,A,0,1,A,14,4,2,2,20,18,5,2,3,2,1,0,3.16,3.02,2.59,3.04,3.14,2.51,3.2,3.25,2.62,2.9,3.2,2.45,2.3,1.6,2.38,1.63,2.28,1.64,3.0,3.12,2.68,2.97,3.1,2.58,,,,,,
18,Sun,2024-01-14,Le Havre AC,Lyon,3-1,1-0,,3,1,H,1,0,H,14,9,7,2,15,4,3,7,1,0,0,2,3.26,3.29,2.36,3.18,3.32,2.32,3.3,3.4,2.41,3.25,3.25,2.25,2.08,1.73,2.14,1.76,2.06,1.78,3.19,3.13,2.53,3.13,3.18,2.41,,,,,,
18,Sun,2024-01-14,Lens,Paris Saint Germain,0-2,0-1,,0,2,A,0,1,A,17,15,5,7,10,8,5,6,0,1,1,0,3.81,4.06,1.9,3.7,3.96,1.91,3.96,4.1,1.95,3.6,4.0,1.85,1.6,2.3,1.63,2.39,1.62,2.34,3.83,3.77,1.99,3.68,3.8,1.96,,,,,,
18,Sun,2024-01-14,Lille,FC Lorient,3-0,1-0,,3,0,H,1,0,H,24,1,10,0,10,22,7,1,1,4,0,0,1.38,5.04,8.5,1.38,4.95,8.23,1.43,5.2,9.0,1.4,5.0,7.0,1.73,2.08,1.75,2.16,1.74,2.12,1.29,5.8,11.94,1.28,5.66,11.59,,,,,,
18,Sun,2024-01-14,Nantes,Clermont,1-2,0-1,,1,2,A,0,1,A,20,15,9,6,10,5,11,5,1,1,1,0,2.0,3.44,4.11,1.98,3.45,3.96,2.04,3.6,4.21,1.95,3.5,3.8,2.15,1.67,2.23,1.7,2.15,1.72,1.94,3.62,4.19,1.92,3.57,4.09,,,,,,
19,Fri,2024-01-26,Lyon,Rennes,2-3,0-3,,2,3,A,0,3,A,12,11,6,5,15,12,3,2,2,2,0,0,2.56,3.35,2.91,2.53,3.35,2.85,2.6,3.5,2.95,2.5,3.4,2.8,2.05,1.75,2.0,1.8,2.03,1.8,2.62,3.42,2.83,2.51,3.38,2.84,,,,,,
19,Sat,2024-01-27,Nice,FC Metz,1-0,0-0,,1,0,H,0,0,D,15,2,9,1,10,13,5,2,1,1,0,0,1.41,4.57,8.94,1.41,4.45,8.85,1.47,4.7,10.0,1.4,4.5,9.0,2.08,1.73,2.13,1.77,2.11,1.75,1.45,4.25,9.35,1.45,4.16,8.54,,,,,,
19,Sat,2024-01-27,Olympique de Marseille,Monaco,2-2,1-2,,2,2,D,1,2,A,22,6,9,5,11,12,10,1,1,3,0,2,2.45,3.68,2.83,2.4,3.66,2.79,2.48,3.85,2.88,2.4,3.6,2.75,1.7,2.1,1.73,2.19,1.71,2.16,2.38,3.61,3.03,2.39,3.61,2.87,,,,,,
19,Sun,2024-01-28,Clermont,Estrasburgo,1-1,0-1,,1,1,D,0,1,A,14,6,6,2,12,16,5,2,1,3,0,0,2.83,3.27,2.67,2.79,3.24,2.62,2.88,3.37,2.71,2.75,3.2,2.63,2.2,1.65,2.28,1.68,2.22,1.67,3.15,3.33,2.44,3.1,3.32,2.37,,,,,,
19,Sun,2024-01-28,FC Lorient,Le Havre AC,3-3,1-1,,3,3,D,1,1,D,13,14,6,5,15,21,1,4,4,4,0,0,3.0,3.12,2.63,2.92,3.12,2.59,3.07,3.29,2.65,2.9,3.1,2.63,2.4,1.53,2.46,1.59,2.38,1.58,3.25,3.07,2.54,3.14,3.07,2.5,,,,,,
19,Sun,2024-01-28,Montpellier,Lille,0-0,0-0,,0,0,D,0,0,D,12,12,7,0,13,16,5,2,4,3,0,1,3.93,3.59,1.99,3.76,3.55,1.99,3.99,3.73,2.04,3.6,3.6,2.0,2.01,1.89,1.99,1.89,1.96,1.84,3.83,3.47,2.09,3.82,3.49,2.01,,,,,,
19,Sun,2024-01-28,Paris Saint Germain,Brestois,2-2,2-0,,2,2,D,2,0,H,10,9,4,6,12,10,7,0,5,3,1,0,1.4,5.45,6.98,1.4,5.12,7.12,1.44,5.6,7.75,1.36,5.5,7.5,1.53,2.4,1.58,2.48,1.56,2.41,1.45,4.96,7.17,1.42,4.96,7.06,,,,,,
19,Sun,2024-01-28,Reims,Nantes,0-0,0-0,,0,0,D,0,0,D,10,7,1,5,8,16,6,2,3,2,0,0,1.83,3.76,4.5,1.83,3.72,4.29,1.89,3.88,4.6,1.8,3.75,4.33,1.92,1.98,1.89,2.0,1.88,1.92,1.98,3.5,4.18,2.01,3.45,3.88,,,,,,
19,Sun,2024-01-28,Toulouse FC,Lens,0-2,0-1,,0,2,A,0,1,A,13,13,4,5,11,14,10,7,3,3,0,0,3.54,3.63,2.1,3.54,3.55,2.06,3.67,3.7,2.14,3.6,3.6,2.0,1.99,1.91,1.99,1.9,1.95,1.86,3.71,3.6,2.08,3.55,3.49,2.09,,,,,,
20,Fri,2024-02-02,Estrasburgo,Paris Saint Germain,1-2,0-1,,1,2,A,0,1,A,20,9,8,5,12,13,3,4,3,1,0,0,6.58,4.66,1.5,6.25,4.63,1.5,7.0,4.82,1.53,6.0,4.5,1.5,1.6,2.3,1.64,2.37,1.62,2.34,6.02,4.41,1.56,5.97,4.51,1.53,,,,,,
20,Sat,2024-02-03,Nantes,Lens,0-1,0-0,,0,1,A,0,0,D,7,12,2,4,16,11,2,3,2,2,0,0,3.47,3.36,2.23,3.36,3.38,2.2,3.51,3.56,2.26,3.4,3.3,2.2,2.05,1.75,2.08,1.83,2.04,1.8,3.73,3.44,2.13,3.61,3.39,2.11,,,,,,
20,Sat,2024-02-03,Rennes,Montpellier,2-1,1-0,,2,1,H,1,0,H,9,17,3,9,17,12,5,3,4,3,0,0,1.63,4.09,5.56,1.63,4.07,5.33,1.67,4.25,5.75,1.62,4.0,5.5,1.86,2.04,1.84,1.98,1.81,1.98,1.54,4.26,6.79,1.53,4.23,6.53,,,,,,
20,Sun,2024-02-04,Brestois,Nice,0-0,0-0,,0,0,D,0,0,D,17,13,2,1,12,12,3,5,3,1,0,0,2.51,3.15,3.15,2.48,3.17,3.03,2.57,3.26,3.2,2.45,3.25,3.0,2.35,1.57,2.49,1.58,2.37,1.59,2.98,2.84,2.95,2.81,2.87,2.89,,,,,,
20,Sun,2024-02-04,FC Metz,FC Lorient,1-2,1-1,,1,2,A,1,1,D,10,12,3,4,12,13,4,3,3,1,0,0,2.28,3.11,3.66,2.26,3.14,3.47,2.31,3.34,3.73,2.25,3.1,3.5,2.5,1.5,2.52,1.57,2.47,1.55,2.1,3.16,4.24,2.06,3.17,4.05,,,,,,
20,Sun,2024-02-04,Lille,Clermont,4-0,4-0,,4,0,H,4,0,H,23,4,13,3,8,10,12,1,0,1,0,0,1.42,4.81,7.95,1.41,4.72,7.88,1.45,5.0,9.0,1.4,4.5,8.5,1.85,2.05,1.85,2.04,1.81,2.02,1.44,4.75,7.93,1.42,4.69,7.65,,,,,,
20,Sun,2024-02-04,Lyon,Olympique de Marseille,1-0,1-0,,1,0,H,1,0,H,12,8,7,1,14,10,3,2,2,1,0,0,2.91,3.38,2.54,2.83,3.39,2.5,2.98,3.5,2.58,2.9,3.4,2.45,1.95,1.95,1.93,1.95,1.91,1.91,2.92,3.35,2.58,2.83,3.35,2.56,,,,,,
20,Sun,2024-02-04,Monaco,Le Havre AC,1-1,0-0,,1,1,D,0,0,D,17,3,5,0,16,11,9,4,3,2,0,0,1.49,4.56,6.8,1.48,4.55,6.58,1.53,4.7,7.0,1.45,4.5,7.0,1.73,2.08,1.77,2.13,1.74,2.12,1.59,4.23,6.0,1.58,4.21,5.7,,,,,,
20,Sun,2024-02-04,Reims,Toulouse FC,2-3,0-3,,2,3,A,0,3,A,17,9,5,4,13,16,10,6,2,3,0,0,1.8,3.73,4.69,1.78,3.72,4.55,1.83,3.95,4.8,1.75,3.5,4.75,1.98,1.92,1.97,1.92,1.92,1.9,1.85,3.69,4.63,1.82,3.62,4.46,,,,,,
21,Fri,2024-02-09,Olympique de Marseille,FC Metz,1-1,0-0,,1,1,D,0,0,D,18,7,6,3,12,16,6,3,2,0,1,0,1.43,4.64,8.45,1.42,4.55,8.16,1.47,4.8,9.5,1.4,4.75,7.0,2.0,1.9,2.05,1.86,1.98,1.85,1.43,4.73,8.57,1.42,4.56,8.09,,,,,,
21,Sat,2024-02-10,Lens,Estrasburgo,3-1,2-1,,3,1,H,2,1,H,10,19,6,5,14,14,4,5,2,1,0,0,1.67,3.82,5.68,1.64,3.9,5.48,1.71,4.1,5.8,1.62,3.8,5.75,2.04,1.86,2.03,1.86,1.99,1.84,1.7,3.92,5.34,1.68,3.9,5.2,,,,,,
21,Sat,2024-02-10,Paris Saint Germain,Lille,3-1,2-1,,3,1,H,2,1,H,16,10,8,3,12,10,6,8,2,3,0,0,1.63,4.28,5.3,1.62,4.25,5.2,1.66,4.4,5.5,1.62,4.2,5.25,1.7,2.1,1.72,2.19,1.69,2.19,1.83,3.71,4.68,1.82,3.75,4.42,,,,,,
21,Sun,2024-02-11,Clermont,Brestois,1-1,0-0,,1,1,D,0,0,D,7,15,2,9,12,13,2,4,2,4,1,1,3.81,3.39,2.1,3.71,3.37,2.07,3.93,3.56,2.11,3.8,3.3,2.05,2.15,1.67,2.21,1.72,2.16,1.7,3.79,3.37,2.14,3.73,3.36,2.09,,,,,,
21,Sun,2024-02-11,FC Lorient,Reims,2-0,0-0,,2,0,H,0,0,D,17,23,5,6,9,14,1,7,1,1,0,0,3.73,3.57,2.06,3.61,3.53,2.04,3.75,3.73,2.1,3.75,3.5,2.05,1.99,1.91,1.97,1.92,1.94,1.88,4.18,3.73,1.92,4.07,3.65,1.89,,,,,,
21,Sun,2024-02-11,Le Havre AC,Rennes,0-1,0-0,,0,1,A,0,0,D,13,11,5,2,14,7,5,1,2,1,0,0,3.66,3.38,2.15,3.52,3.34,2.16,3.75,3.5,2.22,3.6,3.3,2.15,2.15,1.67,2.26,1.69,2.2,1.69,4.08,3.33,2.07,3.81,3.31,2.07,,,,,,
21,Sun,2024-02-11,Montpellier,Lyon,1-2,1-0,,1,2,A,1,0,H,15,19,8,5,11,11,1,5,1,2,0,0,3.1,3.41,2.4,3.05,3.35,2.36,3.19,3.48,2.42,3.1,3.4,2.38,2.06,1.84,2.03,1.87,2.01,1.82,2.8,3.35,2.69,2.77,3.32,2.57,,,,,,
21,Sun,2024-02-11,Nice,Monaco,2-3,1-1,,2,3,A,1,1,D,15,9,5,5,17,14,8,2,5,4,1,0,2.38,3.39,3.14,2.33,3.36,3.09,2.42,3.52,3.19,2.3,3.4,3.1,2.06,1.84,2.04,1.85,2.01,1.82,2.43,3.19,3.31,2.36,3.25,3.19,,,,,,
21,Sun,2024-02-11,Toulouse FC,Nantes,1-2,0-1,,1,2,A,0,1,A,16,5,3,2,10,13,12,0,2,1,0,0,2.2,3.44,3.47,2.2,3.39,3.32,2.26,3.52,3.5,2.15,3.3,3.4,2.05,1.75,2.1,1.79,2.07,1.76,2.11,3.47,3.77,2.1,3.43,3.61,,,,,,
22,Fri,2024-02-16,Lyon,Nice,1-0,1-0,,1,0,H,1,0,H,9,20,1,6,8,12,4,9,0,1,0,0,2.71,3.16,2.93,2.66,3.16,2.85,2.75,3.25,2.98,2.63,3.2,2.8,2.2,1.65,2.33,1.67,2.24,1.67,2.8,3.28,2.73,2.74,3.19,2.72,,,,,,
22,Sat,2024-02-17,Lille,Le Havre AC,3-0,2-0,,3,0,H,2,0,H,17,6,8,2,11,17,1,3,2,3,0,0,1.52,4.18,7.01,1.52,4.15,6.76,1.57,4.33,7.01,1.53,4.33,6.5,2.05,1.75,2.11,1.78,2.08,1.76,1.51,4.27,7.43,1.48,4.2,7.32,,,,,,
22,Sat,2024-02-17,Nantes,Paris Saint Germain,0-2,0-0,,0,2,A,0,0,D,12,12,7,2,10,12,3,8,1,0,0,0,6.4,4.77,1.49,6.2,4.66,1.49,6.6,4.82,1.53,6.0,4.5,1.5,1.57,2.35,1.59,2.46,1.59,2.38,7.89,4.55,1.46,6.93,4.49,1.47,,,,,,
22,Sun,2024-02-18,Brestois,Olympique de Marseille,1-0,0-0,,1,0,H,0,0,D,15,9,5,2,14,9,6,4,3,1,1,0,2.58,3.23,2.97,2.53,3.2,2.95,2.63,3.29,3.1,2.55,3.0,3.1,2.15,1.67,2.16,1.75,2.12,1.73,2.49,3.28,3.11,2.46,3.22,3.02,,,,,,
22,Sun,2024-02-18,Estrasburgo,FC Lorient,1-3,0-2,,1,3,A,0,2,A,18,13,4,6,13,12,9,4,3,1,1,0,1.72,3.85,5.13,1.7,3.85,4.93,1.76,3.97,5.2,1.7,3.8,5.0,1.99,1.91,1.99,1.9,1.94,1.89,1.73,3.75,5.3,1.71,3.76,5.13,,,,,,
22,Sun,2024-02-18,Monaco,Toulouse FC,1-2,0-1,,1,2,A,0,1,A,22,14,5,7,18,12,4,6,1,3,0,0,1.52,4.67,6.01,1.51,4.55,5.93,1.57,4.8,6.5,1.5,4.33,6.5,1.6,2.3,1.62,2.39,1.59,2.37,1.61,4.26,5.74,1.58,4.24,5.64,,,,,,
22,Sun,2024-02-18,Montpellier,FC Metz,3-0,1-0,,3,0,H,1,0,H,21,14,7,4,17,13,7,4,3,3,0,0,1.78,3.67,4.98,1.78,3.6,4.76,1.84,3.76,5.0,1.75,3.7,4.75,2.15,1.67,2.21,1.72,2.17,1.7,1.67,3.89,5.72,1.66,3.83,5.53,,,,,,
22,Sun,2024-02-18,Reims,Lens,1-1,1-1,,1,1,D,1,1,D,11,9,2,1,15,9,3,2,2,2,0,0,2.75,3.3,2.73,2.72,3.33,2.63,2.84,3.46,2.76,2.8,3.2,2.63,2.06,1.84,2.02,1.87,2.0,1.83,2.23,3.33,3.59,2.22,3.31,3.42,,,,,,
22,Sun,2024-02-18,Rennes,Clermont,3-1,1-0,,3,1,H,1,0,H,16,14,8,5,9,10,4,4,1,0,0,1,1.52,4.41,6.44,1.5,4.41,6.41,1.54,4.61,6.75,1.53,4.2,6.5,1.75,2.05,1.81,2.07,1.78,2.05,1.58,4.21,6.25,1.59,4.05,5.89,,,,,,
23,Fri,2024-02-23,FC Metz,Lyon,1-2,1-1,,1,2,A,1,1,D,15,11,4,5,13,12,4,3,1,2,0,0,4.31,3.44,1.98,4.14,3.4,1.96,4.33,3.56,2.03,4.0,3.4,1.91,2.2,1.65,2.27,1.7,2.22,1.68,4.3,3.46,1.97,4.08,3.45,1.95,,,,,,
23,Sat,2024-02-24,Estrasburgo,Brestois,0-3,0-2,,0,3,A,0,2,A,6,15,2,8,21,10,0,4,3,0,0,0,3.01,3.21,2.57,3.0,3.2,2.5,3.1,3.4,2.58,3.1,3.1,2.45,2.2,1.65,2.26,1.69,2.21,1.68,2.72,3.23,2.85,2.69,3.19,2.78,,,,,,
23,Sat,2024-02-24,FC Lorient,Nantes,0-1,0-0,,0,1,A,0,0,D,6,7,1,6,11,11,3,8,0,2,0,0,2.61,3.19,2.97,2.57,3.23,2.88,2.65,3.42,3.0,2.6,3.2,2.8,2.15,1.67,2.22,1.71,2.17,1.71,3.1,3.07,2.64,2.88,3.11,2.65,,,,,,
23,Sun,2024-02-25,Le Havre AC,Reims,1-2,0-0,,1,2,A,0,0,D,18,16,4,5,11,13,5,5,3,3,0,1,3.02,3.3,2.51,3.02,3.31,2.41,3.1,3.45,2.51,3.1,3.25,2.38,2.15,1.67,2.22,1.71,2.16,1.71,3.4,3.35,2.3,3.36,3.33,2.23,,,,,,
23,Sun,2024-02-25,Lens,Monaco,2-3,1-2,,2,3,A,1,2,A,20,15,10,9,10,13,9,3,6,3,0,0,2.48,3.55,2.87,2.38,3.56,2.88,2.49,3.75,2.98,2.38,3.5,2.9,1.75,2.05,1.81,2.08,1.76,2.08,2.28,3.56,3.23,2.31,3.53,3.02,,,,,,
23,Sun,2024-02-25,Nice,Clermont,0-0,0-0,,0,0,D,0,0,D,23,13,4,5,8,12,8,1,2,1,0,0,1.47,4.31,7.88,1.47,4.22,7.5,1.52,4.4,8.0,1.44,4.33,7.5,2.08,1.73,2.09,1.79,2.09,1.76,1.47,4.54,7.72,1.43,4.55,7.83,,,,,,
23,Sun,2024-02-25,Olympique de Marseille,Montpellier,4-1,2-1,,4,1,H,2,1,H,16,9,6,4,8,12,7,4,2,4,0,0,1.73,3.96,4.85,1.71,3.94,4.74,1.75,4.1,5.02,1.7,4.0,4.75,1.84,2.06,1.82,2.05,1.8,2.02,1.7,4.03,5.14,1.68,4.0,4.87,,,,,,
23,Sun,2024-02-25,Paris Saint Germain,Rennes,1-1,0-1,,1,1,D,0,1,A,15,3,3,1,13,16,4,0,5,3,0,0,1.47,4.65,6.94,1.46,4.69,6.73,1.5,4.92,7.1,1.45,4.75,7.0,1.6,2.3,1.63,2.36,1.6,2.35,1.34,5.71,9.15,1.33,5.54,8.64,,,,,,
23,Sun,2024-02-25,Toulouse FC,Lille,3-1,0-1,,3,1,H,0,1,A,14,12,4,2,20,10,6,8,2,0,0,0,4.07,3.62,1.95,4.03,3.6,1.92,4.21,3.77,1.97,4.2,3.4,1.91,2.03,1.87,2.0,1.89,1.97,1.86,3.84,3.43,2.1,3.85,3.47,2.02,,,,,,
24,Fri,2024-03-01,Monaco,Paris Saint Germain,0-0,0-0,,0,0,D,0,0,D,14,14,6,7,10,13,5,6,0,0,0,0,3.51,3.93,2.05,3.41,3.88,2.03,3.6,4.0,2.1,3.4,3.8,2.0,1.53,2.4,1.55,2.6,1.52,2.53,3.49,4.12,2.0,3.33,4.0,2.02,,,,,,
24,Sat,2024-03-02,Clermont,Olympique de Marseille,1-5,0-1,,1,5,A,0,1,A,7,17,2,11,9,13,7,4,2,1,0,0,4.2,3.65,1.91,4.12,3.66,1.88,4.3,3.86,1.95,4.2,3.6,1.85,1.91,1.99,1.9,1.99,1.88,1.94,5.51,4.16,1.64,5.17,4.12,1.63,,,,,,
24,Sat,2024-03-02,Reims,Lille,0-1,0-0,,0,1,A,0,0,D,8,8,3,3,12,14,4,4,3,2,0,0,2.78,3.33,2.69,2.73,3.36,2.62,2.86,3.45,2.72,2.7,3.3,2.63,1.99,1.91,1.96,1.93,1.9,1.88,2.93,3.42,2.54,2.84,3.4,2.48,,,,,,
24,Sun,2024-03-03,Brestois,Le Havre AC,1-0,1-0,,1,0,H,1,0,H,8,11,4,2,21,15,0,2,4,1,0,0,1.61,3.91,6.28,1.6,3.9,5.92,1.66,4.06,6.5,1.6,4.0,5.75,2.05,1.75,2.09,1.79,2.03,1.8,1.62,3.78,6.68,1.61,3.75,6.38,,,,,,
24,Sun,2024-03-03,Lyon,Lens,0-3,0-1,,0,3,A,0,1,A,13,18,4,8,5,15,2,4,0,2,1,0,2.63,3.33,2.85,2.55,3.33,2.8,2.67,3.45,2.89,2.55,3.4,2.75,1.99,1.91,1.96,1.93,1.94,1.88,2.66,3.32,2.85,2.59,3.29,2.81,,,,,,
24,Sun,2024-03-03,Montpellier,Estrasburgo,2-2,0-0,,2,2,D,0,0,D,21,12,7,4,12,17,8,4,1,3,0,0,2.04,3.53,3.82,2.03,3.5,3.66,2.09,3.62,4.0,2.0,3.5,3.75,2.0,1.9,1.98,1.9,1.96,1.86,2.04,3.67,3.77,2.02,3.6,3.67,,,,,,
24,Sun,2024-03-03,Nantes,FC Metz,0-2,0-0,,0,2,A,0,0,D,9,13,2,4,7,11,10,3,3,2,0,0,1.78,3.58,5.15,1.8,3.48,4.83,1.84,3.64,5.2,1.8,3.5,4.75,2.25,1.62,2.37,1.63,2.32,1.62,1.88,3.37,4.89,1.87,3.32,4.79,,,,,,
24,Sun,2024-03-03,Rennes,FC Lorient,1-2,0-0,,1,2,A,0,0,D,22,12,6,6,12,9,6,3,1,2,0,0,1.45,4.59,7.78,1.43,4.6,7.47,1.49,4.76,8.0,1.4,4.75,8.0,1.75,2.05,1.83,2.05,1.78,2.05,1.5,4.5,7.1,1.48,4.39,6.8,,,,,,
24,Sun,2024-03-03,Toulouse FC,Nice,2-1,0-1,,2,1,H,0,1,A,17,9,6,6,16,10,7,6,2,2,0,0,3.41,3.19,2.34,3.36,3.19,2.29,3.5,3.33,2.37,3.4,3.2,2.25,2.3,1.6,2.37,1.64,2.31,1.63,3.59,3.25,2.33,3.37,3.2,2.3,,,,,,
25,Fri,2024-03-08,Nice,Montpellier,1-2,1-2,,1,2,A,1,2,A,19,7,5,2,13,11,8,5,1,2,0,0,1.8,3.92,4.57,1.78,3.79,4.56,1.83,3.98,4.84,1.75,3.6,4.5,1.92,1.98,1.92,1.99,1.88,1.95,1.81,3.92,4.51,1.77,3.79,4.52,,,,,,
25,Sat,2024-03-09,FC Lorient,Lyon,0-2,0-0,,0,2,A,0,0,D,9,13,0,6,10,7,4,7,0,0,0,0,3.33,3.44,2.26,3.29,3.46,2.22,3.4,3.59,2.29,3.3,3.4,2.2,2.0,1.9,1.97,1.92,1.94,1.88,3.54,3.45,2.19,3.48,3.43,2.15,,,,,,
25,Sat,2024-03-09,Lens,Brestois,1-0,1-0,,1,0,H,1,0,H,6,9,2,3,13,10,2,4,1,2,0,0,2.05,3.4,3.94,2.08,3.36,3.76,2.13,3.5,3.95,2.05,3.3,3.8,2.15,1.67,2.22,1.71,2.17,1.7,2.24,3.21,3.74,2.18,3.2,3.65,,,,,,
25,Sun,2024-03-10,Estrasburgo,Monaco,0-1,0-0,,0,1,A,0,0,D,8,17,1,6,9,15,5,8,1,3,0,0,3.5,3.84,2.05,3.46,3.77,2.01,3.63,3.96,2.06,3.6,3.75,1.95,1.67,2.15,1.7,2.24,1.67,2.22,3.48,3.89,2.07,3.39,3.76,2.04,,,,,,
25,Sun,2024-03-10,FC Metz,Clermont,1-0,1-0,,1,0,H,1,0,H,11,13,2,6,10,10,5,7,1,3,0,0,2.28,3.32,3.4,2.28,3.3,3.26,2.34,3.47,3.41,2.25,3.3,3.25,2.1,1.7,2.16,1.75,2.13,1.72,2.22,3.28,3.64,2.17,3.26,3.54,,,,,,
25,Sun,2024-03-10,Le Havre AC,Toulouse FC,1-0,0-0,,1,0,H,0,0,D,12,5,4,0,12,17,3,3,1,1,0,0,2.8,3.21,2.74,2.77,3.22,2.65,2.86,3.4,2.76,2.8,3.1,2.63,2.15,1.67,2.26,1.69,2.18,1.69,2.98,3.1,2.71,2.89,3.09,2.62,,,,,,
25,Sun,2024-03-10,Lille,Rennes,2-2,0-2,,2,2,D,0,2,A,15,11,8,3,17,20,6,3,5,2,0,0,2.05,3.5,3.84,2.04,3.49,3.66,2.09,3.67,3.88,2.05,3.4,3.6,2.05,1.85,2.02,1.88,1.99,1.83,1.92,3.53,4.45,1.93,3.43,4.23,,,,,,
25,Sun,2024-03-10,Olympique de Marseille,Nantes,2-0,1-0,,2,0,H,1,0,H,12,10,4,3,11,16,2,8,2,3,0,0,1.49,4.47,7.01,1.5,4.34,6.72,1.53,4.6,7.3,1.5,4.2,7.0,1.87,2.03,1.85,2.04,1.84,1.99,1.51,4.3,7.46,1.49,4.21,7.26,,,,,,
25,Sun,2024-03-10,Paris Saint Germain,Reims,2-2,2-2,,2,2,D,2,2,D,19,8,6,3,10,12,7,2,2,2,0,0,1.4,5.45,7.21,1.4,5.17,7.08,1.43,5.6,7.75,1.4,5.0,7.0,1.48,2.6,1.48,2.73,1.49,2.64,1.49,4.88,6.47,1.48,4.65,6.28,,,,,,
26,Fri,2024-03-15,Toulouse FC,Lyon,2-3,0-1,,2,3,A,0,1,A,13,18,5,6,18,12,5,3,2,2,0,0,2.89,3.26,2.63,2.85,3.26,2.6,2.97,3.35,2.69,2.88,3.2,2.6,2.08,1.82,2.06,1.84,2.03,1.82,2.85,3.22,2.73,2.79,3.24,2.65,,,,,,
26,Sat,2024-03-16,Lens,Nice,1-3,0-1,,1,3,A,0,1,A,20,7,4,3,9,12,11,3,4,3,0,0,2.01,3.42,4.07,2.03,3.41,3.88,2.06,3.6,4.1,2.0,3.4,4.0,2.1,1.7,2.18,1.74,2.13,1.71,1.99,3.46,4.2,2.0,3.43,3.99,,,,,,
26,Sat,2024-03-16,Nantes,Estrasburgo,1-3,1-1,,1,3,A,1,1,D,11,11,2,6,16,15,4,5,2,3,0,0,2.27,3.35,3.41,2.28,3.32,3.28,2.33,3.47,3.45,2.25,3.25,3.3,2.1,1.7,2.16,1.75,2.13,1.73,2.14,3.31,3.87,2.09,3.31,3.79,,,,,,
26,Sun,2024-03-17,Brestois,Lille,1-1,0-0,,1,1,D,0,0,D,16,13,4,8,9,12,3,3,3,0,0,0,2.6,3.16,3.02,2.57,3.12,2.95,2.66,3.24,3.06,2.5,3.1,3.0,2.3,1.6,2.4,1.62,2.33,1.62,2.59,3.0,3.25,2.53,3.02,3.14,,,,,,
26,Sun,2024-03-17,Clermont,Le Havre AC,2-1,2-1,,2,1,H,2,1,H,9,14,4,5,13,17,3,5,3,5,1,1,2.73,3.1,2.91,2.64,3.16,2.85,2.75,3.36,2.95,2.6,3.25,2.8,2.25,1.62,2.35,1.65,2.27,1.65,2.83,3.13,2.82,2.78,3.15,2.73,,,,,,
26,Sun,2024-03-17,Monaco,FC Lorient,2-2,1-1,,2,2,D,1,1,D,23,11,8,6,21,8,10,8,3,1,1,1,1.33,5.72,8.83,1.34,5.39,8.53,1.37,5.8,9.25,1.36,5.0,9.0,1.53,2.4,1.55,2.56,1.55,2.47,1.37,5.67,8.07,1.36,5.41,7.91,,,,,,
