player_name,club_name,json_club,league_name
Brian Brobbey,AFC Sunderland,,Premier League
Eliezer Mayenda,AFC Sunderland,,Premier League
Wilson Isidor,AFC Sunderland,,Premier League
Bernd Leno,FC Fulham,Fulham FC,Premier League
Benjamin Lecomte,FC Fulham,Fulham FC,Premier League
Steven Benda,FC Fulham,Fulham FC,Premier League
Calvin Bassey,FC Fulham,Fulham FC,Premier League
Joachim Andersen,FC Fulham,Fulham FC,Premier League
Issa Diop,FC Fulham,Fulham FC,Premier League
Jorge Cuenca,FC Fulham,Fulham FC,Premier League
Antonee Robinson,FC Fulham,Fulham FC,Premier League
Ryan Sessegnon,FC Fulham,Fulham FC,Premier League
Kenny Tete,FC Fulham,Fulham FC,Premier League
Timothy Castagne,FC Fulham,Fulham FC,Premier League
Sander Berge,FC Fulham,Fulham FC,Premier League
Saša Lukić,FC Fulham,Fulham FC,Premier League
Harrison Reed,FC Fulham,Fulham FC,Premier League
Tom Cairney,FC Fulham,Fulham FC,Premier League
Emile Smith Rowe,FC Fulham,Fulham FC,Premier League
Josh King,FC Fulham,Fulham FC,Premier League
Kevin,FC Fulham,Fulham FC,Premier League
Alex Iwobi,FC Fulham,Fulham FC,Premier League
Harry Wilson,FC Fulham,Fulham FC,Premier League
Samuel Chukwueze,FC Fulham,Fulham FC,Premier League
Rodrigo Muniz,FC Fulham,Fulham FC,Premier League
Raúl Jiménez,FC Fulham,Fulham FC,Premier League
Jonah Kusi-Asare,FC Fulham,Fulham FC,Premier League
José Sá,Wolverhampton Wanderers,Wolverhampton,Premier League
Sam Johnstone,Wolverhampton Wanderers,Wolverhampton,Premier League
Daniel Bentley,Wolverhampton Wanderers,Wolverhampton,Premier League
Toti,Wolverhampton Wanderers,Wolverhampton,Premier League
Ladislav Krejci,Wolverhampton Wanderers,Wolverhampton,Premier League
Emmanuel Agbadou,Wolverhampton Wanderers,Wolverhampton,Premier League
Santiago Bueno,Wolverhampton Wanderers,Wolverhampton,Premier League
Yerson Mosquera,Wolverhampton Wanderers,Wolverhampton,Premier League
Hugo Bueno,Wolverhampton Wanderers,Wolverhampton,Premier League
David Møller Wolfe,Wolverhampton Wanderers,Wolverhampton,Premier League
Jackson Tchatchoua,Wolverhampton Wanderers,Wolverhampton,Premier League
Pedro Lima,Wolverhampton Wanderers,Wolverhampton,Premier League
Matt Doherty,Wolverhampton Wanderers,Wolverhampton,Premier League
André,Wolverhampton Wanderers,Wolverhampton,Premier League
João Gomes,Wolverhampton Wanderers,Wolverhampton,Premier League
Jean-Ricner Bellegarde,Wolverhampton Wanderers,Wolverhampton,Premier League
Rodrigo Gomes,Wolverhampton Wanderers,Wolverhampton,Premier League
Tawanda Chirewa,Wolverhampton Wanderers,Wolverhampton,Premier League
Mateus Mané,Wolverhampton Wanderers,Wolverhampton,Premier League
Enso González,Wolverhampton Wanderers,Wolverhampton,Premier League
Jhon Arias,Wolverhampton Wanderers,Wolverhampton,Premier League
Jørgen Strand Larsen,Wolverhampton Wanderers,Wolverhampton,Premier League
Tolu Arokodare,Wolverhampton Wanderers,Wolverhampton,Premier League
Hee-chan Hwang,Wolverhampton Wanderers,Wolverhampton,Premier League
Nathan Fraser,Wolverhampton Wanderers,Wolverhampton,Premier League
Mads Hermansen,West Ham United,West Ham United,Premier League
Alphonse Areola,West Ham United,West Ham United,Premier League
Lukasz Fabianski,West Ham United,West Ham United,Premier League
Jean-Clair Todibo,West Ham United,West Ham United,Premier League
Maximilian Kilman,West Ham United,West Ham United,Premier League
Konstantinos Mavropanos,West Ham United,West Ham United,Premier League
Ezra Mayers,West Ham United,West Ham United,Premier League
El Hadji Malick Diouf,West Ham United,West Ham United,Premier League
Oliver Scarles,West Ham United,West Ham United,Premier League
Aaron Wan-Bissaka,West Ham United,West Ham United,Premier League
Kyle Walker-Peters,West Ham United,West Ham United,Premier League
Soungoutou Magassa,West Ham United,West Ham United,Premier League
Tomáš Souček,West Ham United,West Ham United,Premier League
Freddie Potts,West Ham United,West Ham United,Premier League
Mateus Fernandes,West Ham United,West Ham United,Premier League
Crysencio Summerville,West Ham United,West Ham United,Premier League
Keiber Lamadrid,West Ham United,West Ham United,Premier League
Jarrod Bowen,West Ham United,West Ham United,Premier League
Adama Traoré,West Ham United,West Ham United,Premier League
Taty Castellanos,West Ham United,West Ham United,Premier League
Callum Wilson,West Ham United,West Ham United,Premier League
Pablo,West Ham United,West Ham United,Premier League
Lucas Perri,Leeds United FC,,Premier League
Illan Meslier,Leeds United FC,,Premier League
Karl Darlow,Leeds United FC,,Premier League
Alex Cairns,Leeds United FC,,Premier League
Pascal Struijk,Leeds United FC,,Premier League
Jaka Bijol,Leeds United FC,,Premier League
Joe Rodon,Leeds United FC,,Premier League
Sebastiaan Bornauw,Leeds United FC,,Premier League
Gabriel Gudmundsson,Leeds United FC,,Premier League
Sam Byram,Leeds United FC,,Premier League
James Justin,Leeds United FC,,Premier League
Jayden Bogle,Leeds United FC,,Premier League
Ethan Ampadu,Leeds United FC,,Premier League
Anton Stach,Leeds United FC,,Premier League
Ilia Gruev,Leeds United FC,,Premier League
Charlie Crew,Leeds United FC,,Premier League
Sean Longstaff,Leeds United FC,,Premier League
Ao Tanaka,Leeds United FC,,Premier League
Facundo Buonanotte,Leeds United FC,,Premier League
Brenden Aaronson,Leeds United FC,,Premier League
Noah Okafor,Leeds United FC,,Premier League
Wilfried Gnonto,Leeds United FC,,Premier League
Daniel James,Leeds United FC,,Premier League
Dominic Calvert-Lewin,Leeds United FC,,Premier League
Joël Piroe,Leeds United FC,,Premier League
Lukas Nmecha,Leeds United FC,,Premier League
Max Weiß,FC Burnley,,Premier League
Martin Dúbravka,FC Burnley,,Premier League
Václav Hladký,FC Burnley,,Premier League
Maxime Estève,FC Burnley,,Premier League
Bashir Humphreys,FC Burnley,,Premier League
Hjalmar Ekdal,FC Burnley,,Premier League
Axel Tuanzebe,FC Burnley,,Premier League
Joe Worrall,FC Burnley,,Premier League
Jordan Beyer,FC Burnley,,Premier League
Quilindschy Hartman,FC Burnley,,Premier League
Lucas Pires,FC Burnley,,Premier League
Oliver Sonne,FC Burnley,,Premier League
Connor Roberts,FC Burnley,,Premier League
Kyle Walker,FC Burnley,,Premier League
Lesley Ugochukwu,FC Burnley,,Premier League
Florentino,FC Burnley,,Premier League
Josh Cullen,FC Burnley,,Premier League
James Ward-Prowse,FC Burnley,,Premier League
Josh Laurent,FC Burnley,,Premier League
Hannibal,FC Burnley,,Premier League
Mike Tresor,FC Burnley,,Premier League
Jaidon Anthony,FC Burnley,,Premier League
Jacob Bruun Larsen,FC Burnley,,Premier League
Loum Tchaouna,FC Burnley,,Premier League
Marcus Edwards,FC Burnley,,Premier League
Lyle Foster,FC Burnley,,Premier League
Zian Flemming,FC Burnley,,Premier League
Armando Broja,FC Burnley,,Premier League
Zeki Amdouni,FC Burnley,,Premier League
Ashley Barnes,FC Burnley,,Premier League
Thibaut Courtois,Real Madrid CF,Real Madrid,La Liga
Andriy Lunin,Real Madrid CF,Real Madrid,La Liga
Fran González,Real Madrid CF,Real Madrid,La Liga
Dean Huijsen,Real Madrid CF,Real Madrid,La Liga
Éder Militão,Real Madrid CF,Real Madrid,La Liga
Raúl Asencio,Real Madrid CF,Real Madrid,La Liga
Antonio Rüdiger,Real Madrid CF,Real Madrid,La Liga
David Alaba,Real Madrid CF,Real Madrid,La Liga
Álvaro Carreras,Real Madrid CF,Real Madrid,La Liga
Fran García,Real Madrid CF,Real Madrid,La Liga
Ferland Mendy,Real Madrid CF,Real Madrid,La Liga
Trent Alexander-Arnold,Real Madrid CF,Real Madrid,La Liga
Daniel Carvajal,Real Madrid CF,Real Madrid,La Liga
Aurélien Tchouaméni,Real Madrid CF,Real Madrid,La Liga
Federico Valverde,Real Madrid CF,Real Madrid,La Liga
Eduardo Camavinga,Real Madrid CF,Real Madrid,La Liga
Dani Ceballos,Real Madrid CF,Real Madrid,La Liga
Jude Bellingham,Real Madrid CF,Real Madrid,La Liga
Arda Güler,Real Madrid CF,Real Madrid,La Liga
Vinicius Junior,Real Madrid CF,Real Madrid,La Liga
Rodrygo,Real Madrid CF,Real Madrid,La Liga
Franco Mastantuono,Real Madrid CF,Real Madrid,La Liga
Brahim Díaz,Real Madrid CF,Real Madrid,La Liga
Kylian Mbappé,Real Madrid CF,Real Madrid,La Liga
Gonzalo García,Real Madrid CF,Real Madrid,La Liga
Joan García,FC Barcelona,Barcelona,La Liga
Wojciech Szczęsny,FC Barcelona,Barcelona,La Liga
Pau Cubarsí,FC Barcelona,Barcelona,La Liga
Eric García,FC Barcelona,Barcelona,La Liga
Ronald Araujo,FC Barcelona,Barcelona,La Liga
Andreas Christensen,FC Barcelona,Barcelona,La Liga
Alejandro Balde,FC Barcelona,Barcelona,La Liga
Gerard Martín,FC Barcelona,Barcelona,La Liga
Jules Koundé,FC Barcelona,Barcelona,La Liga
João Cancelo,FC Barcelona,Barcelona,La Liga
Marc Casadó,FC Barcelona,Barcelona,La Liga
Marc Bernal,FC Barcelona,Barcelona,La Liga
Pedri,FC Barcelona,Barcelona,La Liga
Frenkie de Jong,FC Barcelona,Barcelona,La Liga
Gavi,FC Barcelona,Barcelona,La Liga
Fermín López,FC Barcelona,Barcelona,La Liga
Dani Olmo,FC Barcelona,Barcelona,La Liga
Raphinha,FC Barcelona,Barcelona,La Liga
Marcus Rashford,FC Barcelona,Barcelona,La Liga
Lamine Yamal,FC Barcelona,Barcelona,La Liga
Roony Bardghji,FC Barcelona,Barcelona,La Liga
Ferran Torres,FC Barcelona,Barcelona,La Liga
Robert Lewandowski,FC Barcelona,Barcelona,La Liga
Jan Oblak,Atlético de Madrid,Atlético de Madrid,La Liga
Juan Musso,Atlético de Madrid,Atlético de Madrid,La Liga
Dávid Hancko,Atlético de Madrid,Atlético de Madrid,La Liga
Robin Le Normand,Atlético de Madrid,Atlético de Madrid,La Liga
Marc Pubill,Atlético de Madrid,Atlético de Madrid,La Liga
José María Giménez,Atlético de Madrid,Atlético de Madrid,La Liga
Clément Lenglet,Atlético de Madrid,Atlético de Madrid,La Liga
Matteo Ruggeri,Atlético de Madrid,Atlético de Madrid,La Liga
Marcos Llorente,Atlético de Madrid,Atlético de Madrid,La Liga
Nahuel Molina,Atlético de Madrid,Atlético de Madrid,La Liga
Johnny Cardoso,Atlético de Madrid,Atlético de Madrid,La Liga
Pablo Barrios,Atlético de Madrid,Atlético de Madrid,La Liga
Koke,Atlético de Madrid,Atlético de Madrid,La Liga
Álex Baena,Atlético de Madrid,Atlético de Madrid,La Liga
Nico González,Atlético de Madrid,Atlético de Madrid,La Liga
Thiago Almada,Atlético de Madrid,Atlético de Madrid,La Liga
Giuliano Simeone,Atlético de Madrid,Atlético de Madrid,La Liga
Antoine Griezmann,Atlético de Madrid,Atlético de Madrid,La Liga
Julián Alvarez,Atlético de Madrid,Atlético de Madrid,La Liga
Alexander Sørloth,Atlético de Madrid,Atlético de Madrid,La Liga
Unai Simón,Athletic Bilbao,Athletic Bilbao,La Liga
Álex Padilla,Athletic Bilbao,Athletic Bilbao,La Liga
Dani Vivian,Athletic Bilbao,Athletic Bilbao,La Liga
Aitor Paredes,Athletic Bilbao,Athletic Bilbao,La Liga
Aymeric Laporte,Athletic Bilbao,Athletic Bilbao,La Liga
Yeray Álvarez,Athletic Bilbao,Athletic Bilbao,La Liga
Unai Egiluz,Athletic Bilbao,Athletic Bilbao,La Liga
Adama Boiro,Athletic Bilbao,Athletic Bilbao,La Liga
Yuri Berchiche,Athletic Bilbao,Athletic Bilbao,La Liga
Jesús Areso,Athletic Bilbao,Athletic Bilbao,La Liga
Andoni Gorosabel,Athletic Bilbao,Athletic Bilbao,La Liga
Iñigo Lekue,Athletic Bilbao,Athletic Bilbao,La Liga
Mikel Vesga,Athletic Bilbao,Athletic Bilbao,La Liga
Mikel Jauregizar,Athletic Bilbao,Athletic Bilbao,La Liga
Beñat Prados,Athletic Bilbao,Athletic Bilbao,La Liga
Alejandro Rego,Athletic Bilbao,Athletic Bilbao,La Liga
Selton Sánchez,Athletic Bilbao,Athletic Bilbao,La Liga
Iñigo Ruiz de Galarreta,Athletic Bilbao,Athletic Bilbao,La Liga
Oihan Sancet,Athletic Bilbao,Athletic Bilbao,La Liga
Unai Gómez,Athletic Bilbao,Athletic Bilbao,La Liga
Nico Williams,Athletic Bilbao,Athletic Bilbao,La Liga
Álex Berenguer,Athletic Bilbao,Athletic Bilbao,La Liga
Nico Serrano,Athletic Bilbao,Athletic Bilbao,La Liga
Iñaki Williams,Athletic Bilbao,Athletic Bilbao,La Liga
Robert Navarro,Athletic Bilbao,Athletic Bilbao,La Liga
Gorka Guruzeta,Athletic Bilbao,Athletic Bilbao,La Liga
Maroan Sannadi,Athletic Bilbao,Athletic Bilbao,La Liga
Urko Izeta,Athletic Bilbao,Athletic Bilbao,La Liga
Luiz Júnior,FC Villarreal,Villarreal CF,La Liga
Diego Conde,FC Villarreal,Villarreal CF,La Liga
Arnau Tenas,FC Villarreal,Villarreal CF,La Liga
Renato Veiga,FC Villarreal,Villarreal CF,La Liga
Logan Costa,FC Villarreal,Villarreal CF,La Liga
Juan Foyth,FC Villarreal,Villarreal CF,La Liga
Rafa Marín,FC Villarreal,Villarreal CF,La Liga
Willy Kambwala,FC Villarreal,Villarreal CF,La Liga
Sergi Cardona,FC Villarreal,Villarreal CF,La Liga
Alfonso Pedraza,FC Villarreal,Villarreal CF,La Liga
Santiago Mouriño,FC Villarreal,Villarreal CF,La Liga
Pau Navarro,FC Villarreal,Villarreal CF,La Liga
Pape Gueye,FC Villarreal,Villarreal CF,La Liga
Thomas Partey,FC Villarreal,Villarreal CF,La Liga
Santi Comesaña,FC Villarreal,Villarreal CF,La Liga
Dani Parejo,FC Villarreal,Villarreal CF,La Liga
Carlos Macià,FC Villarreal,Villarreal CF,La Liga
Alberto Moleiro,FC Villarreal,Villarreal CF,La Liga
Alfon González,FC Villarreal,Villarreal CF,La Liga
Tajon Buchanan,FC Villarreal,Villarreal CF,La Liga
Nicolas Pépé,FC Villarreal,Villarreal CF,La Liga
Georges Mikautadze,FC Villarreal,Villarreal CF,La Liga
Tani Oluwaseyi,FC Villarreal,Villarreal CF,La Liga
Ayoze Pérez,FC Villarreal,Villarreal CF,La Liga
Gerard Moreno,FC Villarreal,Villarreal CF,La Liga
Pau Cabanes,FC Villarreal,Villarreal CF,La Liga
Álex Remiro,Real Sociedad,Real Sociedad,La Liga
Unai Marrero,Real Sociedad,Real Sociedad,La Liga
Jon Martín,Real Sociedad,Real Sociedad,La Liga
Igor Zubeldia,Real Sociedad,Real Sociedad,La Liga
Duje Caleta-Car,Real Sociedad,Real Sociedad,La Liga
Aritz Elustondo,Real Sociedad,Real Sociedad,La Liga
Sergio Gómez,Real Sociedad,Real Sociedad,La Liga
Aihen Muñoz,Real Sociedad,Real Sociedad,La Liga
Jon Aramburu,Real Sociedad,Real Sociedad,La Liga
Álvaro Odriozola,Real Sociedad,Real Sociedad,La Liga
Jon Gorrotxategi,Real Sociedad,Real Sociedad,La Liga
Luka Sucic,Real Sociedad,Real Sociedad,La Liga
Yangel Herrera,Real Sociedad,Real Sociedad,La Liga
Beñat Turrientes,Real Sociedad,Real Sociedad,La Liga
Carlos Soler,Real Sociedad,Real Sociedad,La Liga
Brais Méndez,Real Sociedad,Real Sociedad,La Liga
Pablo Marín,Real Sociedad,Real Sociedad,La Liga
Arsen Zakharyan,Real Sociedad,Real Sociedad,La Liga
Ander Barrenetxea,Real Sociedad,Real Sociedad,La Liga
Gonçalo Guedes,Real Sociedad,Real Sociedad,La Liga
Takefusa Kubo,Real Sociedad,Real Sociedad,La Liga
Mikel Oyarzabal,Real Sociedad,Real Sociedad,La Liga
Orri Óskarsson,Real Sociedad,Real Sociedad,La Liga
Jon Karrikaburu,Real Sociedad,Real Sociedad,La Liga
Álvaro Valles,Real Betis Balompié,Bétis,La Liga
Pau López,Real Betis Balompié,Bétis,La Liga
Adrián,Real Betis Balompié,Bétis,La Liga
Natan,Real Betis Balompié,Bétis,La Liga
Valentín Gómez,Real Betis Balompié,Bétis,La Liga
Diego Llorente,Real Betis Balompié,Bétis,La Liga
Marc Bartra,Real Betis Balompié,Bétis,La Liga
Junior Firpo,Real Betis Balompié,Bétis,La Liga
Ricardo Rodríguez,Real Betis Balompié,Bétis,La Liga
Ángel Ortiz,Real Betis Balompié,Bétis,La Liga
Héctor Bellerín,Real Betis Balompié,Bétis,La Liga
Sofyan Amrabat,Real Betis Balompié,Bétis,La Liga
Marc Roca,Real Betis Balompié,Bétis,La Liga
Sergi Altimira,Real Betis Balompié,Bétis,La Liga
Nelson Deossa,Real Betis Balompié,Bétis,La Liga
Pablo Fornals,Real Betis Balompié,Bétis,La Liga
Giovani Lo Celso,Real Betis Balompié,Bétis,La Liga
Isco,Real Betis Balompié,Bétis,La Liga
Abde Ezzalzouli,Real Betis Balompié,Bétis,La Liga
Rodrigo Riquelme,Real Betis Balompié,Bétis,La Liga
Antony,Real Betis Balompié,Bétis,La Liga
Pablo García,Real Betis Balompié,Bétis,La Liga
Aitor Ruibal,Real Betis Balompié,Bétis,La Liga
Cucho Hernández,Real Betis Balompié,Bétis,La Liga
Chimy Ávila,Real Betis Balompié,Bétis,La Liga
Cédric Bakambu,Real Betis Balompié,Bétis,La Liga
Julen Agirrezabala,Valencia CF,Valencia,La Liga
Stole Dimitrievski,Valencia CF,Valencia,La Liga
Cristian Rivero,Valencia CF,Valencia,La Liga
César Tárrega,Valencia CF,Valencia,La Liga
José Copete,Valencia CF,Valencia,La Liga
Unai Núñez,Valencia CF,Valencia,La Liga
Mouctar Diakhaby,Valencia CF,Valencia,La Liga
Eray Cömert,Valencia CF,Valencia,La Liga
José Gayà,Valencia CF,Valencia,La Liga
Jesús Vázquez,Valencia CF,Valencia,La Liga
Thierry Correia,Valencia CF,Valencia,La Liga
Dimitri Foulquier,Valencia CF,Valencia,La Liga
Pepelu,Valencia CF,Valencia,La Liga
Guido Rodríguez,Valencia CF,Valencia,La Liga
Baptiste Santamaria,Valencia CF,Valencia,La Liga
Javi Guerra,Valencia CF,Valencia,La Liga
Filip Ugrinic,Valencia CF,Valencia,La Liga
André Almeida,Valencia CF,Valencia,La Liga
Largie Ramazani,Valencia CF,Valencia,La Liga
Arnaut Danjuma,Valencia CF,Valencia,La Liga
Luis Rioja,Valencia CF,Valencia,La Liga
Diego López,Valencia CF,Valencia,La Liga
Dani Raba,Valencia CF,Valencia,La Liga
Hugo Duro,Valencia CF,Valencia,La Liga
Lucas Beltrán,Valencia CF,Valencia,La Liga
Umar Sadiq,Valencia CF,Valencia,La Liga
Marc-André ter Stegen,Girona FC,Girona FC,La Liga
Dominik Livakovic,Girona FC,Girona FC,La Liga
Paulo Gazzaniga,Girona FC,Girona FC,La Liga
Vladyslav Krapyvtsov,Girona FC,Girona FC,La Liga
Juan Carlos,Girona FC,Girona FC,La Liga
Vitor Reis,Girona FC,Girona FC,La Liga
Alejandro Francés,Girona FC,Girona FC,La Liga
Daley Blind,Girona FC,Girona FC,La Liga
David López,Girona FC,Girona FC,La Liga
Álex Moreno,Girona FC,Girona FC,La Liga
Arnau Martínez,Girona FC,Girona FC,La Liga
Hugo Rincón,Girona FC,Girona FC,La Liga
Axel Witsel,Girona FC,Girona FC,La Liga
Azzedine Ounahi,Girona FC,Girona FC,La Liga
Fran Beltrán,Girona FC,Girona FC,La Liga
Donny van de Beek,Girona FC,Girona FC,La Liga
Lass Kourouma,Girona FC,Girona FC,La Liga
Claudio Echeverri,Girona FC,Girona FC,La Liga
Iván Martín,Girona FC,Girona FC,La Liga
Thomas Lemar,Girona FC,Girona FC,La Liga
Bryan Gil,Girona FC,Girona FC,La Liga
Joel Roca,Girona FC,Girona FC,La Liga
Viktor Tsygankov,Girona FC,Girona FC,La Liga
Portu,Girona FC,Girona FC,La Liga
Vladyslav Vanat,Girona FC,Girona FC,La Liga
Abel Ruiz,Girona FC,Girona FC,La Liga
Cristhian Stuani,Girona FC,Girona FC,La Liga
Ionuț Radu,Celta de Vigo,Celta de Vigo,La Liga
Iván Villar,Celta de Vigo,Celta de Vigo,La Liga
Marc Vidal,Celta de Vigo,Celta de Vigo,La Liga
Javi Rodríguez,Celta de Vigo,Celta de Vigo,La Liga
Carl Starfelt,Celta de Vigo,Celta de Vigo,La Liga
Carlos Domínguez,Celta de Vigo,Celta de Vigo,La Liga
Yoel Lago,Celta de Vigo,Celta de Vigo,La Liga
Manu Fernández,Celta de Vigo,Celta de Vigo,La Liga
Marcos Alonso,Celta de Vigo,Celta de Vigo,La Liga
Joseph Aidoo,Celta de Vigo,Celta de Vigo,La Liga
Mihailo Ristic,Celta de Vigo,Celta de Vigo,La Liga
Óscar Mingueza,Celta de Vigo,Celta de Vigo,La Liga
Sergio Carreira,Celta de Vigo,Celta de Vigo,La Liga
Javi Rueda,Celta de Vigo,Celta de Vigo,La Liga
Ilaix Moriba,Celta de Vigo,Celta de Vigo,La Liga
Hugo Sotelo,Celta de Vigo,Celta de Vigo,La Liga
Miguel Román,Celta de Vigo,Celta de Vigo,La Liga
Fer López,Celta de Vigo,Celta de Vigo,La Liga
Bryan Zaragoza,Celta de Vigo,Celta de Vigo,La Liga
Williot Swedberg,Celta de Vigo,Celta de Vigo,La Liga
Hugo Álvarez,Celta de Vigo,Celta de Vigo,La Liga
Franco Cervi,Celta de Vigo,Celta de Vigo,La Liga
Jones El-Abdellaoui,Celta de Vigo,Celta de Vigo,La Liga
Ferran Jutglà,Celta de Vigo,Celta de Vigo,La Liga
Pablo Durán,Celta de Vigo,Celta de Vigo,La Liga
Borja Iglesias,Celta de Vigo,Celta de Vigo,La Liga
Iago Aspas,Celta de Vigo,Celta de Vigo,La Liga
Odysseas Vlachodimos,Sevilla FC,Sevilha FC,La Liga
Ørjan Nyland,Sevilla FC,Sevilha FC,La Liga
Kike Salas,Sevilla FC,Sevilha FC,La Liga
Fábio Cardoso,Sevilla FC,Sevilha FC,La Liga
Marcão,Sevilla FC,Sevilha FC,La Liga
Andrés Castrín,Sevilla FC,Sevilha FC,La Liga
Tanguy Nianzou,Sevilla FC,Sevilha FC,La Liga
César Azpilicueta,Sevilla FC,Sevilha FC,La Liga
Federico Gattoni,Sevilla FC,Sevilha FC,La Liga
Gabriel Suazo,Sevilla FC,Sevilha FC,La Liga
Oso,Sevilla FC,Sevilha FC,La Liga
Juanlu Sánchez,Sevilla FC,Sevilha FC,La Liga
José Ángel Carmona,Sevilla FC,Sevilha FC,La Liga
Lucien Agoumé,Sevilla FC,Sevilha FC,La Liga
Batista Mendy,Sevilla FC,Sevilha FC,La Liga
Nemanja Gudelj,Sevilla FC,Sevilha FC,La Liga
Djibril Sow,Sevilla FC,Sevilha FC,La Liga
Joan Jordán,Sevilla FC,Sevilha FC,La Liga
Manu Bueno,Sevilla FC,Sevilha FC,La Liga
Rubén Vargas,Sevilla FC,Sevilha FC,La Liga
Chidera Ejuke,Sevilla FC,Sevilha FC,La Liga
Adnan Januzaj,Sevilla FC,Sevilha FC,La Liga
Peque Fernández,Sevilla FC,Sevilha FC,La Liga
Akor Adams,Sevilla FC,Sevilha FC,La Liga
Isaac Romero,Sevilla FC,Sevilha FC,La Liga
Neal Maupay,Sevilla FC,Sevilha FC,La Liga
Alexis Sánchez,Sevilla FC,Sevilha FC,La Liga
Augusto Batalla,Rayo Vallecano,Rayo Vallecano,La Liga
Dani Cárdenas,Rayo Vallecano,Rayo Vallecano,La Liga
Nobel Mendy,Rayo Vallecano,Rayo Vallecano,La Liga
Abdul Mumin,Rayo Vallecano,Rayo Vallecano,La Liga
Luiz Felipe,Rayo Vallecano,Rayo Vallecano,La Liga
Jozhua Vertrouwd,Rayo Vallecano,Rayo Vallecano,La Liga
Florian Lejeune,Rayo Vallecano,Rayo Vallecano,La Liga
Pep Chavarría,Rayo Vallecano,Rayo Vallecano,La Liga
Alfonso Espino,Rayo Vallecano,Rayo Vallecano,La Liga
Andrei Rațiu,Rayo Vallecano,Rayo Vallecano,La Liga
Iván Balliu,Rayo Vallecano,Rayo Vallecano,La Liga
Gerard Gumbau,Rayo Vallecano,Rayo Vallecano,La Liga
Pedro Díaz,Rayo Vallecano,Rayo Vallecano,La Liga
Unai López,Rayo Vallecano,Rayo Vallecano,La Liga
Óscar Valentín,Rayo Vallecano,Rayo Vallecano,La Liga
Pathé Ciss,Rayo Vallecano,Rayo Vallecano,La Liga
Samu Becerra,Rayo Vallecano,Rayo Vallecano,La Liga
Randy Nteka,Rayo Vallecano,Rayo Vallecano,La Liga
Óscar Trejo,Rayo Vallecano,Rayo Vallecano,La Liga
Carlos Martín,Rayo Vallecano,Rayo Vallecano,La Liga
Álvaro García,Rayo Vallecano,Rayo Vallecano,La Liga
Ilias Akhomach,Rayo Vallecano,Rayo Vallecano,La Liga
Jorge de Frutos,Rayo Vallecano,Rayo Vallecano,La Liga
Fran Pérez,Rayo Vallecano,Rayo Vallecano,La Liga
Isi Palazón,Rayo Vallecano,Rayo Vallecano,La Liga
Alemão,Rayo Vallecano,Rayo Vallecano,La Liga
Sergio Camello,Rayo Vallecano,Rayo Vallecano,La Liga
Iñaki Peña,Elche CF,,La Liga
Alejandro Iturbe,Elche CF,,La Liga
Matías Dituro,Elche CF,,La Liga
David Affengruber,Elche CF,,La Liga
Víctor Chust,Elche CF,,La Liga
John Donald,Elche CF,,La Liga
Bambo Diaby,Elche CF,,La Liga
Pedro Bigas,Elche CF,,La Liga
Adrià Pedrosa,Elche CF,,La Liga
Léo Pétrot,Elche CF,,La Liga
Héctor Fort,Elche CF,,La Liga
Álvaro Núñez,Elche CF,,La Liga
Federico Redondo,Elche CF,,La Liga
Marc Aguado,Elche CF,,La Liga
Rodrigo Mendoza,Elche CF,,La Liga
Martim Neto,Elche CF,,La Liga
Aleix Febas,Elche CF,,La Liga
Germán Valera,Elche CF,,La Liga
Lucas Cepeda,Elche CF,,La Liga
Yago Santiago,Elche CF,,La Liga
Grady Diangana,Elche CF,,La Liga
Josan,Elche CF,,La Liga
Adam Boayar,Elche CF,,La Liga
Rafa Mir,Elche CF,,La Liga
Álvaro Rodríguez,Elche CF,,La Liga
André Silva,Elche CF,,La Liga
Marko Dmitrovic,RCD Espanyol,Espanyol,La Liga
Ángel Fortuño,RCD Espanyol,Espanyol,La Liga
Clemens Riedel,RCD Espanyol,Espanyol,La Liga
Fernando Calero,RCD Espanyol,Espanyol,La Liga
Miguel Rubio,RCD Espanyol,Espanyol,La Liga
Leandro Cabrera,RCD Espanyol,Espanyol,La Liga
Carlos Romero,RCD Espanyol,Espanyol,La Liga
José Salinas,RCD Espanyol,Espanyol,La Liga
Omar El Hilali,RCD Espanyol,Espanyol,La Liga
Rubén Sánchez,RCD Espanyol,Espanyol,La Liga
Urko González de Zárate,RCD Espanyol,Espanyol,La Liga
Charles Pickel,RCD Espanyol,Espanyol,La Liga
Pol Lozano,RCD Espanyol,Espanyol,La Liga
Edu Expósito,RCD Espanyol,Espanyol,La Liga
Ramón Terrats,RCD Espanyol,Espanyol,La Liga
Javi Puado,RCD Espanyol,Espanyol,La Liga
Pere Milla,RCD Espanyol,Espanyol,La Liga
Tyrhys Dolan,RCD Espanyol,Espanyol,La Liga
Jofre Carreras,RCD Espanyol,Espanyol,La Liga
Antoniu Roca,RCD Espanyol,Espanyol,La Liga
Roberto Fernández,RCD Espanyol,Espanyol,La Liga
Kike García,RCD Espanyol,Espanyol,La Liga
Sergio Herrera,CA Osasuna,Osasuna,La Liga
Aitor Fernández,CA Osasuna,Osasuna,La Liga
Enzo Boyomo,CA Osasuna,Osasuna,La Liga
Jorge Herrando,CA Osasuna,Osasuna,La Liga
Alejandro Catena,CA Osasuna,Osasuna,La Liga
