Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
16,Tue,2020-12-29,Cádiz CF,Valladolid,0-0,0-0,,0,0,D,0,0,D,8,7,3,1,14,13,1,6,3,2,0,0,2.98,2.9,2.93,2.9,2.89,2.83,3.1,3.02,2.97,2.87,2.9,2.75,2.75,1.44,2.91,1.45,2.77,1.43,3.2,2.96,2.7,3.06,2.88,2.67,,,,,,
16,Tue,2020-12-29,Levante,Bétis,4-3,3-1,,4,3,H,3,1,H,10,19,5,7,9,14,3,6,3,2,1,0,2.52,3.51,2.94,2.43,3.42,2.93,2.53,3.6,3.09,2.4,3.4,2.9,1.66,2.2,1.72,2.23,1.7,2.16,2.65,3.54,2.72,2.6,3.43,2.68,,,,,,
16,Tue,2020-12-29,Sevilha FC,Villarreal CF,2-0,1-0,,2,0,H,1,0,H,10,6,3,2,13,14,4,7,1,4,0,0,2.3,3.33,3.47,2.25,3.26,3.41,2.35,3.41,3.6,2.25,3.3,3.25,2.2,1.66,2.2,1.74,2.14,1.72,2.26,3.3,3.6,2.25,3.23,3.41,,,,,,
16,Wed,2020-12-30,Atlético de Madrid,Getafe CF,1-0,1-0,,1,0,H,1,0,H,10,10,3,2,7,12,5,2,2,3,0,0,1.47,4.29,9.0,1.46,4.12,8.28,1.52,4.55,9.0,1.44,4.2,8.5,2.5,1.53,2.53,1.58,2.43,1.55,1.57,3.77,8.17,1.56,3.62,7.65,,,,,,
16,Wed,2020-12-30,Celta de Vigo,Huesca,2-1,1-0,,2,1,H,1,0,H,15,17,6,6,19,8,0,5,2,0,0,0,1.78,3.81,5.0,1.77,3.7,4.67,1.83,3.9,5.0,1.75,3.75,4.6,1.9,1.9,1.98,1.92,1.93,1.86,1.76,3.7,5.35,1.76,3.59,4.96,,,,,,
16,Wed,2020-12-30,Elche,Real Madrid,1-1,0-1,,1,1,D,0,1,A,6,14,3,6,8,18,2,3,1,4,0,0,10.93,6.05,1.29,10.49,5.83,1.28,12.0,6.75,1.33,10.0,6.5,1.25,1.57,2.37,1.6,2.46,1.58,2.37,9.75,7.02,1.27,10.0,6.33,1.27,,,,,,
16,Wed,2020-12-30,Granada,Valencia,2-1,1-1,,2,1,H,1,1,D,24,16,5,6,16,15,6,6,4,4,1,2,2.29,3.47,3.36,2.23,3.33,3.32,2.33,3.48,3.56,2.2,3.3,3.4,2.1,1.72,2.17,1.76,2.13,1.71,2.38,3.27,3.37,2.33,3.22,3.24,,,,,,
16,Thu,2020-12-31,Athletic Bilbao,Real Sociedad,0-1,0-1,,0,1,A,0,1,A,4,13,0,3,23,18,2,4,5,4,0,0,3.06,3.22,2.6,2.97,3.13,2.55,3.15,3.32,2.64,3.0,3.2,2.5,2.37,1.57,2.43,1.62,2.35,1.58,3.18,3.05,2.64,3.13,2.95,2.56,,,,,,
16,Thu,2020-12-31,Osasuna,Deportivo Alavés,1-1,0-0,,1,1,D,0,0,D,8,15,3,1,12,9,5,4,3,4,1,0,2.42,3.33,3.24,2.37,3.23,3.14,2.46,3.36,3.35,2.35,3.25,3.1,2.3,1.61,2.35,1.66,2.28,1.62,2.37,3.25,3.42,2.31,3.14,3.36,,,,,,
17,Sat,2021-01-02,Bétis,Sevilha FC,1-1,0-0,,1,1,D,0,0,D,16,6,3,2,15,18,2,1,5,2,0,0,3.98,3.62,2.02,3.83,3.46,2.01,4.0,3.63,2.1,3.9,3.5,1.95,2.2,1.66,2.21,1.74,2.14,1.71,3.83,3.4,2.14,3.71,3.42,2.06,,,,,,
17,Sat,2021-01-02,Getafe CF,Valladolid,0-1,0-1,,0,1,A,0,1,A,11,8,4,2,13,13,5,9,3,2,0,0,2.04,3.23,4.5,2.01,3.12,4.32,2.1,3.25,4.57,1.95,3.1,4.5,3.0,1.4,2.87,1.46,2.77,1.43,2.01,3.06,5.06,1.93,3.02,5.03,,,,,,
17,Sat,2021-01-02,Real Madrid,Celta de Vigo,2-0,1-0,,2,0,H,1,0,H,9,6,2,1,14,14,1,5,4,2,0,0,1.5,4.92,6.36,1.49,4.75,6.12,1.53,5.25,6.6,1.44,4.75,6.5,1.57,2.37,1.6,2.47,1.57,2.4,1.6,4.39,5.76,1.58,4.31,5.54,,,,,,
17,Sat,2021-01-02,Villarreal CF,Levante,2-1,1-0,,2,1,H,1,0,H,12,9,7,2,12,11,3,5,1,1,0,0,1.65,3.98,6.06,1.64,3.92,5.49,1.7,4.18,6.06,1.65,3.8,5.5,1.72,2.1,1.72,2.23,1.71,2.15,1.55,4.58,6.17,1.54,4.37,5.97,,,,,,
17,Sun,2021-01-03,Athletic Bilbao,Elche,1-0,1-0,,1,0,H,1,0,H,13,5,2,2,15,13,5,4,2,1,0,0,1.54,4.01,8.0,1.53,3.89,7.28,1.61,4.15,8.0,1.5,3.8,8.0,2.3,1.61,2.43,1.62,2.33,1.6,1.64,3.84,6.52,1.62,3.73,6.13,,,,,,
17,Sun,2021-01-03,Deportivo Alavés,Atlético de Madrid,1-2,0-1,,1,2,A,0,1,A,4,8,1,4,14,12,1,5,0,2,1,0,7.19,3.81,1.6,6.7,3.76,1.58,7.25,4.01,1.63,7.0,3.75,1.53,2.2,1.66,2.34,1.66,2.25,1.64,7.92,3.93,1.55,7.29,3.81,1.54,,,,,,
17,Sun,2021-01-03,Eibar,Granada,2-0,0-0,,2,0,H,0,0,D,15,6,7,3,10,9,4,2,2,1,0,0,2.45,3.2,3.31,2.43,3.1,3.18,2.56,3.26,3.34,2.37,3.0,3.3,2.5,1.53,2.62,1.54,2.51,1.52,2.48,3.18,3.29,2.41,3.09,3.22,,,,,,
17,Sun,2021-01-03,Huesca,Barcelona,0-1,0-1,,0,1,A,0,1,A,4,20,4,7,12,11,2,6,1,0,0,0,6.52,4.75,1.51,6.38,4.7,1.47,7.0,5.0,1.53,6.5,4.75,1.44,1.53,2.5,1.56,2.57,1.52,2.49,9.1,5.85,1.34,8.55,5.73,1.32,,,,,,
17,Sun,2021-01-03,Real Sociedad,Osasuna,1-1,0-1,,1,1,D,0,1,A,8,6,2,2,15,8,7,2,1,1,0,0,1.57,4.25,6.55,1.57,4.07,6.05,1.64,4.5,6.65,1.53,4.0,6.5,1.9,1.9,2.0,1.91,1.93,1.87,1.65,3.84,6.4,1.62,3.84,5.91,,,,,,
17,Mon,2021-01-04,Valencia,Cádiz CF,1-1,0-0,,1,1,D,0,0,D,11,9,4,2,11,17,9,7,2,2,0,0,2.02,3.63,3.97,2.02,3.43,3.81,2.11,3.63,4.08,2.0,3.4,3.75,2.3,1.61,2.38,1.64,2.26,1.64,1.93,3.48,4.56,1.9,3.4,4.4,,,,,,
18,Fri,2021-01-08,Celta de Vigo,Villarreal CF,0-4,0-4,,0,4,A,0,4,A,8,15,3,6,15,18,3,4,1,0,0,0,3.55,3.33,2.27,3.42,3.25,2.25,3.57,3.42,2.35,3.4,3.3,2.2,2.2,1.66,2.28,1.69,2.21,1.67,3.87,3.24,2.19,3.64,3.21,2.17,,,,,,
18,Sat,2021-01-09,Granada,Barcelona,0-4,0-3,,0,4,A,0,3,A,8,13,4,4,16,3,4,1,2,3,1,0,7.1,5.43,1.43,6.75,5.06,1.42,7.2,5.44,1.47,6.5,5.25,1.4,1.5,2.62,1.48,2.78,1.5,2.57,7.16,5.4,1.43,7.09,5.28,1.39,,,,,,
18,Sat,2021-01-09,Osasuna,Real Madrid,0-0,0-0,,0,0,D,0,0,D,8,9,2,1,9,3,2,4,0,0,0,0,7.18,4.49,1.51,6.8,4.44,1.49,7.3,4.75,1.54,6.5,4.75,1.45,1.8,2.0,1.81,2.09,1.76,2.07,7.76,4.85,1.45,7.44,4.7,1.43,,,,,,
18,Sat,2021-01-09,Sevilha FC,Real Sociedad,3-2,2-2,,3,2,H,2,2,D,12,10,7,4,8,18,2,9,0,3,0,0,2.31,3.1,3.76,2.24,3.1,3.63,2.33,3.25,3.95,2.2,3.1,3.6,2.37,1.57,2.45,1.61,2.33,1.61,2.07,3.14,4.54,2.04,3.15,4.22,,,,,,
18,Sun,2021-01-10,Cádiz CF,Deportivo Alavés,3-1,1-1,,3,1,H,1,1,D,10,5,7,2,17,10,4,1,1,4,0,1,2.74,2.95,3.15,2.7,2.89,3.02,2.8,3.01,3.17,2.7,2.9,3.0,3.0,1.4,3.05,1.42,2.85,1.41,2.78,2.92,3.13,2.68,2.85,3.08,,,,,,
18,Sun,2021-01-10,Levante,Eibar,2-1,0-0,,2,1,H,0,0,D,4,17,2,4,12,8,4,9,2,0,0,0,2.33,3.56,3.2,2.29,3.42,3.14,2.37,3.58,3.32,2.25,3.4,3.2,2.0,1.8,2.1,1.83,2.04,1.78,2.36,3.4,3.29,2.25,3.33,3.31,,,,,,
18,Sun,2021-01-10,Valladolid,Valencia,0-1,0-0,,0,1,A,0,0,D,11,17,4,6,14,14,0,4,2,3,0,0,2.46,3.29,3.21,2.44,3.21,3.08,2.52,3.36,3.21,2.37,3.25,3.1,2.2,1.66,2.24,1.71,2.19,1.68,2.92,3.18,2.74,2.76,3.15,2.72,,,,,,
18,Mon,2021-01-11,Elche,Getafe CF,1-3,1-1,,1,3,A,1,1,D,7,14,4,7,14,16,1,7,4,2,1,0,4.8,2.86,2.15,4.4,2.85,2.13,4.8,3.13,2.23,4.33,2.9,2.1,3.2,1.36,3.21,1.38,2.95,1.39,4.52,2.96,2.16,4.33,2.91,2.12,,,,,,
18,Mon,2021-01-11,Huesca,Bétis,0-2,0-0,,0,2,A,0,0,D,10,15,3,5,12,13,3,6,2,2,0,1,2.94,3.39,2.58,2.84,3.31,2.55,2.95,3.45,2.72,2.8,3.3,2.55,2.0,1.8,2.13,1.79,2.04,1.78,2.96,3.35,2.6,2.89,3.26,2.54,,,,,,
18,Wed,2021-03-10,Atlético de Madrid,Athletic Bilbao,2-1,1-1,,2,1,H,1,1,D,11,4,5,2,12,13,5,4,2,2,0,0,1.83,3.33,5.61,1.82,3.27,5.25,1.87,3.4,5.75,1.8,3.3,5.25,2.5,1.53,2.56,1.56,2.46,1.54,1.98,3.19,4.88,1.95,3.16,4.58,,,,,,
19,Tue,2020-12-15,Real Madrid,Athletic Bilbao,3-1,1-0,,3,1,H,1,0,H,18,10,5,4,8,9,6,6,1,3,0,1,1.57,4.2,6.68,1.56,4.18,6.06,1.6,4.4,6.68,1.53,4.33,5.75,1.87,2.03,1.88,2.03,1.81,2.0,1.64,3.94,6.17,1.59,3.93,6.01,,,,,,
19,Wed,2020-12-16,Barcelona,Real Sociedad,2-1,2-1,,2,1,H,2,1,H,14,12,4,5,18,14,2,3,3,3,0,0,1.65,4.59,5.0,1.63,4.38,4.86,1.68,4.75,5.1,1.6,4.5,5.0,1.53,2.5,1.56,2.59,1.52,2.49,1.77,4.1,4.66,1.7,4.16,4.57,,,,,,
19,Tue,2021-01-19,Cádiz CF,Levante,2-2,2-2,,2,2,D,2,2,D,8,8,2,5,13,11,5,2,3,1,0,0,3.06,3.15,2.65,2.99,3.09,2.59,3.09,3.17,2.7,2.9,3.1,2.55,2.3,1.61,2.31,1.68,2.27,1.64,3.09,3.11,2.66,2.93,3.07,2.63,,,,,,
19,Tue,2021-01-19,Deportivo Alavés,Sevilha FC,1-2,1-2,,1,2,A,1,2,A,12,7,3,3,15,14,3,2,3,3,0,0,5.84,3.73,1.71,5.55,3.63,1.7,6.0,3.78,1.76,5.5,3.6,1.66,2.3,1.61,2.32,1.67,2.27,1.64,4.75,3.32,1.95,4.65,3.32,1.88,,,,,,
19,Tue,2021-01-19,Valladolid,Elche,2-2,0-2,,2,2,D,0,2,A,13,9,2,3,14,19,4,5,1,3,1,0,1.88,3.48,4.84,1.86,3.41,4.66,1.91,3.53,4.88,1.83,3.4,4.6,2.5,1.53,2.45,1.61,2.37,1.59,1.72,3.71,5.76,1.72,3.56,5.41,,,,,,
19,Wed,2021-01-20,Bétis,Celta de Vigo,2-1,2-1,,2,1,H,2,1,H,12,10,4,3,13,15,5,6,2,3,0,0,2.2,3.56,3.49,2.16,3.45,3.39,2.24,3.6,3.54,2.1,3.5,3.4,1.9,1.9,1.96,1.94,1.93,1.88,2.11,3.57,3.73,2.09,3.48,3.54,,,,,,
19,Wed,2021-01-20,Getafe CF,Huesca,1-0,0-0,,1,0,H,0,0,D,12,15,5,3,15,14,3,8,2,4,0,0,1.98,3.25,4.74,1.94,3.18,4.58,2.0,3.34,4.78,1.9,3.25,4.5,3.0,1.4,2.93,1.44,2.82,1.42,1.83,3.38,5.48,1.83,3.28,5.1,,,,,,
19,Wed,2021-01-20,Villarreal CF,Granada,2-2,1-1,,2,2,D,1,1,D,9,3,3,2,11,11,3,0,2,4,0,1,1.55,4.03,7.63,1.53,4.06,6.87,1.57,4.33,8.1,1.5,4.0,7.0,1.9,1.9,1.88,2.02,1.86,1.95,1.73,3.47,6.3,1.71,3.51,5.68,,,,,,
19,Thu,2021-01-21,Eibar,Atlético de Madrid,1-2,1-1,,1,2,A,1,1,D,12,9,2,4,24,9,3,3,2,2,0,0,6.37,3.48,1.72,5.99,3.42,1.7,6.75,3.59,1.76,6.5,3.4,1.66,2.5,1.53,2.67,1.53,2.53,1.51,5.62,3.45,1.8,5.4,3.35,1.78,,,,,,
19,Thu,2021-01-21,Valencia,Osasuna,1-1,0-1,,1,1,D,0,1,A,10,14,3,5,8,17,9,4,1,3,0,0,2.1,3.54,3.8,2.06,3.42,3.67,2.12,3.6,4.03,2.05,3.5,3.5,2.2,1.66,2.17,1.76,2.15,1.71,2.11,3.51,3.79,2.05,3.43,3.73,,,,,,
20,Fri,2021-01-22,Levante,Valladolid,2-2,0-0,,2,2,D,0,0,D,11,7,3,3,16,12,8,2,0,1,0,0,1.98,3.51,4.28,1.97,3.39,4.1,2.05,3.59,4.48,1.95,3.4,4.0,1.9,1.9,2.03,1.88,1.99,1.83,2.21,3.46,3.55,2.15,3.36,3.52,,,,,,
20,Sat,2021-01-23,Deportivo Alavés,Real Madrid,1-4,0-3,,1,4,A,0,3,A,14,10,4,7,16,7,4,4,5,3,0,0,6.22,4.2,1.6,5.79,4.17,1.57,6.5,4.53,1.62,5.5,4.33,1.55,1.8,2.0,1.82,2.08,1.76,2.07,7.64,4.7,1.47,7.23,4.63,1.44,,,,,,
20,Sat,2021-01-23,Huesca,Villarreal CF,0-0,0-0,,0,0,D,0,0,D,5,8,1,2,9,15,1,2,3,1,0,0,4.59,3.64,1.88,4.46,3.59,1.83,4.7,3.75,1.91,4.33,3.75,1.8,2.1,1.72,2.14,1.78,2.05,1.77,4.56,3.4,1.96,4.3,3.34,1.94,,,,,,
20,Sat,2021-01-23,Real Sociedad,Bétis,2-2,0-0,,2,2,D,0,0,D,12,7,6,4,14,13,8,3,2,2,0,0,1.88,3.86,4.29,1.85,3.75,4.17,1.91,3.98,4.5,1.8,3.75,4.33,1.8,2.0,1.85,2.07,1.79,2.02,1.81,3.85,4.74,1.78,3.75,4.53,,,,,,
20,Sat,2021-01-23,Sevilha FC,Cádiz CF,3-0,2-0,,3,0,H,2,0,H,15,9,7,3,12,6,7,6,1,3,0,0,1.51,4.08,8.57,1.48,4.08,7.88,1.53,4.4,8.57,1.45,4.2,8.0,2.2,1.66,2.32,1.67,2.24,1.65,1.44,4.24,10.46,1.41,4.28,9.73,,,,,,
20,Sun,2021-01-24,Atlético de Madrid,Valencia,3-1,1-1,,3,1,H,1,1,D,14,8,5,4,11,14,7,7,2,0,0,0,1.43,4.75,8.6,1.42,4.61,8.0,1.45,5.15,9.0,1.4,4.75,8.0,1.9,1.9,2.0,1.91,1.94,1.86,1.47,4.39,8.34,1.47,4.29,7.56,,,,,,
20,Sun,2021-01-24,Celta de Vigo,Eibar,1-1,1-0,,1,1,D,1,0,H,7,9,4,2,10,16,0,6,4,3,0,0,2.08,3.57,3.83,2.06,3.4,3.71,2.13,3.58,3.9,2.05,3.4,3.75,2.3,1.61,2.28,1.69,2.27,1.63,2.29,3.21,3.65,2.2,3.19,3.57,,,,,,
20,Sun,2021-01-24,Elche,Barcelona,0-2,0-1,,0,2,A,0,1,A,4,15,2,8,15,9,0,7,0,2,0,0,8.32,5.12,1.36,7.89,5.24,1.37,8.61,5.62,1.4,8.0,5.25,1.36,1.53,2.5,1.53,2.52,1.52,2.46,9.8,5.74,1.33,9.58,5.57,1.31,,,,,,
20,Sun,2021-01-24,Osasuna,Granada,3-1,2-0,,3,1,H,2,0,H,7,12,4,1,15,15,1,5,5,4,1,0,2.58,3.08,3.22,2.53,3.01,3.12,2.66,3.1,3.56,2.5,3.1,3.0,2.3,1.61,2.38,1.64,2.3,1.61,2.73,2.92,3.2,2.65,2.87,3.1,,,,,,
20,Mon,2021-01-25,Athletic Bilbao,Getafe CF,5-1,1-1,,5,1,H,1,1,D,11,6,8,2,13,18,4,4,4,4,0,0,2.36,3.09,3.63,2.31,3.0,3.56,2.42,3.15,3.7,2.3,3.0,3.6,3.0,1.4,2.93,1.44,2.84,1.41,2.38,2.9,3.87,2.3,2.88,3.76,,,,,,
21,Fri,2021-01-29,Valladolid,Huesca,1-3,0-1,,1,3,A,0,1,A,14,11,4,5,12,12,6,7,2,2,0,0,2.26,3.23,3.7,2.24,3.14,3.56,2.34,3.3,3.75,2.2,3.1,3.6,2.3,1.61,2.36,1.65,2.35,1.6,2.15,3.13,4.19,2.14,3.08,3.93,,,,,,
21,Sat,2021-01-30,Eibar,Sevilha FC,0-2,0-1,,0,2,A,0,1,A,17,7,6,4,10,12,6,2,4,3,0,0,4.26,3.35,2.04,4.05,3.26,2.03,4.26,3.36,2.09,4.0,3.25,2.0,2.3,1.61,2.41,1.63,2.34,1.6,4.28,3.44,2.0,4.11,3.38,1.97,,,,,,
21,Sat,2021-01-30,Real Madrid,Levante,1-2,1-1,,1,2,A,1,1,D,8,14,2,8,9,20,3,7,1,2,1,0,1.36,5.81,8.44,1.35,5.53,8.0,1.39,6.0,8.53,1.33,5.5,8.0,1.44,2.75,1.45,2.81,1.43,2.8,1.32,6.14,9.58,1.32,5.85,8.66,,,,,,
21,Sat,2021-01-30,Valencia,Elche,1-0,1-0,,1,0,H,1,0,H,14,10,4,1,18,15,4,10,1,7,0,0,1.67,3.79,6.13,1.66,3.73,5.73,1.7,3.88,6.25,1.66,3.75,5.5,2.0,1.8,2.09,1.83,2.03,1.79,1.79,3.64,5.21,1.76,3.56,5.05,,,,,,
21,Sat,2021-01-30,Villarreal CF,Real Sociedad,1-1,1-0,,1,1,D,1,0,H,4,12,2,3,10,17,1,7,1,3,0,0,2.43,3.22,3.33,2.41,3.14,3.22,2.52,3.22,3.38,2.4,3.2,3.1,2.2,1.66,2.28,1.69,2.18,1.68,2.48,3.17,3.31,2.48,3.07,3.14,,,,,,
21,Sun,2021-01-31,Barcelona,Athletic Bilbao,2-1,1-0,,2,1,H,1,0,H,12,7,6,2,12,20,7,3,2,3,0,0,1.42,4.87,7.14,1.42,4.93,7.12,1.46,5.3,8.1,1.36,5.25,7.5,1.53,2.5,1.51,2.55,1.52,2.48,1.52,4.52,6.64,1.47,4.71,6.49,,,,,,
21,Sun,2021-01-31,Cádiz CF,Atlético de Madrid,2-4,1-2,,2,4,A,1,2,A,11,9,6,4,7,7,2,2,1,5,0,0,9.96,3.88,1.5,8.73,3.93,1.48,10.0,4.2,1.53,9.0,4.0,1.44,2.37,1.57,2.45,1.61,2.34,1.6,6.59,3.46,1.71,6.69,3.46,1.65,,,,,,
21,Sun,2021-01-31,Getafe CF,Deportivo Alavés,0-0,0-0,,0,0,D,0,0,D,5,5,1,1,20,17,5,2,3,3,0,0,2.01,3.2,4.66,1.95,3.2,4.5,2.03,3.38,4.8,1.9,3.2,4.5,2.62,1.5,2.74,1.51,2.61,1.48,2.26,3.01,4.05,2.16,3.01,3.99,,,,,,
21,Sun,2021-01-31,Granada,Celta de Vigo,0-0,0-0,,0,0,D,0,0,D,10,7,5,1,16,19,6,5,2,4,0,0,2.8,3.34,2.74,2.74,3.24,2.67,2.9,3.4,2.85,2.7,3.3,2.62,2.2,1.66,2.23,1.72,2.18,1.69,2.97,3.27,2.64,2.9,3.21,2.57,,,,,,
21,Mon,2021-02-01,Bétis,Osasuna,1-0,0-0,,1,0,H,0,0,D,8,15,4,5,12,6,3,4,1,1,0,0,1.93,3.49,4.6,1.89,3.47,4.33,1.96,3.69,4.7,1.8,3.6,4.33,2.04,1.86,2.04,1.87,1.99,1.82,1.88,3.64,4.61,1.86,3.55,4.35,,,,,,
22,Fri,2021-02-05,Deportivo Alavés,Valladolid,1-0,0-0,,1,0,H,0,0,D,20,3,5,1,11,17,11,1,4,4,0,0,2.67,3.09,3.09,2.6,3.0,3.06,2.69,3.1,3.2,2.6,3.0,3.0,2.5,1.53,2.57,1.56,2.48,1.54,2.43,3.13,3.43,2.4,3.0,3.35,,,,,,
22,Sat,2021-02-06,Elche,Villarreal CF,2-2,0-2,,2,2,D,0,2,A,8,9,2,4,17,5,4,2,1,2,0,0,6.76,3.95,1.6,6.46,3.87,1.57,6.8,4.05,1.62,6.5,3.8,1.53,2.2,1.66,2.33,1.66,2.22,1.66,7.8,4.78,1.45,7.6,4.43,1.44,,,,,,
22,Sat,2021-02-06,Huesca,Real Madrid,1-2,0-0,,1,2,A,0,0,D,13,18,2,7,18,9,3,10,2,1,0,0,7.17,4.62,1.49,6.82,4.49,1.47,7.4,4.75,1.53,7.0,4.5,1.44,1.72,2.1,1.79,2.13,1.75,2.08,6.75,4.26,1.56,6.5,4.17,1.53,,,,,,
22,Sat,2021-02-06,Levante,Granada,2-2,1-1,,2,2,D,1,1,D,11,11,7,5,12,13,6,2,1,3,0,0,2.23,3.37,3.6,2.21,3.29,3.44,2.28,3.46,3.61,2.2,3.3,3.4,1.9,1.9,2.03,1.88,1.98,1.83,1.88,3.63,4.62,1.89,3.49,4.31,,,,,,
22,Sat,2021-02-06,Sevilha FC,Getafe CF,3-0,0-0,,3,0,H,0,0,D,17,5,5,1,10,11,3,1,1,4,0,1,1.72,3.66,5.91,1.69,3.57,5.67,1.76,3.75,6.0,1.72,3.6,4.75,2.5,1.53,2.47,1.6,2.39,1.57,1.84,3.33,5.57,1.77,3.34,5.47,,,,,,
22,Sun,2021-02-07,Athletic Bilbao,Valencia,1-1,1-0,,1,1,D,1,0,H,11,15,2,2,10,8,6,6,2,1,0,0,2.3,3.4,3.42,2.23,3.27,3.42,2.32,3.43,3.6,2.15,3.2,3.6,2.2,1.66,2.24,1.72,2.2,1.67,2.45,3.19,3.32,2.39,3.11,3.23,,,,,,
22,Sun,2021-02-07,Bétis,Barcelona,2-3,1-0,,2,3,A,1,0,H,8,12,5,4,21,7,3,5,1,3,0,0,6.05,4.63,1.55,5.7,4.58,1.53,6.4,4.87,1.57,5.75,4.6,1.5,1.44,2.75,1.43,2.97,1.43,2.79,5.62,4.53,1.6,5.63,4.57,1.54,,,,,,
22,Sun,2021-02-07,Osasuna,Eibar,2-1,1-1,,2,1,H,1,1,D,12,12,4,3,10,11,2,1,0,0,0,0,2.67,3.02,3.16,2.61,2.98,3.04,2.7,3.09,3.21,2.55,3.0,3.0,2.5,1.53,2.5,1.59,2.43,1.56,2.76,3.03,3.03,2.69,2.96,2.96,,,,,,
22,Sun,2021-02-07,Real Sociedad,Cádiz CF,4-1,2-0,,4,1,H,2,0,H,17,2,6,1,7,7,5,1,0,2,0,1,1.51,4.33,7.65,1.49,4.17,7.18,1.54,4.35,8.0,1.45,4.2,8.0,2.0,1.8,2.14,1.78,2.06,1.77,1.37,4.8,11.19,1.37,4.61,9.66,,,,,,
22,Mon,2021-02-08,Atlético de Madrid,Celta de Vigo,2-2,1-1,,2,2,D,1,1,D,9,7,2,2,12,17,1,4,2,2,0,0,1.6,3.61,6.48,1.62,3.67,6.33,1.67,3.85,7.25,1.6,3.6,6.5,2.2,1.66,2.17,1.69,2.14,1.7,1.81,3.28,6.04,1.81,3.19,5.57,,,,,,
23,Fri,2021-02-12,Celta de Vigo,Elche,3-1,2-0,,3,1,H,2,0,H,9,7,6,2,11,15,3,6,3,2,0,0,1.49,4.22,8.37,1.49,4.09,7.73,1.54,4.24,8.45,1.45,4.2,8.0,2.0,1.8,2.05,1.86,2.02,1.79,1.51,4.23,7.91,1.48,4.15,7.44,,,,,,
23,Sat,2021-02-13,Barcelona,Deportivo Alavés,5-1,2-0,,5,1,H,2,0,H,17,6,9,2,10,14,5,4,0,2,0,0,1.3,6.12,10.63,1.3,5.82,9.51,1.34,6.5,10.63,1.28,6.0,9.0,1.5,2.62,1.48,2.78,1.48,2.61,1.29,6.33,10.3,1.29,5.99,9.5,,,,,,
23,Sat,2021-02-13,Eibar,Valladolid,1-1,1-1,,1,1,D,1,1,D,14,5,2,1,15,12,7,3,2,3,0,0,2.0,3.44,4.29,2.0,3.3,4.07,2.08,3.44,4.29,1.95,3.3,4.2,2.5,1.53,2.51,1.58,2.44,1.55,1.92,3.51,4.61,1.9,3.43,4.32,,,,,,
23,Sat,2021-02-13,Granada,Atlético de Madrid,1-2,0-0,,1,2,A,0,0,D,6,10,1,4,14,20,7,3,0,5,0,0,5.46,3.34,1.85,5.13,3.31,1.82,5.5,3.51,1.89,5.0,3.3,1.8,2.5,1.53,2.64,1.54,2.46,1.55,5.75,3.45,1.78,5.44,3.36,1.77,,,,,,
23,Sat,2021-02-13,Sevilha FC,Huesca,1-0,0-0,,1,0,H,0,0,D,14,9,4,5,14,15,6,6,3,4,0,0,1.55,4.02,7.57,1.54,3.92,6.94,1.6,4.14,7.75,1.5,3.9,7.5,2.1,1.72,2.14,1.78,2.1,1.73,1.6,4.06,6.53,1.58,3.84,6.5,,,,,,
23,Sun,2021-02-14,Getafe CF,Real Sociedad,0-1,0-1,,0,1,A,0,1,A,4,3,0,2,23,19,2,5,3,3,1,0,3.99,3.3,2.13,3.81,3.17,2.12,4.0,3.3,2.21,3.75,3.25,2.1,2.62,1.5,2.73,1.51,2.59,1.49,4.45,3.35,2.0,4.33,3.26,1.95,,,,,,
23,Sun,2021-02-14,Levante,Osasuna,0-1,0-0,,0,1,A,0,0,D,13,7,4,2,13,10,2,1,1,2,0,0,2.38,3.2,3.45,2.32,3.15,3.31,2.42,3.3,3.45,2.25,3.2,3.4,2.0,1.8,2.04,1.88,1.98,1.81,2.73,3.09,3.01,2.71,3.03,2.85,,,,,,
23,Sun,2021-02-14,Real Madrid,Valencia,2-0,2-0,,2,0,H,2,0,H,16,4,7,1,13,12,6,1,0,3,0,0,1.45,4.87,7.71,1.43,4.69,7.28,1.47,5.1,8.0,1.4,4.75,8.0,1.66,2.2,1.64,2.39,1.63,2.28,1.37,5.41,9.11,1.36,5.2,8.13,,,,,,
