Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
24,Sun,2012-02-26,Real Sociedad,Mallorca,1-0,0-0,,1,0,H,0,0,D,13,12,1,3,8,14,5,8,2,4,0,0,,,,,,,,,,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,
24,Sun,2012-02-26,Valencia,Sevilha FC,1-2,1-1,,1,2,A,1,1,D,10,11,5,4,22,15,8,4,3,2,0,0,,,,,,,,,,1.75,3.5,4.75,,,,,,,,,,,,,,,,,,
24,Sun,2012-02-26,Villarreal CF,Athletic Bilbao,2-2,1-0,,2,2,D,1,0,H,21,13,8,6,22,18,5,7,1,4,0,0,,,,,,,,,,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,
25,Sat,2012-03-03,Barcelona,Sporting Gijón,3-1,1-0,,3,1,H,1,0,H,15,4,5,1,11,23,13,1,4,7,1,0,,,,,,,,,,1.08,11.0,26.0,,,,,,,,,,,,,,,,,,
25,Sat,2012-03-03,Getafe CF,Málaga CF,1-3,1-0,,1,3,A,1,0,H,17,9,6,7,16,20,2,2,3,4,0,0,,,,,,,,,,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,
25,Sat,2012-03-03,Mallorca,Osasuna,1-1,0-1,,1,1,D,0,1,A,14,9,2,2,15,13,8,8,2,3,0,0,,,,,,,,,,1.91,3.3,4.2,,,,,,,,,,,,,,,,,,
25,Sat,2012-03-03,Rayo Vallecano,Racing Santander,4-2,1-2,,4,2,H,1,2,A,22,9,13,3,15,13,4,3,4,4,0,1,,,,,,,,,,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,
25,Sat,2012-03-03,Sevilha FC,Atlético de Madrid,1-1,0-1,,1,1,D,0,1,A,20,9,5,6,14,21,1,6,2,5,0,0,,,,,,,,,,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,
25,Sun,2012-03-04,Athletic Bilbao,Real Sociedad,2-0,1-0,,2,0,H,1,0,H,14,16,7,4,13,12,7,10,4,6,0,0,,,,,,,,,,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,
25,Sun,2012-03-04,Granada,Valencia,0-1,0-1,,0,1,A,0,1,A,8,5,3,2,11,22,6,1,4,9,0,0,,,,,,,,,,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,
25,Sun,2012-03-04,Real Madrid,Espanyol,5-0,2-0,,5,0,H,2,0,H,22,6,12,1,18,14,10,3,1,3,0,0,,,,,,,,,,1.13,8.0,21.0,,,,,,,,,,,,,,,,,,
25,Sun,2012-03-04,Real Zaragoza,Villarreal CF,2-1,0-1,,2,1,H,0,1,A,12,11,4,5,20,18,5,3,2,3,0,0,,,,,,,,,,3.1,3.25,2.3,,,,,,,,,,,,,,,,,,
25,Mon,2012-03-05,Levante,Bétis,3-1,2-1,,3,1,H,2,1,H,7,16,4,5,20,7,2,7,5,3,0,0,,,,,,,,,,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,
26,Sat,2012-03-10,Bétis,Real Madrid,2-3,1-1,,2,3,A,1,1,D,14,20,6,10,13,15,3,5,1,3,0,0,,,,,,,,,,7.0,4.33,1.44,,,,,,,,,,,,,,,,,,
26,Sat,2012-03-10,Málaga CF,Levante,1-0,0-0,,1,0,H,0,0,D,24,10,4,3,11,16,11,2,4,2,0,0,,,,,,,,,,1.53,3.8,6.5,,,,,,,,,,,,,,,,,,
26,Sat,2012-03-10,Real Sociedad,Real Zaragoza,3-0,3-0,,3,0,H,3,0,H,13,7,7,2,14,15,4,2,2,1,0,1,,,,,,,,,,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,
26,Sat,2012-03-10,Sporting Gijón,Sevilha FC,1-0,1-0,,1,0,H,1,0,H,15,18,7,3,21,7,5,7,6,4,0,1,,,,,,,,,,3.25,3.3,2.2,,,,,,,,,,,,,,,,,,
26,Sun,2012-03-11,Atlético de Madrid,Granada,2-0,1-0,,2,0,H,1,0,H,14,10,3,3,16,10,9,4,2,2,0,1,,,,,,,,,,1.33,4.75,10.0,,,,,,,,,,,,,,,,,,
26,Sun,2012-03-11,Espanyol,Rayo Vallecano,5-1,4-0,,5,1,H,4,0,H,17,13,10,6,26,23,3,6,4,2,0,0,,,,,,,,,,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,
26,Sun,2012-03-11,Osasuna,Athletic Bilbao,2-1,2-0,,2,1,H,2,0,H,17,17,6,4,17,22,8,7,2,7,0,0,,,,,,,,,,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,
26,Sun,2012-03-11,Racing Santander,Barcelona,0-2,0-1,,0,2,A,0,1,A,1,23,0,8,21,14,3,6,6,0,0,0,,,,,,,,,,13.0,6.0,1.22,,,,,,,,,,,,,,,,,,
26,Sun,2012-03-11,Valencia,Mallorca,2-2,2-0,,2,2,D,2,0,H,23,9,8,4,13,13,13,6,1,4,1,0,,,,,,,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,
26,Mon,2012-03-12,Villarreal CF,Getafe CF,1-2,1-1,,1,2,A,1,1,D,16,7,4,4,12,11,4,4,3,3,0,0,,,,,,,,,,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,
27,Sat,2012-03-17,Getafe CF,Real Sociedad,1-0,0-0,,1,0,H,0,0,D,11,16,1,5,14,18,5,9,4,4,0,0,,,,,,,,,,1.95,3.3,4.0,,,,,,,,,,,,,,,,,,
27,Sat,2012-03-17,Granada,Sporting Gijón,2-1,2-0,,2,1,H,2,0,H,13,8,4,2,15,11,5,3,0,1,1,0,,,,,,,,,,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,
27,Sat,2012-03-17,Rayo Vallecano,Bétis,3-0,0-0,,3,0,H,0,0,D,13,7,7,2,19,25,7,3,2,2,0,0,,,,,,,,,,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,
27,Sat,2012-03-17,Real Zaragoza,Osasuna,1-1,0-0,,1,1,D,0,0,D,17,9,3,3,18,15,4,4,5,2,0,0,,,,,,,,,,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,
27,Sat,2012-03-17,Sevilha FC,Barcelona,0-2,0-2,,0,2,A,0,2,A,12,17,2,9,15,12,7,4,3,3,0,0,,,,,,,,,,8.5,4.75,1.36,,,,,,,,,,,,,,,,,,
27,Sun,2012-03-18,Athletic Bilbao,Valencia,0-3,0-1,,0,3,A,0,1,A,11,22,3,7,16,25,5,3,3,6,1,0,,,,,,,,,,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,
27,Sun,2012-03-18,Levante,Villarreal CF,1-0,0-0,,1,0,H,0,0,D,11,6,4,1,14,18,10,3,3,4,0,1,,,,,,,,,,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,
27,Sun,2012-03-18,Mallorca,Atlético de Madrid,2-1,0-0,,2,1,H,0,0,D,9,25,3,8,18,10,2,10,4,1,1,0,,,,,,,,,,3.0,3.25,2.38,,,,,,,,,,,,,,,,,,
27,Sun,2012-03-18,Real Madrid,Málaga CF,1-1,1-0,,1,1,D,1,0,H,18,5,6,2,21,9,5,3,2,1,0,0,,,,,,,,,,1.17,7.5,14.0,,,,,,,,,,,,,,,,,,
27,Mon,2012-03-19,Espanyol,Racing Santander,3-1,2-1,,3,1,H,2,1,H,15,8,7,3,15,21,6,2,4,2,0,1,,,,,,,,,,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,
28,Tue,2012-03-20,Barcelona,Granada,5-3,2-0,,5,3,H,2,0,H,18,6,8,3,10,13,4,2,2,7,1,0,,,,,,,,,,1.05,13.0,34.0,,,,,,,,,,,,,,,,,,
28,Tue,2012-03-20,Osasuna,Getafe CF,0-0,0-0,,0,0,D,0,0,D,19,12,7,2,16,15,4,5,2,0,0,0,,,,,,,,,,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,
28,Wed,2012-03-21,Atlético de Madrid,Athletic Bilbao,2-1,0-0,,2,1,H,0,0,D,21,3,8,2,18,8,5,5,4,3,0,0,,,,,,,,,,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,
28,Wed,2012-03-21,Real Sociedad,Levante,1-3,1-2,,1,3,A,1,2,A,9,10,3,6,10,19,7,3,2,6,1,0,,,,,,,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,
28,Wed,2012-03-21,Sporting Gijón,Mallorca,2-3,1-1,,2,3,A,1,1,D,22,11,6,4,20,20,9,3,2,4,0,0,,,,,,,,,,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,
28,Wed,2012-03-21,Valencia,Real Zaragoza,1-2,1-1,,1,2,A,1,1,D,28,6,10,2,9,10,9,0,3,4,0,2,,,,,,,,,,1.29,5.0,11.0,,,,,,,,,,,,,,,,,,
28,Wed,2012-03-21,Villarreal CF,Real Madrid,1-1,0-0,,1,1,D,0,0,D,10,22,2,8,23,17,5,8,5,5,0,2,,,,,,,,,,8.5,4.75,1.36,,,,,,,,,,,,,,,,,,
28,Thu,2012-03-22,Bétis,Espanyol,1-1,0-0,,1,1,D,0,0,D,9,12,2,4,15,17,3,4,1,2,0,0,,,,,,,,,,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,
28,Thu,2012-03-22,Málaga CF,Rayo Vallecano,4-2,1-1,,4,2,H,1,1,D,15,11,6,7,9,14,7,4,3,4,0,0,,,,,,,,,,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,
28,Thu,2012-03-22,Racing Santander,Sevilha FC,0-3,0-1,,0,3,A,0,1,A,9,19,3,7,14,13,6,6,4,3,1,0,,,,,,,,,,3.2,3.25,2.25,,,,,,,,,,,,,,,,,,
29,Sat,2012-03-24,Getafe CF,Valencia,3-1,3-1,,3,1,H,3,1,H,9,10,4,4,20,15,1,9,3,6,0,0,,,,,,,,,,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,
29,Sat,2012-03-24,Mallorca,Barcelona,0-2,0-1,,0,2,A,0,1,A,10,18,2,6,17,6,5,8,2,1,0,1,,,,,,,,,,13.0,6.0,1.22,,,,,,,,,,,,,,,,,,
29,Sat,2012-03-24,Real Madrid,Real Sociedad,5-1,3-1,,5,1,H,3,1,H,19,11,10,4,14,8,9,3,1,4,0,0,,,,,,,,,,1.13,8.0,21.0,,,,,,,,,,,,,,,,,,
29,Sun,2012-03-25,Athletic Bilbao,Sporting Gijón,1-1,0-0,,1,1,D,0,0,D,12,11,4,4,15,18,2,3,2,4,0,0,,,,,,,,,,1.36,4.5,9.0,,,,,,,,,,,,,,,,,,
29,Sun,2012-03-25,Bétis,Racing Santander,1-1,1-0,,1,1,D,1,0,H,18,11,7,5,12,20,3,9,3,5,0,0,,,,,,,,,,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,
29,Sun,2012-03-25,Espanyol,Málaga CF,1-2,1-0,,1,2,A,1,0,H,8,12,3,6,17,10,6,6,3,1,0,0,,,,,,,,,,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,
29,Sun,2012-03-25,Levante,Osasuna,0-2,0-1,,0,2,A,0,1,A,20,12,7,6,12,14,5,6,2,2,0,0,,,,,,,,,,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,
29,Sun,2012-03-25,Rayo Vallecano,Villarreal CF,0-2,0-1,,0,2,A,0,1,A,19,13,4,5,18,14,7,3,3,1,0,0,,,,,,,,,,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,
29,Sun,2012-03-25,Real Zaragoza,Atlético de Madrid,1-0,0-0,,1,0,H,0,0,D,12,12,3,2,14,19,6,9,0,5,0,0,,,,,,,,,,4.5,3.5,1.8,,,,,,,,,,,,,,,,,,
29,Mon,2012-03-26,Granada,Sevilha FC,0-3,0-1,,0,3,A,0,1,A,20,21,4,10,10,15,12,1,4,4,0,0,,,,,,,,,,3.0,3.25,2.38,,,,,,,,,,,,,,,,,,
30,Sat,2012-03-31,Barcelona,Athletic Bilbao,2-0,1-0,,2,0,H,1,0,H,20,4,14,1,11,14,10,4,1,3,0,0,,,,,,,,,,1.11,9.0,21.0,,,,,,,,,,,,,,,,,,
30,Sat,2012-03-31,Málaga CF,Bétis,0-2,0-2,,0,2,A,0,2,A,20,7,6,2,9,21,8,1,1,4,0,0,,,,,,,,,,1.67,3.8,5.0,,,,,,,,,,,,,,,,,,
30,Sat,2012-03-31,Osasuna,Real Madrid,1-5,0-3,,1,5,A,0,3,A,13,13,1,7,17,14,3,4,2,1,1,0,,,,,,,,,,8.0,4.5,1.4,,,,,,,,,,,,,,,,,,
30,Sat,2012-03-31,Racing Santander,Granada,0-1,0-0,,0,1,A,0,0,D,7,16,2,6,20,11,3,5,4,2,0,0,,,,,,,,,,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,
30,Sat,2012-03-31,Sporting Gijón,Real Zaragoza,1-2,0-1,,1,2,A,0,1,A,14,11,6,5,20,30,7,6,3,7,0,0,,,,,,,,,,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,
30,Sun,2012-04-01,Atlético de Madrid,Getafe CF,3-0,1-0,,3,0,H,1,0,H,8,10,4,3,25,10,7,3,1,2,0,0,,,,,,,,,,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,
30,Sun,2012-04-01,Real Sociedad,Rayo Vallecano,4-0,2-0,,4,0,H,2,0,H,15,9,8,1,16,18,3,5,1,3,0,0,,,,,,,,,,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,
30,Sun,2012-04-01,Valencia,Levante,1-1,1-0,,1,1,D,1,0,H,12,9,4,2,15,12,5,2,4,3,0,0,,,,,,,,,,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,
30,Sun,2012-04-01,Villarreal CF,Espanyol,0-0,0-0,,0,0,D,0,0,D,9,8,3,2,12,17,3,1,1,3,0,0,,,,,,,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,
30,Mon,2012-04-02,Sevilha FC,Mallorca,3-1,0-0,,3,1,H,0,0,D,15,8,6,3,10,16,8,4,4,2,0,0,,,,,,,,,,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,
31,Sat,2012-04-07,Bétis,Villarreal CF,3-1,2-0,,3,1,H,2,0,H,16,11,8,3,16,14,4,9,3,1,0,1,,,,,,,,,,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,
31,Sat,2012-04-07,Espanyol,Real Sociedad,2-2,1-2,,2,2,D,1,2,A,27,11,12,4,14,17,13,2,5,3,0,1,,,,,,,,,,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,
31,Sat,2012-04-07,Getafe CF,Sporting Gijón,2-0,1-0,,2,0,H,1,0,H,10,14,4,3,27,18,4,5,4,4,0,0,,,,,,,,,,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,
31,Sat,2012-04-07,Rayo Vallecano,Osasuna,6-0,4-0,,6,0,H,4,0,H,19,10,12,3,15,13,5,7,1,4,0,0,,,,,,,,,,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,
31,Sat,2012-04-07,Real Zaragoza,Barcelona,1-4,1-2,,1,4,A,1,2,A,14,14,5,7,22,13,2,9,4,5,1,0,,,,,,,,,,19.0,7.5,1.14,,,,,,,,,,,,,,,,,,
31,Sun,2012-04-08,Athletic Bilbao,Sevilha FC,1-0,0-0,,1,0,H,0,0,D,18,17,6,3,14,12,4,3,4,4,0,0,,,,,,,,,,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,
31,Sun,2012-04-08,Levante,Atlético de Madrid,2-0,2-0,,2,0,H,2,0,H,8,18,4,6,11,13,2,7,4,5,0,1,,,,,,,,,,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,
31,Sun,2012-04-08,Mallorca,Granada,0-0,0-0,,0,0,D,0,0,D,13,19,3,7,21,8,11,7,4,1,0,0,,,,,,,,,,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,
31,Sun,2012-04-08,Real Madrid,Valencia,0-0,0-0,,0,0,D,0,0,D,33,17,10,4,12,16,11,5,3,3,0,0,,,,,,,,,,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,
31,Mon,2012-04-09,Málaga CF,Racing Santander,3-0,1-0,,3,0,H,1,0,H,30,1,13,0,12,13,12,0,3,2,0,1,,,,,,,,,,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,
32,Tue,2012-04-10,Barcelona,Getafe CF,4-0,2-0,,4,0,H,2,0,H,14,2,7,0,9,10,13,5,1,1,0,0,,,,,,,,,,1.06,13.0,26.0,,,,,,,,,,,,,,,,,,
32,Tue,2012-04-10,Osasuna,Espanyol,2-0,0-0,,2,0,H,0,0,D,14,4,4,0,13,17,4,3,3,4,0,2,,,,,,,,,,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,
32,Tue,2012-04-10,Real Sociedad,Bétis,1-1,0-0,,1,1,D,0,0,D,17,12,4,6,10,10,9,5,0,3,0,0,,,,,,,,,,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,
32,Wed,2012-04-11,Atlético de Madrid,Real Madrid,1-4,0-1,,1,4,A,0,1,A,11,25,3,9,18,15,7,8,2,3,0,0,,,,,,,,,,5.5,4.0,1.57,,,,,,,,,,,,,,,,,,
32,Wed,2012-04-11,Granada,Athletic Bilbao,2-2,1-0,,2,2,D,1,0,H,9,19,4,5,9,13,0,11,2,3,1,0,,,,,,,,,,2.63,3.4,2.6,,,,,,,,,,,,,,,,,,
32,Wed,2012-04-11,Sporting Gijón,Levante,3-2,1-1,,3,2,H,1,1,D,24,11,5,7,21,7,7,1,5,0,0,0,,,,,,,,,,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,
32,Wed,2012-04-11,Valencia,Rayo Vallecano,4-1,1-0,,4,1,H,1,0,H,10,12,7,3,13,23,7,7,2,7,0,0,,,,,,,,,,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,
32,Thu,2012-04-12,Racing Santander,Mallorca,0-3,0-1,,0,3,A,0,1,A,17,12,4,6,16,21,5,5,3,1,0,0,,,,,,,,,,2.7,3.2,2.63,,,,,,,,,,,,,,,,,,
32,Thu,2012-04-12,Sevilha FC,Real Zaragoza,3-0,3-0,,3,0,H,3,0,H,22,10,8,2,15,15,7,2,1,3,0,0,,,,,,,,,,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,
32,Thu,2012-04-12,Villarreal CF,Málaga CF,2-1,0-0,,2,1,H,0,0,D,9,9,3,4,14,15,4,2,0,4,0,1,,,,,,,,,,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,
33,Sat,2012-04-14,Levante,Barcelona,1-2,1-0,,1,2,A,1,0,H,5,16,2,8,16,7,1,6,5,2,0,0,,,,,,,,,,15.0,6.0,1.2,,,,,,,,,,,,,,,,,,
33,Sat,2012-04-14,Real Madrid,Sporting Gijón,3-1,1-1,,3,1,H,1,1,D,24,3,6,2,7,26,5,1,2,5,0,1,,,,,,,,,,1.06,11.0,29.0,,,,,,,,,,,,,,,,,,
33,Sun,2012-04-15,Athletic Bilbao,Mallorca,1-0,1-0,,1,0,H,1,0,H,13,11,2,1,12,17,7,5,1,4,0,0,,,,,,,,,,1.67,3.8,5.0,,,,,,,,,,,,,,,,,,
33,Sun,2012-04-15,Bétis,Osasuna,1-0,1-0,,1,0,H,1,0,H,10,5,4,1,10,7,3,3,1,2,0,1,,,,,,,,,,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,
33,Sun,2012-04-15,Espanyol,Valencia,4-0,2-0,,4,0,H,2,0,H,16,4,5,1,15,19,6,3,3,5,0,0,,,,,,,,,,2.88,3.4,2.38,,,,,,,,,,,,,,,,,,
33,Sun,2012-04-15,Málaga CF,Real Sociedad,1-1,1-0,,1,1,D,1,0,H,19,10,6,2,11,9,15,6,2,0,0,1,,,,,,,,,,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,
33,Sun,2012-04-15,Rayo Vallecano,Atlético de Madrid,0-1,0-0,,0,1,A,0,0,D,12,9,3,4,22,17,9,3,6,2,0,0,,,,,,,,,,2.8,3.4,2.4,,,,,,,,,,,,,,,,,,
33,Sun,2012-04-15,Real Zaragoza,Granada,1-0,1-0,,1,0,H,1,0,H,8,10,4,0,25,10,2,3,3,3,1,0,,,,,,,,,,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,
33,Sun,2012-04-15,Villarreal CF,Racing Santander,1-1,0-0,,1,1,D,0,0,D,19,7,5,3,15,6,7,6,2,2,0,0,,,,,,,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,
33,Mon,2012-04-16,Getafe CF,Sevilha FC,5-1,1-1,,5,1,H,1,1,D,12,15,7,3,9,10,7,7,2,2,0,0,,,,,,,,,,2.6,3.3,2.63,,,,,,,,,,,,,,,,,,
34,Sat,2012-04-21,Barcelona,Real Madrid,1-2,0-1,,1,2,A,0,1,A,14,14,3,6,11,20,4,7,2,4,0,0,,,,,,,,,,1.62,4.0,5.0,,,,,,,,,,,,,,,,,,
34,Sat,2012-04-21,Mallorca,Real Zaragoza,1-0,1-0,,1,0,H,1,0,H,12,11,4,3,18,15,9,2,3,3,0,0,,,,,,,,,,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,
34,Sat,2012-04-21,Sevilha FC,Levante,1-1,1-1,,1,1,D,1,1,D,22,7,5,2,8,19,11,2,3,5,0,0,,,,,,,,,,1.57,3.8,6.0,,,,,,,,,,,,,,,,,,
34,Sat,2012-04-21,Sporting Gijón,Rayo Vallecano,2-1,1-0,,2,1,H,1,0,H,16,10,6,4,18,17,11,7,4,2,0,2,,,,,,,,,,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,
34,Sun,2012-04-22,Atlético de Madrid,Espanyol,3-1,1-1,,3,1,H,1,1,D,17,13,7,1,14,11,6,5,3,2,0,0,,,,,,,,,,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,
34,Sun,2012-04-22,Granada,Getafe CF,1-0,1-0,,1,0,H,1,0,H,11,7,6,2,6,15,6,1,2,2,0,0,,,,,,,,,,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,
34,Sun,2012-04-22,Racing Santander,Athletic Bilbao,0-1,0-1,,0,1,A,0,1,A,11,9,3,2,14,16,6,12,2,2,0,0,,,,,,,,,,3.6,3.5,2.0,,,,,,,,,,,,,,,,,,
34,Sun,2012-04-22,Real Sociedad,Villarreal CF,1-1,0-1,,1,1,D,0,1,A,18,13,4,4,11,14,6,1,3,2,0,0,,,,,,,,,,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,
34,Sun,2012-04-22,Valencia,Bétis,4-0,1-0,,4,0,H,1,0,H,14,8,7,2,18,8,4,2,2,2,0,2,,,,,,,,,,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,
34,Mon,2012-04-23,Osasuna,Málaga CF,1-1,0-0,,1,1,D,0,0,D,12,14,4,4,9,12,6,9,2,1,0,0,,,,,,,,,,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,
35,Sat,2012-04-28,Espanyol,Sporting Gijón,0-3,0-0,,0,3,A,0,0,D,18,11,5,6,12,12,10,5,2,3,0,0,,,,,,,,,,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,
35,Sat,2012-04-28,Getafe CF,Mallorca,1-3,0-1,,1,3,A,0,1,A,12,16,3,9,8,16,7,3,4,3,0,0,,,,,,,,,,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,
35,Sat,2012-04-28,Levante,Granada,3-1,0-0,,3,1,H,0,0,D,9,9,5,3,10,10,3,0,1,3,0,0,,,,,,,,,,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,
35,Sat,2012-04-28,Real Sociedad,Racing Santander,3-0,0-0,,3,0,H,0,0,D,17,14,5,5,13,17,5,5,1,5,0,0,,,,,,,,,,1.5,4.0,6.5,,,,,,,,,,,,,,,,,,
35,Sat,2012-04-28,Villarreal CF,Osasuna,1-1,1-0,,1,1,D,1,0,H,20,9,6,2,12,12,6,5,1,2,0,0,,,,,,,,,,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,
35,Sun,2012-04-29,Bétis,Atlético de Madrid,2-2,0-0,,2,2,D,0,0,D,9,22,3,6,19,17,3,10,3,2,0,0,,,,,,,,,,3.2,3.3,2.25,,,,,,,,,,,,,,,,,,
35,Sun,2012-04-29,Málaga CF,Valencia,1-0,1-0,,1,0,H,1,0,H,16,5,7,1,7,27,7,6,3,3,0,1,,,,,,,,,,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,
35,Sun,2012-04-29,Rayo Vallecano,Barcelona,0-7,0-3,,0,7,A,0,3,A,10,19,4,8,20,7,7,9,3,1,0,0,,,,,,,,,,9.0,5.0,1.33,,,,,,,,,,,,,,,,,,
35,Sun,2012-04-29,Real Madrid,Sevilha FC,3-0,1-0,,3,0,H,1,0,H,15,10,5,3,14,7,9,4,3,2,0,0,,,,,,,,,,1.22,6.0,13.0,,,,,,,,,,,,,,,,,,
35,Sun,2012-04-29,Real Zaragoza,Athletic Bilbao,2-0,1-0,,2,0,H,1,0,H,21,8,8,3,13,11,7,6,1,2,0,0,,,,,,,,,,3.2,3.4,2.2,,,,,,,,,,,,,,,,,,
36,Tue,2012-05-01,Getafe CF,Racing Santander,1-1,0-0,,1,1,D,0,0,D,9,11,4,3,25,17,4,5,4,3,0,0,,,,,,,,,,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,
36,Tue,2012-05-01,Granada,Espanyol,2-1,2-0,,2,1,H,2,0,H,17,9,9,3,9,13,7,9,0,1,0,0,,,,,,,,,,1.83,3.5,3.75,,,,,,,,,,,,,,,,,,
36,Tue,2012-05-01,Sporting Gijón,Villarreal CF,2-3,1-2,,2,3,A,1,2,A,22,10,5,8,19,9,9,5,5,5,0,1,,,,,,,,,,2.4,3.4,2.8,,,,,,,,,,,,,,,,,,
36,Wed,2012-05-02,Athletic Bilbao,Real Madrid,0-3,0-2,,0,3,A,0,2,A,11,18,2,10,13,20,4,8,3,5,1,0,,,,,,,,,,6.0,4.0,1.53,,,,,,,,,,,,,,,,,,
36,Wed,2012-05-02,Atlético de Madrid,Real Sociedad,1-1,0-0,,1,1,D,0,0,D,13,16,1,5,14,9,6,10,2,1,1,0,,,,,,,,,,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,
36,Wed,2012-05-02,Barcelona,Málaga CF,4-1,2-1,,4,1,H,2,1,H,11,11,6,3,17,14,4,1,2,2,0,0,,,,,,,,,,1.2,6.0,15.0,,,,,,,,,,,,,,,,,,
36,Wed,2012-05-02,Mallorca,Rayo Vallecano,1-0,0-0,,1,0,H,0,0,D,20,15,8,6,15,8,9,4,2,4,0,0,,,,,,,,,,1.85,3.5,4.2,,,,,,,,,,,,,,,,,,
36,Wed,2012-05-02,Real Zaragoza,Levante,1-0,1-0,,1,0,H,1,0,H,12,11,5,4,15,14,2,10,5,5,0,0,,,,,,,,,,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,
