Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
16,Sat,2023-12-16,US Lecce,Frosinone,2-1,1-1,,2,1,H,1,1,D,18,11,6,5,8,14,5,4,1,4,0,0,2.18,3.39,3.56,2.15,3.41,3.5,2.21,3.58,3.62,2.15,3.3,3.5,2.08,1.82,2.03,1.87,2.02,1.83,2.23,3.31,3.61,2.18,3.26,3.53,,,,,,
16,Sun,2023-12-17,AC Milan,AC Monza,3-0,2-0,,3,0,H,2,0,H,17,21,9,4,8,8,4,5,1,2,0,0,1.63,4.18,5.41,1.62,4.14,5.37,1.68,4.33,6.0,1.62,4.33,5.0,1.8,2.0,1.84,2.06,1.81,2.03,1.57,4.4,6.0,1.56,4.33,5.77,,,,,,
16,Sun,2023-12-17,Bologna FC,Roma,2-0,1-0,,2,0,H,1,0,H,8,8,2,3,16,16,0,4,4,4,0,0,2.46,3.05,3.35,2.44,3.04,3.28,2.5,3.27,3.41,2.38,3.0,3.25,2.5,1.5,2.62,1.53,2.55,1.53,2.56,2.87,3.46,2.47,2.89,3.37,,,,,,
16,Sun,2023-12-17,Fiorentina,Hellas Verona,1-0,0-0,,1,0,H,0,0,D,5,19,3,7,11,12,1,6,3,1,0,0,1.43,4.83,7.67,1.44,4.68,7.53,1.49,5.0,8.0,1.4,5.0,7.0,1.75,2.05,1.78,2.12,1.78,2.06,1.5,4.45,7.06,1.48,4.48,6.77,,,,,,
16,Sun,2023-12-17,Lazio,Inter de Milão,0-2,0-1,,0,2,A,0,1,A,13,12,4,4,13,15,8,7,1,2,1,0,4.91,3.73,1.78,4.87,3.72,1.76,5.25,3.85,1.82,4.75,3.8,1.73,2.05,1.85,2.05,1.85,2.0,1.84,4.45,3.5,1.93,4.35,3.53,1.9,,,,,,
16,Sun,2023-12-17,Udinese,Sassuolo,2-2,1-0,,2,2,D,1,0,H,9,21,7,7,13,6,1,13,3,1,1,0,2.27,3.6,3.17,2.26,3.59,3.1,2.3,3.83,3.21,2.25,3.5,3.1,1.7,2.1,1.72,2.2,1.71,2.16,2.53,3.44,2.93,2.45,3.43,2.91,,,,,,
16,Mon,2023-12-18,Atalanta,Salernitana,4-1,0-1,,4,1,H,0,1,A,20,10,11,3,9,11,10,7,1,2,0,0,1.3,5.82,9.99,1.31,5.61,9.8,1.33,6.0,10.6,1.3,5.5,10.0,1.57,2.35,1.63,2.38,1.6,2.35,1.26,6.31,11.77,1.26,6.02,11.69,,,,,,
17,Fri,2023-12-22,AC Monza,Fiorentina,0-1,0-1,,0,1,A,0,1,A,7,14,2,5,12,16,1,4,3,4,0,0,2.96,3.26,2.61,2.9,3.25,2.55,3.0,3.3,2.66,2.88,3.2,2.55,2.1,1.7,2.13,1.79,2.1,1.76,2.89,3.34,2.63,2.86,3.26,2.56,,,,,,
17,Fri,2023-12-22,FC Empoli,Lazio,0-2,0-1,,0,2,A,0,1,A,21,14,7,7,6,17,8,9,3,2,0,0,4.27,3.46,1.98,4.13,3.44,1.96,4.37,3.53,2.06,4.2,3.4,1.91,2.15,1.67,2.21,1.74,2.16,1.71,4.61,3.52,1.93,4.33,3.45,1.91,,,,,,
17,Fri,2023-12-22,Salernitana,AC Milan,2-2,1-1,,2,2,D,1,1,D,19,21,7,9,16,11,6,6,3,1,1,0,7.4,4.98,1.44,7.31,4.79,1.43,8.0,5.0,1.48,8.0,4.5,1.44,1.65,2.2,1.66,2.33,1.65,2.27,6.64,4.73,1.49,6.75,4.55,1.46,,,,,,
17,Fri,2023-12-22,Sassuolo,Genoa CFC,1-2,1-0,,1,2,A,1,0,H,12,14,3,5,11,9,3,6,2,1,0,0,2.3,3.44,3.3,2.28,3.38,3.22,2.35,3.5,3.32,2.25,3.3,3.25,2.02,1.88,2.0,1.91,1.96,1.87,2.59,3.1,3.14,2.46,3.21,3.05,,,,,,
17,Sat,2023-12-23,Bologna FC,Atalanta,1-0,0-0,,1,0,H,0,0,D,9,12,1,2,10,14,2,3,2,4,0,0,2.78,3.1,2.85,2.73,3.17,2.77,2.9,3.37,2.89,2.7,3.2,2.75,2.1,1.7,2.17,1.75,2.12,1.74,2.84,3.11,2.83,2.83,3.02,2.78,,,,,,
17,Sat,2023-12-23,Frosinone,Juventus FC,1-2,0-1,,1,2,A,0,1,A,10,13,3,3,6,12,8,8,0,2,0,0,5.87,3.76,1.67,5.68,3.83,1.64,6.0,4.0,1.71,6.0,3.75,1.62,2.08,1.82,2.09,1.8,2.03,1.81,5.5,3.7,1.74,5.31,3.64,1.71,,,,,,
17,Sat,2023-12-23,Hellas Verona,Cagliari,2-0,0-0,,2,0,H,0,0,D,13,12,5,3,8,19,11,7,3,4,0,1,2.4,3.29,3.2,2.39,3.29,3.1,2.44,3.42,3.25,2.38,3.25,3.1,2.08,1.73,2.15,1.76,2.07,1.77,2.43,3.27,3.23,2.4,3.24,3.13,,,,,,
17,Sat,2023-12-23,Inter de Milão,US Lecce,2-0,1-0,,2,0,H,1,0,H,20,11,8,5,8,14,16,2,1,3,0,1,1.23,6.54,12.85,1.23,6.48,13.23,1.25,7.0,17.0,1.22,7.0,11.0,1.65,2.2,1.68,2.24,1.66,2.25,1.29,5.74,11.96,1.28,5.62,11.37,,,,,,
17,Sat,2023-12-23,Roma,Napoli,2-0,0-0,,2,0,H,0,0,D,17,7,4,2,19,12,4,0,7,4,0,2,3.05,3.17,2.57,3.01,3.18,2.52,3.15,3.3,2.63,3.0,3.1,2.5,2.15,1.67,2.18,1.74,2.13,1.73,3.08,3.09,2.64,2.91,3.1,2.64,,,,,,
17,Sat,2023-12-23,Torino,Udinese,1-1,0-0,,1,1,D,0,0,D,14,10,4,4,10,11,8,2,2,2,0,0,1.78,3.57,5.16,1.78,3.52,5.01,1.85,3.64,5.5,1.75,3.5,5.0,2.25,1.62,2.31,1.67,2.24,1.65,1.66,3.76,6.15,1.66,3.71,5.81,,,,,,
18,Fri,2023-12-29,Fiorentina,Torino,1-0,0-0,,1,0,H,0,0,D,12,6,3,3,11,15,4,2,4,2,0,0,2.19,3.22,3.74,2.19,3.2,3.65,2.25,3.39,3.8,2.1,3.2,3.6,2.35,1.57,2.42,1.61,2.37,1.59,2.18,3.19,3.89,2.15,3.15,3.77,,,,,,
18,Fri,2023-12-29,Genoa CFC,Inter de Milão,1-1,1-1,,1,1,D,1,1,D,13,16,4,6,13,15,8,2,2,2,0,0,5.92,3.67,1.68,5.85,3.73,1.66,6.25,3.9,1.7,5.5,3.8,1.65,2.3,1.6,2.34,1.65,2.28,1.64,6.49,3.65,1.66,6.15,3.65,1.64,,,,,,
18,Fri,2023-12-29,Lazio,Frosinone,3-1,0-0,,3,1,H,0,0,D,13,11,5,2,18,15,6,2,3,2,0,0,1.67,3.93,5.5,1.66,3.88,5.44,1.71,4.01,6.0,1.67,3.8,5.25,2.05,1.85,2.04,1.85,2.01,1.83,1.6,4.16,6.07,1.59,3.98,5.89,,,,,,
18,Fri,2023-12-29,Napoli,AC Monza,0-0,0-0,,0,0,D,0,0,D,25,8,9,3,10,21,10,1,4,4,0,0,1.62,4.18,5.52,1.63,4.1,5.43,1.66,4.32,6.0,1.62,4.0,5.5,1.73,2.08,1.74,2.17,1.74,2.07,1.58,4.28,6.03,1.57,4.25,5.69,,,,,,
18,Sat,2023-12-30,AC Milan,Sassuolo,1-0,0-0,,1,0,H,0,0,D,20,12,2,6,8,7,6,5,0,1,0,0,1.45,4.99,6.64,1.46,4.88,6.56,1.5,5.1,7.5,1.45,4.75,6.5,1.5,2.5,1.51,2.66,1.5,2.58,1.52,4.86,6.0,1.51,4.76,5.8,,,,,,
18,Sat,2023-12-30,Atalanta,US Lecce,1-0,0-0,,1,0,H,0,0,D,17,15,4,2,10,16,5,6,2,2,0,0,1.44,4.61,7.93,1.44,4.56,7.76,1.48,4.75,9.0,1.4,4.6,8.0,1.92,1.98,1.9,1.99,1.89,1.95,1.37,5.18,9.06,1.37,5.01,8.7,,,,,,
18,Sat,2023-12-30,Cagliari,FC Empoli,0-0,0-0,,0,0,D,0,0,D,15,5,3,1,18,18,8,6,1,3,0,0,2.09,3.49,3.7,2.07,3.49,3.64,2.11,3.68,3.75,2.05,3.4,3.6,2.05,1.85,2.02,1.88,1.98,1.85,2.07,3.61,3.72,2.06,3.54,3.61,,,,,,
18,Sat,2023-12-30,Hellas Verona,Salernitana,0-1,0-0,,0,1,A,0,0,D,11,9,0,3,14,13,7,6,2,2,0,0,1.96,3.47,4.22,1.94,3.5,4.14,2.01,3.68,4.4,1.91,3.4,4.2,2.08,1.73,2.12,1.78,2.06,1.78,1.94,3.5,4.37,1.91,3.48,4.24,,,,,,
18,Sat,2023-12-30,Juventus FC,Roma,1-0,0-0,,1,0,H,0,0,D,13,11,4,2,15,14,2,2,1,1,0,0,2.12,3.1,4.18,2.1,3.11,4.14,2.16,3.2,4.4,2.05,3.0,4.2,2.7,1.44,2.81,1.48,2.71,1.48,2.21,2.97,4.19,2.15,2.99,4.05,,,,,,
18,Sat,2023-12-30,Udinese,Bologna FC,3-0,1-0,,3,0,H,1,0,H,15,14,7,5,15,14,7,7,2,5,0,0,3.64,3.12,2.28,3.5,3.14,2.28,3.71,3.29,2.32,3.5,3.1,2.25,2.4,1.53,2.45,1.6,2.39,1.59,3.57,3.08,2.36,3.55,3.07,2.29,,,,,,
19,Fri,2024-01-05,Bologna FC,Genoa CFC,1-1,0-1,,1,1,D,0,1,A,21,3,8,1,8,10,11,2,3,3,0,0,2.09,3.09,4.29,2.06,3.07,4.3,2.13,3.19,4.75,2.05,3.0,4.33,2.7,1.44,2.82,1.47,2.7,1.47,2.32,2.99,3.81,2.26,2.98,3.69,,,,,,
19,Sat,2024-01-06,Frosinone,AC Monza,2-3,0-2,,2,3,A,0,2,A,10,7,5,2,11,16,5,1,3,5,0,0,2.71,3.36,2.73,2.66,3.38,2.68,2.75,3.5,2.77,2.63,3.3,2.7,1.93,1.97,1.91,1.98,1.87,1.96,2.49,3.48,2.95,2.49,3.4,2.84,,,,,,
19,Sat,2024-01-06,Inter de Milão,Hellas Verona,2-1,1-0,,2,1,H,1,0,H,15,8,6,3,16,15,7,0,0,2,0,1,1.17,7.94,16.21,1.17,7.55,16.59,1.21,8.4,21.0,1.17,8.0,13.0,1.5,2.5,1.52,2.6,1.52,2.53,1.17,8.5,17.0,1.17,7.85,15.98,,,,,,
19,Sat,2024-01-06,Sassuolo,Fiorentina,1-0,1-0,,1,0,H,1,0,H,7,9,1,3,10,14,1,8,3,2,0,0,3.37,3.49,2.22,3.24,3.55,2.2,3.38,3.75,2.27,3.25,3.5,2.15,1.73,2.08,1.76,2.15,1.74,2.13,3.51,3.64,2.13,3.35,3.6,2.13,,,,,,
19,Sat,2024-01-06,US Lecce,Cagliari,1-1,1-0,,1,1,D,1,0,H,15,14,2,2,20,14,7,6,1,1,0,0,2.24,3.31,3.51,2.22,3.32,3.42,2.27,3.48,3.55,2.2,3.25,3.4,2.2,1.65,2.25,1.69,2.2,1.69,2.27,3.17,3.68,2.21,3.19,3.5,,,,,,
19,Sun,2024-01-07,FC Empoli,AC Milan,0-3,0-2,,0,3,A,0,2,A,17,13,2,6,9,13,6,6,1,2,0,0,5.3,4.13,1.65,5.1,4.07,1.65,5.5,4.26,1.7,5.25,3.8,1.67,1.75,2.05,1.79,2.1,1.77,2.08,5.6,4.1,1.65,5.26,4.06,1.64,,,,,,
19,Sun,2024-01-07,Roma,Atalanta,1-1,1-1,,1,1,D,1,1,D,16,8,6,2,14,14,6,5,1,6,0,0,2.42,3.18,3.27,2.38,3.23,3.16,2.43,3.39,3.33,2.4,3.2,3.1,2.15,1.67,2.21,1.72,2.16,1.71,2.29,3.22,3.56,2.27,3.15,3.45,,,,,,
19,Sun,2024-01-07,Salernitana,Juventus FC,1-2,1-0,,1,2,A,1,0,H,8,18,3,3,9,15,2,8,3,5,1,0,8.77,4.78,1.4,8.27,4.61,1.41,9.0,4.9,1.45,7.5,4.5,1.4,1.95,1.95,1.91,1.98,1.9,1.93,7.28,4.2,1.52,7.05,4.2,1.51,,,,,,
19,Sun,2024-01-07,Torino,Napoli,3-0,1-0,,3,0,H,1,0,H,10,10,6,3,7,10,2,5,0,2,0,1,2.98,3.19,2.61,2.96,3.23,2.51,3.05,3.41,2.62,2.9,3.2,2.5,2.2,1.65,2.28,1.68,2.19,1.69,2.65,3.11,3.04,2.64,3.1,2.9,,,,,,
19,Sun,2024-01-07,Udinese,Lazio,1-2,0-1,,1,2,A,0,1,A,13,7,2,2,16,22,4,4,5,3,0,0,3.62,3.25,2.22,3.48,3.22,2.23,3.64,3.32,2.33,3.5,3.2,2.2,2.2,1.65,2.26,1.69,2.24,1.66,3.63,3.23,2.25,3.46,3.18,2.27,,,,,,
20,Sat,2024-01-13,AC Monza,Inter de Milão,1-5,0-2,,1,5,A,0,2,A,9,20,2,7,6,12,4,5,2,2,0,0,6.57,4.57,1.5,6.67,4.42,1.5,7.5,4.7,1.55,7.0,4.0,1.5,1.88,2.02,1.84,2.06,1.83,2.01,8.23,5.06,1.4,8.09,4.9,1.39,,,,,,
20,Sat,2024-01-13,Genoa CFC,Torino,0-0,0-0,,0,0,D,0,0,D,11,6,6,0,11,11,8,4,3,2,0,0,3.06,2.95,2.72,2.94,2.97,2.69,3.1,3.11,2.76,2.9,3.0,2.63,2.7,1.44,2.82,1.47,2.69,1.47,3.36,2.92,2.58,3.16,2.92,2.6,,,,,,
20,Sat,2024-01-13,Hellas Verona,FC Empoli,2-1,1-0,,2,1,H,1,0,H,12,14,7,1,20,17,5,9,4,3,1,0,2.26,3.2,3.58,2.2,3.3,3.49,2.29,3.49,3.63,2.15,3.25,3.5,2.1,1.7,2.2,1.72,2.14,1.73,2.22,3.33,3.65,2.18,3.31,3.55,,,,,,
20,Sat,2024-01-13,Napoli,Salernitana,2-1,1-1,,2,1,H,1,1,D,20,6,7,2,15,10,8,3,3,2,0,0,1.32,5.65,9.39,1.33,5.46,8.98,1.37,5.9,10.5,1.33,5.0,8.5,1.57,2.35,1.57,2.5,1.55,2.44,1.32,5.65,10.2,1.3,5.46,10.19,,,,,,
20,Sun,2024-01-14,AC Milan,Roma,3-1,1-0,,3,1,H,1,0,H,17,12,5,5,12,9,2,5,2,3,0,0,2.19,3.21,3.76,2.16,3.24,3.63,2.21,3.35,3.83,2.2,3.2,3.5,2.15,1.67,2.24,1.7,2.19,1.69,2.13,3.21,4.04,2.12,3.22,3.84,,,,,,
20,Sun,2024-01-14,Cagliari,Bologna FC,2-1,1-1,,2,1,H,1,1,D,4,11,2,4,12,8,2,5,3,2,0,0,3.12,3.11,2.55,3.07,3.08,2.51,3.17,3.27,2.56,3.0,3.1,2.5,2.4,1.53,2.53,1.56,2.44,1.57,3.2,3.07,2.58,3.21,3.04,2.48,,,,,,
20,Sun,2024-01-14,Fiorentina,Udinese,2-2,0-1,,2,2,D,0,1,A,10,12,3,6,14,13,4,4,1,1,0,0,1.67,3.89,5.57,1.67,3.85,5.36,1.73,4.0,5.7,1.67,3.75,5.5,2.06,1.84,2.07,1.83,2.01,1.82,1.67,3.9,5.73,1.64,3.88,5.63,,,,,,
20,Sun,2024-01-14,Lazio,US Lecce,1-0,0-0,,1,0,H,0,0,D,8,11,2,3,14,12,2,5,4,4,0,0,1.68,3.8,5.67,1.66,3.74,5.65,1.71,3.91,6.0,1.65,3.6,5.75,2.1,1.7,2.2,1.72,2.15,1.72,1.59,3.95,6.75,1.61,3.8,6.23,,,,,,
20,Mon,2024-01-15,Atalanta,Frosinone,5-0,3-0,,5,0,H,3,0,H,21,8,9,5,11,8,8,2,0,1,0,0,1.45,4.86,7.03,1.43,4.74,7.13,1.48,5.1,8.0,1.44,4.5,7.5,1.62,2.25,1.65,2.32,1.64,2.28,1.39,5.25,8.33,1.39,4.95,7.86,,,,,,
20,Tue,2024-01-16,Juventus FC,Sassuolo,3-0,2-0,,3,0,H,2,0,H,12,8,5,4,9,9,5,2,0,2,0,0,1.39,4.96,8.54,1.41,4.71,7.94,1.46,5.0,8.8,1.4,4.2,8.5,1.73,2.08,1.74,2.17,1.71,2.14,1.4,4.98,8.53,1.41,4.86,7.87,,,,,,
21,Sat,2024-01-20,Roma,Hellas Verona,2-1,2-0,,2,1,H,2,0,H,9,12,2,3,14,12,1,2,2,2,0,0,1.46,4.34,8.03,1.46,4.28,7.94,1.5,4.5,8.5,1.44,4.2,8.5,2.08,1.73,2.12,1.78,2.11,1.75,1.44,4.64,8.29,1.45,4.44,7.74,,,,,,
21,Sat,2024-01-20,Udinese,AC Milan,2-3,1-1,,2,3,A,1,1,D,11,15,6,7,12,9,5,7,6,1,0,0,4.19,3.71,1.9,4.07,3.71,1.89,4.3,3.83,1.93,4.0,3.8,1.85,1.91,1.99,1.91,1.98,1.87,1.95,4.26,3.65,1.92,4.11,3.65,1.89,,,,,,
21,Sun,2024-01-21,FC Empoli,AC Monza,3-0,2-0,,3,0,H,2,0,H,9,15,5,5,15,10,1,7,1,3,0,0,2.87,3.39,2.57,2.81,3.36,2.54,2.87,3.54,2.63,2.8,3.3,2.55,2.08,1.82,2.03,1.87,2.01,1.82,2.65,3.23,2.93,2.62,3.26,2.81,,,,,,
21,Sun,2024-01-21,Frosinone,Cagliari,3-1,0-1,,3,1,H,0,1,A,17,9,7,4,11,18,8,4,3,5,0,0,2.38,3.5,3.05,2.38,3.45,2.98,2.44,3.6,3.09,2.4,3.4,2.9,2.01,1.89,1.95,1.93,1.94,1.88,2.39,3.42,3.16,2.34,3.43,3.07,,,,,,
21,Sun,2024-01-21,Salernitana,Genoa CFC,1-2,1-1,,1,2,A,1,1,D,11,5,2,5,7,15,5,5,0,5,0,0,3.73,3.24,2.19,3.61,3.2,2.18,3.79,3.35,2.23,3.6,3.2,2.15,2.4,1.53,2.51,1.57,2.43,1.56,3.32,2.99,2.53,3.25,2.99,2.44,,,,,,
21,Sun,2024-01-21,US Lecce,Juventus FC,0-3,0-0,,0,3,A,0,0,D,12,15,3,8,8,12,5,5,1,1,0,0,6.23,3.69,1.65,5.95,3.64,1.65,6.5,3.82,1.71,6.0,3.5,1.65,2.35,1.57,2.38,1.63,2.36,1.59,5.35,3.44,1.81,5.24,3.45,1.77,,,,,,
21,Wed,2024-02-14,Bologna FC,Fiorentina,2-0,1-0,,2,0,H,1,0,H,18,12,7,3,11,8,2,3,2,3,0,0,2.41,3.2,3.28,2.37,3.23,3.19,2.44,3.42,3.3,2.3,3.2,3.2,2.2,1.65,2.28,1.68,2.23,1.67,2.59,3.14,3.1,2.48,3.11,3.14,,,,,,
21,Thu,2024-02-22,Torino,Lazio,0-2,0-0,,0,2,A,0,0,D,24,7,4,4,11,7,7,4,3,2,0,1,2.51,2.97,3.36,2.47,2.94,3.29,2.55,3.1,3.41,2.4,2.9,3.25,2.7,1.44,2.77,1.49,2.67,1.47,2.83,2.93,3.01,2.76,2.91,2.95,,,,,,
21,Wed,2024-02-28,Inter de Milão,Atalanta,4-0,2-0,,4,0,H,2,0,H,15,6,7,1,10,15,4,1,2,6,0,0,1.63,4.14,5.47,1.63,4.09,5.35,1.67,4.3,5.75,1.62,4.0,5.5,1.75,2.05,1.82,2.07,1.78,2.07,1.62,4.06,6.01,1.61,4.05,5.57,,,,,,
21,Wed,2024-02-28,Sassuolo,Napoli,1-6,1-3,,1,6,A,1,3,A,5,27,2,9,3,5,5,10,0,0,0,0,4.33,4.01,1.8,4.25,3.93,1.8,4.5,4.1,1.86,4.0,3.8,1.8,1.7,2.1,1.71,2.23,1.7,2.17,4.46,4.0,1.8,4.36,3.89,1.78,,,,,,
22,Fri,2024-01-26,Cagliari,Torino,1-2,0-2,,1,2,A,0,2,A,25,16,10,6,12,12,8,2,2,4,0,0,3.62,3.2,2.25,3.56,3.17,2.23,3.75,3.25,2.32,3.5,3.2,2.2,2.4,1.53,2.49,1.58,2.42,1.58,3.88,3.08,2.24,3.69,3.06,2.23,,,,,,
22,Sat,2024-01-27,AC Milan,Bologna FC,2-2,1-1,,2,2,D,1,1,D,14,15,4,4,16,12,4,1,5,3,0,0,1.7,3.93,5.11,1.71,3.79,5.03,1.76,4.0,5.25,1.67,3.75,5.25,2.08,1.73,2.08,1.8,2.07,1.78,1.75,3.66,5.43,1.73,3.65,5.24,,,,,,
22,Sat,2024-01-27,Atalanta,Udinese,2-0,2-0,,2,0,H,2,0,H,14,13,11,5,8,11,4,4,2,1,0,0,1.51,4.52,6.55,1.5,4.45,6.44,1.54,4.61,7.5,1.5,4.5,6.0,1.73,2.08,1.78,2.11,1.75,2.1,1.49,4.57,7.04,1.5,4.5,6.51,,,,,,
22,Sat,2024-01-27,Juventus FC,FC Empoli,1-1,0-0,,1,1,D,0,0,D,9,16,3,5,11,6,6,7,1,1,1,0,1.29,5.55,11.88,1.29,5.41,11.24,1.34,5.7,13.0,1.29,5.5,10.0,1.87,2.03,1.89,2.0,1.85,1.98,1.26,5.91,14.25,1.27,5.59,12.69,,,,,,
22,Sun,2024-01-28,AC Monza,Sassuolo,1-0,1-0,,1,0,H,1,0,H,12,14,1,3,8,13,4,5,1,3,0,0,2.36,3.49,3.09,2.28,3.52,3.06,2.38,3.77,3.2,2.25,3.4,3.2,1.75,2.05,1.77,2.14,1.74,2.1,2.17,3.41,3.62,2.16,3.4,3.42,,,,,,
22,Sun,2024-01-28,Fiorentina,Inter de Milão,0-1,0-1,,0,1,A,0,1,A,14,8,4,4,6,12,7,6,2,3,0,0,4.13,3.69,1.92,4.06,3.65,1.9,4.3,3.81,1.96,4.2,3.6,1.85,1.97,1.93,1.95,1.93,1.91,1.91,4.68,3.55,1.87,4.51,3.46,1.87,,,,,,
22,Sun,2024-01-28,Genoa CFC,US Lecce,2-1,0-1,,2,1,H,0,1,A,19,19,7,5,12,17,3,8,0,2,0,0,2.1,3.13,4.2,2.08,3.12,4.07,2.13,3.34,4.3,2.1,3.1,4.0,2.6,1.48,2.77,1.49,2.62,1.49,2.21,3.08,3.98,2.15,3.09,3.88,,,,,,
22,Sun,2024-01-28,Hellas Verona,Frosinone,1-1,1-0,,1,1,D,1,0,H,15,11,5,6,17,12,1,9,2,2,0,0,2.44,3.44,3.01,2.43,3.39,2.92,2.5,3.56,3.05,2.45,3.3,2.9,2.03,1.87,1.97,1.92,1.97,1.85,2.28,3.34,3.45,2.27,3.32,3.32,,,,,,
22,Sun,2024-01-28,Lazio,Napoli,0-0,0-0,,0,0,D,0,0,D,10,5,1,0,11,11,4,3,3,2,0,0,2.3,3.18,3.52,2.28,3.21,3.36,2.38,3.35,3.53,2.25,3.3,3.3,2.25,1.62,2.35,1.65,2.28,1.64,2.42,3.05,3.49,2.36,3.07,3.37,,,,,,
22,Mon,2024-01-29,Salernitana,Roma,1-2,0-0,,1,2,A,0,0,D,15,5,7,2,12,12,5,1,2,3,0,0,5.79,3.91,1.64,5.46,3.8,1.66,6.0,4.0,1.7,5.25,3.8,1.67,2.08,1.73,2.1,1.79,2.09,1.75,5.31,3.84,1.72,5.32,3.76,1.7,,,,,,
23,Fri,2024-02-02,US Lecce,Fiorentina,3-2,1-0,,3,2,H,1,0,H,16,10,8,3,13,14,1,3,3,3,0,0,3.81,3.31,2.16,3.71,3.3,2.13,3.87,3.42,2.18,3.75,3.2,2.1,2.15,1.67,2.23,1.72,2.18,1.7,3.6,3.2,2.29,3.56,3.22,2.2,,,,,,
23,Sat,2024-02-03,Bologna FC,Sassuolo,4-2,1-2,,4,2,H,1,2,A,19,12,4,4,12,10,7,4,1,3,0,0,1.74,3.79,5.04,1.75,3.76,4.88,1.8,3.89,5.5,1.7,3.75,5.0,2.05,1.85,2.03,1.86,1.99,1.84,1.63,3.97,6.11,1.62,3.89,5.83,,,,,,
23,Sat,2024-02-03,FC Empoli,Genoa CFC,0-0,0-0,,0,0,D,0,0,D,15,10,4,2,11,12,6,6,2,3,0,1,3.04,3.05,2.65,2.97,3.07,2.62,3.06,3.35,2.71,3.0,3.0,2.6,2.5,1.5,2.58,1.55,2.46,1.56,2.9,2.95,2.91,2.89,2.94,2.8,,,,,,
23,Sat,2024-02-03,Frosinone,AC Milan,2-3,1-1,,2,3,A,1,1,D,7,13,4,5,10,13,2,4,1,3,0,0,4.96,4.32,1.65,4.85,4.26,1.66,5.25,4.4,1.71,5.0,4.2,1.62,1.6,2.3,1.63,2.38,1.62,2.32,4.68,3.96,1.78,4.58,3.98,1.74,,,,,,
23,Sat,2024-02-03,Udinese,AC Monza,0-0,0-0,,0,0,D,0,0,D,21,3,6,2,12,13,7,4,3,2,0,0,2.3,3.29,3.4,2.28,3.37,3.25,2.34,3.56,3.41,2.25,3.3,3.3,2.04,1.86,2.04,1.85,1.96,1.84,2.15,3.27,3.88,2.13,3.26,3.7,,,,,,
23,Sun,2024-02-04,Atalanta,Lazio,3-1,2-0,,3,1,H,2,0,H,19,7,5,1,13,14,6,1,2,3,0,0,2.12,3.32,3.83,2.07,3.36,3.74,2.15,3.52,3.95,2.05,3.4,3.75,2.15,1.67,2.26,1.69,2.18,1.69,2.05,3.39,4.06,2.06,3.34,3.89,,,,,,
23,Sun,2024-02-04,Inter de Milão,Juventus FC,1-0,1-0,,1,0,H,1,0,H,15,12,3,1,8,8,6,4,2,2,0,0,1.83,3.59,4.77,1.81,3.51,4.77,1.84,3.68,5.2,1.8,3.5,4.75,2.2,1.65,2.32,1.66,2.26,1.65,1.85,3.42,5.11,1.82,3.42,4.99,,,,,,
23,Sun,2024-02-04,Napoli,Hellas Verona,2-1,0-0,,2,1,H,0,0,D,19,12,8,2,11,14,9,2,3,2,0,0,1.4,4.82,8.48,1.41,4.69,7.94,1.46,5.0,8.7,1.4,4.5,8.5,1.87,2.03,1.85,2.04,1.82,2.01,1.44,4.45,7.6,1.46,4.43,7.58,,,,,,
23,Sun,2024-02-04,Torino,Salernitana,0-0,0-0,,0,0,D,0,0,D,13,3,1,1,11,8,10,1,2,1,0,0,1.52,4.22,7.02,1.5,4.12,7.28,1.55,4.33,7.8,1.5,4.0,7.5,2.15,1.67,2.19,1.72,2.15,1.7,1.6,4.0,6.45,1.58,3.96,6.35,,,,,,
23,Mon,2024-02-05,Roma,Cagliari,4-0,2-0,,4,0,H,2,0,H,20,12,6,3,8,12,7,5,1,1,0,0,1.48,4.54,7.13,1.47,4.45,7.05,1.52,4.7,7.5,1.44,4.33,7.5,1.87,2.03,1.86,2.03,1.84,1.98,1.5,4.37,7.29,1.47,4.41,7.16,,,,,,
24,Fri,2024-02-09,Salernitana,FC Empoli,1-3,0-1,,1,3,A,0,1,A,13,17,4,3,10,17,4,8,3,2,0,0,2.44,3.18,3.3,2.41,3.19,3.2,2.47,3.32,3.32,2.38,3.2,3.2,2.35,1.57,2.44,1.62,2.35,1.61,2.5,3.14,3.24,2.41,3.14,3.16,,,,,,
