Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
16,Sat,2019-12-14,Genoa CFC,Sampdoria,0-1,0-0,,0,1,A,0,0,D,5,2,1,1,16,26,4,2,5,3,0,0,2.75,3.18,2.85,2.67,3.18,2.77,2.76,3.3,2.9,2.62,3.25,2.75,2.0,1.8,2.06,1.84,2.02,1.79,2.77,3.1,2.9,2.68,3.04,2.88,,,,,,
16,Sat,2019-12-14,Napoli,Parma Calcio 1913,1-2,0-1,,1,2,A,0,1,A,22,7,9,5,9,12,11,1,2,2,0,0,1.31,5.64,10.42,1.31,5.5,9.72,1.34,5.9,11.0,1.3,5.5,10.0,1.53,2.5,1.53,2.63,1.51,2.51,1.31,5.62,10.59,1.3,5.51,9.86,,,,,,
16,Sun,2019-12-15,AC Milan,Sassuolo,0-0,0-0,,0,0,D,0,0,D,17,10,12,6,14,16,8,3,5,4,0,0,1.54,4.68,5.84,1.55,4.45,5.55,1.6,4.7,6.25,1.57,4.33,5.5,1.61,2.3,1.6,2.45,1.6,2.32,1.51,4.75,6.22,1.5,4.61,5.95,,,,,,
16,Sun,2019-12-15,Bologna FC,Atalanta,2-1,1-0,,2,1,H,1,0,H,8,15,5,7,14,18,4,4,5,1,1,0,3.77,4.08,1.93,3.69,3.89,1.91,3.9,4.1,2.0,3.75,3.75,1.95,1.57,2.37,1.55,2.57,1.55,2.42,3.79,3.76,2.01,3.58,3.76,1.99,,,,,,
16,Sun,2019-12-15,Fiorentina,Inter de Milão,1-1,0-1,,1,1,D,0,1,A,10,7,5,5,15,17,5,1,3,4,0,0,3.67,3.54,2.11,3.6,3.49,2.05,3.74,3.65,2.12,3.6,3.5,2.05,1.9,1.9,1.94,1.96,1.86,1.94,3.56,3.49,2.16,3.54,3.45,2.09,,,,,,
16,Sun,2019-12-15,Hellas Verona,Torino,3-3,0-1,,3,3,D,0,1,A,12,12,8,8,20,19,6,3,3,1,0,0,2.79,3.18,2.8,2.76,3.13,2.71,2.86,3.28,2.83,2.75,3.2,2.7,2.2,1.66,2.29,1.68,2.21,1.66,2.68,3.11,2.99,2.68,3.05,2.86,,,,,,
16,Sun,2019-12-15,Juventus FC,Udinese,3-1,3-0,,3,1,H,3,0,H,14,9,12,7,10,4,9,8,2,1,0,0,1.22,6.52,15.8,1.22,6.25,14.04,1.25,7.0,17.0,1.22,6.0,13.0,1.61,2.3,1.63,2.4,1.61,2.3,1.27,6.09,12.21,1.25,5.94,12.05,,,,,,
16,Sun,2019-12-15,Roma,SPAL 2013 Ferrara,3-1,0-1,,3,1,H,0,1,A,18,5,13,3,10,17,8,3,1,3,0,0,1.3,5.48,12.36,1.29,5.42,10.89,1.32,6.2,12.36,1.28,5.5,11.0,1.61,2.3,1.61,2.44,1.58,2.35,1.33,5.52,9.97,1.32,5.33,9.57,,,,,,
16,Mon,2019-12-16,Cagliari,Lazio,1-2,1-0,,1,2,A,1,0,H,9,13,4,7,11,11,2,9,4,3,0,0,4.09,4.18,1.83,3.92,4.01,1.82,4.15,4.25,1.88,3.8,4.0,1.85,1.57,2.37,1.58,2.49,1.56,2.4,4.83,4.13,1.71,4.64,4.11,1.69,,,,,,
17,Wed,2019-12-18,Sampdoria,Juventus FC,1-2,1-2,,1,2,A,1,2,A,13,10,4,4,7,17,5,5,5,2,1,0,6.42,4.55,1.52,6.15,4.32,1.53,7.0,4.6,1.56,6.0,4.2,1.55,1.9,1.9,1.91,1.99,1.87,1.93,7.1,4.31,1.52,6.65,4.37,1.49,,,,,,
17,Fri,2019-12-20,Fiorentina,Roma,1-4,1-2,,1,4,A,1,2,A,7,8,4,6,20,16,5,4,4,3,0,0,3.12,3.52,2.34,3.09,3.48,2.3,3.26,3.6,2.42,3.1,3.5,2.3,1.72,2.1,1.81,2.1,1.77,2.05,3.54,3.45,2.17,3.38,3.43,2.16,,,,,,
17,Sat,2019-12-21,Inter de Milão,Genoa CFC,4-0,2-0,,4,0,H,2,0,H,12,7,9,4,11,12,6,3,1,4,0,0,1.36,5.02,9.92,1.35,4.94,9.17,1.38,5.3,10.5,1.36,5.0,8.5,1.66,2.2,1.68,2.29,1.64,2.24,1.51,4.41,6.96,1.47,4.38,7.14,,,,,,
17,Sat,2019-12-21,Torino,SPAL 2013 Ferrara,1-2,1-1,,1,2,A,1,1,D,7,7,6,4,24,16,10,3,5,5,1,0,1.7,3.79,5.49,1.7,3.68,5.26,1.77,3.8,5.75,1.7,3.6,5.5,2.0,1.8,2.03,1.87,2.0,1.8,1.67,3.72,5.98,1.64,3.74,5.8,,,,,,
17,Sat,2019-12-21,Udinese,Cagliari,2-1,1-0,,2,1,H,1,0,H,9,13,2,2,13,14,2,1,3,4,0,1,2.58,3.33,2.9,2.53,3.3,2.84,2.63,3.51,2.92,2.5,3.4,2.8,1.9,1.9,1.99,1.91,1.92,1.88,2.23,3.25,3.6,2.21,3.22,3.48,,,,,,
17,Sun,2019-12-22,Atalanta,AC Milan,5-0,1-0,,5,0,H,1,0,H,14,4,12,1,7,12,5,2,2,4,0,0,1.81,3.92,4.45,1.8,3.79,4.32,1.9,3.95,4.55,1.8,3.75,4.5,1.66,2.2,1.66,2.33,1.66,2.22,1.87,3.74,4.33,1.84,3.75,4.17,,,,,,
17,Sun,2019-12-22,Parma Calcio 1913,Brescia,1-1,0-0,,1,1,D,0,0,D,13,11,6,4,16,10,9,5,3,2,0,0,2.14,3.36,3.72,2.08,3.36,3.67,2.15,3.6,3.85,2.05,3.4,3.7,2.0,1.8,2.04,1.86,1.96,1.84,2.19,3.48,3.46,2.17,3.42,3.36,,,,,,
17,Sun,2019-12-22,Sassuolo,Napoli,1-2,1-0,,1,2,A,1,0,H,12,14,5,11,16,13,7,11,2,2,0,0,4.83,4.48,1.65,4.65,4.27,1.66,5.02,4.5,1.75,5.0,4.2,1.65,1.5,2.62,1.51,2.72,1.49,2.57,5.25,4.32,1.63,4.98,4.24,1.63,,,,,,
17,Sun,2019-12-22,US Lecce,Bologna FC,2-3,0-1,,2,3,A,0,1,A,7,19,3,16,17,18,6,2,3,3,0,0,3.3,3.73,2.16,3.21,3.65,2.15,3.35,3.81,2.25,3.2,3.6,2.2,1.57,2.37,1.61,2.43,1.58,2.36,3.17,3.65,2.25,3.2,3.64,2.16,,,,,,
17,Wed,2020-02-05,Lazio,Hellas Verona,0-0,0-0,,0,0,D,0,0,D,12,12,6,6,12,15,6,7,3,2,0,0,1.39,4.94,8.87,1.38,4.93,8.3,1.42,5.5,9.15,1.36,5.25,8.0,1.57,2.37,1.58,2.5,1.56,2.39,1.46,4.53,7.82,1.43,4.56,7.54,,,,,,
18,Sun,2020-01-05,Brescia,Lazio,1-2,1-1,,1,2,A,1,1,D,4,15,3,7,12,24,2,5,5,4,1,0,5.57,4.33,1.6,5.52,4.34,1.56,6.0,4.6,1.62,5.5,4.5,1.55,1.53,2.5,1.57,2.52,1.53,2.48,4.52,4.09,1.76,4.62,3.99,1.72,,,,,,
18,Sun,2020-01-05,Genoa CFC,Sassuolo,2-1,1-1,,2,1,H,1,1,D,10,6,7,3,23,14,1,6,4,6,0,0,2.26,3.64,3.17,2.26,3.53,3.05,2.38,3.65,3.17,2.2,3.6,3.1,1.72,2.1,1.76,2.16,1.75,2.07,2.25,3.48,3.31,2.2,3.44,3.25,,,,,,
18,Sun,2020-01-05,Roma,Torino,0-2,0-1,,0,2,A,0,1,A,25,9,11,6,10,21,14,3,5,2,0,0,1.49,4.61,6.76,1.49,4.47,6.34,1.55,4.8,6.95,1.5,4.33,6.5,1.61,2.3,1.65,2.35,1.6,2.3,1.52,4.39,6.74,1.51,4.31,6.38,,,,,,
18,Sun,2020-01-05,SPAL 2013 Ferrara,Hellas Verona,0-2,0-1,,0,2,A,0,1,A,12,14,2,9,8,15,3,4,1,1,1,0,2.46,3.27,3.12,2.45,3.19,3.02,2.54,3.36,3.2,2.4,3.25,3.1,2.1,1.72,2.2,1.74,2.1,1.73,2.55,3.21,3.04,2.49,3.17,2.98,,,,,,
18,Mon,2020-01-06,AC Milan,Sampdoria,0-0,0-0,,0,0,D,0,0,D,14,6,12,4,12,20,7,5,1,5,0,0,1.57,4.08,6.51,1.56,3.98,6.19,1.65,4.2,6.7,1.55,3.8,6.5,1.8,2.0,1.85,2.05,1.83,1.97,1.63,3.86,6.12,1.63,3.78,5.85,,,,,,
18,Mon,2020-01-06,Atalanta,Parma Calcio 1913,5-0,3-0,,5,0,H,3,0,H,18,3,11,1,12,13,2,2,2,4,0,0,1.3,6.02,9.69,1.29,5.77,9.4,1.35,6.15,11.0,1.28,6.0,9.0,1.44,2.75,1.45,2.9,1.45,2.71,1.28,6.15,10.69,1.28,5.98,9.6,,,,,,
18,Mon,2020-01-06,Bologna FC,Fiorentina,1-1,0-1,,1,1,D,0,1,A,12,7,7,4,14,23,14,2,2,4,0,0,2.38,3.47,3.07,2.38,3.42,2.94,2.52,3.59,3.16,2.25,3.4,3.1,1.72,2.1,1.79,2.12,1.78,2.03,2.65,3.43,2.74,2.58,3.43,2.7,,,,,,
18,Mon,2020-01-06,Juventus FC,Cagliari,4-0,0-0,,4,0,H,0,0,D,15,5,11,3,9,15,3,2,1,1,0,0,1.26,6.22,12.01,1.26,6.01,10.9,1.29,6.5,13.0,1.25,6.0,12.0,1.5,2.62,1.5,2.73,1.48,2.61,1.25,6.37,12.58,1.25,6.25,10.92,,,,,,
18,Mon,2020-01-06,Napoli,Inter de Milão,1-3,1-2,,1,3,A,1,2,A,18,9,8,8,10,22,3,4,0,6,0,0,2.6,3.51,2.75,2.53,3.44,2.71,2.64,3.65,2.81,2.5,3.4,2.75,1.72,2.1,1.76,2.15,1.74,2.08,2.62,3.53,2.72,2.57,3.45,2.69,,,,,,
18,Mon,2020-01-06,US Lecce,Udinese,0-1,0-0,,0,1,A,0,0,D,10,7,6,4,17,11,7,8,1,1,0,0,2.72,3.59,2.59,2.69,3.48,2.52,2.78,3.65,2.65,2.7,3.4,2.6,1.72,2.1,1.72,2.22,1.71,2.13,3.23,3.52,2.27,3.16,3.42,2.26,,,,,,
19,Sat,2020-01-11,Cagliari,AC Milan,0-2,0-0,,0,2,A,0,0,D,6,8,2,4,14,13,3,6,3,1,0,0,3.13,3.56,2.31,3.09,3.46,2.28,3.25,3.56,2.45,3.1,3.5,2.25,1.9,1.9,1.87,2.03,1.85,1.96,3.21,3.56,2.27,3.15,3.45,2.26,,,,,,
19,Sat,2020-01-11,Inter de Milão,Atalanta,1-1,1-0,,1,1,D,1,0,H,8,12,5,7,21,13,0,4,3,4,0,0,2.19,3.66,3.28,2.13,3.62,3.28,2.21,3.85,3.44,2.1,3.6,3.3,1.66,2.2,1.66,2.33,1.63,2.26,2.22,3.64,3.25,2.18,3.59,3.19,,,,,,
19,Sat,2020-01-11,Lazio,Napoli,1-0,0-0,,1,0,H,0,0,D,7,11,6,7,9,7,6,6,2,2,0,0,2.1,3.88,3.33,2.07,3.79,3.3,2.17,3.95,3.5,2.05,3.8,3.3,1.53,2.5,1.54,2.6,1.55,2.44,2.04,3.8,3.59,2.0,3.76,3.51,,,,,,
19,Sun,2020-01-12,Fiorentina,SPAL 2013 Ferrara,1-0,0-0,,1,0,H,0,0,D,11,9,5,3,18,10,3,4,1,1,0,0,1.47,4.63,7.19,1.46,4.45,6.93,1.52,4.7,8.0,1.45,4.5,7.0,1.8,2.0,1.88,2.02,1.83,1.97,1.61,3.93,6.3,1.57,4.0,6.12,,,,,,
19,Sun,2020-01-12,Hellas Verona,Genoa CFC,2-1,0-1,,2,1,H,0,1,A,11,3,9,3,14,22,4,2,3,6,0,0,2.22,3.36,3.52,2.19,3.32,3.39,2.25,3.46,3.55,2.2,3.3,3.4,2.1,1.72,2.15,1.77,2.05,1.76,2.1,3.32,3.93,2.07,3.29,3.79,,,,,,
19,Sun,2020-01-12,Roma,Juventus FC,1-2,0-2,,1,2,A,0,2,A,16,5,9,4,12,13,13,2,6,3,0,0,3.14,3.71,2.25,3.1,3.56,2.23,3.25,3.71,2.32,3.1,3.5,2.25,1.72,2.1,1.76,2.17,1.73,2.1,3.37,3.56,2.19,3.26,3.55,2.17,,,,,,
19,Sun,2020-01-12,Sampdoria,Brescia,5-1,2-1,,5,1,H,2,1,H,22,9,11,5,14,7,4,2,2,3,0,0,2.03,3.42,4.05,1.99,3.35,3.98,2.07,3.6,4.27,1.95,3.3,4.2,2.0,1.8,2.12,1.79,2.05,1.77,2.22,3.21,3.69,2.16,3.19,3.63,,,,,,
19,Sun,2020-01-12,Torino,Bologna FC,1-0,1-0,,1,0,H,1,0,H,4,10,3,7,16,14,3,9,6,3,0,0,2.32,3.42,3.22,2.27,3.41,3.16,2.35,3.56,3.4,2.2,3.5,3.25,1.9,1.9,1.9,2.0,1.86,1.94,2.4,3.35,3.15,2.32,3.35,3.1,,,,,,
19,Sun,2020-01-12,Udinese,Sassuolo,3-0,1-0,,3,0,H,1,0,H,13,10,9,5,13,13,6,11,0,0,0,0,2.22,3.51,3.35,2.21,3.42,3.26,2.3,3.55,3.4,2.2,3.4,3.3,1.9,1.9,1.93,1.96,1.9,1.9,2.2,3.33,3.59,2.15,3.32,3.51,,,,,,
19,Mon,2020-01-13,Parma Calcio 1913,US Lecce,2-0,0-0,,2,0,H,0,0,D,9,11,5,6,19,10,6,5,4,2,0,0,1.9,3.94,3.96,1.88,3.81,3.88,1.93,4.0,4.1,1.9,3.8,3.8,1.72,2.1,1.74,2.19,1.68,2.18,1.66,4.13,5.23,1.66,4.04,5.03,,,,,,
20,Sat,2020-01-18,Lazio,Sampdoria,5-1,3-0,,5,1,H,3,0,H,16,6,12,4,12,13,6,4,1,2,0,1,1.41,4.88,8.37,1.39,4.78,7.95,1.43,5.02,9.0,1.4,4.75,8.0,1.57,2.37,1.59,2.48,1.57,2.38,1.35,5.31,9.27,1.37,4.97,8.35,,,,,,
20,Sat,2020-01-18,Napoli,Fiorentina,0-2,0-1,,0,2,A,0,1,A,10,9,5,5,7,10,4,5,2,2,0,0,1.63,4.2,5.45,1.62,4.09,5.33,1.67,4.25,6.0,1.61,4.1,5.5,1.66,2.2,1.69,2.26,1.67,2.2,1.61,4.1,5.85,1.6,4.09,5.49,,,,,,
20,Sat,2020-01-18,Sassuolo,Torino,2-1,0-1,,2,1,H,0,1,A,7,7,6,3,13,15,13,6,2,4,0,0,2.64,3.35,2.8,2.61,3.33,2.72,2.82,3.53,2.82,2.55,3.5,2.7,1.9,1.9,1.94,1.96,1.88,1.93,2.46,3.43,2.98,2.41,3.4,2.91,,,,,,
20,Sun,2020-01-19,AC Milan,Udinese,3-2,0-1,,3,2,H,0,1,A,19,10,10,7,17,8,9,3,5,1,0,0,1.56,4.01,7.03,1.54,3.95,6.77,1.58,4.1,7.45,1.53,4.0,7.0,2.0,1.8,2.04,1.86,1.97,1.83,1.64,4.0,5.78,1.61,3.94,5.7,,,,,,
20,Sun,2020-01-19,Bologna FC,Hellas Verona,1-1,1-0,,1,1,D,1,0,H,5,11,3,8,20,16,3,8,6,2,1,0,1.98,3.59,4.05,1.94,3.48,4.02,2.03,3.6,4.32,1.9,3.5,4.2,1.8,2.0,1.85,2.04,1.83,1.97,2.21,3.33,3.57,2.11,3.36,3.59,,,,,,
20,Sun,2020-01-19,Brescia,Cagliari,2-2,1-1,,2,2,D,1,1,D,9,18,6,10,10,18,2,7,4,4,1,0,2.5,3.6,2.81,2.47,3.51,2.76,2.63,3.66,2.84,2.45,3.6,2.7,1.72,2.1,1.79,2.11,1.75,2.07,2.85,3.31,2.63,2.73,3.35,2.58,,,,,,
20,Sun,2020-01-19,Genoa CFC,Roma,1-3,1-2,,1,3,A,1,2,A,9,14,8,7,12,13,7,3,2,3,0,0,4.2,3.57,1.95,4.06,3.49,1.93,4.25,3.65,1.99,4.2,3.4,1.95,1.8,2.0,1.88,2.02,1.84,1.96,4.58,3.46,1.91,4.46,3.58,1.83,,,,,,
20,Sun,2020-01-19,Juventus FC,Parma Calcio 1913,2-1,1-0,,2,1,H,1,0,H,14,8,6,7,12,10,10,6,0,1,0,0,1.23,6.78,14.1,1.22,6.46,13.18,1.25,7.1,15.25,1.22,6.5,13.0,1.5,2.62,1.49,2.77,1.47,2.63,1.21,6.96,15.89,1.2,6.77,13.99,,,,,,
20,Sun,2020-01-19,US Lecce,Inter de Milão,1-1,0-0,,1,1,D,0,0,D,8,16,3,10,11,9,3,14,2,2,0,0,9.69,5.85,1.31,9.73,5.58,1.3,11.5,6.0,1.33,11.0,5.25,1.3,1.53,2.5,1.54,2.62,1.51,2.52,10.62,6.18,1.28,10.11,5.99,1.27,,,,,,
20,Mon,2020-01-20,Atalanta,SPAL 2013 Ferrara,1-2,1-0,,1,2,A,1,0,H,14,13,8,7,15,17,8,4,2,3,0,0,1.19,7.24,14.91,1.19,7.07,13.82,1.23,7.75,17.0,1.2,7.5,12.0,1.4,3.0,1.39,3.1,1.39,2.94,1.19,7.32,15.83,1.18,7.34,14.33,,,,,,
21,Fri,2020-01-24,Brescia,AC Milan,0-1,0-0,,0,1,A,0,0,D,13,10,7,5,12,15,7,3,2,4,0,0,4.98,4.26,1.67,5.03,4.02,1.66,5.5,4.26,1.73,5.0,4.0,1.66,1.72,2.1,1.72,2.22,1.71,2.14,5.25,4.07,1.67,5.13,4.01,1.65,,,,,,
21,Sat,2020-01-25,Fiorentina,Genoa CFC,0-0,0-0,,0,0,D,0,0,D,15,8,6,6,18,21,7,6,4,3,0,0,1.75,3.9,4.88,1.73,3.79,4.81,1.79,3.95,5.2,1.72,3.75,5.0,1.9,1.9,1.91,1.99,1.85,1.95,1.76,3.68,5.19,1.76,3.58,4.89,,,,,,
21,Sat,2020-01-25,SPAL 2013 Ferrara,Bologna FC,1-3,1-1,,1,3,A,1,1,D,9,12,5,6,16,15,5,9,4,3,0,0,3.08,3.36,2.43,3.0,3.35,2.39,3.13,3.48,2.47,3.0,3.4,2.3,1.8,2.0,1.9,2.0,1.84,1.97,2.97,3.34,2.52,2.91,3.3,2.47,,,,,,
21,Sat,2020-01-25,Torino,Atalanta,0-7,0-3,,0,7,A,0,3,A,6,17,4,15,17,12,4,12,3,2,2,0,4.68,4.25,1.71,4.55,4.06,1.71,4.83,4.26,1.76,4.33,4.2,1.7,1.61,2.3,1.62,2.42,1.61,2.32,5.34,3.9,1.69,4.93,3.89,1.7,,,,,,
21,Sun,2020-01-26,Hellas Verona,US Lecce,3-0,2-0,,3,0,H,2,0,H,9,3,5,1,16,11,5,0,2,3,0,1,1.61,4.33,5.51,1.62,4.08,5.29,1.7,4.33,5.65,1.6,4.0,5.5,1.72,2.1,1.78,2.13,1.76,2.06,1.58,4.33,5.86,1.57,4.21,5.71,,,,,,
21,Sun,2020-01-26,Inter de Milão,Cagliari,1-1,1-0,,1,1,D,1,0,H,14,8,5,3,10,10,4,6,4,1,2,0,1.33,5.35,10.11,1.32,5.25,9.56,1.36,5.6,11.0,1.3,5.5,10.0,1.57,2.37,1.6,2.45,1.56,2.41,1.32,5.49,10.28,1.32,5.31,9.73,,,,,,
21,Sun,2020-01-26,Napoli,Juventus FC,2-1,0-0,,2,1,H,0,0,D,11,7,4,5,14,14,3,2,2,5,0,0,3.49,3.64,2.12,3.44,3.61,2.07,3.65,3.82,2.12,3.6,3.6,2.05,1.61,2.3,1.64,2.38,1.64,2.25,3.44,3.41,2.23,3.39,3.42,2.16,,,,,,
21,Sun,2020-01-26,Parma Calcio 1913,Udinese,2-0,2-0,,2,0,H,2,0,H,10,15,5,5,12,9,5,11,2,3,0,0,2.44,3.19,3.23,2.38,3.19,3.15,2.45,3.35,3.39,2.37,3.25,3.1,2.1,1.72,2.21,1.73,2.12,1.72,2.45,3.31,3.09,2.43,3.21,3.04,,,,,,
21,Sun,2020-01-26,Roma,Lazio,1-1,1-1,,1,1,D,1,1,D,16,3,7,2,11,12,7,1,3,4,0,0,2.8,3.7,2.47,2.73,3.61,2.44,2.86,3.75,2.57,2.8,3.6,2.4,1.57,2.37,1.63,2.39,1.58,2.38,3.06,3.45,2.4,2.9,3.52,2.37,,,,,,
21,Sun,2020-01-26,Sampdoria,Sassuolo,0-0,0-0,,0,0,D,0,0,D,15,6,5,2,16,9,6,3,4,1,0,1,2.31,3.35,3.31,2.26,3.32,3.25,2.35,3.47,3.4,2.2,3.4,3.3,1.9,1.9,1.93,1.98,1.87,1.93,2.51,3.32,3.0,2.4,3.29,3.02,,,,,,
22,Sat,2020-02-01,Bologna FC,Brescia,2-1,1-1,,2,1,H,1,1,D,17,3,7,1,17,14,6,3,3,2,0,0,1.7,4.13,4.92,1.69,4.01,4.79,1.77,4.2,5.2,1.66,4.0,5.0,1.72,2.1,1.67,2.31,1.7,2.15,1.64,4.2,5.36,1.63,4.12,5.19,,,,,,
22,Sat,2020-02-01,Cagliari,Parma Calcio 1913,2-2,1-1,,2,2,D,1,1,D,21,17,11,5,12,15,8,7,3,2,0,0,1.92,3.89,3.95,1.91,3.7,3.91,1.98,3.9,4.2,1.85,3.75,4.0,1.8,2.0,1.85,2.05,1.82,1.99,1.79,3.79,4.77,1.77,3.73,4.56,,,,,,
22,Sat,2020-02-01,Sassuolo,Roma,4-2,3-0,,4,2,H,3,0,H,16,19,9,9,6,19,5,11,1,7,0,1,4.04,4.03,1.86,4.0,3.93,1.83,4.33,4.1,1.87,4.0,4.0,1.8,1.57,2.37,1.58,2.5,1.56,2.4,4.68,4.03,1.75,4.41,3.98,1.74,,,,,,
22,Sun,2020-02-02,AC Milan,Hellas Verona,1-1,1-1,,1,1,D,1,1,D,17,8,6,6,11,12,9,3,1,4,0,1,1.66,3.69,6.24,1.64,3.72,5.85,1.69,3.94,6.5,1.66,3.6,5.75,1.9,1.9,1.93,1.97,1.9,1.9,1.82,3.65,4.76,1.76,3.68,4.78,,,,,,
22,Sun,2020-02-02,Atalanta,Genoa CFC,2-2,2-2,,2,2,D,2,2,D,17,9,10,5,19,19,7,1,2,6,0,1,1.27,6.32,11.54,1.24,6.15,11.58,1.28,6.65,13.25,1.25,6.0,12.0,1.44,2.75,1.48,2.79,1.45,2.68,1.25,6.69,12.17,1.24,6.44,11.27,,,,,,
22,Sun,2020-02-02,Juventus FC,Fiorentina,3-0,1-0,,3,0,H,1,0,H,8,7,8,5,9,13,10,5,1,4,0,0,1.34,5.23,10.26,1.34,5.11,9.36,1.36,5.5,11.0,1.33,5.25,9.0,1.61,2.3,1.68,2.3,1.62,2.29,1.34,5.1,10.85,1.33,5.15,9.73,,,,,,
22,Sun,2020-02-02,Lazio,SPAL 2013 Ferrara,5-1,4-0,,5,1,H,4,0,H,12,10,10,5,9,7,5,2,1,2,0,0,1.23,6.68,13.89,1.22,6.39,12.96,1.26,7.0,15.0,1.22,6.5,13.0,1.5,2.62,1.49,2.78,1.48,2.63,1.25,6.49,12.58,1.24,6.21,11.96,,,,,,
22,Sun,2020-02-02,US Lecce,Torino,4-0,2-0,,4,0,H,2,0,H,14,11,11,4,14,23,5,3,3,3,0,0,3.34,3.53,2.22,3.24,3.47,2.2,3.45,3.6,2.3,3.2,3.5,2.2,1.72,2.1,1.79,2.12,1.75,2.07,3.02,3.49,2.4,2.98,3.42,2.35,,,,,,
22,Sun,2020-02-02,Udinese,Inter de Milão,0-2,0-0,,0,2,A,0,0,D,11,14,4,10,10,16,3,2,2,2,0,0,5.28,3.76,1.73,5.07,3.72,1.71,5.55,3.95,1.76,5.0,3.8,1.7,1.9,1.9,1.94,1.96,1.9,1.89,4.48,3.43,1.93,4.39,3.49,1.86,,,,,,
22,Mon,2020-02-03,Sampdoria,Napoli,2-4,1-2,,2,4,A,1,2,A,12,12,10,10,17,6,4,6,4,3,0,0,4.52,3.86,1.81,4.42,3.75,1.79,4.65,3.95,1.85,4.33,3.8,1.8,1.8,2.0,1.85,2.05,1.79,2.01,3.96,3.4,2.06,3.89,3.4,2.0,,,,,,
23,Fri,2020-02-07,Roma,Bologna FC,2-3,1-2,,2,3,A,1,2,A,14,12,10,8,11,16,6,6,2,4,1,0,1.66,4.2,5.13,1.63,4.19,5.02,1.7,4.38,5.4,1.61,4.33,5.0,1.53,2.5,1.56,2.54,1.54,2.46,1.58,4.21,6.13,1.57,4.25,5.61,,,,,,
23,Sat,2020-02-08,Fiorentina,Atalanta,1-2,1-0,,1,2,A,1,0,H,5,13,3,7,20,13,4,3,2,2,0,0,4.11,3.88,1.88,4.06,3.75,1.86,4.26,3.9,1.92,4.2,3.8,1.83,1.66,2.2,1.67,2.32,1.66,2.21,3.97,3.79,1.94,3.86,3.75,1.9,,,,,,
23,Sat,2020-02-08,Hellas Verona,Juventus FC,2-1,0-0,,2,1,H,0,0,D,9,10,5,5,11,18,3,4,2,3,0,0,7.58,4.02,1.53,7.08,4.01,1.51,7.7,4.3,1.56,7.5,4.0,1.5,1.9,1.9,1.94,1.96,1.89,1.9,6.1,3.82,1.65,5.99,3.75,1.62,,,,,,
23,Sat,2020-02-08,Torino,Sampdoria,1-3,0-0,,1,3,A,0,0,D,2,8,2,6,16,19,2,3,3,5,1,0,2.3,3.22,3.48,2.21,3.23,3.44,2.3,3.33,3.6,2.15,3.3,3.5,2.1,1.72,2.14,1.78,2.08,1.74,2.38,3.23,3.28,2.34,3.17,3.23,,,,,,
23,Sun,2020-02-09,Brescia,Udinese,1-1,0-0,,1,1,D,0,0,D,9,16,7,8,8,17,4,9,0,3,0,0,2.76,3.32,2.7,2.7,3.29,2.65,2.78,3.42,2.75,2.7,3.4,2.62,1.9,1.9,1.97,1.93,1.9,1.89,3.22,3.16,2.46,3.06,3.17,2.43,,,,,,
23,Sun,2020-02-09,Genoa CFC,Cagliari,1-0,1-0,,1,0,H,1,0,H,8,8,5,6,15,15,5,3,3,6,0,0,2.39,3.5,3.03,2.38,3.4,2.96,2.47,3.56,3.1,2.37,3.5,2.9,1.9,1.9,1.93,1.97,1.9,1.9,2.45,3.36,3.05,2.34,3.35,3.06,,,,,,
23,Sun,2020-02-09,Inter de Milão,AC Milan,4-2,0-2,,4,2,H,0,2,A,14,8,11,5,6,13,7,6,4,2,0,0,1.98,3.47,4.21,1.95,3.42,4.05,2.01,3.55,4.35,1.95,3.4,4.1,1.9,1.9,2.0,1.9,1.96,1.83,2.08,3.46,3.81,2.05,3.36,3.77,,,,,,
23,Sun,2020-02-09,Napoli,US Lecce,2-3,0-1,,2,3,A,0,1,A,19,13,9,10,14,10,10,4,5,3,0,0,1.21,6.89,14.41,1.21,6.67,13.34,1.24,7.2,15.5,1.2,6.5,13.0,1.36,3.2,1.38,3.15,1.38,3.0,1.25,6.54,12.05,1.22,6.61,12.06,,,,,,
