Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
16,Sat,2024-12-14,Udinese,Napoli,1-3,1-0,,1,3,A,1,0,H,7,17,3,4,14,8,3,9,1,1,0,0,5.31,3.6,1.75,5.06,3.51,1.76,5.31,3.75,1.82,5.25,3.5,1.73,2.2,1.67,2.23,1.7,2.21,1.68,5.55,3.59,1.75,5.37,3.54,1.72,,,,,,
16,Sun,2024-12-15,AC Milan,Genoa CFC,0-0,0-0,,0,0,D,0,0,D,22,5,4,0,11,12,9,2,0,2,0,0,1.36,5.27,8.67,1.35,5.08,8.68,1.4,5.5,9.5,1.33,5.25,8.0,1.67,2.2,1.71,2.21,1.68,2.19,1.53,4.16,7.25,1.52,4.16,6.6,,,,,,
16,Sun,2024-12-15,Bologna FC,Fiorentina,1-0,0-0,,1,0,H,0,0,D,16,10,6,4,16,10,1,3,2,2,0,0,2.79,3.11,2.83,2.71,3.11,2.77,2.83,3.37,2.85,2.7,3.1,2.75,2.1,1.73,2.21,1.72,2.14,1.71,2.75,3.11,2.92,2.73,3.04,2.82,,,,,,
16,Sun,2024-12-15,Como 1907,Roma,2-0,0-0,,2,0,H,0,0,D,18,6,7,1,18,17,6,5,6,1,0,0,3.44,3.27,2.29,3.32,3.3,2.24,3.5,3.46,2.3,3.25,3.4,2.2,2.02,1.88,1.99,1.9,1.98,1.84,3.92,3.28,2.13,3.77,3.3,2.09,,,,,,
16,Sun,2024-12-15,Parma Calcio 1913,Hellas Verona,2-3,1-1,,2,3,A,1,1,D,19,17,8,6,5,16,5,2,1,3,0,0,1.88,3.56,4.49,1.87,3.64,4.18,1.93,3.75,4.55,1.85,3.75,4.0,1.73,2.1,1.72,2.2,1.7,2.15,2.14,3.38,3.78,2.06,3.39,3.72,,,,,,
16,Sun,2024-12-15,US Lecce,AC Monza,2-1,2-1,,2,1,H,2,1,H,11,10,4,1,15,16,2,7,1,5,0,0,2.6,3.08,3.1,2.51,3.07,3.08,2.6,3.26,3.2,2.45,3.0,3.2,2.38,1.57,2.5,1.57,2.43,1.56,2.88,3.0,2.82,2.69,3.01,2.89,,,,,,
16,Mon,2024-12-16,Lazio,Inter de Milão,0-6,0-2,,0,6,A,0,2,A,9,12,2,7,7,14,4,2,2,4,0,0,3.66,3.38,2.15,3.54,3.37,2.12,3.7,3.56,2.17,3.6,3.4,2.1,1.99,1.91,1.98,1.91,1.94,1.87,3.67,3.32,2.2,3.5,3.29,2.18,,,,,,
17,Fri,2024-12-20,Hellas Verona,AC Milan,0-1,0-0,,0,1,A,0,0,D,10,14,2,6,21,9,3,8,1,1,0,0,5.76,4.18,1.62,5.49,4.1,1.61,5.9,4.25,1.65,5.5,4.1,1.57,1.73,2.1,1.75,2.18,1.72,2.14,5.62,3.99,1.66,5.59,4.01,1.61,,,,,,
17,Sat,2024-12-21,Genoa CFC,Napoli,1-2,0-2,,1,2,A,0,2,A,11,12,3,2,8,8,5,6,2,1,0,0,5.53,3.72,1.7,5.26,3.67,1.7,5.54,3.81,1.77,5.25,3.6,1.7,2.2,1.67,2.22,1.71,2.17,1.7,5.77,3.5,1.75,5.6,3.52,1.7,,,,,,
17,Sat,2024-12-21,Torino,Bologna FC,0-2,0-0,,0,2,A,0,0,D,6,8,0,5,11,17,4,0,0,2,0,0,3.43,2.91,2.51,3.32,2.9,2.48,3.46,3.03,2.53,3.3,2.9,2.45,2.63,1.5,2.68,1.51,2.61,1.49,3.66,2.86,2.47,3.51,2.85,2.42,,,,,,
17,Sat,2024-12-21,US Lecce,Lazio,1-2,0-1,,1,2,A,0,1,A,11,13,2,7,13,12,6,6,3,1,1,0,5.08,3.67,1.76,4.93,3.62,1.75,5.25,3.75,1.81,5.0,3.6,1.73,2.0,1.8,2.08,1.83,2.04,1.78,6.11,4.0,1.62,5.79,3.98,1.6,,,,,,
17,Sun,2024-12-22,AC Monza,Juventus FC,1-2,1-2,,1,2,A,1,2,A,17,16,5,9,7,13,3,7,1,1,0,0,5.98,3.71,1.67,5.83,3.6,1.66,6.6,3.81,1.72,6.25,3.5,1.65,2.3,1.62,2.35,1.65,2.3,1.63,6.94,3.81,1.6,6.73,3.72,1.58,,,,,,
17,Sun,2024-12-22,Atalanta,FC Empoli,3-2,2-1,,3,2,H,2,1,H,16,7,7,3,11,15,6,3,1,1,0,0,1.28,5.97,11.28,1.28,5.62,10.84,1.31,6.08,13.0,1.29,5.5,11.0,1.67,2.2,1.69,2.27,1.67,2.2,1.28,6.13,10.62,1.27,5.83,10.48,,,,,,
17,Sun,2024-12-22,Roma,Parma Calcio 1913,5-0,2-0,,5,0,H,2,0,H,19,9,9,3,10,9,5,2,1,2,0,0,1.55,4.1,6.72,1.53,4.31,6.0,1.57,4.66,6.72,1.53,4.2,6.25,1.62,2.3,1.63,2.36,1.61,2.32,1.38,5.1,8.75,1.39,4.9,7.83,,,,,,
17,Sun,2024-12-22,Venezia,Cagliari,2-1,1-0,,2,1,H,1,0,H,12,14,6,7,6,11,4,8,1,2,0,0,2.57,3.24,2.98,2.5,3.31,2.9,2.63,3.5,3.02,2.5,3.3,2.88,1.92,1.98,1.91,1.98,1.88,1.93,2.62,3.21,2.99,2.57,3.18,2.89,,,,,,
17,Mon,2024-12-23,Fiorentina,Udinese,1-2,1-0,,1,2,A,1,0,H,14,11,3,4,10,14,10,2,2,5,0,0,1.62,4.04,5.83,1.6,3.98,5.64,1.66,4.24,6.0,1.6,3.8,6.0,1.91,1.99,1.9,1.99,1.87,1.94,1.6,4.07,6.31,1.61,3.98,5.67,,,,,,
17,Mon,2024-12-23,Inter de Milão,Como 1907,2-0,0-0,,2,0,H,0,0,D,17,8,5,4,13,15,7,1,2,2,0,0,1.23,6.63,12.79,1.23,6.4,12.33,1.26,7.02,15.0,1.2,6.5,15.0,1.53,2.5,1.53,2.57,1.52,2.48,1.35,5.43,9.56,1.34,5.19,9.08,,,,,,
18,Sat,2024-12-28,Cagliari,Inter de Milão,0-3,0-0,,0,3,A,0,0,D,5,20,1,5,14,5,5,7,0,0,0,0,7.54,4.82,1.43,6.91,4.73,1.44,7.54,4.92,1.49,6.5,4.75,1.44,1.62,2.3,1.68,2.28,1.64,2.26,8.43,4.89,1.41,7.87,4.84,1.39,,,,,,
18,Sat,2024-12-28,FC Empoli,Genoa CFC,1-2,0-0,,1,2,A,0,0,D,12,14,8,5,16,13,7,4,1,2,0,0,2.57,2.9,3.34,2.55,2.9,3.2,2.64,2.96,3.35,2.55,2.9,3.1,2.63,1.5,2.75,1.49,2.65,1.47,2.6,2.86,3.41,2.56,2.82,3.26,,,,,,
18,Sat,2024-12-28,Lazio,Atalanta,1-1,1-0,,1,1,D,1,0,H,11,14,5,4,6,11,2,7,2,3,0,0,2.99,3.39,2.48,2.93,3.37,2.43,3.06,3.5,2.51,3.0,3.3,2.4,1.8,2.0,1.87,2.03,1.83,1.99,3.24,3.17,2.48,3.16,3.19,2.38,,,,,,
18,Sat,2024-12-28,Parma Calcio 1913,AC Monza,2-1,0-0,,2,1,H,0,0,D,9,10,3,4,16,21,4,6,3,7,0,1,2.33,3.57,3.09,2.3,3.47,3.04,2.39,3.6,3.16,2.3,3.5,3.0,1.73,2.1,1.76,2.15,1.74,2.1,2.64,3.3,2.9,2.59,3.25,2.82,,,,,,
18,Sun,2024-12-29,AC Milan,Roma,1-1,1-1,,1,1,D,1,1,D,21,12,7,5,17,8,6,5,4,4,0,0,2.26,3.51,3.27,2.22,3.44,3.21,2.31,3.65,3.35,2.25,3.4,3.2,1.93,1.97,1.92,1.97,1.88,1.92,2.35,3.19,3.46,2.35,3.15,3.25,,,,,,
18,Sun,2024-12-29,Juventus FC,Fiorentina,2-2,1-1,,2,2,D,1,1,D,15,11,5,4,14,9,7,2,3,1,0,0,1.96,3.32,4.45,1.93,3.4,4.14,1.98,3.66,4.45,1.95,3.3,4.2,2.1,1.73,2.16,1.75,2.12,1.72,1.92,3.36,4.74,1.9,3.31,4.51,,,,,,
18,Sun,2024-12-29,Napoli,Venezia,1-0,0-0,,1,0,H,0,0,D,25,4,8,2,10,12,14,4,0,3,0,0,1.27,6.14,10.88,1.27,5.84,10.81,1.29,6.41,12.2,1.27,5.5,11.0,1.62,2.3,1.63,2.35,1.62,2.3,1.25,6.06,13.55,1.27,5.68,11.36,,,,,,
18,Sun,2024-12-29,Udinese,Torino,2-2,1-0,,2,2,D,1,0,H,10,12,3,6,17,12,4,3,1,0,0,0,2.27,3.13,3.64,2.23,3.12,3.52,2.28,3.31,3.65,2.25,3.1,3.5,2.5,1.53,2.54,1.56,2.47,1.54,2.28,3.01,3.9,2.29,2.96,3.61,,,,,,
18,Mon,2024-12-30,Bologna FC,Hellas Verona,2-3,1-2,,2,3,A,1,2,A,23,8,7,4,9,24,11,5,2,5,1,0,1.51,4.28,6.99,1.5,4.15,6.73,1.55,4.4,7.3,1.5,4.1,7.0,2.01,1.89,1.99,1.9,1.97,1.84,1.55,4.14,6.92,1.52,4.06,6.78,,,,,,
18,Mon,2024-12-30,Como 1907,US Lecce,2-0,0-0,,2,0,H,0,0,D,15,11,8,1,12,15,4,4,3,2,0,0,1.73,3.74,5.26,1.73,3.7,4.95,1.77,3.87,5.3,1.7,3.7,5.0,2.0,1.8,2.08,1.82,2.03,1.78,1.67,3.78,6.02,1.66,3.72,5.6,,,,,,
19,Sat,2025-01-04,Fiorentina,Napoli,0-3,0-1,,0,3,A,0,1,A,14,10,2,4,17,15,4,2,0,1,0,0,2.97,3.2,2.6,2.92,3.19,2.53,3.12,3.25,2.63,2.88,3.25,2.55,2.1,1.73,2.22,1.71,2.12,1.72,3.4,3.05,2.46,3.44,3.04,2.32,,,,,,
19,Sat,2025-01-04,Hellas Verona,Udinese,0-0,0-0,,0,0,D,0,0,D,13,15,3,6,14,16,7,3,3,2,1,0,3.21,3.06,2.53,3.08,3.02,2.52,3.26,3.1,2.6,3.0,3.0,2.55,2.1,1.73,2.12,1.78,2.1,1.74,3.14,3.01,2.58,3.15,2.96,2.52,,,,,,
19,Sat,2025-01-04,Venezia,FC Empoli,1-1,1-1,,1,1,D,1,1,D,8,18,3,6,15,14,2,8,1,2,0,0,2.34,3.16,3.44,2.33,3.14,3.29,2.39,3.26,3.44,2.3,3.1,3.4,2.2,1.67,2.3,1.67,2.22,1.66,2.64,3.1,3.06,2.61,3.01,2.97,,,,,,
19,Sun,2025-01-05,AC Monza,Cagliari,1-2,1-1,,1,2,A,1,1,D,6,13,2,4,16,19,1,3,2,2,1,0,2.49,3.26,3.08,2.44,3.22,3.01,2.54,3.32,3.13,2.4,3.25,3.0,2.03,1.87,2.03,1.86,2.0,1.82,2.48,3.23,3.17,2.42,3.13,3.15,,,,,,
19,Sun,2025-01-05,Roma,Lazio,2-0,2-0,,2,0,H,2,0,H,7,17,5,6,12,18,3,10,4,5,0,1,2.58,3.21,2.99,2.52,3.17,2.92,2.64,3.29,3.0,2.55,3.1,3.0,2.04,1.86,2.05,1.85,1.99,1.82,2.64,3.08,3.09,2.53,3.03,3.08,,,,,,
19,Sun,2025-01-05,Torino,Parma Calcio 1913,0-0,0-0,,0,0,D,0,0,D,12,10,4,3,9,9,8,7,2,1,0,0,1.88,3.58,4.42,1.88,3.5,4.25,1.95,3.62,4.6,1.85,3.4,4.5,2.01,1.89,2.0,1.89,1.96,1.84,1.78,3.61,5.24,1.76,3.57,4.94,,,,,,
19,Sun,2025-01-05,US Lecce,Genoa CFC,0-0,0-0,,0,0,D,0,0,D,10,4,3,1,11,15,9,4,0,1,0,0,2.72,3.02,2.99,2.65,2.99,2.93,2.78,3.1,3.01,2.63,3.0,2.9,2.38,1.57,2.47,1.58,2.4,1.57,3.04,2.96,2.78,2.92,2.93,2.71,,,,,,
19,Tue,2025-01-14,Atalanta,Juventus FC,1-1,0-0,,1,1,D,0,0,D,17,17,6,9,10,7,3,3,1,1,0,0,2.15,3.22,3.98,2.11,3.2,3.81,2.16,3.37,3.98,2.1,3.25,3.7,2.3,1.62,2.36,1.64,2.29,1.63,2.14,3.15,4.08,2.14,3.13,3.78,,,,,,
19,Tue,2025-01-14,Como 1907,AC Milan,1-2,0-0,,1,2,A,0,0,D,12,12,4,6,11,17,2,4,1,6,0,0,4.26,3.66,1.92,4.02,3.57,1.93,4.26,3.83,2.01,4.2,3.5,1.9,1.84,2.06,1.84,2.06,1.81,2.01,4.54,3.67,1.86,4.44,3.57,1.84,,,,,,
19,Wed,2025-01-15,Inter de Milão,Bologna FC,2-2,2-1,,2,2,D,2,1,H,12,14,6,6,19,13,3,3,0,0,0,0,1.49,4.5,6.91,1.47,4.45,6.85,1.5,4.71,7.5,1.48,4.2,7.0,1.73,2.1,1.81,2.08,1.77,2.06,1.52,4.13,7.3,1.52,4.13,6.57,,,,,,
20,Fri,2025-01-10,Lazio,Como 1907,1-1,1-0,,1,1,D,1,0,H,12,17,4,4,14,15,7,7,4,3,1,0,1.94,3.43,4.38,1.92,3.47,4.11,1.99,3.7,4.56,1.9,3.4,4.2,2.1,1.73,2.13,1.76,2.08,1.75,2.05,3.44,4.01,2.01,3.43,3.86,,,,,,
20,Sat,2025-01-11,AC Milan,Cagliari,1-1,0-0,,1,1,D,0,0,D,24,6,11,2,9,11,9,1,1,2,0,0,1.32,5.67,9.6,1.33,5.31,8.99,1.37,5.67,10.5,1.33,5.0,9.5,1.62,2.3,1.61,2.4,1.6,2.34,1.33,5.55,9.86,1.33,5.35,9.05,,,,,,
20,Sat,2025-01-11,FC Empoli,US Lecce,1-3,0-2,,1,3,A,0,2,A,15,14,5,6,11,21,9,2,0,3,0,0,2.08,3.12,4.3,2.04,3.12,4.13,2.12,3.25,4.33,2.0,3.1,4.33,2.5,1.53,2.54,1.56,2.45,1.55,2.07,3.17,4.34,2.05,3.11,4.2,,,,,,
20,Sat,2025-01-11,Torino,Juventus FC,1-1,1-1,,1,1,D,1,1,D,11,15,2,9,18,9,9,1,4,1,0,0,5.1,3.25,1.88,4.8,3.23,1.87,5.1,3.44,1.94,5.0,3.2,1.8,2.63,1.5,2.65,1.52,2.53,1.51,4.55,3.0,2.1,4.41,2.97,2.05,,,,,,
20,Sat,2025-01-11,Udinese,Atalanta,0-0,0-0,,0,0,D,0,0,D,12,4,3,2,4,16,5,3,1,2,0,0,5.24,4.1,1.66,5.03,4.0,1.65,5.33,4.25,1.69,5.25,3.8,1.65,1.85,2.05,1.82,2.06,1.79,2.03,5.86,3.83,1.67,5.77,3.83,1.62,,,,,,
20,Sun,2025-01-12,Bologna FC,Roma,2-2,0-0,,2,2,D,0,0,D,14,11,8,4,18,10,5,4,4,1,0,0,2.81,3.27,2.69,2.77,3.23,2.61,2.86,3.44,2.69,2.8,3.2,2.6,2.1,1.73,2.18,1.74,2.15,1.71,2.78,3.18,2.83,2.69,3.12,2.8,,,,,,
20,Sun,2025-01-12,Genoa CFC,Parma Calcio 1913,1-0,0-0,,1,0,H,0,0,D,14,9,4,3,10,10,6,9,2,3,0,0,2.0,3.55,3.97,1.96,3.54,3.81,2.0,3.81,4.0,1.91,3.5,4.0,1.91,1.99,1.93,1.96,1.88,1.93,2.02,3.35,4.24,1.98,3.32,4.05,,,,,,
20,Sun,2025-01-12,Napoli,Hellas Verona,2-0,1-0,,2,0,H,1,0,H,14,6,3,2,6,5,8,1,0,0,0,0,1.24,6.38,12.18,1.24,6.06,12.0,1.29,6.5,14.0,1.25,5.5,13.0,1.67,2.2,1.65,2.31,1.64,2.25,1.36,5.14,9.83,1.32,5.04,10.34,,,,,,
20,Sun,2025-01-12,Venezia,Inter de Milão,0-1,0-1,,0,1,A,0,1,A,7,17,2,6,12,11,4,5,4,1,0,0,10.6,6.05,1.28,10.35,5.73,1.28,11.2,6.17,1.31,11.0,5.25,1.29,1.57,2.38,1.58,2.47,1.56,2.42,10.5,5.5,1.33,9.58,5.15,1.33,,,,,,
20,Mon,2025-01-13,AC Monza,Fiorentina,2-1,1-0,,2,1,H,1,0,H,10,11,3,2,26,9,2,4,4,1,0,0,4.28,3.68,1.88,4.14,3.57,1.87,4.35,3.77,1.92,4.2,3.5,1.85,2.04,1.86,2.04,1.85,1.99,1.82,4.6,3.35,1.95,4.37,3.4,1.9,,,,,,
21,Fri,2025-01-17,Roma,Genoa CFC,3-1,1-1,,3,1,H,1,1,D,16,7,7,3,12,12,3,2,1,1,0,0,1.51,4.22,7.57,1.49,4.18,7.13,1.55,4.35,8.57,1.5,4.1,6.5,2.02,1.88,2.04,1.87,1.98,1.84,1.48,4.31,8.17,1.47,4.23,7.41,,,,,,
21,Sat,2025-01-18,Atalanta,Napoli,2-3,1-2,,2,3,A,1,2,A,15,6,6,3,18,9,3,1,4,2,0,0,2.37,3.26,3.28,2.32,3.24,3.21,2.4,3.39,3.3,2.25,3.25,3.25,2.1,1.73,2.15,1.76,2.1,1.73,2.26,3.22,3.63,2.3,3.16,3.34,,,,,,
21,Sat,2025-01-18,Bologna FC,AC Monza,3-1,2-1,,3,1,H,2,1,H,18,3,7,1,16,18,4,0,1,3,0,0,1.61,3.91,6.24,1.61,3.88,5.85,1.65,4.12,6.24,1.6,3.75,6.0,2.07,1.83,2.05,1.85,2.01,1.81,1.59,3.86,6.89,1.58,3.78,6.44,,,,,,
21,Sat,2025-01-18,Juventus FC,AC Milan,2-0,0-0,,2,0,H,0,0,D,15,13,6,3,19,11,5,5,0,2,0,0,2.22,3.25,3.64,2.2,3.24,3.47,2.25,3.42,3.75,2.15,3.3,3.4,2.1,1.73,2.2,1.72,2.14,1.7,2.43,3.18,3.32,2.37,3.11,3.27,,,,,,
21,Sun,2025-01-19,Cagliari,US Lecce,4-1,0-1,,4,1,H,0,1,A,19,7,7,2,11,10,6,1,3,1,0,1,1.96,3.5,4.19,1.95,3.44,4.03,1.99,3.66,4.25,1.95,3.3,4.1,2.05,1.85,2.03,1.86,2.0,1.82,1.96,3.32,4.6,1.96,3.34,4.17,,,,,,
21,Sun,2025-01-19,Fiorentina,Torino,1-1,1-0,,1,1,D,1,0,H,20,6,6,3,16,11,9,2,3,3,0,1,1.74,3.53,5.61,1.74,3.46,5.34,1.78,3.64,5.61,1.73,3.4,5.5,2.2,1.67,2.26,1.68,2.2,1.67,1.79,3.6,5.16,1.77,3.48,5.04,,,,,,
21,Sun,2025-01-19,Hellas Verona,Lazio,0-3,0-2,,0,3,A,0,2,A,16,14,3,5,10,8,5,6,6,2,1,0,4.83,3.74,1.78,4.62,3.67,1.77,5.0,3.9,1.82,5.0,3.5,1.75,2.05,1.85,2.05,1.85,1.99,1.82,5.06,3.6,1.81,4.87,3.63,1.77,,,,,,
21,Sun,2025-01-19,Inter de Milão,FC Empoli,3-1,0-0,,3,1,H,0,0,D,18,5,7,1,11,9,7,3,0,0,0,0,1.22,6.93,12.09,1.22,6.46,12.56,1.25,7.12,16.0,1.25,5.75,13.0,1.57,2.38,1.6,2.41,1.57,2.39,1.3,5.6,11.73,1.31,5.23,10.28,,,,,,
21,Sun,2025-01-19,Parma Calcio 1913,Venezia,1-1,0-1,,1,1,D,0,1,A,19,7,8,2,13,16,8,2,2,3,0,0,2.24,3.54,3.27,2.18,3.56,3.18,2.25,3.79,3.3,2.15,3.7,3.1,1.73,2.1,1.75,2.16,1.72,2.12,2.2,3.48,3.5,2.18,3.43,3.37,,,,,,
21,Mon,2025-01-20,Como 1907,Udinese,4-1,2-0,,4,1,H,2,0,H,11,6,8,2,10,16,3,2,2,4,1,1,2.16,3.44,3.58,2.14,3.36,3.49,2.22,3.5,3.7,2.15,3.4,3.4,2.0,1.8,2.11,1.79,2.03,1.78,2.15,3.36,3.76,2.14,3.29,3.6,,,,,,
22,Fri,2025-01-24,Torino,Cagliari,2-0,1-0,,2,0,H,1,0,H,18,6,6,1,11,10,6,3,0,1,0,0,2.25,3.21,3.69,2.25,3.13,3.53,2.34,3.25,3.73,2.2,3.2,3.6,2.3,1.62,2.35,1.66,2.29,1.63,2.31,3.06,3.74,2.26,3.05,3.58,,,,,,
22,Sat,2025-01-25,Como 1907,Atalanta,1-2,1-0,,1,2,A,1,0,H,15,5,5,3,15,10,4,5,2,3,0,0,4.31,3.7,1.88,4.13,3.67,1.87,4.35,3.85,1.93,4.2,3.6,1.85,1.8,2.0,1.81,2.08,1.78,2.04,4.24,3.6,1.94,4.1,3.56,1.91,,,,,,
22,Sat,2025-01-25,FC Empoli,Bologna FC,1-1,1-1,,1,1,D,1,1,D,5,9,1,8,25,13,2,4,0,0,0,0,4.03,3.28,2.08,3.83,3.24,2.08,4.08,3.32,2.15,3.8,3.3,2.0,2.3,1.62,2.35,1.65,2.31,1.61,4.04,3.22,2.13,3.99,3.17,2.06,,,,,,
22,Sat,2025-01-25,Napoli,Juventus FC,2-1,0-1,,2,1,H,0,1,A,14,5,3,2,9,15,9,1,0,0,0,0,2.16,3.12,3.99,2.14,3.1,3.82,2.21,3.21,4.0,2.15,3.1,3.8,2.45,1.49,2.56,1.55,2.49,1.53,2.6,2.92,3.33,2.54,2.89,3.27,,,,,,
22,Sun,2025-01-26,AC Milan,Parma Calcio 1913,3-2,1-1,,3,2,H,1,1,D,14,12,5,5,14,7,7,4,2,5,0,0,1.29,6.09,9.43,1.29,5.93,9.23,1.31,6.45,10.4,1.3,6.0,8.5,1.44,2.75,1.43,2.88,1.42,2.81,1.27,6.27,10.79,1.27,6.23,9.74,,,,,,
22,Sun,2025-01-26,Lazio,Fiorentina,1-2,0-2,,1,2,A,0,2,A,22,7,3,3,9,12,14,2,1,4,0,1,2.0,3.53,3.97,2.0,3.47,3.78,2.07,3.6,4.0,2.0,3.5,3.8,2.04,1.86,2.04,1.85,1.99,1.83,2.14,3.43,3.73,2.11,3.34,3.62,,,,,,
22,Sun,2025-01-26,US Lecce,Inter de Milão,0-4,0-2,,0,4,A,0,2,A,17,9,4,5,13,12,7,0,0,2,0,0,9.34,5.47,1.34,9.16,5.27,1.33,11.0,5.58,1.37,9.5,5.25,1.33,1.67,2.2,1.66,2.3,1.65,2.24,9.76,5.16,1.36,9.67,4.99,1.34,,,,,,
22,Sun,2025-01-26,Udinese,Roma,1-2,1-0,,1,2,A,1,0,H,10,16,3,10,15,12,1,5,2,2,0,0,3.39,3.35,2.27,3.3,3.29,2.25,3.46,3.42,2.31,3.3,3.3,2.25,2.1,1.73,2.12,1.78,2.08,1.75,3.08,3.24,2.54,3.05,3.24,2.43,,,,,,
22,Mon,2025-01-27,Genoa CFC,AC Monza,2-0,0-0,,2,0,H,0,0,D,18,5,6,1,13,19,9,6,0,4,0,0,2.28,3.08,3.7,2.25,3.06,3.59,2.35,3.25,3.77,2.25,3.0,3.6,2.5,1.53,2.52,1.56,2.43,1.56,2.34,3.07,3.64,2.29,3.01,3.54,,,,,,
22,Mon,2025-01-27,Venezia,Hellas Verona,1-1,1-0,,1,1,D,1,0,H,9,21,1,5,16,14,7,9,1,1,0,0,2.22,3.41,3.45,2.19,3.38,3.34,2.3,3.54,3.47,2.15,3.5,3.25,2.0,1.8,2.1,1.79,2.04,1.78,2.27,3.43,3.37,2.27,3.33,3.23,,,,,,
23,Fri,2025-01-31,Parma Calcio 1913,US Lecce,1-3,1-1,,1,3,A,1,1,D,19,6,7,3,8,14,3,2,1,2,0,0,2.13,3.51,3.64,2.15,3.4,3.45,2.22,3.52,3.64,2.15,3.4,3.5,1.86,2.04,1.88,2.03,1.84,1.99,2.54,3.2,3.11,2.42,3.21,3.1,,,,,,
23,Sat,2025-02-01,AC Monza,Hellas Verona,0-1,0-1,,0,1,A,0,1,A,9,12,2,4,12,23,7,3,2,3,0,0,2.38,3.09,3.46,2.31,3.1,3.38,2.4,3.24,3.55,2.3,3.0,3.5,2.2,1.67,2.28,1.68,2.21,1.67,2.48,3.04,3.38,2.45,3.0,3.25,,,,,,
23,Sat,2025-02-01,Atalanta,Torino,1-1,1-1,,1,1,D,1,1,D,22,5,10,3,6,11,8,0,0,3,0,0,1.45,4.57,7.66,1.43,4.51,7.73,1.47,4.75,8.5,1.42,4.5,7.5,1.95,1.95,1.95,1.93,1.9,1.92,1.57,4.12,6.54,1.55,4.05,6.32,,,,,,
23,Sat,2025-02-01,Bologna FC,Como 1907,2-0,1-0,,2,0,H,1,0,H,15,8,4,1,16,18,4,2,3,4,0,1,1.9,3.62,4.29,1.89,3.55,4.16,1.94,3.77,4.33,1.9,3.5,4.2,2.03,1.87,2.04,1.85,2.0,1.83,2.01,3.36,4.3,1.96,3.36,4.14,,,,,,
23,Sat,2025-02-01,Udinese,Venezia,3-2,0-0,,3,2,H,0,0,D,13,14,5,3,20,9,4,6,3,3,0,0,1.85,3.55,4.66,1.84,3.53,4.41,1.9,3.78,4.66,1.83,3.4,4.5,2.08,1.82,2.05,1.85,2.03,1.8,1.78,3.65,5.15,1.78,3.54,4.9,,,,,,
23,Sun,2025-02-02,AC Milan,Inter de Milão,1-1,1-0,,1,1,D,1,0,H,10,16,4,6,5,9,8,11,0,2,0,0,4.03,3.67,1.94,3.88,3.59,1.94,4.2,3.75,1.99,4.0,3.5,1.91,1.8,2.0,1.81,2.07,1.81,2.0,4.46,3.56,1.91,4.24,3.52,1.89,,,,,,
23,Sun,2025-02-02,Fiorentina,Genoa CFC,2-1,2-0,,2,1,H,2,0,H,7,17,6,3,17,14,1,8,3,1,0,0,1.68,3.84,5.52,1.66,3.8,5.36,1.72,3.96,6.0,1.65,3.9,5.25,2.0,1.8,2.12,1.78,2.05,1.78,1.91,3.43,4.66,1.87,3.48,4.36,,,,,,
23,Sun,2025-02-02,Juventus FC,FC Empoli,4-1,0-1,,4,1,H,0,1,A,23,10,8,3,14,13,8,6,0,3,0,1,1.38,4.89,9.12,1.37,4.74,8.93,1.42,4.95,9.5,1.36,4.75,9.0,2.0,1.9,1.97,1.92,1.95,1.87,1.41,4.8,8.9,1.41,4.65,7.94,,,,,,
23,Sun,2025-02-02,Roma,Napoli,1-1,0-1,,1,1,D,0,1,A,12,5,2,2,9,13,2,3,2,1,0,0,3.16,3.23,2.46,3.1,3.19,2.42,3.3,3.32,2.5,3.1,3.2,2.38,2.0,1.8,2.1,1.8,2.05,1.77,3.57,3.28,2.26,3.53,3.22,2.19,,,,,,
23,Mon,2025-02-03,Cagliari,Lazio,1-2,0-1,,1,2,A,0,1,A,15,11,5,6,14,9,7,7,0,0,0,0,3.83,3.55,2.04,3.67,3.52,2.02,3.9,3.74,2.08,3.9,3.4,2.0,1.91,1.99,1.92,1.97,1.89,1.92,3.92,3.52,2.04,3.82,3.48,1.99,,,,,,
24,Fri,2025-02-07,Como 1907,Juventus FC,1-2,1-1,,1,2,A,1,1,D,16,8,6,3,15,15,9,1,3,1,0,0,3.87,3.41,2.07,3.83,3.41,2.04,4.0,3.63,2.1,3.7,3.4,2.05,2.0,1.8,2.11,1.79,2.07,1.78,3.46,3.33,2.28,3.59,3.32,2.15,,,,,,
