Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
26,Sun,2002-02-10,Everton,Arsenal,0-1,0-0,,0,1,A,0,0,D,6,6,2,3,17,20,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sat,2002-02-23,Arsenal,Fulham FC,4-1,3-1,,4,1,H,3,1,H,16,6,10,5,19,14,7,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sat,2002-02-23,Leicester,Derby County,0-3,0-0,,0,3,A,0,0,D,6,5,3,4,16,15,8,2,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sat,2002-02-23,Liverpool,Everton,1-1,0-0,,1,1,D,0,0,D,13,6,5,3,9,13,9,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sat,2002-02-23,Manchester United,Aston Villa,1-0,0-0,,1,0,H,0,0,D,14,4,4,2,9,9,9,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sat,2002-02-23,Southampton FC,Bolton Wanderers,0-0,0-0,,0,0,D,0,0,D,8,4,2,2,17,9,6,6,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sat,2002-02-23,West Ham United,Middlesbrough FC,1-0,0-0,,1,0,H,0,0,D,12,7,8,4,17,11,12,3,2,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sun,2002-02-24,Leeds United,Charlton Athletic,0-0,0-0,,0,0,D,0,0,D,14,9,2,2,12,17,9,2,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sun,2002-02-24,Sunderland,Newcastle United,0-1,0-0,,0,1,A,0,0,D,11,13,4,5,19,16,5,11,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Wed,2002-03-13,Blackburn Rovers,Ipswich Town,2-1,2-0,,2,1,H,2,0,H,11,6,7,3,24,17,9,2,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Wed,2002-03-13,Chelsea,Tottenham,4-0,1-0,,4,0,H,1,0,H,24,5,13,0,10,14,6,3,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Sat,2002-03-02,Aston Villa,West Ham United,2-1,1-1,,2,1,H,1,1,D,10,4,7,3,12,19,9,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Sat,2002-03-02,Bolton Wanderers,Blackburn Rovers,1-1,1-0,,1,1,D,1,0,H,11,6,5,3,22,11,7,5,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Sat,2002-03-02,Charlton Athletic,Chelsea,2-1,0-0,,2,1,H,0,0,D,9,4,6,2,13,13,5,4,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Sat,2002-03-02,Fulham FC,Liverpool,0-2,0-1,,0,2,A,0,1,A,11,10,5,4,13,14,8,4,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Sat,2002-03-02,Ipswich Town,Southampton FC,1-3,0-0,,1,3,A,0,0,D,8,5,4,4,9,5,4,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Sat,2002-03-02,Middlesbrough FC,Leicester,1-0,1-0,,1,0,H,1,0,H,11,6,7,1,17,15,5,6,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Sat,2002-03-02,Newcastle United,Arsenal,0-2,0-2,,0,2,A,0,2,A,13,9,6,6,17,17,5,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Sat,2002-03-02,Tottenham,Sunderland,2-1,1-1,,2,1,H,1,1,D,17,7,7,2,5,8,5,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Sun,2002-03-03,Derby County,Manchester United,2-2,1-1,,2,2,D,1,1,D,12,22,7,9,12,13,4,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Sun,2002-03-03,Everton,Leeds United,0-0,0-0,,0,0,D,0,0,D,12,7,7,3,9,21,3,4,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Tue,2002-03-05,Arsenal,Derby County,1-0,0-0,,1,0,H,0,0,D,17,0,8,0,13,16,9,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Tue,2002-03-05,Blackburn Rovers,Aston Villa,3-0,1-0,,3,0,H,1,0,H,21,6,9,4,11,15,5,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Tue,2002-03-05,Sunderland,Bolton Wanderers,1-0,1-0,,1,0,H,1,0,H,11,10,4,4,13,14,1,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Wed,2002-03-06,Chelsea,Fulham FC,3-2,2-1,,3,2,H,2,1,H,14,12,8,6,12,12,3,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Wed,2002-03-06,Leeds United,Ipswich Town,2-0,0-0,,2,0,H,0,0,D,11,9,7,3,11,15,7,5,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Wed,2002-03-06,Liverpool,Newcastle United,3-0,1-0,,3,0,H,1,0,H,23,11,11,2,8,13,5,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Wed,2002-03-06,Manchester United,Tottenham,4-0,2-0,,4,0,H,2,0,H,25,7,14,2,6,13,14,3,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Wed,2002-03-06,Southampton FC,Middlesbrough FC,1-1,1-0,,1,1,D,1,0,H,9,4,4,1,17,12,13,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Wed,2002-03-06,West Ham United,Everton,1-0,0-0,,1,0,H,0,0,D,16,6,6,2,8,13,10,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Sat,2002-03-09,Leicester,Charlton Athletic,1-1,1-1,,1,1,D,1,1,D,10,11,5,6,15,16,11,5,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Sat,2002-03-16,Bolton Wanderers,Derby County,1-3,0-1,,1,3,A,0,1,A,6,3,2,2,13,13,7,3,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Sat,2002-03-16,Chelsea,Sunderland,4-0,1-0,,4,0,H,1,0,H,12,8,7,3,8,13,6,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Sat,2002-03-16,Everton,Fulham FC,2-1,2-0,,2,1,H,2,0,H,5,11,2,5,16,15,0,11,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Sat,2002-03-16,Middlesbrough FC,Liverpool,1-2,0-1,,1,2,A,0,1,A,15,8,5,7,10,12,7,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Sat,2002-03-16,Newcastle United,Ipswich Town,2-2,0-0,,2,2,D,0,0,D,20,7,8,4,11,15,12,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Sat,2002-03-16,Southampton FC,Leicester,2-2,1-2,,2,2,D,1,2,A,9,6,5,4,15,13,6,2,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Sat,2002-03-16,West Ham United,Manchester United,3-5,2-2,,3,5,A,2,2,D,10,14,3,9,13,8,3,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Sun,2002-03-17,Aston Villa,Arsenal,1-2,1-0,,1,2,A,1,0,H,8,6,3,3,10,12,10,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Sun,2002-03-17,Leeds United,Blackburn Rovers,3-1,2-0,,3,1,H,2,0,H,18,15,8,8,15,16,4,4,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Mon,2002-03-18,Tottenham,Charlton Athletic,0-1,0-0,,0,1,A,0,0,D,13,10,5,4,5,13,4,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Sat,2002-03-23,Charlton Athletic,Bolton Wanderers,1-2,0-2,,1,2,A,0,2,A,6,6,4,4,15,17,4,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Sat,2002-03-23,Derby County,Everton,3-4,0-1,,3,4,A,0,1,A,12,8,4,7,12,21,8,0,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Sat,2002-03-23,Ipswich Town,Aston Villa,0-0,0-0,,0,0,D,0,0,D,13,6,3,2,15,12,8,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Sat,2002-03-23,Leicester,Leeds United,0-2,0-2,,0,2,A,0,2,A,11,12,5,8,12,10,8,7,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Sat,2002-03-23,Manchester United,Middlesbrough FC,0-1,0-1,,0,1,A,0,1,A,18,5,4,3,9,11,6,2,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Sat,2002-03-23,Sunderland,Southampton FC,1-1,0-0,,1,1,D,0,0,D,10,14,7,8,10,14,3,8,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Sun,2002-03-24,Fulham FC,Tottenham,0-2,0-2,,0,2,A,0,2,A,9,11,3,4,16,13,4,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Sun,2002-03-24,Liverpool,Chelsea,1-0,0-0,,1,0,H,0,0,D,8,10,4,1,17,13,5,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Tue,2002-04-23,Blackburn Rovers,Newcastle United,2-2,1-0,,2,2,D,1,0,H,12,21,5,9,15,11,6,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Wed,2002-04-24,Arsenal,West Ham United,2-0,0-0,,2,0,H,0,0,D,20,5,9,1,12,13,12,2,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Fri,2002-03-29,Newcastle United,Everton,6-2,2-2,,6,2,H,2,2,D,18,7,9,4,5,8,4,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Sat,2002-03-30,Arsenal,Sunderland,3-0,3-0,,3,0,H,3,0,H,13,13,10,5,8,17,5,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Sat,2002-03-30,Bolton Wanderers,Aston Villa,3-2,2-2,,3,2,H,2,2,D,9,9,6,3,16,13,2,5,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Sat,2002-03-30,Chelsea,Derby County,2-1,0-0,,2,1,H,0,0,D,13,2,6,1,13,10,6,3,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Sat,2002-03-30,Leeds United,Manchester United,3-4,1-3,,3,4,A,1,3,A,16,13,11,7,10,9,2,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Sat,2002-03-30,Leicester,Blackburn Rovers,2-1,1-0,,2,1,H,1,0,H,9,12,6,4,12,24,6,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Sat,2002-03-30,Liverpool,Charlton Athletic,2-0,2-0,,2,0,H,2,0,H,14,6,8,1,6,10,6,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Sat,2002-03-30,Middlesbrough FC,Tottenham,1-1,0-1,,1,1,D,0,1,A,8,10,3,6,9,16,9,6,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Sat,2002-03-30,Southampton FC,Fulham FC,1-1,1-1,,1,1,D,1,1,D,11,7,6,2,12,17,5,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Sat,2002-03-30,West Ham United,Ipswich Town,3-1,1-0,,3,1,H,1,0,H,18,12,11,5,9,13,8,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Tue,2002-01-22,Manchester United,Liverpool,0-1,0-0,,0,1,A,0,0,D,12,9,3,5,15,16,11,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Mon,2002-04-01,Blackburn Rovers,Southampton FC,2-0,2-0,,2,0,H,2,0,H,7,5,4,2,10,13,5,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Mon,2002-04-01,Charlton Athletic,Arsenal,0-3,0-3,,0,3,A,0,3,A,5,12,5,8,7,15,9,2,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Mon,2002-04-01,Derby County,Middlesbrough FC,0-1,0-1,,0,1,A,0,1,A,7,6,4,1,14,17,7,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Mon,2002-04-01,Everton,Bolton Wanderers,3-1,1-0,,3,1,H,1,0,H,10,12,5,3,8,11,5,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Mon,2002-04-01,Fulham FC,West Ham United,0-1,0-1,,0,1,A,0,1,A,10,3,2,2,10,12,7,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Mon,2002-04-01,Ipswich Town,Chelsea,0-0,0-0,,0,0,D,0,0,D,9,7,5,2,6,9,6,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Mon,2002-04-01,Sunderland,Leicester,2-1,2-1,,2,1,H,2,1,H,12,9,9,7,12,11,5,1,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Mon,2002-04-01,Tottenham,Leeds United,2-1,2-0,,2,1,H,2,0,H,8,17,5,8,15,12,1,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Tue,2002-04-02,Aston Villa,Newcastle United,1-1,1-1,,1,1,D,1,1,D,16,6,7,1,12,15,11,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Sat,2002-04-06,Arsenal,Tottenham,2-1,1-0,,2,1,H,1,0,H,13,2,5,2,15,17,10,1,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Sat,2002-04-06,Bolton Wanderers,Ipswich Town,4-1,4-0,,4,1,H,4,0,H,9,9,5,4,9,11,3,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Sat,2002-04-06,Chelsea,Everton,3-0,2-0,,3,0,H,2,0,H,19,12,8,6,6,10,7,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Sat,2002-04-06,Leicester,Manchester United,0-1,0-0,,0,1,A,0,0,D,13,13,3,4,13,8,4,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Sat,2002-04-06,Middlesbrough FC,Aston Villa,2-1,1-0,,2,1,H,1,0,H,7,12,3,9,9,15,5,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Sat,2002-04-06,Southampton FC,Derby County,2-0,1-0,,2,0,H,1,0,H,10,8,5,3,10,9,5,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Sat,2002-04-06,West Ham United,Charlton Athletic,2-0,2-0,,2,0,H,2,0,H,11,18,4,8,7,9,3,13,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Sun,2002-04-07,Leeds United,Sunderland,2-0,1-0,,2,0,H,1,0,H,14,8,7,0,18,14,8,4,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Mon,2002-04-08,Newcastle United,Fulham FC,1-1,1-0,,1,1,D,1,0,H,7,5,4,3,16,10,6,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Wed,2002-05-08,Liverpool,Blackburn Rovers,4-3,2-1,,4,3,H,2,1,H,15,9,7,7,9,12,8,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Wed,2002-04-10,Blackburn Rovers,Chelsea,0-0,0-0,,0,0,D,0,0,D,15,8,7,2,7,13,5,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Sat,2002-04-13,Aston Villa,Leeds United,0-1,0-1,,0,1,A,0,1,A,10,5,5,2,16,18,7,2,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Sat,2002-04-13,Charlton Athletic,Southampton FC,1-1,1-0,,1,1,D,1,0,H,8,10,5,6,21,12,7,5,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Sat,2002-04-13,Derby County,Newcastle United,2-3,0-0,,2,3,A,0,0,D,6,15,2,9,13,11,6,2,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Sat,2002-04-13,Everton,Leicester,2-2,0-2,,2,2,D,0,2,A,16,6,8,2,15,6,13,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Sat,2002-04-13,Sunderland,Liverpool,0-1,0-0,,0,1,A,0,0,D,10,10,5,5,10,11,4,3,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Sat,2002-04-13,Tottenham,West Ham United,1-1,0-0,,1,1,D,0,0,D,16,12,6,5,11,6,3,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Tue,2002-04-23,Fulham FC,Bolton Wanderers,3-0,1-0,,3,0,H,1,0,H,12,7,7,2,5,9,3,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Wed,2002-04-24,Ipswich Town,Middlesbrough FC,1-0,0-0,,1,0,H,0,0,D,17,13,7,4,13,13,4,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Wed,2002-05-08,Manchester United,Arsenal,0-1,0-0,,0,1,A,0,0,D,9,5,3,2,21,16,6,5,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sat,2002-04-20,Bolton Wanderers,Tottenham,1-1,0-1,,1,1,D,0,1,A,13,10,6,4,13,15,13,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sat,2002-04-20,Chelsea,Manchester United,0-3,0-2,,0,3,A,0,2,A,7,6,2,5,9,6,12,5,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sat,2002-04-20,Leeds United,Fulham FC,0-1,0-0,,0,1,A,0,0,D,9,7,4,4,12,16,1,4,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sat,2002-04-20,Leicester,Aston Villa,2-2,1-2,,2,2,D,1,2,A,10,16,7,11,11,15,5,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sat,2002-04-20,Liverpool,Derby County,2-0,1-0,,2,0,H,1,0,H,13,4,5,1,8,16,9,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sat,2002-04-20,Middlesbrough FC,Blackburn Rovers,1-3,0-1,,1,3,A,0,1,A,8,9,2,5,15,21,7,9,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sat,2002-04-20,Newcastle United,Charlton Athletic,3-0,1-0,,3,0,H,1,0,H,12,4,8,1,12,9,8,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sat,2002-04-20,Southampton FC,Everton,0-1,0-1,,0,1,A,0,1,A,6,7,0,5,13,18,1,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sat,2002-04-20,West Ham United,Sunderland,3-0,1-0,,3,0,H,1,0,H,16,10,7,5,8,9,9,6,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sun,2002-04-21,Arsenal,Ipswich Town,2-0,0-0,,2,0,H,0,0,D,20,7,8,2,9,9,14,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Sat,2002-04-27,Aston Villa,Southampton FC,2-1,2-0,,2,1,H,2,0,H,8,7,5,3,11,8,7,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Sat,2002-04-27,Charlton Athletic,Sunderland,2-2,1-2,,2,2,D,1,2,A,11,6,7,3,16,13,10,5,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Sat,2002-04-27,Derby County,Leeds United,0-1,0-1,,0,1,A,0,1,A,9,10,1,4,12,19,5,6,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Sat,2002-04-27,Fulham FC,Leicester,0-0,0-0,,0,0,D,0,0,D,9,4,2,2,12,15,7,2,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Sat,2002-04-27,Ipswich Town,Manchester United,0-1,0-1,,0,1,A,0,1,A,12,16,4,8,11,10,5,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Sat,2002-04-27,Middlesbrough FC,Chelsea,0-2,0-2,,0,2,A,0,2,A,10,14,2,8,11,13,4,6,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Sat,2002-04-27,Newcastle United,West Ham United,3-1,1-1,,3,1,H,1,1,D,16,11,5,5,10,8,8,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Sat,2002-04-27,Tottenham,Liverpool,1-0,1-0,,1,0,H,1,0,H,11,11,5,7,9,11,3,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Sun,2002-04-28,Everton,Blackburn Rovers,1-2,0-1,,1,2,A,0,1,A,10,14,4,6,12,9,9,5,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Mon,2002-04-29,Bolton Wanderers,Arsenal,0-2,0-2,,0,2,A,0,2,A,7,8,1,4,10,8,7,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Sat,2002-05-11,Arsenal,Everton,4-3,2-2,,4,3,H,2,2,D,17,14,6,6,7,5,4,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Sat,2002-05-11,Blackburn Rovers,Fulham FC,3-0,0-0,,3,0,H,0,0,D,17,6,13,2,13,7,2,7,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Sat,2002-05-11,Chelsea,Aston Villa,1-3,0-1,,1,3,A,0,1,A,15,15,6,11,14,18,7,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Sat,2002-05-11,Leeds United,Middlesbrough FC,1-0,0-0,,1,0,H,0,0,D,19,7,5,3,13,15,8,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Sat,2002-05-11,Leicester,Tottenham,2-1,0-0,,2,1,H,0,0,D,10,13,6,6,5,6,6,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Sat,2002-05-11,Liverpool,Ipswich Town,5-0,2-0,,5,0,H,2,0,H,15,7,8,2,13,5,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Sat,2002-05-11,Manchester United,Charlton Athletic,0-0,0-0,,0,0,D,0,0,D,13,11,6,6,8,7,7,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Sat,2002-05-11,Southampton FC,Newcastle United,3-1,2-0,,3,1,H,2,0,H,7,16,3,8,15,11,3,6,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Sat,2002-05-11,Sunderland,Derby County,1-1,1-0,,1,1,D,1,0,H,26,5,12,3,11,14,4,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Sat,2002-05-11,West Ham United,Bolton Wanderers,2-1,1-0,,2,1,H,1,0,H,17,10,10,4,9,13,9,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
