Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
16,Sat,2024-12-14,Newcastle United,Leicester,4-0,1-0,,4,0,H,1,0,H,27,4,11,1,7,16,5,2,3,3,0,0,1.3,6.02,8.95,1.31,5.83,9.08,1.34,6.06,10.0,1.3,6.0,8.5,1.44,2.75,1.45,2.81,1.45,2.75,1.29,6.29,9.49,1.29,6.18,9.42,,,,,,
16,Sat,2024-12-14,Nottingham Forest,Aston Villa,2-1,0-0,,2,1,H,0,0,D,17,8,6,2,12,6,4,3,0,1,0,0,2.67,3.38,2.76,2.64,3.39,2.68,2.68,3.59,2.78,2.63,3.3,2.7,1.9,2.0,1.88,2.0,1.87,1.96,2.73,3.28,2.81,2.71,3.19,2.76,,,,,,
16,Sat,2024-12-14,Wolverhampton,Ipswich Town,1-2,0-1,,1,2,A,0,1,A,16,10,6,5,13,9,7,3,0,2,1,0,1.91,3.91,3.93,1.9,3.83,3.85,1.93,3.96,4.0,1.9,3.8,3.8,1.73,2.1,1.74,2.18,1.72,2.15,2.0,3.65,3.93,1.98,3.64,3.77,,,,,,
16,Sun,2024-12-15,Brighton & Hove Albion,Crystal Palace,1-3,0-2,,1,3,A,0,2,A,17,13,5,5,11,15,8,5,1,4,0,0,1.9,3.89,3.97,1.89,3.82,3.9,1.93,3.94,4.05,1.85,3.8,3.9,1.73,2.1,1.73,2.19,1.72,2.13,1.92,3.73,4.14,1.9,3.69,4.05,,,,,,
16,Sun,2024-12-15,Chelsea,Brentford,2-1,1-0,,2,1,H,1,0,H,26,9,8,4,11,7,8,5,0,2,1,0,1.33,6.05,8.44,1.33,5.89,8.08,1.36,6.2,9.0,1.33,6.0,7.5,1.33,3.4,1.35,3.31,1.32,3.32,1.32,6.3,8.25,1.35,5.84,7.68,,,,,,
16,Sun,2024-12-15,Manchester City,Manchester United,1-2,1-0,,1,2,A,1,0,H,10,10,3,3,5,14,8,2,1,1,0,0,1.6,4.65,5.07,1.58,4.59,5.04,1.61,4.8,5.25,1.57,4.5,5.0,1.44,2.75,1.46,2.82,1.43,2.78,1.53,4.9,5.85,1.54,4.79,5.5,,,,,,
16,Sun,2024-12-15,Southampton FC,Tottenham,0-5,0-5,,0,5,A,0,5,A,9,18,3,9,8,15,2,5,1,3,0,0,4.47,4.51,1.69,4.29,4.47,1.69,4.47,4.68,1.73,4.33,4.5,1.67,1.3,3.5,1.35,3.3,1.3,3.46,4.04,4.49,1.79,3.98,4.42,1.77,,,,,,
16,Mon,2024-12-16,AFC Bournemouth,West Ham United,1-1,0-0,,1,1,D,0,0,D,29,16,9,3,6,11,12,6,0,2,0,0,1.72,4.27,4.49,1.71,4.19,4.43,1.75,4.4,4.75,1.7,4.0,4.75,1.53,2.5,1.53,2.61,1.51,2.54,1.78,4.13,4.42,1.74,4.18,4.41,,,,,,
17,Sat,2024-12-21,Aston Villa,Manchester City,2-1,1-0,,2,1,H,1,0,H,11,12,6,6,14,7,5,4,3,3,0,0,3.3,3.79,2.14,3.29,3.71,2.12,3.42,3.8,2.18,3.25,3.7,2.1,1.57,2.38,1.61,2.41,1.59,2.39,3.21,3.7,2.24,3.2,3.63,2.19,,,,,,
17,Sat,2024-12-21,Brentford,Nottingham Forest,0-2,0-1,,0,2,A,0,1,A,7,10,3,6,9,14,9,5,3,4,0,0,2.39,3.47,3.07,2.35,3.52,2.99,2.4,3.67,3.1,2.3,3.6,2.9,1.73,2.1,1.76,2.15,1.72,2.13,2.53,3.66,2.78,2.49,3.58,2.75,,,,,,
17,Sat,2024-12-21,Crystal Palace,Arsenal,1-5,1-3,,1,5,A,1,3,A,15,14,6,6,9,8,3,3,2,2,0,0,6.75,4.17,1.54,6.08,4.11,1.57,6.8,4.33,1.61,6.25,4.2,1.55,1.87,2.03,1.83,2.05,1.83,2.01,7.6,4.6,1.47,7.14,4.42,1.48,,,,,,
17,Sat,2024-12-21,Ipswich Town,Newcastle United,0-4,0-3,,0,4,A,0,3,A,10,15,2,7,9,7,2,1,2,0,0,0,4.69,4.02,1.74,4.61,3.95,1.74,4.75,4.06,1.77,4.75,3.75,1.73,1.62,2.3,1.65,2.32,1.63,2.3,4.6,4.24,1.73,4.69,4.04,1.72,,,,,,
17,Sat,2024-12-21,West Ham United,Brighton & Hove Albion,1-1,0-0,,1,1,D,0,0,D,11,12,4,6,14,20,8,4,2,2,0,0,2.8,3.83,2.41,2.8,3.75,2.38,2.88,3.87,2.43,2.88,3.7,2.35,1.5,2.63,1.51,2.64,1.51,2.56,2.83,3.68,2.48,2.77,3.63,2.46,,,,,,
17,Sun,2024-12-22,Everton,Chelsea,0-0,0-0,,0,0,D,0,0,D,5,12,4,5,20,12,2,5,4,1,0,0,5.48,4.09,1.64,5.18,4.13,1.63,5.52,4.33,1.67,5.0,4.2,1.62,1.67,2.2,1.67,2.3,1.66,2.25,5.01,4.11,1.69,4.84,4.12,1.68,,,,,,
17,Sun,2024-12-22,Fulham FC,Southampton FC,0-0,0-0,,0,0,D,0,0,D,16,5,5,1,8,15,6,5,1,3,0,0,1.42,5.06,7.35,1.42,4.96,7.21,1.45,5.1,7.6,1.42,4.75,7.0,1.57,2.38,1.57,2.49,1.54,2.46,1.68,4.15,5.88,1.62,4.18,5.45,,,,,,
17,Sun,2024-12-22,Leicester,Wolverhampton,0-3,0-3,,0,3,A,0,3,A,9,8,5,4,15,16,6,1,2,0,0,0,2.63,3.58,2.68,2.55,3.56,2.69,2.63,3.71,2.75,2.55,3.4,2.7,1.67,2.2,1.69,2.26,1.66,2.24,3.05,3.51,2.41,2.92,3.43,2.44,,,,,,
17,Sun,2024-12-22,Manchester United,AFC Bournemouth,0-3,0-1,,0,3,A,0,1,A,23,10,7,5,11,11,13,1,1,3,0,0,1.86,3.87,4.16,1.85,3.88,4.07,1.89,4.06,4.25,1.8,3.8,4.2,1.57,2.38,1.63,2.36,1.6,2.36,1.88,3.8,4.25,1.86,3.75,4.2,,,,,,
17,Sun,2024-12-22,Tottenham,Liverpool,3-6,1-3,,3,6,A,1,3,A,9,24,5,12,7,9,7,5,1,2,0,0,4.47,4.37,1.71,4.29,4.33,1.72,4.5,4.64,1.76,4.5,4.0,1.73,1.3,3.5,1.33,3.28,1.29,3.52,4.9,4.55,1.65,4.69,4.57,1.64,,,,,,
18,Thu,2024-12-26,AFC Bournemouth,Crystal Palace,0-0,0-0,,0,0,D,0,0,D,18,10,4,4,13,12,5,2,2,2,0,0,1.92,3.85,3.94,1.9,3.77,3.87,1.95,3.92,4.2,1.9,3.8,3.8,1.73,2.1,1.74,2.19,1.72,2.13,2.13,3.66,3.5,2.08,3.64,3.47,,,,,,
18,Thu,2024-12-26,Chelsea,Fulham FC,1-2,1-0,,1,2,A,1,0,H,12,14,8,7,13,13,3,1,1,3,0,0,1.47,4.98,6.32,1.47,4.88,6.15,1.52,5.1,6.75,1.48,4.75,6.0,1.44,2.75,1.47,2.76,1.45,2.72,1.46,4.94,6.86,1.46,4.92,6.28,,,,,,
18,Thu,2024-12-26,Liverpool,Leicester,3-1,1-1,,3,1,H,1,1,D,19,4,7,1,17,5,14,1,3,2,0,0,1.08,13.84,24.96,1.08,12.4,25.35,1.1,13.84,34.0,1.08,12.0,23.0,1.2,4.5,,,1.19,4.41,1.09,12.25,27.0,1.08,12.79,27.21,,,,,,
18,Thu,2024-12-26,Manchester City,Everton,1-1,1-1,,1,1,D,1,1,D,24,8,5,3,5,10,8,5,1,4,0,0,1.34,5.73,8.52,1.34,5.46,8.59,1.37,5.73,9.4,1.33,5.5,7.5,1.53,2.5,1.57,2.5,1.55,2.44,1.36,5.5,9.0,1.34,5.41,8.72,,,,,,
18,Thu,2024-12-26,Newcastle United,Aston Villa,3-0,1-0,,3,0,H,1,0,H,22,4,8,1,15,10,9,6,2,1,0,1,1.94,4.02,3.69,1.93,3.91,3.66,1.97,4.02,3.8,1.91,3.8,3.75,1.62,2.3,1.63,2.37,1.61,2.34,1.94,3.87,3.89,1.94,3.79,3.8,,,,,,
18,Thu,2024-12-26,Nottingham Forest,Tottenham,1-0,1-0,,1,0,H,1,0,H,10,13,3,4,12,13,2,7,3,2,0,1,2.37,3.81,2.87,2.35,3.74,2.82,2.42,3.85,2.9,2.3,3.75,2.88,1.5,2.63,1.49,2.72,1.48,2.64,2.16,3.92,3.22,2.16,3.91,3.07,,,,,,
18,Thu,2024-12-26,Southampton FC,West Ham United,0-1,0-0,,0,1,A,0,0,D,18,16,5,2,15,8,2,2,1,2,0,0,3.28,3.62,2.21,3.24,3.56,2.18,3.37,3.7,2.22,3.25,3.5,2.2,1.67,2.2,1.68,2.27,1.66,2.23,3.12,3.63,2.31,3.08,3.52,2.29,,,,,,
18,Thu,2024-12-26,Wolverhampton,Manchester United,2-0,0-0,,2,0,H,0,0,D,7,11,4,4,12,12,4,4,2,2,0,1,3.95,3.74,1.94,3.8,3.7,1.94,3.99,3.8,2.0,3.9,3.7,1.91,1.67,2.2,1.71,2.23,1.67,2.22,4.44,4.01,1.8,4.35,3.81,1.82,,,,,,
18,Fri,2024-12-27,Arsenal,Ipswich Town,1-0,1-0,,1,0,H,1,0,H,13,3,5,0,7,12,5,1,1,1,0,0,1.15,8.67,20.05,1.16,8.37,17.31,1.18,9.0,20.05,1.14,9.0,15.0,1.4,3.0,1.41,3.0,1.39,2.99,1.13,9.25,23.5,1.14,8.78,18.59,,,,,,
18,Fri,2024-12-27,Brighton & Hove Albion,Brentford,0-0,0-0,,0,0,D,0,0,D,24,8,7,3,6,12,5,3,0,2,0,0,1.64,4.54,4.96,1.64,4.44,4.89,1.66,4.64,5.1,1.62,4.33,4.75,1.44,2.75,1.46,2.84,1.44,2.78,1.63,4.6,5.05,1.62,4.5,4.89,,,,,,
19,Sun,2024-12-29,Crystal Palace,Southampton FC,2-1,1-1,,2,1,H,1,1,D,19,7,10,3,18,19,8,7,2,3,0,0,1.64,4.13,5.4,1.61,4.11,5.42,1.66,4.25,5.8,1.57,3.9,5.5,1.73,2.1,1.78,2.1,1.75,2.09,1.53,4.45,6.43,1.53,4.34,6.2,,,,,,
19,Sun,2024-12-29,Everton,Nottingham Forest,0-2,0-1,,0,2,A,0,1,A,13,11,2,7,13,10,5,4,4,1,0,0,2.69,3.18,2.88,2.64,3.16,2.83,2.71,3.24,2.9,2.6,3.2,2.8,2.2,1.67,2.31,1.67,2.23,1.66,2.71,3.07,3.0,2.69,3.08,2.89,,,,,,
19,Sun,2024-12-29,Fulham FC,AFC Bournemouth,2-2,1-0,,2,2,D,1,0,H,11,16,6,9,7,16,1,7,1,3,0,0,2.37,3.59,3.0,2.35,3.58,2.91,2.4,3.77,3.0,2.3,3.6,2.88,1.67,2.2,1.72,2.21,1.67,2.21,2.27,3.5,3.31,2.3,3.43,3.18,,,,,,
19,Sun,2024-12-29,Leicester,Manchester City,0-2,0-1,,0,2,A,0,1,A,11,14,4,5,11,6,4,4,2,1,0,0,8.42,5.9,1.33,7.92,5.62,1.34,8.8,5.9,1.37,7.5,5.5,1.36,1.36,3.2,1.39,3.13,1.36,3.07,10.25,6.42,1.27,9.62,6.36,1.27,,,,,,
19,Sun,2024-12-29,Tottenham,Wolverhampton,2-2,2-1,,2,2,D,2,1,H,13,11,3,3,9,10,5,5,1,2,0,0,1.63,4.91,4.57,1.61,4.77,4.56,1.66,5.0,4.75,1.6,5.0,4.2,1.33,3.4,1.33,3.4,1.31,3.33,1.68,4.64,4.6,1.66,4.53,4.58,,,,,,
19,Sun,2024-12-29,West Ham United,Liverpool,0-5,0-3,,0,5,A,0,3,A,7,22,0,13,7,10,3,6,0,0,0,0,7.32,5.34,1.4,7.04,5.21,1.4,7.5,5.5,1.43,7.0,5.0,1.4,1.4,3.0,1.41,3.0,1.39,2.92,7.75,5.5,1.39,7.44,5.35,1.38,,,,,,
19,Mon,2024-12-30,Aston Villa,Brighton & Hove Albion,2-2,1-1,,2,2,D,1,1,D,20,13,4,4,9,14,12,3,2,3,0,0,1.99,3.91,3.62,1.94,3.86,3.61,1.99,4.02,3.8,1.9,3.8,3.6,1.57,2.38,1.62,2.39,1.59,2.36,1.86,3.89,4.25,1.89,3.73,4.06,,,,,,
19,Mon,2024-12-30,Ipswich Town,Chelsea,2-0,1-0,,2,0,H,1,0,H,9,20,6,5,9,5,4,7,4,4,0,0,7.1,5.2,1.42,6.87,5.02,1.41,7.83,5.4,1.46,6.5,4.75,1.42,1.44,2.75,1.47,2.76,1.43,2.75,7.55,5.28,1.4,7.45,5.18,1.39,,,,,,
19,Mon,2024-12-30,Manchester United,Newcastle United,0-2,0-2,,0,2,A,0,2,A,10,12,0,4,13,8,2,3,1,1,0,0,2.72,3.68,2.54,2.7,3.61,2.49,2.8,3.81,2.55,2.75,3.5,2.55,1.62,2.3,1.65,2.33,1.63,2.28,2.71,3.6,2.58,2.74,3.53,2.52,,,,,,
20,Sat,2025-01-04,AFC Bournemouth,Everton,1-0,0-0,,1,0,H,0,0,D,19,9,8,0,15,14,9,3,2,2,0,0,1.75,3.91,4.82,1.75,3.82,4.71,1.8,3.99,5.0,1.73,3.75,4.75,1.91,1.99,1.92,1.97,1.86,1.96,1.7,3.97,5.23,1.69,3.86,5.1,,,,,,
20,Sat,2025-01-04,Aston Villa,Leicester,2-1,0-0,,2,1,H,0,0,D,13,4,5,2,10,11,7,2,0,1,0,0,1.32,5.64,9.41,1.32,5.51,9.16,1.35,5.86,10.5,1.33,5.5,8.5,1.5,2.63,1.5,2.65,1.5,2.58,1.34,5.69,8.32,1.33,5.63,8.49,,,,,,
20,Sat,2025-01-04,Brighton & Hove Albion,Arsenal,1-1,0-1,,1,1,D,0,1,A,11,9,4,3,17,14,2,5,2,3,0,0,4.62,3.7,1.82,4.36,3.83,1.8,4.7,4.01,1.84,4.33,3.75,1.8,1.73,2.1,1.79,2.1,1.73,2.12,4.93,3.68,1.8,4.74,3.59,1.81,,,,,,
20,Sat,2025-01-04,Crystal Palace,Chelsea,1-1,0-1,,1,1,D,0,1,A,13,15,6,1,9,12,6,6,0,2,0,0,3.69,3.97,1.95,3.65,3.88,1.95,3.8,4.02,1.98,3.8,3.75,1.91,1.57,2.38,1.6,2.45,1.58,2.39,3.64,3.94,2.0,3.58,3.84,1.98,,,,,,
20,Sat,2025-01-04,Manchester City,West Ham United,4-1,2-0,,4,1,H,2,0,H,10,17,7,4,8,13,7,1,2,1,0,0,1.32,6.41,8.2,1.31,6.09,8.3,1.34,6.5,9.0,1.3,6.25,7.5,1.33,3.4,1.35,3.29,1.34,3.23,1.26,7.24,10.79,1.24,6.97,10.25,,,,,,
20,Sat,2025-01-04,Southampton FC,Brentford,0-5,0-1,,0,5,A,0,1,A,8,20,1,11,10,4,2,2,2,0,0,0,2.95,3.59,2.41,2.78,3.54,2.48,3.0,3.81,2.55,3.0,3.4,2.4,1.67,2.2,1.68,2.29,1.66,2.24,3.44,3.65,2.16,3.33,3.58,2.15,,,,,,
20,Sat,2025-01-04,Tottenham,Newcastle United,1-2,1-2,,1,2,A,1,2,A,13,14,4,4,11,15,9,10,1,4,0,0,2.97,4.06,2.22,2.88,3.94,2.24,3.0,4.06,2.31,2.88,3.8,2.25,1.33,3.4,1.35,3.29,1.32,3.31,3.9,4.69,1.79,3.81,4.5,1.79,,,,,,
20,Sun,2025-01-05,Fulham FC,Ipswich Town,2-2,0-1,,2,2,D,0,1,A,15,7,4,3,10,14,9,2,1,5,0,0,1.56,4.46,5.71,1.56,4.34,5.68,1.6,4.46,6.25,1.55,4.2,5.75,1.73,2.1,1.72,2.2,1.7,2.15,1.59,4.2,6.15,1.56,4.16,6.02,,,,,,
20,Sun,2025-01-05,Liverpool,Manchester United,2-2,0-0,,2,2,D,0,0,D,19,13,6,4,10,13,6,9,2,4,0,0,1.29,6.14,9.37,1.29,6.05,9.49,1.3,6.5,11.0,1.29,6.25,8.0,1.44,2.75,1.43,2.88,1.41,2.86,1.36,5.55,8.55,1.36,5.42,7.9,,,,,,
20,Mon,2025-01-06,Wolverhampton,Nottingham Forest,0-3,0-2,,0,3,A,0,2,A,13,11,6,3,10,8,5,3,1,2,0,0,3.44,3.22,2.31,3.22,3.22,2.33,3.44,3.35,2.42,3.3,3.2,2.3,2.1,1.73,2.09,1.8,2.04,1.78,4.01,3.54,2.01,3.86,3.46,2.01,,,,,,
21,Tue,2025-01-14,Brentford,Manchester City,2-2,0-0,,2,2,D,0,0,D,18,21,6,8,4,4,4,5,0,0,0,0,4.9,4.56,1.65,4.76,4.47,1.64,5.09,4.74,1.67,4.75,4.2,1.62,1.4,3.0,1.39,3.13,1.38,3.04,5.18,4.51,1.61,5.16,4.47,1.6,,,,,,
21,Tue,2025-01-14,Chelsea,AFC Bournemouth,2-2,1-0,,2,2,D,1,0,H,26,7,10,3,15,16,9,3,2,3,0,0,1.5,4.96,6.17,1.5,4.81,5.92,1.61,4.99,6.4,1.48,4.75,6.0,1.4,3.0,1.44,2.91,1.42,2.87,1.54,4.8,5.71,1.52,4.75,5.54,,,,,,
21,Tue,2025-01-14,Nottingham Forest,Liverpool,1-1,1-0,,1,1,D,1,0,H,6,23,3,7,7,10,0,9,2,1,0,0,5.28,4.24,1.65,5.14,4.16,1.64,5.4,4.38,1.67,5.25,4.1,1.62,1.62,2.3,1.66,2.33,1.63,2.3,5.7,4.3,1.62,5.37,4.2,1.61,,,,,,
21,Tue,2025-01-14,West Ham United,Fulham FC,3-2,2-0,,3,2,H,2,0,H,4,21,3,5,9,18,0,3,3,3,0,0,3.03,3.54,2.41,2.97,3.43,2.41,3.05,3.54,2.49,3.0,3.4,2.38,1.86,2.04,1.86,2.05,1.83,2.01,3.22,3.3,2.42,3.07,3.3,2.42,,,,,,
21,Wed,2025-01-15,Arsenal,Tottenham,2-1,2-1,,2,1,H,2,1,H,14,10,4,2,16,9,10,4,3,1,0,0,1.4,5.54,6.88,1.4,5.29,6.86,1.43,5.6,7.23,1.4,5.25,7.0,1.44,2.75,1.43,2.92,1.43,2.8,1.38,5.35,8.2,1.38,5.31,7.55,,,,,,
21,Wed,2025-01-15,Everton,Aston Villa,0-1,0-0,,0,1,A,0,0,D,10,11,3,3,17,10,8,5,2,1,0,0,3.26,3.31,2.36,3.2,3.24,2.35,3.3,3.35,2.39,3.25,3.2,2.3,2.08,1.82,2.09,1.8,2.06,1.78,3.55,3.13,2.35,3.48,3.11,2.29,,,,,,
21,Wed,2025-01-15,Leicester,Crystal Palace,0-2,0-0,,0,2,A,0,0,D,21,9,4,4,7,6,4,3,0,0,0,0,4.01,3.76,1.93,3.88,3.73,1.92,4.01,3.94,1.96,3.9,3.6,1.91,1.73,2.1,1.76,2.15,1.74,2.11,4.07,3.63,1.97,3.93,3.61,1.95,,,,,,
21,Wed,2025-01-15,Newcastle United,Wolverhampton,3-0,1-0,,3,0,H,1,0,H,17,13,5,7,10,13,4,2,0,2,0,0,1.36,5.73,7.91,1.35,5.54,8.08,1.38,5.9,9.0,1.36,5.5,8.0,1.44,2.75,1.42,2.93,1.42,2.82,1.37,5.4,8.5,1.37,5.26,7.88,,,,,,
21,Thu,2025-01-16,Ipswich Town,Brighton & Hove Albion,0-2,0-0,,0,2,A,0,0,D,5,11,3,5,13,14,1,9,2,2,0,0,3.84,3.78,1.96,3.8,3.73,1.94,3.9,3.92,1.98,3.9,3.7,1.91,1.73,2.1,1.73,2.2,1.71,2.15,3.94,3.75,1.97,3.81,3.66,1.97,,,,,,
21,Thu,2025-01-16,Manchester United,Southampton FC,3-1,0-1,,3,1,H,0,1,A,23,13,9,5,7,10,5,4,1,3,0,0,1.31,5.97,9.23,1.3,5.79,9.4,1.33,6.0,10.5,1.29,6.0,9.5,1.53,2.5,1.55,2.57,1.52,2.52,1.29,6.1,11.0,1.28,5.94,10.77,,,,,,
22,Sat,2025-01-18,Arsenal,Aston Villa,2-2,1-0,,2,2,D,1,0,H,18,8,6,4,10,18,10,1,2,3,0,0,1.53,4.4,6.38,1.51,4.35,6.45,1.55,4.5,7.0,1.5,4.1,7.0,1.87,2.03,1.88,2.01,1.82,2.01,1.57,4.35,6.1,1.57,4.14,6.06,,,,,,
22,Sat,2025-01-18,Brentford,Liverpool,0-2,0-0,,0,2,A,0,0,D,11,37,6,8,6,14,2,15,2,3,0,0,6.49,5.33,1.43,6.43,5.15,1.43,7.0,5.35,1.49,6.5,5.0,1.42,1.36,3.2,1.36,3.25,1.35,3.16,6.33,5.0,1.49,6.04,4.97,1.48,,,,,,
22,Sat,2025-01-18,Leicester,Fulham FC,0-2,0-0,,0,2,A,0,0,D,8,17,4,2,8,8,5,2,3,1,0,0,4.38,3.91,1.81,4.17,3.81,1.84,4.4,4.05,1.9,4.33,3.7,1.8,1.73,2.1,1.73,2.2,1.71,2.14,4.65,3.79,1.81,4.5,3.74,1.8,,,,,,
22,Sat,2025-01-18,Newcastle United,AFC Bournemouth,1-4,1-2,,1,4,A,1,2,A,13,19,5,10,7,18,7,6,1,6,0,0,1.65,4.33,4.99,1.64,4.3,4.93,1.67,4.49,5.2,1.62,4.2,5.0,1.53,2.5,1.56,2.54,1.54,2.47,1.66,4.25,5.2,1.64,4.23,5.05,,,,,,
22,Sat,2025-01-18,West Ham United,Crystal Palace,0-2,0-0,,0,2,A,0,0,D,7,12,0,7,13,10,2,4,1,0,1,0,2.65,3.49,2.7,2.62,3.41,2.69,2.71,3.53,2.75,2.6,3.5,2.63,1.8,2.0,1.79,2.1,1.79,2.04,2.86,3.32,2.66,2.78,3.26,2.64,,,,,,
22,Sun,2025-01-19,Everton,Tottenham,3-2,3-0,,3,2,H,3,0,H,12,11,6,6,14,14,3,8,2,1,0,0,2.97,3.45,2.46,2.91,3.51,2.41,3.0,3.77,2.5,2.8,3.5,2.45,1.67,2.2,1.74,2.18,1.69,2.19,2.56,3.51,2.85,2.57,3.39,2.79,,,,,,
22,Sun,2025-01-19,Ipswich Town,Manchester City,0-6,0-3,,0,6,A,0,3,A,8,17,4,9,4,7,4,7,0,1,0,0,7.76,5.51,1.37,7.72,5.36,1.36,9.0,5.6,1.41,7.5,5.25,1.36,1.44,2.75,1.47,2.75,1.44,2.74,8.5,5.5,1.37,7.72,5.21,1.39,,,,,,
22,Sun,2025-01-19,Manchester United,Brighton & Hove Albion,1-3,1-1,,1,3,A,1,1,D,10,6,1,3,13,12,4,2,3,3,0,0,2.11,3.77,3.39,2.09,3.71,3.36,2.13,3.85,3.5,2.1,3.6,3.3,1.67,2.2,1.67,2.3,1.66,2.23,2.34,3.45,3.25,2.31,3.4,3.18,,,,,,
22,Sun,2025-01-19,Nottingham Forest,Southampton FC,3-2,3-0,,3,2,H,3,0,H,14,10,5,4,4,18,2,8,0,4,0,0,1.4,4.92,8.27,1.39,4.86,8.03,1.42,5.1,8.5,1.38,4.75,8.0,1.73,2.1,1.75,2.15,1.75,2.09,1.37,5.15,9.23,1.4,4.88,8.13,,,,,,
22,Mon,2025-01-20,Chelsea,Wolverhampton,3-1,1-1,,3,1,H,1,1,D,19,9,7,4,8,14,3,6,4,2,0,0,1.38,5.69,7.16,1.37,5.51,7.3,1.41,5.8,8.5,1.36,5.75,6.5,1.36,3.2,1.39,3.07,1.37,3.06,1.44,5.25,6.8,1.43,5.16,6.64,,,,,,
23,Sat,2025-01-25,AFC Bournemouth,Nottingham Forest,5-0,1-0,,5,0,H,1,0,H,16,18,10,4,9,12,3,9,2,3,0,0,2.11,3.7,3.45,2.09,3.64,3.42,2.14,3.75,3.5,2.05,3.7,3.4,1.85,2.05,1.83,2.06,1.82,2.02,1.97,3.73,3.94,1.99,3.64,3.77,,,,,,
23,Sat,2025-01-25,Brighton & Hove Albion,Everton,0-1,0-1,,0,1,A,0,1,A,16,3,1,1,8,11,9,1,3,4,0,0,1.68,3.83,5.5,1.67,3.86,5.39,1.7,4.04,5.72,1.67,3.75,5.5,1.89,1.89,1.96,1.93,1.9,1.93,1.74,3.69,5.42,1.7,3.74,5.37,,,,,,
23,Sat,2025-01-25,Liverpool,Ipswich Town,4-1,3-0,,4,1,H,3,0,H,16,3,6,3,10,11,3,4,0,2,0,0,1.1,11.75,21.77,1.1,11.04,20.87,1.13,13.0,27.0,1.08,12.0,15.0,1.25,4.0,,,1.25,3.82,1.1,12.25,24.5,1.11,11.32,21.57,,,,,,
23,Sat,2025-01-25,Manchester City,Chelsea,3-1,1-1,,3,1,H,1,1,D,15,10,6,4,6,8,2,4,3,2,0,0,2.03,4.09,3.36,2.03,4.03,3.29,2.08,4.22,3.4,2.05,4.0,3.3,1.4,3.0,1.42,2.94,1.41,2.88,2.39,3.89,2.85,2.34,3.8,2.84,,,,,,
23,Sat,2025-01-25,Southampton FC,Newcastle United,1-3,1-2,,1,3,A,1,2,A,12,17,5,9,10,5,3,8,1,0,0,0,7.05,5.17,1.42,6.82,5.09,1.42,7.5,5.3,1.47,6.5,5.25,1.42,1.41,2.7,1.47,2.77,1.44,2.75,6.62,5.04,1.47,6.48,4.91,1.46,,,,,,
23,Sat,2025-01-25,Wolverhampton,Arsenal,0-1,0-0,,0,1,A,0,0,D,9,9,4,3,20,10,1,5,0,1,1,1,6.86,4.74,1.47,6.85,4.65,1.46,7.5,4.8,1.5,7.0,4.5,1.45,1.73,2.1,1.74,2.17,1.72,2.14,5.93,4.15,1.61,5.87,4.07,1.6,,,,,,
23,Sun,2025-01-26,Aston Villa,West Ham United,1-1,1-0,,1,1,D,1,0,H,14,14,4,4,13,16,4,3,2,3,0,0,1.55,4.46,5.99,1.55,4.39,5.81,1.58,4.6,6.0,1.53,4.33,5.75,1.67,2.2,1.68,2.26,1.67,2.21,1.47,4.9,6.9,1.47,4.75,6.52,,,,,,
23,Sun,2025-01-26,Crystal Palace,Brentford,1-2,0-0,,1,2,A,0,0,D,16,13,5,6,8,11,4,7,2,2,0,0,2.06,3.7,3.59,2.06,3.68,3.47,2.09,3.82,3.62,2.05,3.75,3.3,1.73,2.1,1.75,2.16,1.74,2.12,1.97,3.8,3.84,1.97,3.76,3.7,,,,,,
23,Sun,2025-01-26,Fulham FC,Manchester United,0-1,0-0,,0,1,A,0,0,D,9,4,3,1,7,9,3,0,0,1,0,0,2.32,3.48,3.18,2.31,3.44,3.1,2.38,3.65,3.18,2.3,3.4,3.1,1.88,2.02,1.89,1.99,1.85,1.98,2.4,3.55,3.03,2.39,3.44,2.99,,,,,,
23,Sun,2025-01-26,Tottenham,Leicester,1-2,1-0,,1,2,A,1,0,H,15,12,6,3,6,16,6,4,1,5,0,0,1.46,5.37,5.94,1.46,5.21,5.89,1.49,5.5,6.25,1.45,5.5,5.5,1.33,3.4,1.34,3.35,1.33,3.27,1.51,5.05,5.85,1.51,4.92,5.58,,,,,,
