Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
21,Wed,2016-01-13,Southampton FC,Watford,2-0,1-0,,2,0,H,1,0,H,15,4,7,1,9,11,8,1,1,2,0,0,2.0,3.51,4.25,,,,,,,1.95,3.5,4.33,,,,,,,2.06,3.45,4.09,,,,,,,,,
21,Wed,2016-01-13,Stoke City,Norwich City,3-1,0-0,,3,1,H,0,0,D,14,5,4,2,5,8,7,3,0,1,0,1,2.01,3.44,4.31,,,,,,,2.05,3.3,4.2,,,,,,,2.04,3.39,4.24,,,,,,,,,
21,Wed,2016-01-13,Swansea City,Sunderland,2-4,2-1,,2,4,A,2,1,H,10,7,5,5,9,12,8,6,2,0,1,0,1.78,3.71,5.32,,,,,,,1.8,3.6,5.25,,,,,,,1.83,3.66,4.95,,,,,,,,,
21,Wed,2016-01-13,Tottenham,Leicester,0-1,0-0,,0,1,A,0,0,D,21,10,5,2,13,10,16,8,1,0,0,0,1.75,3.95,5.09,,,,,,,1.75,3.8,5.25,,,,,,,1.86,3.68,4.72,,,,,,,,,
22,Sat,2016-01-16,AFC Bournemouth,Norwich City,3-0,1-0,,3,0,H,1,0,H,15,10,8,3,8,13,5,3,1,1,0,0,1.89,3.68,4.54,,,,,,,1.91,3.6,4.5,,,,,,,1.9,3.6,4.62,,,,,,,,,
22,Sat,2016-01-16,Aston Villa,Leicester,1-1,0-1,,1,1,D,0,1,A,14,12,5,5,13,15,3,4,3,2,0,0,3.75,3.44,2.16,,,,,,,3.6,3.4,2.2,,,,,,,3.59,3.48,2.2,,,,,,,,,
22,Sat,2016-01-16,Chelsea,Everton,3-3,0-0,,3,3,D,0,0,D,14,9,7,4,12,5,6,4,1,1,0,0,1.81,3.97,4.65,,,,,,,1.83,3.75,4.75,,,,,,,1.71,3.97,5.47,,,,,,,,,
22,Sat,2016-01-16,Manchester City,Crystal Palace,4-0,2-0,,4,0,H,2,0,H,17,9,4,3,10,11,5,6,0,2,0,0,1.39,5.34,8.88,,,,,,,1.4,5.25,8.5,,,,,,,1.4,5.1,9.19,,,,,,,,,
22,Sat,2016-01-16,Newcastle United,West Ham United,2-1,2-0,,2,1,H,2,0,H,23,10,10,3,9,4,3,3,1,0,0,0,2.55,3.5,2.92,,,,,,,2.5,3.4,3.0,,,,,,,2.39,3.38,3.27,,,,,,,,,
22,Sat,2016-01-16,Southampton FC,West Bromwich Albion,3-0,2-0,,3,0,H,2,0,H,9,9,5,0,10,11,1,3,0,0,0,0,1.71,3.73,5.95,,,,,,,1.73,3.75,5.5,,,,,,,1.71,3.67,6.18,,,,,,,,,
22,Sat,2016-01-16,Tottenham,Sunderland,4-1,1-1,,4,1,H,1,1,D,26,5,11,2,8,13,11,3,0,2,0,0,1.35,5.48,10.2,,,,,,,1.36,5.25,9.5,,,,,,,1.36,5.49,9.45,,,,,,,,,
22,Sun,2016-01-17,Liverpool,Manchester United,0-1,0-0,,0,1,A,0,0,D,19,7,4,1,6,18,5,4,0,2,0,0,2.34,3.37,3.37,,,,,,,2.3,3.25,3.5,,,,,,,2.63,3.12,3.13,,,,,,,,,
22,Sun,2016-01-17,Stoke City,Arsenal,0-0,0-0,,0,0,D,0,0,D,14,8,6,3,16,10,6,6,0,0,0,0,4.29,3.61,1.96,,,,,,,4.33,3.6,1.95,,,,,,,3.28,3.24,2.46,,,,,,,,,
22,Mon,2016-01-18,Swansea City,Watford,1-0,1-0,,1,0,H,1,0,H,10,13,2,2,8,11,6,3,2,2,0,0,2.42,3.31,3.28,,,,,,,2.38,3.25,3.4,,,,,,,2.28,3.3,3.59,,,,,,,,,
23,Sat,2016-01-23,Crystal Palace,Tottenham,1-3,1-0,,1,3,A,1,0,H,11,24,3,11,11,12,3,10,2,2,0,0,3.63,3.4,2.22,,,,,,,3.6,3.5,2.15,,,,,,,3.65,3.51,2.17,,,,,,,,,
23,Sat,2016-01-23,Leicester,Stoke City,3-0,1-0,,3,0,H,1,0,H,15,3,5,2,10,13,8,4,0,1,0,0,2.07,3.48,4.0,,,,,,,2.1,3.5,3.8,,,,,,,1.9,3.71,4.45,,,,,,,,,
23,Sat,2016-01-23,Manchester United,Southampton FC,0-1,0-0,,0,1,A,0,0,D,8,7,1,2,11,8,4,4,0,0,0,0,1.91,3.45,4.84,,,,,,,1.91,3.5,4.75,,,,,,,2.09,3.3,4.2,,,,,,,,,
23,Sat,2016-01-23,Norwich City,Liverpool,4-5,2-1,,4,5,A,2,1,H,6,13,5,7,10,14,3,3,0,1,0,0,4.35,3.5,1.98,,,,,,,4.33,3.5,1.95,,,,,,,4.28,3.52,1.99,,,,,,,,,
23,Sat,2016-01-23,Sunderland,AFC Bournemouth,1-1,1-1,,1,1,D,1,1,D,10,15,5,5,5,9,3,4,1,1,0,0,3.06,3.34,2.54,,,,,,,3.0,3.4,2.5,,,,,,,2.82,3.45,2.66,,,,,,,,,
23,Sat,2016-01-23,Watford,Newcastle United,2-1,0-0,,2,1,H,0,0,D,13,11,5,2,10,12,2,7,2,1,0,0,2.07,3.54,3.93,,,,,,,2.05,3.5,4.0,,,,,,,2.02,3.66,3.98,,,,,,,,,
23,Sat,2016-01-23,West Bromwich Albion,Aston Villa,0-0,0-0,,0,0,D,0,0,D,4,15,0,4,7,13,2,6,0,1,0,0,2.17,3.28,3.92,,,,,,,2.1,3.3,4.0,,,,,,,2.36,3.17,3.57,,,,,,,,,
23,Sat,2016-01-23,West Ham United,Manchester City,2-2,1-1,,2,2,D,1,1,D,10,16,3,3,11,15,5,2,2,3,0,0,5.19,4.09,1.71,,,,,,,5.0,4.0,1.73,,,,,,,5.0,4.22,1.71,,,,,,,,,
23,Sun,2016-01-24,Arsenal,Chelsea,0-1,0-1,,0,1,A,0,1,A,9,12,1,6,14,13,6,7,1,3,1,0,2.06,3.62,3.87,,,,,,,2.1,3.5,3.9,,,,,,,2.32,3.33,3.46,,,,,,,,,
23,Sun,2016-01-24,Everton,Swansea City,1-2,1-2,,1,2,A,1,2,A,20,7,2,5,5,12,7,1,0,3,0,0,1.69,3.92,5.77,,,,,,,1.73,3.8,5.5,,,,,,,1.75,3.81,5.35,,,,,,,,,
24,Tue,2016-02-02,Arsenal,Southampton FC,0-0,0-0,,0,0,D,0,0,D,21,14,11,3,11,19,13,3,2,1,0,0,1.76,3.72,5.39,,,,,,,1.75,3.75,5.25,,,,,,,1.83,3.65,4.97,,,,,,,,,
24,Tue,2016-02-02,Crystal Palace,AFC Bournemouth,1-2,1-1,,1,2,A,1,1,D,14,8,3,4,11,15,5,3,3,4,0,0,2.48,3.25,3.23,,,,,,,2.45,3.3,3.2,,,,,,,2.64,3.28,2.97,,,,,,,,,
24,Tue,2016-02-02,Leicester,Liverpool,2-0,0-0,,2,0,H,0,0,D,13,14,6,2,6,7,3,12,0,1,0,0,2.62,3.44,2.88,,,,,,,2.63,3.4,2.88,,,,,,,2.92,3.31,2.67,,,,,,,,,
24,Tue,2016-02-02,Manchester United,Stoke City,3-0,2-0,,3,0,H,2,0,H,15,10,5,0,13,13,2,5,2,1,0,0,1.68,3.82,6.17,,,,,,,1.7,3.75,5.75,,,,,,,1.62,3.92,6.75,,,,,,,,,
24,Tue,2016-02-02,Norwich City,Tottenham,0-3,0-2,,0,3,A,0,2,A,10,17,2,6,8,9,6,8,2,2,0,0,4.57,3.79,1.85,,,,,,,4.5,3.75,1.85,,,,,,,5.08,3.98,1.75,,,,,,,,,
24,Tue,2016-02-02,Sunderland,Manchester City,0-1,0-1,,0,1,A,0,1,A,11,6,2,2,6,15,8,4,1,4,0,0,7.5,4.73,1.48,,,,,,,8.0,4.75,1.45,,,,,,,7.28,4.89,1.47,,,,,,,,,
24,Tue,2016-02-02,West Bromwich Albion,Swansea City,1-1,0-0,,1,1,D,0,0,D,17,18,7,4,12,13,7,7,0,0,0,0,2.68,3.04,3.14,,,,,,,2.63,3.1,3.1,,,,,,,2.59,3.09,3.22,,,,,,,,,
24,Tue,2016-02-02,West Ham United,Aston Villa,2-0,0-0,,2,0,H,0,0,D,25,6,6,2,9,11,5,5,3,0,0,1,1.89,3.57,4.69,,,,,,,1.91,3.5,4.75,,,,,,,1.86,3.54,4.95,,,,,,,,,
24,Wed,2016-02-03,Everton,Newcastle United,3-0,1-0,,3,0,H,1,0,H,18,7,7,3,8,15,3,3,1,2,0,1,1.68,4.27,5.23,,,,,,,1.65,4.2,5.5,,,,,,,1.74,4.08,4.98,,,,,,,,,
24,Wed,2016-02-03,Watford,Chelsea,0-0,0-0,,0,0,D,0,0,D,12,12,3,4,10,13,7,7,2,1,0,0,4.32,3.43,2.01,,,,,,,4.33,3.5,1.95,,,,,,,5.0,3.75,1.81,,,,,,,,,
25,Sat,2016-02-06,Aston Villa,Norwich City,2-0,1-0,,2,0,H,1,0,H,10,12,3,4,10,11,2,11,0,2,0,0,2.44,3.27,3.28,,,,,,,2.45,3.2,3.3,,,,,,,2.56,3.21,3.15,,,,,,,,,
25,Sat,2016-02-06,Liverpool,Sunderland,2-2,0-0,,2,2,D,0,0,D,16,7,5,2,4,12,7,2,1,1,0,0,1.45,4.71,8.42,,,,,,,1.44,4.75,8.5,,,,,,,1.43,4.86,8.6,,,,,,,,,
25,Sat,2016-02-06,Manchester City,Leicester,1-3,0-1,,1,3,A,0,1,A,22,14,4,7,9,15,11,4,2,2,0,0,1.61,4.26,6.14,,,,,,,1.62,4.2,6.0,,,,,,,1.6,4.29,6.21,,,,,,,,,
25,Sat,2016-02-06,Newcastle United,West Bromwich Albion,1-0,1-0,,1,0,H,1,0,H,19,7,7,0,12,12,8,4,0,3,0,0,2.22,3.33,3.71,,,,,,,2.15,3.4,3.8,,,,,,,2.29,3.31,3.55,,,,,,,,,
25,Sat,2016-02-06,Southampton FC,West Ham United,1-0,1-0,,1,0,H,1,0,H,8,18,2,2,17,10,4,5,1,2,1,0,1.77,3.74,5.33,,,,,,,1.73,3.8,5.5,,,,,,,1.71,3.98,5.42,,,,,,,,,
25,Sat,2016-02-06,Stoke City,Everton,0-3,0-3,,0,3,A,0,3,A,11,14,3,6,11,8,6,4,1,0,0,0,2.66,3.36,2.88,,,,,,,2.7,3.4,2.8,,,,,,,2.94,3.38,2.6,,,,,,,,,
25,Sat,2016-02-06,Swansea City,Crystal Palace,1-1,1-0,,1,1,D,1,0,H,19,12,3,2,11,14,9,5,1,2,0,0,2.26,3.28,3.67,,,,,,,2.25,3.3,3.6,,,,,,,2.39,3.22,3.44,,,,,,,,,
25,Sat,2016-02-06,Tottenham,Watford,1-0,0-0,,1,0,H,0,0,D,26,3,9,0,12,9,15,1,0,1,0,0,1.51,4.39,7.73,,,,,,,1.5,4.33,8.0,,,,,,,1.52,4.4,7.38,,,,,,,,,
25,Sun,2016-02-07,AFC Bournemouth,Arsenal,0-2,0-2,,0,2,A,0,2,A,17,10,4,5,6,8,7,3,0,1,0,0,3.84,3.58,2.08,,,,,,,3.8,3.5,2.1,,,,,,,4.53,3.66,1.9,,,,,,,,,
25,Sun,2016-02-07,Chelsea,Manchester United,1-1,0-0,,1,1,D,0,0,D,16,17,5,7,6,9,10,11,0,3,0,0,2.1,3.37,4.04,,,,,,,2.15,3.3,3.9,,,,,,,2.14,3.35,3.94,,,,,,,,,
26,Sat,2016-02-13,AFC Bournemouth,Stoke City,1-3,0-1,,1,3,A,0,1,A,11,11,2,6,7,18,9,2,4,2,0,0,2.07,3.44,4.06,,,,,,,2.05,3.4,4.1,,,,,,,1.95,3.57,4.38,,,,,,,,,
26,Sat,2016-02-13,Chelsea,Newcastle United,5-1,3-0,,5,1,H,3,0,H,15,10,5,4,16,14,8,3,0,1,1,0,1.46,4.79,7.95,,,,,,,1.44,4.75,8.0,,,,,,,1.39,5.2,9.1,,,,,,,,,
26,Sat,2016-02-13,Crystal Palace,Watford,1-2,1-1,,1,2,A,1,1,D,14,10,7,3,11,16,8,5,0,2,0,0,2.24,3.28,3.71,,,,,,,2.25,3.3,3.6,,,,,,,2.23,3.25,3.78,,,,,,,,,
26,Sat,2016-02-13,Everton,West Bromwich Albion,0-1,0-1,,0,1,A,0,1,A,34,5,6,1,9,12,14,1,1,3,0,0,1.52,4.33,7.65,,,,,,,1.53,4.2,7.5,,,,,,,1.5,4.49,7.6,,,,,,,,,
26,Sat,2016-02-13,Norwich City,West Ham United,2-2,0-0,,2,2,D,0,0,D,13,11,3,6,16,11,3,3,2,2,0,0,2.43,3.42,3.16,,,,,,,2.38,3.4,3.25,,,,,,,2.5,3.33,3.12,,,,,,,,,
26,Sat,2016-02-13,Sunderland,Manchester United,2-1,1-1,,2,1,H,1,1,D,21,12,5,6,7,15,6,8,2,3,0,0,5.1,3.74,1.79,,,,,,,5.25,3.75,1.75,,,,,,,5.27,3.69,1.79,,,,,,,,,
26,Sat,2016-02-13,Swansea City,Southampton FC,0-1,0-0,,0,1,A,0,0,D,13,13,2,5,10,12,5,4,0,3,0,0,3.24,3.26,2.47,,,,,,,3.2,3.25,2.5,,,,,,,3.2,3.25,2.51,,,,,,,,,
26,Sun,2016-02-14,Arsenal,Leicester,2-1,0-1,,2,1,H,0,1,A,24,7,6,3,9,10,11,1,4,3,0,1,1.71,4.16,5.08,,,,,,,1.75,4.0,5.0,,,,,,,1.68,4.23,5.32,,,,,,,,,
26,Sun,2016-02-14,Aston Villa,Liverpool,0-6,0-2,,0,6,A,0,2,A,6,11,1,9,10,9,0,6,3,1,0,0,4.89,3.59,1.86,,,,,,,4.75,3.6,1.85,,,,,,,5.81,3.87,1.69,,,,,,,,,
26,Sun,2016-02-14,Manchester City,Tottenham,1-2,0-0,,1,2,A,0,0,D,19,6,4,3,12,17,7,1,1,3,0,0,2.06,3.66,3.82,,,,,,,2.1,3.75,3.6,,,,,,,2.15,3.44,3.78,,,,,,,,,
27,Sat,2016-02-27,Leicester,Norwich City,1-0,0-0,,1,0,H,0,0,D,13,9,3,1,9,11,3,4,0,2,0,0,1.57,4.42,6.32,,,,,,,1.5,4.33,6.0,,,,,,,1.57,4.19,6.95,,,,,,,,,
27,Sat,2016-02-27,Southampton FC,Chelsea,1-2,1-0,,1,2,A,1,0,H,7,16,2,4,10,11,7,8,3,1,0,0,2.9,3.37,2.65,,,,,,,2.8,3.25,2.5,,,,,,,3.23,3.3,2.45,,,,,,,,,
27,Sat,2016-02-27,Stoke City,Aston Villa,2-1,0-0,,2,1,H,0,0,D,11,5,3,1,7,15,11,0,0,3,0,0,1.69,3.74,6.16,,,,,,,1.62,3.75,5.5,,,,,,,1.92,3.45,4.78,,,,,,,,,
27,Sat,2016-02-27,Watford,AFC Bournemouth,0-0,0-0,,0,0,D,0,0,D,14,11,1,3,14,17,4,5,3,1,0,0,2.45,3.31,3.22,,,,,,,2.38,3.25,3.0,,,,,,,2.64,3.36,2.91,,,,,,,,,
27,Sat,2016-02-27,West Bromwich Albion,Crystal Palace,3-2,3-0,,3,2,H,3,0,H,11,15,5,2,14,16,3,6,2,2,0,0,2.84,3.13,2.87,,,,,,,2.6,3.1,2.8,,,,,,,2.96,3.23,2.68,,,,,,,,,
27,Sat,2016-02-27,West Ham United,Sunderland,1-0,1-0,,1,0,H,1,0,H,9,13,3,4,11,9,5,6,1,0,0,0,1.85,3.75,4.7,,,,,,,1.8,3.5,4.5,,,,,,,1.86,3.7,4.69,,,,,,,,,
27,Sun,2016-02-28,Manchester United,Arsenal,3-2,2-1,,3,2,H,2,1,H,7,13,5,5,21,15,2,3,4,3,0,0,3.32,3.32,2.39,,,,,,,3.0,3.25,2.38,,,,,,,3.46,3.4,2.29,,,,,,,,,
27,Sun,2016-02-28,Tottenham,Swansea City,2-1,0-1,,2,1,H,0,1,A,34,10,14,4,11,14,7,7,2,3,0,0,1.48,4.5,8.27,,,,,,,1.4,4.2,9.0,,,,,,,1.5,4.22,8.62,,,,,,,,,
27,Tue,2016-04-19,Newcastle United,Manchester City,1-1,1-1,,1,1,D,1,1,D,5,9,3,5,13,8,5,3,3,2,0,0,6.29,4.44,1.57,,,,,,,6.0,4.5,1.57,,,,,,,6.5,4.63,1.54,,,,,,,,,
27,Wed,2016-04-20,Liverpool,Everton,4-0,2-0,,4,0,H,2,0,H,37,3,13,0,8,11,9,1,1,1,0,1,1.7,4.13,5.22,,,,,,,1.73,4.0,5.0,,,,,,,1.7,4.07,5.31,,,,,,,,,
28,Tue,2016-03-01,AFC Bournemouth,Southampton FC,2-0,1-0,,2,0,H,1,0,H,9,6,4,1,11,18,10,2,0,0,0,0,2.91,3.3,2.68,,,,,,,2.9,3.25,2.7,,,,,,,2.86,3.26,2.74,,,,,,,,,
28,Tue,2016-03-01,Aston Villa,Everton,1-3,0-2,,1,3,A,0,2,A,14,10,5,7,8,7,9,8,3,1,0,0,4.44,3.69,1.91,,,,,,,4.5,3.6,1.91,,,,,,,5.48,4.14,1.68,,,,,,,,,
28,Tue,2016-03-01,Leicester,West Bromwich Albion,2-2,2-1,,2,2,D,2,1,H,22,11,5,3,10,8,11,3,0,2,0,0,1.73,3.84,5.5,,,,,,,1.73,3.8,5.5,,,,,,,1.68,3.95,5.87,,,,,,,,,
28,Tue,2016-03-01,Norwich City,Chelsea,1-2,0-2,,1,2,A,0,2,A,13,10,2,2,17,5,4,4,3,2,0,0,5.31,4.08,1.7,,,,,,,5.25,4.0,1.7,,,,,,,5.56,3.86,1.72,,,,,,,,,
28,Tue,2016-03-01,Sunderland,Crystal Palace,2-2,1-0,,2,2,D,1,0,H,17,13,6,5,11,14,4,5,1,1,0,0,2.48,3.36,3.13,,,,,,,2.5,3.3,3.1,,,,,,,2.49,3.27,3.19,,,,,,,,,
28,Wed,2016-03-02,Arsenal,Swansea City,1-2,1-1,,1,2,A,1,1,D,18,11,4,2,8,11,7,3,0,2,0,0,1.37,5.21,10.28,,,,,,,1.36,5.25,10.0,,,,,,,1.29,5.95,12.55,,,,,,,,,
28,Wed,2016-03-02,Liverpool,Manchester City,3-0,2-0,,3,0,H,2,0,H,11,4,7,2,14,14,3,2,0,1,0,0,2.64,3.5,2.81,,,,,,,2.63,3.4,2.88,,,,,,,2.79,3.53,2.64,,,,,,,,,
28,Wed,2016-03-02,Manchester United,Watford,1-0,0-0,,1,0,H,0,0,D,14,13,3,3,7,17,9,7,1,2,0,0,1.66,3.92,6.21,,,,,,,1.67,3.8,6.0,,,,,,,1.64,3.99,6.3,,,,,,,,,
28,Wed,2016-03-02,Stoke City,Newcastle United,1-0,0-0,,1,0,H,0,0,D,9,5,2,3,11,6,5,2,1,0,0,0,2.03,3.53,4.1,,,,,,,2.0,3.5,4.2,,,,,,,2.06,3.51,4.0,,,,,,,,,
28,Wed,2016-03-02,West Ham United,Tottenham,1-0,1-0,,1,0,H,1,0,H,14,9,3,2,10,11,6,3,0,3,0,0,4.03,3.64,2.01,,,,,,,4.0,3.6,2.0,,,,,,,3.6,3.38,2.24,,,,,,,,,
29,Sat,2016-03-05,Chelsea,Stoke City,1-1,1-0,,1,1,D,1,0,H,20,16,7,5,9,10,8,4,1,2,0,0,1.52,4.44,7.28,,,,,,,1.5,4.5,7.5,,,,,,,1.52,4.32,7.63,,,,,,,,,
29,Sat,2016-03-05,Everton,West Ham United,2-3,1-0,,2,3,A,1,0,H,15,17,8,5,12,13,9,6,2,3,1,0,1.71,4.11,5.17,,,,,,,1.73,4.0,5.0,,,,,,,1.67,4.27,5.39,,,,,,,,,
29,Sat,2016-03-05,Manchester City,Aston Villa,4-0,0-0,,4,0,H,0,0,D,22,2,9,1,10,10,9,1,0,1,0,0,1.22,7.08,16.27,,,,,,,1.22,7.0,15.0,,,,,,,1.19,7.99,18.14,,,,,,,,,
29,Sat,2016-03-05,Newcastle United,AFC Bournemouth,1-3,0-1,,1,3,A,0,1,A,14,16,3,5,13,8,5,4,1,3,0,0,2.74,3.4,2.77,,,,,,,2.63,3.4,2.88,,,,,,,2.59,3.4,2.94,,,,,,,,,
29,Sat,2016-03-05,Southampton FC,Sunderland,1-1,0-0,,1,1,D,0,0,D,16,11,5,3,9,9,12,2,2,1,1,0,1.63,4.04,6.29,,,,,,,1.6,4.0,6.5,,,,,,,1.62,4.2,6.07,,,,,,,,,
29,Sat,2016-03-05,Swansea City,Norwich City,1-0,0-0,,1,0,H,0,0,D,10,8,3,3,14,15,5,0,2,5,0,0,2.04,3.47,4.13,,,,,,,2.05,3.5,4.0,,,,,,,2.16,3.33,3.89,,,,,,,,,
29,Sat,2016-03-05,Tottenham,Arsenal,2-2,0-1,,2,2,D,0,1,A,26,10,11,4,9,10,9,2,2,2,0,1,2.39,3.54,3.13,,,,,,,2.38,3.4,3.25,,,,,,,2.31,3.51,3.29,,,,,,,,,
29,Sat,2016-03-05,Watford,Leicester,0-1,0-0,,0,1,A,0,0,D,11,14,4,7,10,11,3,8,2,2,0,0,3.01,3.33,2.58,,,,,,,3.0,3.4,2.55,,,,,,,2.99,3.39,2.56,,,,,,,,,
29,Sun,2016-03-06,Crystal Palace,Liverpool,1-2,0-0,,1,2,A,0,0,D,14,19,4,5,12,16,6,6,1,2,0,1,3.71,3.5,2.15,,,,,,,3.8,3.5,2.1,,,,,,,3.78,3.51,2.13,,,,,,,,,
29,Sun,2016-03-06,West Bromwich Albion,Manchester United,1-0,0-0,,1,0,H,0,0,D,9,7,2,1,8,7,4,5,1,0,0,1,4.24,3.42,2.03,,,,,,,4.33,3.4,2.0,,,,,,,4.45,3.61,1.93,,,,,,,,,
30,Sat,2016-03-12,AFC Bournemouth,Swansea City,3-2,1-1,,3,2,H,1,1,D,12,12,4,4,12,11,5,3,1,0,0,0,1.96,3.49,4.47,,,,,,,1.95,3.5,4.33,,,,,,,2.02,3.54,4.12,,,,,,,,,
30,Sat,2016-03-12,Norwich City,Manchester City,0-0,0-0,,0,0,D,0,0,D,5,15,0,3,15,10,3,8,3,1,0,0,6.0,4.2,1.63,,,,,,,6.0,4.2,1.6,,,,,,,6.85,4.31,1.56,,,,,,,,,
30,Sat,2016-03-12,Stoke City,Southampton FC,1-2,0-2,,1,2,A,0,2,A,13,11,2,4,13,12,1,4,1,2,0,1,2.73,3.22,2.91,,,,,,,2.7,3.2,2.9,,,,,,,2.72,3.25,2.9,,,,,,,,,
30,Sun,2016-03-13,Aston Villa,Tottenham,0-2,0-1,,0,2,A,0,1,A,11,19,2,8,6,6,5,8,0,0,0,0,7.27,4.41,1.52,,,,,,,7.5,4.5,1.5,,,,,,,7.45,4.5,1.51,,,,,,,,,
30,Mon,2016-03-14,Leicester,Newcastle United,1-0,1-0,,1,0,H,1,0,H,10,13,1,2,4,9,8,4,0,0,0,0,1.62,4.29,5.92,,,,,,,1.57,4.33,6.25,,,,,,,1.58,4.36,6.35,,,,,,,,,
30,Wed,2016-04-20,Manchester United,Crystal Palace,2-0,1-0,,2,0,H,1,0,H,16,5,10,0,13,7,10,2,1,2,0,0,1.54,4.25,7.45,,,,,,,1.53,4.33,7.0,,,,,,,1.46,4.65,8.25,,,,,,,,,
30,Wed,2016-04-20,West Ham United,Watford,3-1,2-0,,3,1,H,2,0,H,18,7,7,4,11,17,4,2,0,2,0,1,1.56,4.37,6.74,,,,,,,1.57,4.33,6.5,,,,,,,1.45,4.82,8.03,,,,,,,,,
30,Thu,2016-04-21,Arsenal,West Bromwich Albion,2-0,2-0,,2,0,H,2,0,H,16,8,7,1,14,14,2,6,0,1,0,0,1.25,6.45,14.75,,,,,,,1.29,6.0,13.0,,,,,,,1.25,6.57,13.99,,,,,,,,,
30,Wed,2016-05-11,Liverpool,Chelsea,1-1,0-1,,1,1,D,0,1,A,28,13,9,7,11,12,7,3,3,1,0,0,2.02,3.86,3.76,,,,,,,2.0,3.8,3.8,,,,,,,1.71,4.36,4.81,,,,,,,,,
30,Wed,2016-05-11,Sunderland,Everton,3-0,2-0,,3,0,H,2,0,H,14,17,8,6,15,7,5,5,1,0,0,0,1.75,4.0,5.05,,,,,,,1.75,4.0,5.0,,,,,,,1.86,3.98,4.31,,,,,,,,,
31,Sat,2016-03-19,Chelsea,West Ham United,2-2,1-1,,2,2,D,1,1,D,22,13,5,6,13,14,10,9,3,5,0,0,1.76,3.9,5.1,,,,,,,1.75,3.8,5.25,,,,,,,1.83,3.76,4.78,,,,,,,,,
31,Sat,2016-03-19,Crystal Palace,Leicester,0-1,0-1,,0,1,A,0,1,A,12,8,4,3,9,13,10,7,1,1,0,0,2.96,3.35,2.6,,,,,,,3.0,3.4,2.5,,,,,,,2.89,3.35,2.66,,,,,,,,,
31,Sat,2016-03-19,Everton,Arsenal,0-2,0-2,,0,2,A,0,2,A,8,11,2,3,7,10,7,5,0,0,0,0,2.67,3.64,2.69,,,,,,,2.7,3.5,2.7,,,,,,,2.7,3.66,2.65,,,,,,,,,
31,Sat,2016-03-19,Swansea City,Aston Villa,1-0,0-0,,1,0,H,0,0,D,10,12,1,2,9,10,4,6,3,2,0,0,1.73,3.81,5.55,,,,,,,1.67,3.8,6.0,,,,,,,1.68,4.05,5.55,,,,,,,,,
31,Sat,2016-03-19,Watford,Stoke City,1-2,0-1,,1,2,A,0,1,A,9,9,4,6,10,14,9,2,3,1,0,0,2.4,3.27,3.36,,,,,,,2.4,3.25,3.3,,,,,,,2.22,3.27,3.79,,,,,,,,,
31,Sat,2016-03-19,West Bromwich Albion,Norwich City,0-1,0-0,,0,1,A,0,0,D,10,7,0,1,8,13,4,3,1,2,0,0,2.31,3.24,3.6,,,,,,,2.25,3.3,3.6,,,,,,,2.44,3.25,3.3,,,,,,,,,
31,Sun,2016-03-20,Manchester City,Manchester United,0-1,0-1,,0,1,A,0,1,A,26,5,2,3,9,12,11,5,1,1,0,0,1.86,3.75,4.61,,,,,,,1.83,3.75,4.75,,,,,,,2.01,3.61,4.09,,,,,,,,,
31,Sun,2016-03-20,Newcastle United,Sunderland,1-1,0-1,,1,1,D,0,1,A,17,14,8,4,14,7,2,5,4,1,0,0,2.13,3.43,3.85,,,,,,,2.1,3.5,3.8,,,,,,,2.24,3.22,3.79,,,,,,,,,
31,Sun,2016-03-20,Southampton FC,Liverpool,3-2,0-2,,3,2,H,0,2,A,16,18,5,9,10,13,3,5,1,3,0,0,2.71,3.29,2.88,,,,,,,2.63,3.4,2.88,,,,,,,2.94,3.3,2.65,,,,,,,,,
31,Sun,2016-03-20,Tottenham,AFC Bournemouth,3-0,2-0,,3,0,H,2,0,H,17,2,8,0,11,6,4,5,0,1,0,0,1.56,4.41,6.57,,,,,,,1.53,4.33,7.0,,,,,,,1.52,4.31,7.55,,,,,,,,,
32,Sat,2016-04-02,AFC Bournemouth,Manchester City,0-4,0-3,,0,4,A,0,3,A,11,15,2,7,9,8,4,4,0,1,0,0,3.7,3.65,2.1,,,,,,,3.75,3.6,2.1,,,,,,,3.94,3.72,2.01,,,,,,,,,
