Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
24,Sun,2012-02-05,Newcastle United,Aston Villa,2-1,1-1,,2,1,H,1,1,D,16,13,8,8,6,11,4,4,1,2,0,0,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
24,Mon,2012-02-06,Liverpool,Tottenham,0-0,0-0,,0,0,D,0,0,D,15,9,10,6,6,11,7,4,2,2,0,0,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
25,Sat,2012-02-11,Blackburn Rovers,Queens Park Rangers,3-2,3-0,,3,2,H,3,0,H,7,25,5,13,11,10,5,6,1,1,0,0,,,,,,,,,,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,
25,Sat,2012-02-11,Bolton Wanderers,Wigan,1-2,0-1,,1,2,A,0,1,A,13,10,8,6,19,10,7,7,3,2,0,0,,,,,,,,,,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,
25,Sat,2012-02-11,Everton,Chelsea,2-0,1-0,,2,0,H,1,0,H,10,8,7,7,13,12,2,4,0,3,0,0,,,,,,,,,,3.25,3.3,2.25,,,,,,,,,,,,,,,,,,
25,Sat,2012-02-11,Fulham FC,Stoke City,2-1,2-0,,2,1,H,2,0,H,11,12,4,4,12,6,5,4,1,2,0,0,,,,,,,,,,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,
25,Sat,2012-02-11,Manchester United,Liverpool,2-1,0-0,,2,1,H,0,0,D,11,9,6,6,10,11,4,3,1,1,0,0,,,,,,,,,,1.85,3.6,4.33,,,,,,,,,,,,,,,,,,
25,Sat,2012-02-11,Sunderland,Arsenal,1-2,0-0,,1,2,A,0,0,D,8,10,5,8,7,7,7,3,2,1,0,0,,,,,,,,,,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,
25,Sat,2012-02-11,Swansea City,Norwich City,2-3,1-0,,2,3,A,1,0,H,16,18,9,11,6,12,6,8,0,2,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
25,Sat,2012-02-11,Tottenham,Newcastle United,5-0,4-0,,5,0,H,4,0,H,18,7,9,3,7,9,4,3,2,1,0,0,,,,,,,,,,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,
25,Sun,2012-02-12,Aston Villa,Manchester City,0-1,0-0,,0,1,A,0,0,D,9,17,5,10,15,5,5,8,3,0,0,0,,,,,,,,,,5.5,3.6,1.67,,,,,,,,,,,,,,,,,,
25,Sun,2012-02-12,Wolverhampton,West Bromwich Albion,1-5,1-1,,1,5,A,1,1,D,10,26,8,16,6,11,12,8,1,0,0,0,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,
26,Sat,2012-02-25,Chelsea,Bolton Wanderers,3-0,0-0,,3,0,H,0,0,D,25,8,16,1,7,13,14,7,0,1,0,0,,,,,,,,,,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,
26,Sat,2012-02-25,Manchester City,Blackburn Rovers,3-0,1-0,,3,0,H,1,0,H,20,2,13,2,6,10,10,3,0,2,0,0,,,,,,,,,,1.17,7.0,17.0,,,,,,,,,,,,,,,,,,
26,Sat,2012-02-25,Newcastle United,Wolverhampton,2-2,2-0,,2,2,D,2,0,H,13,7,8,6,8,8,3,3,1,1,0,0,,,,,,,,,,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,
26,Sat,2012-02-25,Queens Park Rangers,Fulham FC,0-1,0-1,,0,1,A,0,1,A,17,7,8,3,17,12,6,5,1,4,1,0,,,,,,,,,,2.63,3.25,2.75,,,,,,,,,,,,,,,,,,
26,Sat,2012-02-25,West Bromwich Albion,Sunderland,4-0,2-0,,4,0,H,2,0,H,18,10,13,4,6,8,7,0,1,1,0,0,,,,,,,,,,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,
26,Sat,2012-02-25,Wigan,Aston Villa,0-0,0-0,,0,0,D,0,0,D,14,10,6,3,8,8,14,7,0,4,0,0,,,,,,,,,,2.75,3.25,2.63,,,,,,,,,,,,,,,,,,
26,Sun,2012-02-26,Arsenal,Tottenham,5-2,2-2,,5,2,H,2,2,D,21,8,13,4,15,12,7,5,3,3,0,1,,,,,,,,,,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,
26,Sun,2012-02-26,Norwich City,Manchester United,1-2,0-1,,1,2,A,0,1,A,16,11,7,9,9,10,4,4,1,2,0,0,,,,,,,,,,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,
26,Sun,2012-02-26,Stoke City,Swansea City,2-0,2-0,,2,0,H,2,0,H,9,11,6,6,13,7,8,4,1,0,0,0,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,
26,Tue,2012-03-13,Liverpool,Everton,3-0,1-0,,3,0,H,1,0,H,15,5,10,3,6,7,4,4,1,4,0,0,,,,,,,,,,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,
27,Sat,2012-03-03,Blackburn Rovers,Aston Villa,1-1,0-1,,1,1,D,0,1,A,15,17,9,12,9,5,4,8,1,0,0,0,,,,,,,,,,2.38,3.4,3.0,,,,,,,,,,,,,,,,,,
27,Sat,2012-03-03,Liverpool,Arsenal,1-2,1-1,,1,2,A,1,1,D,12,10,4,7,11,9,12,0,0,1,0,0,,,,,,,,,,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,
27,Sat,2012-03-03,Manchester City,Bolton Wanderers,2-0,1-0,,2,0,H,1,0,H,23,8,10,5,13,8,7,4,0,0,0,0,,,,,,,,,,1.13,8.5,21.0,,,,,,,,,,,,,,,,,,
27,Sat,2012-03-03,Queens Park Rangers,Everton,1-1,1-1,,1,1,D,1,1,D,22,8,10,5,16,15,7,7,1,2,0,0,,,,,,,,,,3.1,3.25,2.38,,,,,,,,,,,,,,,,,,
27,Sat,2012-03-03,Stoke City,Norwich City,1-0,0-0,,1,0,H,0,0,D,11,7,7,5,10,16,8,2,0,2,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
27,Sat,2012-03-03,West Bromwich Albion,Chelsea,1-0,0-0,,1,0,H,0,0,D,19,13,11,6,9,10,14,5,3,1,0,0,,,,,,,,,,4.2,3.4,1.91,,,,,,,,,,,,,,,,,,
27,Sat,2012-03-03,Wigan,Swansea City,0-2,0-1,,0,2,A,0,1,A,14,12,8,8,15,7,8,4,2,2,0,1,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,
27,Sun,2012-03-04,Fulham FC,Wolverhampton,5-0,2-0,,5,0,H,2,0,H,25,8,19,3,7,9,7,7,1,2,0,0,,,,,,,,,,1.57,3.75,6.5,,,,,,,,,,,,,,,,,,
27,Sun,2012-03-04,Newcastle United,Sunderland,1-1,0-1,,1,1,D,0,1,A,24,7,12,6,14,14,19,4,5,3,0,1,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,
27,Sun,2012-03-04,Tottenham,Manchester United,1-3,0-1,,1,3,A,0,1,A,18,6,9,5,8,10,7,3,1,2,0,0,,,,,,,,,,2.88,3.4,2.4,,,,,,,,,,,,,,,,,,
28,Sat,2012-03-10,Aston Villa,Fulham FC,1-0,0-0,,1,0,H,0,0,D,19,5,8,1,9,11,10,4,2,0,0,0,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,
28,Sat,2012-03-10,Bolton Wanderers,Queens Park Rangers,2-1,1-0,,2,1,H,1,0,H,11,17,7,11,13,13,10,6,2,2,0,0,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,
28,Sat,2012-03-10,Chelsea,Stoke City,1-0,0-0,,1,0,H,0,0,D,21,8,11,3,12,15,14,1,1,2,0,1,,,,,,,,,,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,
28,Sat,2012-03-10,Everton,Tottenham,1-0,1-0,,1,0,H,1,0,H,9,21,5,9,13,11,0,8,2,2,0,0,,,,,,,,,,2.88,3.25,2.5,,,,,,,,,,,,,,,,,,
28,Sat,2012-03-10,Sunderland,Liverpool,1-0,0-0,,1,0,H,0,0,D,6,9,1,5,13,15,3,2,1,1,0,0,,,,,,,,,,3.8,3.4,2.0,,,,,,,,,,,,,,,,,,
28,Sat,2012-03-10,Wolverhampton,Blackburn Rovers,0-2,0-1,,0,2,A,0,1,A,14,12,7,8,10,10,3,4,1,2,0,0,,,,,,,,,,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,
28,Sun,2012-03-11,Manchester United,West Bromwich Albion,2-0,1-0,,2,0,H,1,0,H,20,6,9,3,5,13,8,5,0,1,0,1,,,,,,,,,,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,
28,Sun,2012-03-11,Norwich City,Wigan,1-1,1-0,,1,1,D,1,0,H,13,18,6,9,12,7,3,5,4,4,0,0,,,,,,,,,,1.83,3.6,4.33,,,,,,,,,,,,,,,,,,
28,Sun,2012-03-11,Swansea City,Manchester City,1-0,0-0,,1,0,H,0,0,D,8,18,5,13,9,14,7,9,0,2,0,0,,,,,,,,,,6.0,3.75,1.62,,,,,,,,,,,,,,,,,,
28,Mon,2012-03-12,Arsenal,Newcastle United,2-1,1-1,,2,1,H,1,1,D,21,5,13,3,11,12,6,3,2,3,0,0,,,,,,,,,,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,
29,Sat,2012-03-17,Fulham FC,Swansea City,0-3,0-1,,0,3,A,0,1,A,14,10,7,7,8,7,6,2,0,0,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
29,Sat,2012-03-17,Wigan,West Bromwich Albion,1-1,0-0,,1,1,D,0,0,D,20,8,6,2,8,10,13,5,2,4,0,0,,,,,,,,,,2.75,3.3,2.6,,,,,,,,,,,,,,,,,,
29,Sun,2012-03-18,Newcastle United,Norwich City,1-0,1-0,,1,0,H,1,0,H,15,12,10,5,8,15,4,5,0,3,0,0,,,,,,,,,,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,
29,Sun,2012-03-18,Wolverhampton,Manchester United,0-5,0-3,,0,5,A,0,3,A,7,22,3,18,6,11,4,7,1,1,1,0,,,,,,,,,,9.0,5.0,1.33,,,,,,,,,,,,,,,,,,
29,Tue,2012-03-20,Blackburn Rovers,Sunderland,2-0,0-0,,2,0,H,0,0,D,16,2,9,0,13,10,7,8,0,1,0,0,,,,,,,,,,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,
29,Wed,2012-03-21,Everton,Arsenal,0-1,0-1,,0,1,A,0,1,A,7,12,2,8,11,11,4,6,2,1,0,0,,,,,,,,,,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,
29,Wed,2012-03-21,Manchester City,Chelsea,2-1,0-0,,2,1,H,0,0,D,20,6,10,5,8,7,11,4,1,2,0,0,,,,,,,,,,1.91,3.6,4.0,,,,,,,,,,,,,,,,,,
29,Wed,2012-03-21,Queens Park Rangers,Liverpool,3-2,0-0,,3,2,H,0,0,D,10,18,5,11,8,6,7,17,0,0,0,0,,,,,,,,,,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,
29,Wed,2012-03-21,Tottenham,Stoke City,1-1,0-0,,1,1,D,0,0,D,24,8,18,2,10,10,13,1,1,1,0,0,,,,,,,,,,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,
29,Tue,2012-04-24,Aston Villa,Bolton Wanderers,1-2,0-0,,1,2,A,0,0,D,17,12,6,11,9,16,9,6,1,2,0,0,,,,,,,,,,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,
30,Sat,2012-03-24,Arsenal,Aston Villa,3-0,2-0,,3,0,H,2,0,H,20,3,12,2,6,13,15,5,0,5,0,0,,,,,,,,,,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,
30,Sat,2012-03-24,Bolton Wanderers,Blackburn Rovers,2-1,2-0,,2,1,H,2,0,H,12,10,6,4,8,3,11,4,0,2,0,0,,,,,,,,,,2.4,3.4,2.9,,,,,,,,,,,,,,,,,,
30,Sat,2012-03-24,Chelsea,Tottenham,0-0,0-0,,0,0,D,0,0,D,10,19,5,7,9,11,6,5,1,2,0,0,,,,,,,,,,1.83,3.6,4.33,,,,,,,,,,,,,,,,,,
30,Sat,2012-03-24,Liverpool,Wigan,1-2,0-1,,1,2,A,0,1,A,12,6,9,5,14,10,6,0,1,2,0,0,,,,,,,,,,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,
30,Sat,2012-03-24,Norwich City,Wolverhampton,2-1,2-1,,2,1,H,2,1,H,15,10,11,6,13,7,5,5,2,2,1,0,,,,,,,,,,1.73,3.75,4.75,,,,,,,,,,,,,,,,,,
30,Sat,2012-03-24,Stoke City,Manchester City,1-1,0-0,,1,1,D,0,0,D,10,16,3,11,15,12,5,7,1,2,0,0,,,,,,,,,,6.0,3.75,1.62,,,,,,,,,,,,,,,,,,
30,Sat,2012-03-24,Sunderland,Queens Park Rangers,3-1,1-0,,3,1,H,1,0,H,15,10,8,6,11,9,5,2,2,3,0,1,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,
30,Sat,2012-03-24,Swansea City,Everton,0-2,0-0,,0,2,A,0,0,D,10,15,3,8,10,10,3,3,1,2,0,0,,,,,,,,,,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,
30,Sun,2012-03-25,West Bromwich Albion,Newcastle United,1-3,0-3,,1,3,A,0,3,A,14,10,6,7,10,4,10,4,0,1,0,0,,,,,,,,,,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,
30,Mon,2012-03-26,Manchester United,Fulham FC,1-0,1-0,,1,0,H,1,0,H,19,5,16,4,17,6,7,1,1,0,0,0,,,,,,,,,,1.22,6.0,15.0,,,,,,,,,,,,,,,,,,
31,Sat,2012-03-31,Aston Villa,Chelsea,2-4,0-1,,2,4,A,0,1,A,9,12,5,9,13,5,6,4,1,0,0,0,,,,,,,,,,4.5,3.5,1.83,,,,,,,,,,,,,,,,,,
31,Sat,2012-03-31,Everton,West Bromwich Albion,2-0,1-0,,2,0,H,1,0,H,16,9,9,5,8,12,5,2,2,1,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
31,Sat,2012-03-31,Fulham FC,Norwich City,2-1,2-0,,2,1,H,2,0,H,14,16,9,8,11,9,6,7,1,2,0,0,,,,,,,,,,1.7,3.75,5.0,,,,,,,,,,,,,,,,,,
31,Sat,2012-03-31,Manchester City,Sunderland,3-3,1-2,,3,3,D,1,2,A,19,8,10,4,11,13,17,5,1,1,0,0,,,,,,,,,,1.22,6.5,12.0,,,,,,,,,,,,,,,,,,
31,Sat,2012-03-31,Queens Park Rangers,Arsenal,2-1,1-1,,2,1,H,1,1,D,10,13,8,7,13,9,4,6,5,2,0,0,,,,,,,,,,5.5,4.2,1.57,,,,,,,,,,,,,,,,,,
31,Sat,2012-03-31,Wigan,Stoke City,2-0,0-0,,2,0,H,0,0,D,13,6,11,2,14,13,8,1,2,4,0,0,,,,,,,,,,2.63,3.25,2.75,,,,,,,,,,,,,,,,,,
31,Sat,2012-03-31,Wolverhampton,Bolton Wanderers,2-3,0-0,,2,3,A,0,0,D,14,19,8,11,11,11,13,4,1,1,0,0,,,,,,,,,,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,
31,Sun,2012-04-01,Newcastle United,Liverpool,2-0,1-0,,2,0,H,1,0,H,11,9,7,6,10,11,3,6,3,3,0,1,,,,,,,,,,2.88,3.4,2.4,,,,,,,,,,,,,,,,,,
31,Sun,2012-04-01,Tottenham,Swansea City,3-1,1-0,,3,1,H,1,0,H,15,11,10,7,11,12,7,7,0,0,0,0,,,,,,,,,,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,
31,Mon,2012-04-02,Blackburn Rovers,Manchester United,0-2,0-0,,0,2,A,0,0,D,11,14,6,6,8,5,2,10,1,1,0,0,,,,,,,,,,9.0,4.75,1.36,,,,,,,,,,,,,,,,,,
32,Fri,2012-04-06,Swansea City,Newcastle United,0-2,0-1,,0,2,A,0,1,A,19,5,13,4,10,7,7,0,1,1,0,0,,,,,,,,,,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,
32,Sat,2012-04-07,Bolton Wanderers,Fulham FC,0-3,0-2,,0,3,A,0,2,A,13,11,7,8,11,9,5,3,1,0,0,0,,,,,,,,,,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,
32,Sat,2012-04-07,Chelsea,Wigan,2-1,0-0,,2,1,H,0,0,D,19,13,10,7,14,11,5,3,2,2,0,0,,,,,,,,,,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,
32,Sat,2012-04-07,Liverpool,Aston Villa,1-1,0-1,,1,1,D,0,1,A,21,5,5,3,4,9,11,3,1,1,0,0,,,,,,,,,,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,
32,Sat,2012-04-07,Norwich City,Everton,2-2,1-1,,2,2,D,1,1,D,14,9,11,5,7,17,2,4,0,3,0,0,,,,,,,,,,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,
32,Sat,2012-04-07,Stoke City,Wolverhampton,2-1,1-1,,2,1,H,1,1,D,14,9,6,5,7,11,3,8,1,1,0,0,,,,,,,,,,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,
32,Sat,2012-04-07,Sunderland,Tottenham,0-0,0-0,,0,0,D,0,0,D,12,15,9,8,12,10,11,4,2,2,0,0,,,,,,,,,,3.3,3.4,2.2,,,,,,,,,,,,,,,,,,
32,Sat,2012-04-07,West Bromwich Albion,Blackburn Rovers,3-0,1-0,,3,0,H,1,0,H,9,16,6,10,5,7,8,4,1,1,0,1,,,,,,,,,,1.91,3.6,4.0,,,,,,,,,,,,,,,,,,
32,Sun,2012-04-08,Arsenal,Manchester City,1-0,0-0,,1,0,H,0,0,D,12,7,7,2,13,14,7,6,2,4,0,1,,,,,,,,,,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,
32,Sun,2012-04-08,Manchester United,Queens Park Rangers,2-0,1-0,,2,0,H,1,0,H,24,9,14,7,13,10,11,5,1,0,0,1,,,,,,,,,,1.17,7.5,15.0,,,,,,,,,,,,,,,,,,
33,Mon,2012-04-09,Aston Villa,Stoke City,1-1,1-0,,1,1,D,1,0,H,7,7,3,3,9,9,5,4,3,0,0,0,,,,,,,,,,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,
33,Mon,2012-04-09,Everton,Sunderland,4-0,0-0,,4,0,H,0,0,D,22,3,12,0,7,12,5,2,0,2,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
33,Mon,2012-04-09,Fulham FC,Chelsea,1-1,0-1,,1,1,D,0,1,A,11,12,9,4,5,16,7,11,1,3,0,0,,,,,,,,,,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,
33,Mon,2012-04-09,Newcastle United,Bolton Wanderers,2-0,0-0,,2,0,H,0,0,D,8,9,4,6,7,18,6,5,1,1,0,0,,,,,,,,,,1.53,4.2,6.0,,,,,,,,,,,,,,,,,,
33,Mon,2012-04-09,Tottenham,Norwich City,1-2,1-1,,1,2,A,1,1,D,13,12,9,6,12,12,10,3,1,2,0,0,,,,,,,,,,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,
33,Tue,2012-04-10,Blackburn Rovers,Liverpool,2-3,1-2,,2,3,A,1,2,A,10,16,4,12,16,12,4,4,4,5,0,1,,,,,,,,,,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,
33,Wed,2012-04-11,Manchester City,West Bromwich Albion,4-0,1-0,,4,0,H,1,0,H,17,4,12,1,7,9,6,2,0,0,0,0,,,,,,,,,,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,
33,Wed,2012-04-11,Queens Park Rangers,Swansea City,3-0,1-0,,3,0,H,1,0,H,16,9,8,6,9,10,6,9,2,0,0,0,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,
33,Wed,2012-04-11,Wigan,Manchester United,1-0,0-0,,1,0,H,0,0,D,11,8,8,3,8,14,7,3,1,2,0,0,,,,,,,,,,9.0,4.75,1.36,,,,,,,,,,,,,,,,,,
33,Wed,2012-04-11,Wolverhampton,Arsenal,0-3,0-2,,0,3,A,0,2,A,9,10,6,7,9,4,6,4,3,0,1,0,,,,,,,,,,7.0,4.5,1.44,,,,,,,,,,,,,,,,,,
34,Sat,2012-04-14,Norwich City,Manchester City,1-6,0-2,,1,6,A,0,2,A,16,22,8,17,10,5,3,5,1,2,0,0,,,,,,,,,,6.0,4.2,1.53,,,,,,,,,,,,,,,,,,
34,Sat,2012-04-14,Sunderland,Wolverhampton,0-0,0-0,,0,0,D,0,0,D,15,12,6,8,4,11,8,4,0,1,0,0,,,,,,,,,,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,
34,Sat,2012-04-14,Swansea City,Blackburn Rovers,3-0,2-0,,3,0,H,2,0,H,16,7,8,2,8,12,7,3,0,2,0,0,,,,,,,,,,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,
34,Sat,2012-04-14,West Bromwich Albion,Queens Park Rangers,1-0,1-0,,1,0,H,1,0,H,15,16,10,6,13,11,6,8,3,1,0,0,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,
34,Sun,2012-04-15,Manchester United,Aston Villa,4-0,2-0,,4,0,H,2,0,H,24,10,16,4,9,7,11,4,3,3,0,0,,,,,,,,,,1.22,6.5,13.0,,,,,,,,,,,,,,,,,,
34,Mon,2012-04-16,Arsenal,Wigan,1-2,1-2,,1,2,A,1,2,A,18,12,8,7,15,13,9,3,2,3,0,0,,,,,,,,,,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,
34,Tue,2012-05-01,Liverpool,Fulham FC,0-1,0-1,,0,1,A,0,1,A,18,7,5,4,11,7,5,4,0,0,0,0,,,,,,,,,,1.62,4.0,5.5,,,,,,,,,,,,,,,,,,
34,Tue,2012-05-01,Stoke City,Everton,1-1,0-1,,1,1,D,0,1,A,10,11,5,4,6,14,4,6,2,1,0,0,,,,,,,,,,2.75,3.25,2.6,,,,,,,,,,,,,,,,,,
34,Wed,2012-05-02,Bolton Wanderers,Tottenham,1-4,0-1,,1,4,A,0,1,A,14,13,8,10,6,9,4,7,2,1,0,0,,,,,,,,,,4.0,3.6,1.91,,,,,,,,,,,,,,,,,,
34,Wed,2012-05-02,Chelsea,Newcastle United,0-2,0-1,,0,2,A,0,1,A,17,12,6,6,9,5,4,4,0,3,0,0,,,,,,,,,,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,
35,Sat,2012-04-21,Arsenal,Chelsea,0-0,0-0,,0,0,D,0,0,D,13,13,8,7,11,11,7,7,3,4,0,0,,,,,,,,,,2.0,3.6,3.6,,,,,,,,,,,,,,,,,,
35,Sat,2012-04-21,Aston Villa,Sunderland,0-0,0-0,,0,0,D,0,0,D,12,10,7,5,11,8,8,5,0,2,0,1,,,,,,,,,,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,
35,Sat,2012-04-21,Blackburn Rovers,Norwich City,2-0,1-0,,2,0,H,1,0,H,9,12,6,5,8,13,9,7,1,1,0,0,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,
35,Sat,2012-04-21,Bolton Wanderers,Swansea City,1-1,1-1,,1,1,D,1,1,D,7,20,5,12,19,7,8,10,2,1,0,0,,,,,,,,,,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,
35,Sat,2012-04-21,Fulham FC,Wigan,2-1,0-0,,2,1,H,0,0,D,15,9,9,5,11,16,4,0,1,2,0,0,,,,,,,,,,1.91,3.6,4.0,,,,,,,,,,,,,,,,,,
35,Sat,2012-04-21,Newcastle United,Stoke City,3-0,2-0,,3,0,H,2,0,H,16,7,11,2,8,10,4,5,0,2,0,0,,,,,,,,,,1.67,3.75,5.5,,,,,,,,,,,,,,,,,,
35,Sat,2012-04-21,Queens Park Rangers,Tottenham,1-0,1-0,,1,0,H,1,0,H,12,17,5,8,13,10,4,13,4,0,1,0,,,,,,,,,,4.0,3.6,1.91,,,,,,,,,,,,,,,,,,
35,Sun,2012-04-22,Liverpool,West Bromwich Albion,0-1,0-0,,0,1,A,0,0,D,28,9,12,4,10,8,15,3,2,0,0,0,,,,,,,,,,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,
35,Sun,2012-04-22,Manchester United,Everton,4-4,1-1,,4,4,D,1,1,D,20,17,11,10,8,11,5,2,1,2,0,0,,,,,,,,,,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,
35,Sun,2012-04-22,Wolverhampton,Manchester City,0-2,0-1,,0,2,A,0,1,A,7,17,4,9,6,10,7,4,0,1,0,0,,,,,,,,,,12.0,6.5,1.22,,,,,,,,,,,,,,,,,,
36,Sat,2012-04-28,Everton,Fulham FC,4-0,3-0,,4,0,H,3,0,H,11,6,7,5,13,8,3,5,1,1,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
36,Sat,2012-04-28,Norwich City,Liverpool,0-3,0-2,,0,3,A,0,2,A,8,15,3,9,9,4,5,7,4,0,0,0,,,,,,,,,,3.8,3.4,2.0,,,,,,,,,,,,,,,,,,
36,Sat,2012-04-28,Stoke City,Arsenal,1-1,1-1,,1,1,D,1,1,D,6,17,4,10,8,10,2,6,1,2,0,0,,,,,,,,,,4.33,3.6,1.83,,,,,,,,,,,,,,,,,,
36,Sat,2012-04-28,Sunderland,Bolton Wanderers,2-2,1-1,,2,2,D,1,1,D,12,16,6,9,8,16,7,5,1,0,0,0,,,,,,,,,,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,
36,Sat,2012-04-28,Swansea City,Wolverhampton,4-4,4-2,,4,4,D,4,2,H,10,15,8,9,8,8,2,6,2,1,0,0,,,,,,,,,,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,
36,Sat,2012-04-28,West Bromwich Albion,Aston Villa,0-0,0-0,,0,0,D,0,0,D,13,8,7,5,14,16,10,3,0,4,0,0,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,
36,Sat,2012-04-28,Wigan,Newcastle United,4-0,4-0,,4,0,H,4,0,H,10,11,8,3,14,12,4,1,2,1,0,0,,,,,,,,,,2.8,3.4,2.5,,,,,,,,,,,,,,,,,,
36,Sun,2012-04-29,Chelsea,Queens Park Rangers,6-1,4-0,,6,1,H,4,0,H,25,11,18,7,9,8,8,5,0,1,0,0,,,,,,,,,,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,
36,Sun,2012-04-29,Tottenham,Blackburn Rovers,2-0,1-0,,2,0,H,1,0,H,19,0,8,0,5,14,6,1,0,0,0,0,,,,,,,,,,1.36,5.0,8.0,,,,,,,,,,,,,,,,,,
