Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
21,Wed,2019-01-02,Newcastle United,Manchester United,0-2,0-0,,0,2,A,0,0,D,14,16,3,7,10,9,1,2,1,2,0,0,5.87,4.3,1.6,,,,,,,6.0,4.2,1.61,,,,,,,5.93,4.1,1.62,,,,,,,,,
21,Wed,2019-01-02,West Ham United,Brighton & Hove Albion,2-2,0-0,,2,2,D,0,0,D,13,13,6,6,9,11,1,5,0,1,0,0,1.99,3.62,4.14,,,,,,,1.95,3.75,4.0,,,,,,,2.05,3.55,4.01,,,,,,,,,
21,Wed,2019-01-02,Wolverhampton,Crystal Palace,0-2,0-0,,0,2,A,0,0,D,9,17,1,4,9,7,3,10,4,1,0,0,2.04,3.41,4.24,,,,,,,2.0,3.4,4.33,,,,,,,2.34,3.17,3.62,,,,,,,,,
21,Thu,2019-01-03,Manchester City,Liverpool,2-1,1-0,,2,1,H,1,0,H,9,7,4,5,12,7,2,1,4,2,0,0,2.06,3.87,3.61,,,,,,,2.04,3.8,3.6,,,,,,,2.0,3.86,3.84,,,,,,,,,
22,Sat,2019-01-12,Brighton & Hove Albion,Liverpool,0-1,0-0,,0,1,A,0,0,D,7,10,0,3,15,5,2,7,0,0,0,0,9.78,5.39,1.34,,,,,,,11.0,6.0,1.3,,,,,,,10.06,5.37,1.34,,,,,,,,,
22,Sat,2019-01-12,Burnley,Fulham FC,2-1,2-1,,2,1,H,2,1,H,11,12,0,4,5,9,2,6,1,2,0,0,2.39,3.26,3.36,,,,,,,2.4,3.3,3.25,,,,,,,2.47,3.27,3.22,,,,,,,,,
22,Sat,2019-01-12,Cardiff City,Huddersfield Town,0-0,0-0,,0,0,D,0,0,D,3,14,0,2,12,14,3,10,3,1,0,0,2.26,3.23,3.71,,,,,,,2.25,3.25,3.6,,,,,,,2.16,3.24,4.0,,,,,,,,,
22,Sat,2019-01-12,Chelsea,Newcastle United,2-1,1-1,,2,1,H,1,1,D,10,9,6,2,6,13,8,5,1,1,0,0,1.22,6.67,15.97,,,,,,,1.22,7.0,15.0,,,,,,,1.2,6.8,19.3,,,,,,,,,
22,Sat,2019-01-12,Crystal Palace,Watford,1-2,1-0,,1,2,A,1,0,H,15,16,6,2,11,11,7,7,1,4,0,0,2.27,3.44,3.44,,,,,,,2.25,3.4,3.5,,,,,,,2.36,3.36,3.32,,,,,,,,,
22,Sat,2019-01-12,Leicester,Southampton FC,1-2,0-2,,1,2,A,0,2,A,23,8,6,3,7,9,10,3,2,1,0,1,1.93,3.59,4.43,,,,,,,1.95,3.5,4.33,,,,,,,1.96,3.39,4.56,,,,,,,,,
22,Sat,2019-01-12,West Ham United,Arsenal,1-0,0-0,,1,0,H,0,0,D,11,11,3,2,7,10,7,3,0,2,0,0,3.53,3.85,2.1,,,,,,,3.5,4.0,2.05,,,,,,,3.58,3.95,2.05,,,,,,,,,
22,Sun,2019-01-13,Everton,AFC Bournemouth,2-0,0-0,,2,0,H,0,0,D,15,16,3,7,17,8,5,9,5,0,0,0,1.76,4.0,4.91,,,,,,,1.75,4.0,4.8,,,,,,,1.71,4.01,5.32,,,,,,,,,
22,Sun,2019-01-13,Tottenham,Manchester United,0-1,0-1,,0,1,A,0,1,A,21,13,11,8,8,8,7,4,1,2,0,0,2.07,3.7,3.75,,,,,,,2.05,3.7,3.75,,,,,,,2.11,3.53,3.8,,,,,,,,,
22,Mon,2019-01-14,Manchester City,Wolverhampton,3-0,2-0,,3,0,H,2,0,H,24,3,9,0,6,3,12,1,1,0,0,1,1.19,7.47,16.79,,,,,,,1.18,8.0,17.0,,,,,,,1.2,7.16,17.03,,,,,,,,,
23,Sat,2019-01-19,AFC Bournemouth,West Ham United,2-0,0-0,,2,0,H,0,0,D,10,9,4,1,6,10,2,3,0,1,0,0,2.34,3.71,3.08,,,,,,,2.37,3.7,3.0,,,,,,,2.14,3.7,3.52,,,,,,,,,
23,Sat,2019-01-19,Arsenal,Chelsea,2-0,2-0,,2,0,H,2,0,H,13,13,5,1,13,15,5,6,0,2,0,0,3.09,3.65,2.37,,,,,,,3.1,3.6,2.37,,,,,,,3.36,3.49,2.3,,,,,,,,,
23,Sat,2019-01-19,Liverpool,Crystal Palace,4-3,0-1,,4,3,H,0,1,A,19,9,9,3,6,8,8,3,0,1,1,0,1.19,7.45,16.08,,,,,,,1.2,7.5,17.0,,,,,,,1.24,6.86,12.02,,,,,,,,,
23,Sat,2019-01-19,Manchester United,Brighton & Hove Albion,2-1,2-0,,2,1,H,2,0,H,20,7,5,3,11,11,6,5,1,0,0,0,1.32,5.62,10.92,,,,,,,1.3,5.75,12.0,,,,,,,1.38,5.02,9.59,,,,,,,,,
23,Sat,2019-01-19,Newcastle United,Cardiff City,3-0,1-0,,3,0,H,1,0,H,16,9,6,1,11,6,7,10,0,1,0,0,1.97,3.39,4.53,,,,,,,1.95,3.4,4.5,,,,,,,2.13,3.15,4.24,,,,,,,,,
23,Sat,2019-01-19,Southampton FC,Everton,2-1,0-0,,2,1,H,0,0,D,11,7,4,2,12,11,7,6,2,1,0,0,2.76,3.41,2.73,,,,,,,2.75,3.4,2.7,,,,,,,2.94,3.41,2.57,,,,,,,,,
23,Sat,2019-01-19,Watford,Burnley,0-0,0-0,,0,0,D,0,0,D,9,11,4,3,14,9,1,7,1,2,0,0,1.64,4.15,5.72,,,,,,,1.65,4.0,5.75,,,,,,,1.78,3.77,5.09,,,,,,,,,
23,Sat,2019-01-19,Wolverhampton,Leicester,4-3,2-0,,4,3,H,2,0,H,12,16,7,6,11,10,5,9,3,3,0,0,2.38,3.21,3.48,,,,,,,2.37,3.2,3.4,,,,,,,2.35,3.23,3.53,,,,,,,,,
23,Sun,2019-01-20,Fulham FC,Tottenham,1-2,1-0,,1,2,A,1,0,H,12,14,4,5,10,8,7,10,2,3,0,0,5.49,3.69,1.74,,,,,,,5.25,3.8,1.75,,,,,,,5.58,3.71,1.72,,,,,,,,,
23,Sun,2019-01-20,Huddersfield Town,Manchester City,0-3,0-1,,0,3,A,0,1,A,5,12,2,4,10,9,1,4,2,2,0,0,21.51,8.28,1.15,,,,,,,21.0,8.5,1.16,,,,,,,24.77,9.86,1.12,,,,,,,,,
24,Tue,2019-01-29,Arsenal,Cardiff City,2-1,0-0,,2,1,H,0,0,D,15,19,4,2,14,12,4,7,3,3,0,0,1.22,6.92,13.58,,,,,,,1.22,7.0,15.0,,,,,,,1.22,6.98,13.34,,,,,,,,,
24,Tue,2019-01-29,Fulham FC,Brighton & Hove Albion,4-2,0-2,,4,2,H,0,2,A,24,15,7,6,10,5,10,1,2,3,0,0,2.42,3.23,3.35,,,,,,,2.37,3.3,3.3,,,,,,,2.5,3.24,3.2,,,,,,,,,
24,Tue,2019-01-29,Huddersfield Town,Everton,0-1,0-1,,0,1,A,0,1,A,10,10,2,5,13,10,3,4,1,4,0,1,4.06,3.31,2.11,,,,,,,4.0,3.3,2.1,,,,,,,3.72,3.21,2.27,,,,,,,,,
24,Tue,2019-01-29,Manchester United,Burnley,2-2,0-0,,2,2,D,0,0,D,28,6,9,4,10,9,11,3,1,3,0,0,1.29,5.73,11.91,,,,,,,1.28,6.0,12.0,,,,,,,1.34,5.22,10.33,,,,,,,,,
24,Tue,2019-01-29,Newcastle United,Manchester City,2-1,0-1,,2,1,H,0,1,A,6,12,2,4,9,7,1,8,2,3,0,0,14.57,7.67,1.2,,,,,,,19.0,8.0,1.18,,,,,,,15.43,8.13,1.18,,,,,,,,,
24,Tue,2019-01-29,Wolverhampton,West Ham United,3-0,0-0,,3,0,H,0,0,D,20,4,9,0,8,10,5,1,4,1,0,0,2.1,3.49,3.84,,,,,,,2.1,3.5,3.75,,,,,,,1.99,3.54,4.18,,,,,,,,,
24,Wed,2019-01-30,AFC Bournemouth,Chelsea,4-0,0-0,,4,0,H,0,0,D,12,11,7,7,8,6,3,7,1,0,0,0,5.55,4.26,1.64,,,,,,,5.25,4.2,1.66,,,,,,,5.71,4.15,1.64,,,,,,,,,
24,Wed,2019-01-30,Liverpool,Leicester,1-1,1-1,,1,1,D,1,1,D,10,5,3,2,13,6,7,1,1,3,0,0,1.24,6.55,13.11,,,,,,,1.22,7.0,15.0,,,,,,,1.24,6.8,12.34,,,,,,,,,
24,Wed,2019-01-30,Southampton FC,Crystal Palace,1-1,0-1,,1,1,D,0,1,A,13,15,4,3,11,8,3,8,2,2,0,1,2.39,3.38,3.25,,,,,,,2.4,3.4,3.2,,,,,,,2.52,3.3,3.1,,,,,,,,,
24,Wed,2019-01-30,Tottenham,Watford,2-1,0-1,,2,1,H,0,1,A,17,9,3,1,6,9,9,5,0,4,0,0,1.65,3.98,5.9,,,,,,,1.66,4.0,5.75,,,,,,,1.58,4.2,6.48,,,,,,,,,
25,Sat,2019-02-02,Brighton & Hove Albion,Watford,0-0,0-0,,0,0,D,0,0,D,21,5,4,0,15,10,7,0,1,0,0,0,2.65,3.27,2.95,,,,,,,2.55,3.3,3.0,,,,,,,2.5,3.24,3.2,,,,,,,,,
25,Sat,2019-02-02,Burnley,Southampton FC,1-1,0-0,,1,1,D,0,0,D,15,10,6,4,10,9,4,2,3,1,0,0,2.59,3.43,2.91,,,,,,,2.55,3.5,2.87,,,,,,,2.59,3.36,2.95,,,,,,,,,
25,Sat,2019-02-02,Cardiff City,AFC Bournemouth,2-0,1-0,,2,0,H,1,0,H,12,9,5,2,17,14,6,7,1,2,0,0,3.31,3.48,2.33,,,,,,,3.25,3.5,2.3,,,,,,,3.43,3.53,2.25,,,,,,,,,
25,Sat,2019-02-02,Chelsea,Huddersfield Town,5-0,2-0,,5,0,H,2,0,H,23,5,7,2,8,5,11,2,0,0,0,0,1.22,6.93,14.33,,,,,,,1.2,7.5,19.0,,,,,,,1.23,6.54,15.2,,,,,,,,,
25,Sat,2019-02-02,Crystal Palace,Fulham FC,2-0,1-0,,2,0,H,1,0,H,17,8,6,0,9,12,11,1,2,3,0,0,2.05,3.59,3.9,,,,,,,2.05,3.5,4.0,,,,,,,2.06,3.45,4.03,,,,,,,,,
25,Sat,2019-02-02,Everton,Wolverhampton,1-3,1-2,,1,3,A,1,2,A,13,8,4,4,12,14,3,1,3,1,0,0,2.44,3.33,3.21,,,,,,,2.37,3.4,3.25,,,,,,,2.74,3.21,2.9,,,,,,,,,
25,Sat,2019-02-02,Tottenham,Newcastle United,1-0,0-0,,1,0,H,0,0,D,21,8,4,2,6,6,6,3,0,1,0,0,1.43,4.47,9.35,,,,,,,1.44,4.5,9.0,,,,,,,1.44,4.39,9.48,,,,,,,,,
25,Sun,2019-02-03,Leicester,Manchester United,0-1,0-1,,0,1,A,0,1,A,17,10,6,6,14,9,7,2,4,4,0,0,3.84,3.37,2.17,,,,,,,3.6,3.5,2.15,,,,,,,3.9,3.61,2.06,,,,,,,,,
25,Sun,2019-02-03,Manchester City,Arsenal,3-1,2-1,,3,1,H,2,1,H,19,4,12,2,11,8,4,2,1,1,0,0,1.32,6.24,9.06,,,,,,,1.33,6.0,9.0,,,,,,,1.26,7.19,10.35,,,,,,,,,
25,Mon,2019-02-04,West Ham United,Liverpool,1-1,1-1,,1,1,D,1,1,D,13,11,2,6,9,11,2,5,1,1,0,0,7.52,5.27,1.41,,,,,,,8.0,5.25,1.4,,,,,,,8.97,5.93,1.33,,,,,,,,,
26,Sat,2019-02-09,Brighton & Hove Albion,Burnley,1-3,0-1,,1,3,A,0,1,A,16,9,6,5,8,7,9,3,1,1,0,0,2.06,3.41,4.14,,,,,,,2.05,3.3,4.2,,,,,,,2.05,3.34,4.29,,,,,,,,,
26,Sat,2019-02-09,Crystal Palace,West Ham United,1-1,0-1,,1,1,D,0,1,A,25,6,5,4,12,9,10,4,3,0,0,0,2.13,3.46,3.77,,,,,,,2.1,3.5,3.75,,,,,,,1.98,3.6,4.17,,,,,,,,,
26,Sat,2019-02-09,Fulham FC,Manchester United,0-3,0-2,,0,3,A,0,2,A,15,15,3,7,14,9,5,4,3,2,0,0,5.57,4.36,1.63,,,,,,,5.5,4.4,1.61,,,,,,,5.1,3.98,1.74,,,,,,,,,
26,Sat,2019-02-09,Huddersfield Town,Arsenal,1-2,0-2,,1,2,A,0,2,A,15,9,6,4,17,12,5,0,3,2,0,0,5.69,4.24,1.63,,,,,,,5.75,4.4,1.6,,,,,,,5.65,3.99,1.67,,,,,,,,,
26,Sat,2019-02-09,Liverpool,AFC Bournemouth,3-0,2-0,,3,0,H,2,0,H,20,12,9,2,14,6,8,5,2,2,0,0,1.2,7.34,15.64,,,,,,,1.22,7.5,14.0,,,,,,,1.17,8.75,16.0,,,,,,,,,
26,Sat,2019-02-09,Southampton FC,Cardiff City,1-2,0-0,,1,2,A,0,0,D,14,6,7,3,15,12,8,2,3,3,0,0,1.78,3.77,5.06,,,,,,,1.75,3.9,5.0,,,,,,,1.86,3.46,5.08,,,,,,,,,
26,Sat,2019-02-09,Watford,Everton,1-0,0-0,,1,0,H,0,0,D,7,9,2,4,21,10,8,2,2,0,0,1,2.41,3.35,3.24,,,,,,,2.35,3.5,3.2,,,,,,,2.56,3.33,3.03,,,,,,,,,
26,Sun,2019-02-10,Manchester City,Chelsea,6-0,4-0,,6,0,H,4,0,H,15,12,9,4,9,13,2,2,1,2,0,0,1.51,4.63,6.91,,,,,,,1.5,4.75,7.0,,,,,,,1.58,4.25,6.44,,,,,,,,,
26,Sun,2019-02-10,Tottenham,Leicester,3-1,1-0,,3,1,H,1,0,H,12,20,5,9,11,4,2,9,3,1,0,0,1.72,3.76,5.7,,,,,,,1.7,3.9,5.5,,,,,,,1.78,3.68,5.37,,,,,,,,,
26,Mon,2019-02-11,Wolverhampton,Newcastle United,1-1,0-0,,1,1,D,0,0,D,22,9,6,3,7,9,13,1,1,3,0,0,1.69,3.82,5.96,,,,,,,1.7,3.75,5.75,,,,,,,1.81,3.52,5.45,,,,,,,,,
27,Wed,2019-02-06,Everton,Manchester City,0-2,0-1,,0,2,A,0,1,A,4,15,1,4,12,6,5,6,1,1,0,0,9.59,5.84,1.33,,,,,,,10.0,6.25,1.3,,,,,,,9.95,6.15,1.3,,,,,,,,,
27,Fri,2019-02-22,Cardiff City,Watford,1-5,0-1,,1,5,A,0,1,A,15,12,6,7,10,11,3,3,1,2,0,0,3.08,3.36,2.5,,,,,,,3.1,3.4,2.45,,,,,,,3.15,3.34,2.47,,,,,,,,,
27,Fri,2019-02-22,West Ham United,Fulham FC,3-1,2-1,,3,1,H,2,1,H,21,8,7,5,11,11,12,0,1,1,0,0,1.96,3.72,4.09,,,,,,,1.95,3.8,4.0,,,,,,,2.06,3.47,4.0,,,,,,,,,
27,Sat,2019-02-23,AFC Bournemouth,Wolverhampton,1-1,1-0,,1,1,D,1,0,H,10,10,3,2,10,15,9,8,4,5,0,0,2.88,3.31,2.69,,,,,,,2.87,3.4,2.62,,,,,,,3.2,3.29,2.46,,,,,,,,,
27,Sat,2019-02-23,Burnley,Tottenham,2-1,0-0,,2,1,H,0,0,D,10,17,4,6,9,12,7,6,1,3,0,0,5.52,3.81,1.73,,,,,,,5.75,3.8,1.7,,,,,,,6.18,3.99,1.64,,,,,,,,,
27,Sat,2019-02-23,Leicester,Crystal Palace,1-4,0-1,,1,4,A,0,1,A,27,7,5,5,7,14,8,3,2,1,0,0,2.24,3.35,3.66,,,,,,,2.25,3.4,3.5,,,,,,,2.3,3.41,3.45,,,,,,,,,
27,Sat,2019-02-23,Newcastle United,Huddersfield Town,2-0,0-0,,2,0,H,0,0,D,29,3,12,1,11,7,12,0,2,0,0,1,1.85,3.43,5.22,,,,,,,1.83,3.5,5.25,,,,,,,1.91,3.39,4.86,,,,,,,,,
27,Sun,2019-02-24,Arsenal,Southampton FC,2-0,2-0,,2,0,H,2,0,H,12,10,4,4,7,14,6,4,0,0,0,0,1.53,4.47,6.58,,,,,,,1.5,4.75,7.0,,,,,,,1.58,4.14,6.61,,,,,,,,,
27,Sun,2019-02-24,Manchester United,Liverpool,0-0,0-0,,0,0,D,0,0,D,6,7,3,1,15,17,3,7,1,3,0,0,3.16,3.63,2.35,,,,,,,3.1,3.5,2.37,,,,,,,3.59,3.45,2.22,,,,,,,,,
27,Wed,2019-04-03,Chelsea,Brighton & Hove Albion,3-0,1-0,,3,0,H,1,0,H,17,3,4,1,5,9,7,1,0,0,0,0,1.27,5.71,15.03,,,,,,,1.25,6.5,15.0,,,,,,,1.3,5.54,12.69,,,,,,,,,
28,Tue,2019-02-26,Cardiff City,Everton,0-3,0-1,,0,3,A,0,1,A,6,12,0,4,12,12,3,4,3,1,0,0,3.85,3.38,2.14,,,,,,,3.75,3.4,2.15,,,,,,,3.95,3.37,2.12,,,,,,,,,
28,Tue,2019-02-26,Huddersfield Town,Wolverhampton,1-0,0-0,,1,0,H,0,0,D,15,7,3,0,10,10,3,5,2,2,0,0,5.17,3.41,1.86,,,,,,,5.0,3.5,1.85,,,,,,,5.56,3.62,1.76,,,,,,,,,
28,Tue,2019-02-26,Leicester,Brighton & Hove Albion,2-1,1-0,,2,1,H,1,0,H,19,15,3,3,6,4,4,8,1,1,0,0,1.95,3.45,4.53,,,,,,,1.9,3.5,4.6,,,,,,,1.82,3.52,5.25,,,,,,,,,
28,Tue,2019-02-26,Newcastle United,Burnley,2-0,2-0,,2,0,H,2,0,H,12,12,3,2,8,8,4,7,1,3,0,0,2.15,3.33,3.89,,,,,,,2.15,3.3,3.9,,,,,,,2.21,3.23,3.83,,,,,,,,,
28,Wed,2019-02-27,Arsenal,AFC Bournemouth,5-1,2-1,,5,1,H,2,1,H,16,13,6,5,11,9,9,4,2,2,0,0,1.46,4.85,7.4,,,,,,,1.44,5.0,7.5,,,,,,,1.4,5.22,8.05,,,,,,,,,
28,Wed,2019-02-27,Chelsea,Tottenham,2-0,0-0,,2,0,H,0,0,D,11,9,1,0,7,14,2,2,1,1,0,0,2.3,3.48,3.38,,,,,,,2.3,3.5,3.25,,,,,,,2.38,3.29,3.4,,,,,,,,,
28,Wed,2019-02-27,Crystal Palace,Manchester United,1-3,0-1,,1,3,A,0,1,A,17,13,2,4,8,9,5,6,2,3,0,0,3.25,3.43,2.36,,,,,,,3.25,3.5,2.3,,,,,,,3.31,3.32,2.39,,,,,,,,,
28,Wed,2019-02-27,Liverpool,Watford,5-0,2-0,,5,0,H,2,0,H,19,5,10,3,5,7,6,4,0,2,0,0,1.29,5.66,11.94,,,,,,,1.28,6.0,12.0,,,,,,,1.27,6.0,12.79,,,,,,,,,
28,Wed,2019-02-27,Manchester City,West Ham United,1-0,0-0,,1,0,H,0,0,D,20,2,7,1,2,6,12,2,0,2,0,0,1.16,8.38,17.97,,,,,,,1.16,9.0,19.0,,,,,,,1.11,11.44,21.23,,,,,,,,,
28,Wed,2019-02-27,Southampton FC,Fulham FC,2-0,2-0,,2,0,H,2,0,H,14,14,4,4,15,13,7,4,0,1,0,0,1.93,3.66,4.33,,,,,,,1.9,3.7,4.33,,,,,,,2.03,3.43,4.2,,,,,,,,,
29,Sat,2019-03-02,AFC Bournemouth,Manchester City,0-1,0-0,,0,1,A,0,0,D,0,23,0,7,7,7,0,14,1,2,0,0,11.74,7.23,1.23,,,,,,,13.0,7.5,1.22,,,,,,,14.56,8.68,1.18,,,,,,,,,
29,Sat,2019-03-02,Brighton & Hove Albion,Huddersfield Town,1-0,0-0,,1,0,H,0,0,D,13,6,4,4,11,6,6,3,2,2,0,0,1.83,3.5,5.24,,,,,,,1.85,3.4,5.25,,,,,,,1.78,3.44,5.83,,,,,,,,,
29,Sat,2019-03-02,Burnley,Crystal Palace,1-3,0-1,,1,3,A,0,1,A,18,10,4,4,9,9,8,5,1,2,0,0,2.9,3.32,2.67,,,,,,,2.8,3.3,2.75,,,,,,,2.95,3.26,2.66,,,,,,,,,
29,Sat,2019-03-02,Manchester United,Southampton FC,3-2,0-1,,3,2,H,0,1,A,16,6,6,3,7,10,9,7,2,1,0,0,1.45,4.61,8.37,,,,,,,1.45,4.5,8.5,,,,,,,1.47,4.55,7.8,,,,,,,,,
29,Sat,2019-03-02,Tottenham,Arsenal,1-1,0-1,,1,1,D,0,1,A,10,9,3,4,15,14,3,4,3,2,0,1,2.05,3.75,3.78,,,,,,,2.05,3.7,3.75,,,,,,,2.02,3.59,4.07,,,,,,,,,
29,Sat,2019-03-02,West Ham United,Newcastle United,2-0,2-0,,2,0,H,2,0,H,10,17,4,2,8,14,1,6,3,4,0,0,2.1,3.56,3.81,,,,,,,2.15,3.5,3.6,,,,,,,2.18,3.42,3.74,,,,,,,,,
29,Sat,2019-03-02,Wolverhampton,Cardiff City,2-0,2-0,,2,0,H,2,0,H,13,12,6,4,11,6,7,8,1,2,0,0,1.51,4.37,7.46,,,,,,,1.5,4.33,8.0,,,,,,,1.78,3.55,5.59,,,,,,,,,
29,Sun,2019-03-03,Everton,Liverpool,0-0,0-0,,0,0,D,0,0,D,7,10,3,3,12,10,3,7,1,2,0,0,5.69,4.05,1.67,,,,,,,6.0,4.2,1.61,,,,,,,6.44,4.09,1.61,,,,,,,,,
29,Sun,2019-03-03,Fulham FC,Chelsea,1-2,1-2,,1,2,A,1,2,A,12,20,5,7,11,10,5,4,2,1,0,0,6.49,4.68,1.53,,,,,,,6.5,4.5,1.53,,,,,,,8.62,4.85,1.43,,,,,,,,,
29,Sun,2019-03-03,Watford,Leicester,2-1,1-0,,2,1,H,1,0,H,6,14,5,2,15,12,1,5,5,1,0,0,2.5,3.45,3.04,,,,,,,2.55,3.3,3.0,,,,,,,2.83,3.32,2.75,,,,,,,,,
30,Sat,2019-03-09,Cardiff City,West Ham United,2-0,1-0,,2,0,H,1,0,H,16,9,7,2,7,12,7,5,2,1,0,0,3.58,3.43,2.21,,,,,,,3.6,3.5,2.15,,,,,,,3.01,3.46,2.5,,,,,,,,,
30,Sat,2019-03-09,Crystal Palace,Brighton & Hove Albion,1-2,0-1,,1,2,A,0,1,A,15,4,3,3,8,18,8,0,1,5,0,0,1.88,3.52,4.85,,,,,,,1.83,3.6,5.0,,,,,,,1.89,3.32,5.25,,,,,,,,,
30,Sat,2019-03-09,Huddersfield Town,AFC Bournemouth,0-2,0-1,,0,2,A,0,1,A,8,8,1,5,14,9,6,5,3,1,0,0,3.53,3.27,2.31,,,,,,,3.4,3.3,2.35,,,,,,,3.15,3.32,2.48,,,,,,,,,
30,Sat,2019-03-09,Leicester,Fulham FC,3-1,1-0,,3,1,H,1,0,H,18,6,8,3,9,13,6,5,0,2,0,0,1.6,4.41,5.73,,,,,,,1.57,4.5,6.0,,,,,,,1.6,4.36,5.9,,,,,,,,,
30,Sat,2019-03-09,Manchester City,Watford,3-1,0-0,,3,1,H,0,0,D,19,2,9,1,11,7,9,1,1,1,0,0,1.15,8.79,19.09,,,,,,,1.16,9.0,19.0,,,,,,,1.11,11.44,21.87,,,,,,,,,
30,Sat,2019-03-09,Newcastle United,Everton,3-2,0-2,,3,2,H,0,2,A,19,7,7,3,13,10,8,2,3,1,0,0,2.85,3.21,2.78,,,,,,,2.8,3.25,2.8,,,,,,,2.73,3.1,3.0,,,,,,,,,
30,Sat,2019-03-09,Southampton FC,Tottenham,2-1,0-1,,2,1,H,0,1,A,12,16,4,5,16,9,1,10,4,2,0,0,4.34,3.78,1.89,,,,,,,4.5,3.8,1.85,,,,,,,4.5,3.87,1.84,,,,,,,,,
30,Sun,2019-03-10,Arsenal,Manchester United,2-0,1-0,,2,0,H,1,0,H,14,14,3,4,12,18,5,2,2,2,0,0,2.45,3.55,3.04,,,,,,,2.4,3.6,3.0,,,,,,,2.42,3.54,3.09,,,,,,,,,
30,Sun,2019-03-10,Chelsea,Wolverhampton,1-1,0-0,,1,1,D,0,0,D,22,2,6,1,8,14,13,0,1,4,0,0,1.59,4.04,6.93,,,,,,,1.55,4.2,7.0,,,,,,,1.61,3.89,7.04,,,,,,,,,
30,Sun,2019-03-10,Liverpool,Burnley,4-2,2-1,,4,2,H,2,1,H,23,3,5,2,4,7,7,3,2,0,0,0,1.17,7.8,18.87,,,,,,,1.16,8.5,21.0,,,,,,,1.17,8.19,17.08,,,,,,,,,
31,Sat,2019-03-16,AFC Bournemouth,Newcastle United,2-2,0-1,,2,2,D,0,1,A,10,12,3,4,9,12,6,6,3,2,0,0,2.13,3.45,3.79,,,,,,,2.05,3.6,3.8,,,,,,,2.14,3.56,3.64,,,,,,,,,
31,Sat,2019-03-16,Burnley,Leicester,1-2,1-1,,1,2,A,1,1,D,13,9,2,4,9,10,9,3,1,1,0,1,3.16,3.43,2.41,,,,,,,3.1,3.4,2.45,,,,,,,3.22,3.33,2.43,,,,,,,,,
31,Sat,2019-03-16,West Ham United,Huddersfield Town,4-3,1-2,,4,3,H,1,2,A,16,15,5,5,7,15,5,8,0,2,0,0,1.58,4.09,6.7,,,,,,,1.55,4.2,7.0,,,,,,,1.53,4.35,6.93,,,,,,,,,
31,Sun,2019-03-17,Everton,Chelsea,2-0,0-0,,2,0,H,0,0,D,15,16,8,5,17,9,3,4,1,2,0,0,4.12,3.64,1.99,,,,,,,4.0,3.8,1.95,,,,,,,4.68,3.75,1.85,,,,,,,,,
31,Sun,2019-03-17,Fulham FC,Liverpool,1-2,0-1,,1,2,A,0,1,A,7,16,2,6,11,7,1,10,2,1,0,0,11.68,6.34,1.27,,,,,,,12.0,7.0,1.25,,,,,,,13.07,8.33,1.2,,,,,,,,,
31,Wed,2019-04-03,Tottenham,Crystal Palace,2-0,0-0,,2,0,H,0,0,D,26,5,10,1,8,5,8,2,1,0,0,0,1.47,4.67,7.45,,,,,,,1.45,5.0,7.5,,,,,,,1.47,4.63,7.59,,,,,,,,,
31,Tue,2019-04-16,Brighton & Hove Albion,Cardiff City,0-2,0-1,,0,2,A,0,1,A,14,10,2,3,11,13,5,4,0,1,0,0,2.01,3.27,4.53,,,,,,,2.0,3.3,4.5,,,,,,,2.02,3.26,4.51,,,,,,,,,
31,Tue,2019-04-23,Watford,Southampton FC,1-1,0-1,,1,1,D,0,1,A,15,8,4,4,10,14,3,4,5,2,0,0,2.29,3.49,3.35,,,,,,,2.25,3.5,3.4,,,,,,,2.23,3.5,3.52,,,,,,,,,
31,Wed,2019-04-24,Manchester United,Manchester City,0-2,0-0,,0,2,A,0,0,D,12,8,1,5,10,10,1,1,2,2,0,0,6.94,4.85,1.49,,,,,,,7.5,5.0,1.44,,,,,,,6.85,4.78,1.5,,,,,,,,,
31,Wed,2019-04-24,Wolverhampton,Arsenal,3-1,3-0,,3,1,H,3,0,H,11,11,3,1,12,9,5,5,2,3,0,0,2.95,3.47,2.54,,,,,,,2.9,3.5,2.55,,,,,,,2.77,3.45,2.72,,,,,,,,,
