Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
24,Sat,2003-01-18,Blackburn Rovers,Birmingham,1-1,1-0,,1,1,D,1,0,H,14,15,10,7,16,15,4,11,2,3,1,0,,,,,,,,,,1.615,3.4,5.0,2.1,1.66,,,,,,,,,,,,,,,,
24,Sat,2003-01-18,Charlton Athletic,Bolton Wanderers,1-1,0-0,,1,1,D,0,0,D,10,10,5,5,11,12,7,7,0,0,0,0,,,,,,,,,,1.727,3.5,4.0,2.0,1.72,,,,,,,,,,,,,,,,
24,Sat,2003-01-18,Everton,Sunderland,2-1,0-1,,2,1,H,0,1,A,15,7,9,5,14,19,13,8,2,3,0,0,,,,,,,,,,1.615,3.4,5.0,2.0,1.72,,,,,,,,,,,,,,,,
24,Sat,2003-01-18,Leeds United,West Bromwich Albion,0-0,0-0,,0,0,D,0,0,D,10,8,4,1,11,12,6,5,1,1,0,1,,,,,,,,,,1.533,3.5,5.5,2.0,1.72,,,,,,,,,,,,,,,,
24,Sat,2003-01-18,Manchester United,Chelsea,2-1,1-1,,2,1,H,1,1,D,10,10,8,5,9,9,6,6,0,0,0,0,,,,,,,,,,1.727,3.25,4.333,1.66,2.1,,,,,,,,,,,,,,,,
24,Sat,2003-01-18,Newcastle United,Manchester City,2-0,1-0,,2,0,H,1,0,H,13,6,10,2,13,13,7,1,0,1,0,0,,,,,,,,,,1.727,3.5,4.0,1.72,2.0,,,,,,,,,,,,,,,,
24,Sat,2003-01-18,Southampton FC,Liverpool,0-1,0-1,,0,1,A,0,1,A,8,17,4,7,8,10,6,4,1,1,0,0,,,,,,,,,,2.4,3.2,2.6,1.9,1.8,,,,,,,,,,,,,,,,
24,Sun,2003-01-19,Arsenal,West Ham United,3-1,1-1,,3,1,H,1,1,D,24,5,13,2,17,9,12,1,3,1,0,1,,,,,,,,,,1.286,5.0,7.5,1.66,2.1,,,,,,,,,,,,,,,,
24,Sun,2003-01-19,Fulham FC,Middlesbrough FC,1-0,1-0,,1,0,H,1,0,H,18,8,6,4,12,12,8,4,0,1,0,0,,,,,,,,,,2.2,3.2,2.875,2.2,1.61,,,,,,,,,,,,,,,,
25,Tue,2003-01-28,Bolton Wanderers,Everton,1-2,0-2,,1,2,A,0,2,A,7,6,5,4,8,15,5,6,2,1,0,0,,,,,,,,,,2.5,3.2,2.5,2.0,1.72,,,,,,,,,,,,,,,,
25,Tue,2003-01-28,Chelsea,Leeds United,3-2,0-1,,3,2,H,0,1,A,13,5,7,5,6,6,7,3,2,1,0,0,,,,,,,,,,1.615,3.4,5.0,1.9,1.8,,,,,,,,,,,,,,,,
25,Tue,2003-01-28,Middlesbrough FC,Aston Villa,2-5,2-2,,2,5,A,2,2,D,13,15,8,9,13,11,6,3,1,2,0,0,,,,,,,,,,1.8,3.25,4.0,2.1,1.66,,,,,,,,,,,,,,,,
25,Tue,2003-01-28,Sunderland,Southampton FC,0-1,0-0,,0,1,A,0,0,D,10,12,4,6,9,13,5,2,1,0,0,0,,,,,,,,,,2.5,3.2,2.5,2.0,1.72,,,,,,,,,,,,,,,,
25,Wed,2003-01-29,Liverpool,Arsenal,2-2,0-1,,2,2,D,0,1,A,16,20,12,15,14,11,9,10,1,1,0,0,,,,,,,,,,2.625,3.2,2.375,1.9,1.8,,,,,,,,,,,,,,,,
25,Wed,2003-01-29,Manchester City,Fulham FC,4-1,1-1,,4,1,H,1,1,D,11,6,4,2,10,10,9,3,3,1,0,0,,,,,,,,,,1.727,3.25,4.333,1.8,1.9,,,,,,,,,,,,,,,,
25,Wed,2003-01-29,Tottenham,Newcastle United,0-1,0-0,,0,1,A,0,0,D,13,15,7,8,14,9,5,4,0,1,0,0,,,,,,,,,,2.3,3.2,2.7,1.72,2.0,,,,,,,,,,,,,,,,
25,Wed,2003-01-29,West Bromwich Albion,Charlton Athletic,0-1,0-0,,0,1,A,0,0,D,15,3,6,2,12,14,6,6,0,2,0,0,,,,,,,,,,2.5,3.2,2.5,2.0,1.72,,,,,,,,,,,,,,,,
25,Wed,2003-01-29,West Ham United,Blackburn Rovers,2-1,0-1,,2,1,H,0,1,A,9,4,7,1,16,14,5,4,1,1,0,0,,,,,,,,,,2.5,3.2,2.5,1.8,1.9,,,,,,,,,,,,,,,,
25,Tue,2003-02-04,Birmingham,Manchester United,0-1,0-0,,0,1,A,0,0,D,5,15,3,7,9,14,3,5,1,1,0,0,,,,,,,,,,6.5,3.75,1.444,1.72,2.0,,,,,,,,,,,,,,,,
26,Sat,2003-02-01,Arsenal,Fulham FC,2-1,1-1,,2,1,H,1,1,D,11,3,6,1,10,16,6,4,3,1,0,0,,,,,,,,,,1.25,5.0,9.0,1.66,2.1,,,,,,,,,,,,,,,,
26,Sat,2003-02-01,Bolton Wanderers,Birmingham,4-2,1-1,,4,2,H,1,1,D,15,11,10,6,16,10,7,4,2,2,0,0,,,,,,,,,,2.25,3.25,2.75,2.0,1.72,,,,,,,,,,,,,,,,
26,Sat,2003-02-01,Chelsea,Tottenham,1-1,1-1,,1,1,D,1,1,D,16,8,8,5,7,15,11,3,1,1,0,0,,,,,,,,,,1.66,3.4,4.5,1.83,1.83,,,,,,,,,,,,,,,,
26,Sat,2003-02-01,Everton,Leeds United,2-0,0-0,,2,0,H,0,0,D,13,8,5,2,6,16,6,4,0,1,0,0,,,,,,,,,,1.9,3.25,3.5,1.9,1.8,,,,,,,,,,,,,,,,
26,Sat,2003-02-01,Manchester City,West Bromwich Albion,1-2,1-1,,1,2,A,1,1,D,12,9,7,5,10,17,6,6,1,2,0,1,,,,,,,,,,1.5,3.5,6.0,1.83,1.83,,,,,,,,,,,,,,,,
26,Sat,2003-02-01,Southampton FC,Manchester United,0-2,0-2,,0,2,A,0,2,A,9,13,4,8,15,13,7,6,2,0,0,0,,,,,,,,,,4.0,3.25,1.8,1.8,1.9,,,,,,,,,,,,,,,,
26,Sat,2003-02-01,Sunderland,Charlton Athletic,1-3,0-3,,1,3,A,0,3,A,13,14,5,4,21,12,8,3,1,1,0,0,,,,,,,,,,2.4,3.2,2.6,2.0,1.72,,,,,,,,,,,,,,,,
26,Sun,2003-02-02,Aston Villa,Blackburn Rovers,3-0,2-0,,3,0,H,2,0,H,16,7,9,1,8,21,9,2,1,5,0,0,,,,,,,,,,2.2,3.25,2.8,1.83,1.83,,,,,,,,,,,,,,,,
26,Sun,2003-02-02,West Ham United,Liverpool,0-3,0-2,,0,3,A,0,2,A,7,11,2,5,12,12,6,8,1,0,0,0,,,,,,,,,,3.25,3.25,2.0,1.8,1.9,,,,,,,,,,,,,,,,
26,Wed,2003-03-05,Middlesbrough FC,Newcastle United,1-0,0-0,,1,0,H,0,0,D,10,11,4,0,13,16,5,9,0,3,0,0,,,,,,,,,,2.7,3.2,2.3,1.95,1.85,,,,,,,,,,,,,,,,
27,Sat,2003-02-08,Birmingham,Chelsea,1-3,0-1,,1,3,A,0,1,A,7,3,6,3,13,14,7,2,1,4,0,0,,,,,,,,,,4.0,3.25,1.8,1.9,1.8,,,,,,,,,,,,,,,,
27,Sat,2003-02-08,Blackburn Rovers,Southampton FC,1-0,1-0,,1,0,H,1,0,H,18,11,11,5,9,11,6,6,0,1,0,0,,,,,,,,,,2.2,3.25,2.8,1.9,1.8,,,,,,,,,,,,,,,,
27,Sat,2003-02-08,Charlton Athletic,Everton,2-1,1-0,,2,1,H,1,0,H,19,14,10,6,15,10,4,10,0,1,0,0,,,,,,,,,,2.25,3.25,2.75,1.9,1.8,,,,,,,,,,,,,,,,
27,Sat,2003-02-08,Fulham FC,Aston Villa,2-1,2-1,,2,1,H,2,1,H,17,8,10,5,11,14,6,5,1,3,0,0,,,,,,,,,,2.25,3.25,2.75,2.0,1.72,,,,,,,,,,,,,,,,
27,Sat,2003-02-08,Leeds United,West Ham United,1-0,1-0,,1,0,H,1,0,H,10,12,7,3,13,13,9,6,2,2,0,1,,,,,,,,,,1.727,3.5,4.0,1.8,1.9,,,,,,,,,,,,,,,,
27,Sat,2003-02-08,Liverpool,Middlesbrough FC,1-1,0-1,,1,1,D,0,1,A,17,2,10,2,16,12,14,3,0,2,0,0,,,,,,,,,,1.444,3.75,6.5,2.0,1.72,,,,,,,,,,,,,,,,
27,Sat,2003-02-08,Tottenham,Sunderland,4-1,2-1,,4,1,H,2,1,H,16,8,7,6,12,11,10,8,0,2,0,0,,,,,,,,,,1.5,3.5,6.0,1.9,1.8,,,,,,,,,,,,,,,,
27,Sat,2003-02-08,West Bromwich Albion,Bolton Wanderers,1-1,0-1,,1,1,D,0,1,A,15,7,8,5,8,12,5,4,2,4,0,0,,,,,,,,,,2.3,3.2,2.7,2.0,1.72,,,,,,,,,,,,,,,,
27,Sun,2003-02-09,Manchester United,Manchester City,1-1,1-0,,1,1,D,1,0,H,15,9,8,6,8,10,10,4,1,1,0,0,,,,,,,,,,1.4,3.75,7.5,1.66,2.1,,,,,,,,,,,,,,,,
27,Sun,2003-02-09,Newcastle United,Arsenal,1-1,0-1,,1,1,D,0,1,A,6,18,4,10,11,10,6,7,2,2,1,0,,,,,,,,,,2.625,3.2,2.375,1.72,2.0,,,,,,,,,,,,,,,,
28,Sat,2003-02-22,Bolton Wanderers,Manchester United,1-1,0-0,,1,1,D,0,0,D,13,7,5,3,13,10,8,5,1,1,0,0,,,,,,,,,,5.5,3.5,1.533,1.75,2.05,,,,,,,,,,,,,,,,
28,Sat,2003-02-22,Charlton Athletic,Aston Villa,3-0,0-0,,3,0,H,0,0,D,14,13,9,6,17,20,6,6,2,2,0,0,,,,,,,,,,2.1,3.25,3.0,2.05,1.75,,,,,,,,,,,,,,,,
28,Sat,2003-02-22,Chelsea,Blackburn Rovers,1-2,0-0,,1,2,A,0,0,D,16,6,9,5,11,12,5,2,2,1,0,0,,,,,,,,,,1.533,3.5,5.5,1.8,2.0,,,,,,,,,,,,,,,,
28,Sat,2003-02-22,Everton,Southampton FC,2-1,0-1,,2,1,H,0,1,A,25,11,16,6,3,13,17,6,0,1,0,0,,,,,,,,,,1.833,3.25,3.75,2.0,1.8,,,,,,,,,,,,,,,,
28,Sat,2003-02-22,Leeds United,Newcastle United,0-3,0-1,,0,3,A,0,1,A,12,13,5,6,14,19,1,7,0,0,0,0,,,,,,,,,,2.5,3.2,2.5,1.9,1.9,,,,,,,,,,,,,,,,
28,Sat,2003-02-22,Manchester City,Arsenal,1-5,0-4,,1,5,A,0,4,A,18,9,12,9,7,7,14,4,0,0,0,0,,,,,,,,,,4.333,3.25,1.727,1.8,2.0,,,,,,,,,,,,,,,,
28,Sat,2003-02-22,Sunderland,Middlesbrough FC,1-3,0-2,,1,3,A,0,2,A,7,9,4,5,18,16,4,6,2,1,0,0,,,,,,,,,,2.5,3.0,2.625,2.3,1.6,,,,,,,,,,,,,,,,
28,Sun,2003-02-23,Birmingham,Liverpool,2-1,1-0,,2,1,H,1,0,H,5,14,2,9,14,11,2,6,2,1,0,0,,,,,,,,,,3.75,3.25,1.833,2.05,1.75,,,,,,,,,,,,,,,,
28,Sun,2003-02-23,West Bromwich Albion,West Ham United,1-2,0-1,,1,2,A,0,1,A,10,7,5,2,19,12,7,4,1,1,0,0,,,,,,,,,,2.375,3.2,2.625,2.1,1.7,,,,,,,,,,,,,,,,
28,Mon,2003-02-24,Tottenham,Fulham FC,1-1,1-1,,1,1,D,1,1,D,15,8,10,7,17,13,5,7,2,2,1,1,,,,,,,,,,1.727,3.25,4.333,1.85,1.95,,,,,,,,,,,,,,,,
29,Sat,2003-03-01,Blackburn Rovers,Manchester City,1-0,1-0,,1,0,H,1,0,H,10,12,7,6,9,15,2,4,2,0,0,0,,,,,,,,,,1.909,3.25,3.5,1.9,1.9,,,,,,,,,,,,,,,,
29,Sat,2003-03-01,Fulham FC,Sunderland,1-0,0-0,,1,0,H,0,0,D,11,15,4,6,18,13,8,11,1,2,0,0,,,,,,,,,,1.615,3.4,5.0,2.05,1.75,,,,,,,,,,,,,,,,
29,Sat,2003-03-01,Middlesbrough FC,Everton,1-1,0-1,,1,1,D,0,1,A,6,11,2,5,14,8,4,2,0,0,0,0,,,,,,,,,,2.25,3.25,2.75,1.95,1.85,,,,,,,,,,,,,,,,
29,Sat,2003-03-01,Newcastle United,Chelsea,2-1,1-1,,2,1,H,1,1,D,5,8,2,5,12,22,5,7,0,1,0,0,,,,,,,,,,2.0,3.25,3.25,1.85,1.95,,,,,,,,,,,,,,,,
29,Sat,2003-03-01,Southampton FC,West Bromwich Albion,1-0,1-0,,1,0,H,1,0,H,15,12,11,3,21,20,9,3,2,2,0,0,,,,,,,,,,1.615,3.4,5.0,2.1,1.7,,,,,,,,,,,,,,,,
29,Sat,2003-03-01,West Ham United,Tottenham,2-0,1-0,,2,0,H,1,0,H,10,9,8,3,14,9,8,3,3,2,0,0,,,,,,,,,,2.4,3.2,2.6,1.9,1.9,,,,,,,,,,,,,,,,
29,Sun,2003-03-02,Arsenal,Charlton Athletic,2-0,2-0,,2,0,H,2,0,H,19,6,11,4,12,12,12,6,1,0,0,0,,,,,,,,,,1.3,4.5,8.0,1.66,2.15,,,,,,,,,,,,,,,,
29,Mon,2003-03-03,Aston Villa,Birmingham,0-2,0-0,,0,2,A,0,0,D,11,5,4,3,20,17,4,3,1,2,2,0,,,,,,,,,,1.909,3.25,3.5,2.05,1.75,,,,,,,,,,,,,,,,
29,Wed,2003-03-05,Manchester United,Leeds United,2-1,1-0,,2,1,H,1,0,H,15,7,2,6,10,16,8,3,1,1,0,0,,,,,,,,,,1.36,4.0,7.5,1.8,2.0,,,,,,,,,,,,,,,,
29,Sat,2003-03-08,Liverpool,Bolton Wanderers,2-0,1-0,,2,0,H,1,0,H,9,10,3,2,13,11,3,3,0,3,0,0,,,,,,,,,,1.444,3.75,6.5,2.0,1.8,,,,,,,,,,,,,,,,
30,Sat,2003-03-15,Aston Villa,Manchester United,0-1,0-1,,0,1,A,0,1,A,19,13,6,5,10,10,6,6,2,1,0,0,,,,,,,,,,4.5,3.4,1.66,1.9,1.9,,,,,,,,,,,,,,,,
30,Sat,2003-03-15,Blackburn Rovers,Arsenal,2-0,1-0,,2,0,H,1,0,H,10,9,4,5,11,15,3,5,4,2,0,0,,,,,,,,,,4.0,3.25,1.8,1.95,1.85,,,,,,,,,,,,,,,,
30,Sat,2003-03-15,Charlton Athletic,Newcastle United,0-2,0-1,,0,2,A,0,1,A,7,11,5,5,10,9,6,4,1,2,0,0,,,,,,,,,,2.62,3.2,2.37,1.85,1.95,,,,,,,,,,,,,,,,
30,Sat,2003-03-15,Everton,West Ham United,0-0,0-0,,0,0,D,0,0,D,11,3,8,2,14,12,5,5,2,0,0,0,,,,,,,,,,1.72,3.25,4.33,1.9,1.9,,,,,,,,,,,,,,,,
30,Sat,2003-03-15,Fulham FC,Southampton FC,2-2,1-0,,2,2,D,1,0,H,3,12,3,5,8,11,3,7,1,0,0,0,,,,,,,,,,2.2,3.25,2.8,2.15,1.66,,,,,,,,,,,,,,,,
30,Sat,2003-03-15,Leeds United,Middlesbrough FC,2-3,1-2,,2,3,A,1,2,A,14,7,8,3,16,11,6,3,3,2,0,0,,,,,,,,,,2.2,3.25,2.8,2.15,1.66,,,,,,,,,,,,,,,,
30,Sat,2003-03-15,Sunderland,Bolton Wanderers,0-2,0-0,,0,2,A,0,0,D,12,13,7,8,15,12,8,6,1,1,0,0,,,,,,,,,,2.3,3.2,2.7,2.1,1.7,,,,,,,,,,,,,,,,
30,Sun,2003-03-16,Manchester City,Birmingham,1-0,0-0,,1,0,H,0,0,D,14,7,9,4,17,7,7,6,2,1,1,0,,,,,,,,,,1.8,3.25,4.0,1.85,1.95,,,,,,,,,,,,,,,,
30,Sun,2003-03-16,Tottenham,Liverpool,2-3,0-0,,2,3,A,0,0,D,12,9,5,6,21,11,9,4,1,1,0,0,,,,,,,,,,2.5,3.2,2.5,2.0,1.8,,,,,,,,,,,,,,,,
30,Sun,2003-03-16,West Bromwich Albion,Chelsea,0-2,0-1,,0,2,A,0,1,A,5,11,1,8,10,8,2,4,0,0,0,0,,,,,,,,,,4.33,3.25,1.72,2.0,1.8,,,,,,,,,,,,,,,,
31,Sat,2003-03-22,Birmingham,West Bromwich Albion,1-0,0-0,,1,0,H,0,0,D,13,9,6,3,10,22,8,3,0,0,0,0,,,,,,,,,,1.833,3.25,3.75,2.1,1.7,,,,,,,,,,,,,,,,
31,Sat,2003-03-22,Chelsea,Manchester City,5-0,2-0,,5,0,H,2,0,H,16,8,10,4,11,13,7,6,1,2,0,1,,,,,,,,,,1.571,3.6,5.0,1.85,1.95,,,,,,,,,,,,,,,,
31,Sat,2003-03-22,Manchester United,Fulham FC,3-0,1-0,,3,0,H,1,0,H,18,11,11,6,11,12,9,5,2,1,0,0,,,,,,,,,,1.286,4.5,9.0,1.8,2.0,,,,,,,,,,,,,,,,
31,Sat,2003-03-22,Middlesbrough FC,Charlton Athletic,1-1,0-1,,1,1,D,0,1,A,15,6,6,4,9,10,8,4,1,2,0,0,,,,,,,,,,1.909,3.25,3.5,1.9,1.9,,,,,,,,,,,,,,,,
31,Sat,2003-03-22,Newcastle United,Blackburn Rovers,5-1,1-0,,5,1,H,1,0,H,14,11,8,8,12,11,8,3,1,1,0,0,,,,,,,,,,1.615,3.4,5.0,1.9,1.9,,,,,,,,,,,,,,,,
31,Sat,2003-03-22,Southampton FC,Aston Villa,2-2,1-2,,2,2,D,1,2,A,11,13,7,9,8,17,4,3,0,1,0,0,,,,,,,,,,1.8,3.25,4.0,2.15,1.66,,,,,,,,,,,,,,,,
31,Sat,2003-03-22,West Ham United,Sunderland,2-0,1-0,,2,0,H,1,0,H,10,4,4,2,16,12,4,1,1,0,0,0,,,,,,,,,,1.667,3.4,4.5,1.95,1.85,,,,,,,,,,,,,,,,
31,Sun,2003-03-23,Arsenal,Everton,2-1,1-0,,2,1,H,1,0,H,14,6,10,3,15,19,3,5,2,1,0,0,,,,,,,,,,1.444,3.75,6.5,1.75,2.05,,,,,,,,,,,,,,,,
31,Sun,2003-03-23,Liverpool,Leeds United,3-1,2-1,,3,1,H,2,1,H,19,11,11,6,12,17,4,6,0,1,0,0,,,,,,,,,,1.571,3.4,5.5,1.9,1.9,,,,,,,,,,,,,,,,
31,Mon,2003-03-24,Bolton Wanderers,Tottenham,1-0,0-0,,1,0,H,0,0,D,15,7,8,2,8,9,4,9,0,1,0,0,,,,,,,,,,2.3,3.2,2.7,1.95,1.85,,,,,,,,,,,,,,,,
32,Sat,2003-04-05,Aston Villa,Arsenal,1-1,0-0,,1,1,D,0,0,D,6,12,2,5,19,12,5,6,1,2,0,0,,,,,,,,,,4.5,3.4,1.667,2.0,1.8,,,,,,,,,,,,,,,,
32,Sat,2003-04-05,Bolton Wanderers,Manchester City,2-0,1-0,,2,0,H,1,0,H,5,5,3,2,6,10,5,7,0,5,0,0,,,,,,,,,,2.2,3.25,2.8,1.95,1.85,,,,,,,,,,,,,,,,
32,Sat,2003-04-05,Charlton Athletic,Leeds United,1-6,1-3,,1,6,A,1,3,A,6,14,4,10,14,17,7,8,2,1,0,0,,,,,,,,,,1.909,3.25,3.5,1.95,1.85,,,,,,,,,,,,,,,,
32,Sat,2003-04-05,Manchester United,Liverpool,4-0,1-0,,4,0,H,1,0,H,12,5,9,1,15,17,10,4,1,3,0,1,,,,,,,,,,1.727,3.25,4.333,2.0,1.8,,,,,,,,,,,,,,,,
32,Sat,2003-04-05,Middlesbrough FC,West Bromwich Albion,3-0,1-0,,3,0,H,1,0,H,22,12,12,6,9,15,3,5,0,1,0,0,,,,,,,,,,1.533,3.5,5.5,2.0,1.8,,,,,,,,,,,,,,,,
32,Sat,2003-04-05,Southampton FC,West Ham United,1-1,1-0,,1,1,D,1,0,H,11,14,5,8,17,11,3,8,3,2,0,0,,,,,,,,,,2.0,3.25,3.25,2.05,1.75,,,,,,,,,,,,,,,,
32,Sat,2003-04-05,Sunderland,Chelsea,1-2,1-0,,1,2,A,1,0,H,9,13,4,10,17,11,3,8,1,1,0,0,,,,,,,,,,5.0,3.4,1.615,1.95,1.85,,,,,,,,,,,,,,,,
32,Sat,2003-04-05,Tottenham,Birmingham,2-1,1-0,,2,1,H,1,0,H,12,10,6,4,20,16,10,5,1,1,0,0,,,,,,,,,,1.727,3.25,4.333,1.95,1.85,,,,,,,,,,,,,,,,
32,Sun,2003-04-06,Everton,Newcastle United,2-1,1-1,,2,1,H,1,1,D,9,15,7,8,12,13,9,5,1,2,0,0,,,,,,,,,,2.5,3.2,2.5,1.9,1.9,,,,,,,,,,,,,,,,
32,Mon,2003-04-07,Fulham FC,Blackburn Rovers,0-4,0-2,,0,4,A,0,2,A,9,7,4,3,9,19,3,4,0,2,0,0,,,,,,,,,,2.25,3.25,2.75,2.05,1.75,,,,,,,,,,,,,,,,
33,Sat,2003-04-12,Birmingham,Sunderland,2-0,1-0,,2,0,H,1,0,H,7,2,3,0,22,19,6,6,0,1,0,1,,,,,,,,,,1.667,3.4,4.5,2.1,1.7,,,,,,,,,,,,,,,,
33,Sat,2003-04-12,Blackburn Rovers,Charlton Athletic,1-0,1-0,,1,0,H,1,0,H,11,7,6,5,10,14,9,11,0,0,0,0,,,,,,,,,,1.727,3.25,4.333,1.95,1.85,,,,,,,,,,,,,,,,
33,Sat,2003-04-12,Chelsea,Bolton Wanderers,1-0,0-0,,1,0,H,0,0,D,17,7,8,2,9,10,3,1,1,2,0,0,,,,,,,,,,1.5,3.5,6.0,1.8,2.0,,,,,,,,,,,,,,,,
33,Sat,2003-04-12,Leeds United,Tottenham,2-2,1-2,,2,2,D,1,2,A,11,6,4,2,13,10,7,4,1,2,0,0,,,,,,,,,,1.909,3.25,3.5,1.95,1.85,,,,,,,,,,,,,,,,
33,Sat,2003-04-12,Liverpool,Fulham FC,2-0,1-0,,2,0,H,1,0,H,17,11,11,7,9,17,5,6,1,2,0,0,,,,,,,,,,1.444,3.5,7.5,2.0,1.8,,,,,,,,,,,,,,,,
33,Sat,2003-04-12,Manchester City,Middlesbrough FC,0-0,0-0,,0,0,D,0,0,D,9,6,6,1,12,7,1,4,0,1,0,0,,,,,,,,,,2.2,3.25,2.8,2.0,1.8,,,,,,,,,,,,,,,,
33,Sat,2003-04-12,Newcastle United,Manchester United,2-6,1-4,,2,6,A,1,4,A,15,15,9,11,8,7,6,6,1,0,0,0,,,,,,,,,,2.625,3.2,2.375,1.85,1.95,,,,,,,,,,,,,,,,
33,Sat,2003-04-12,West Bromwich Albion,Everton,1-2,1-2,,1,2,A,1,2,A,12,8,6,3,9,5,3,10,2,2,0,0,,,,,,,,,,3.5,3.25,1.909,2.1,1.7,,,,,,,,,,,,,,,,
33,Sat,2003-04-12,West Ham United,Aston Villa,2-2,1-1,,2,2,D,1,1,D,15,6,7,3,14,12,10,7,4,1,0,0,,,,,,,,,,2.0,3.25,3.25,2.05,1.75,,,,,,,,,,,,,,,,
33,Wed,2003-05-07,Arsenal,Southampton FC,6-1,5-1,,6,1,H,5,1,H,16,13,13,5,12,16,6,10,1,1,0,0,,,,,,,,,,1.444,3.75,6.5,1.75,2.05,,,,,,,,,,,,,,,,
34,Fri,2003-04-18,Tottenham,Manchester City,0-2,0-2,,0,2,A,0,2,A,9,11,6,6,11,15,7,9,2,3,0,0,,,,,,,,,,1.8,3.25,4.0,1.95,1.85,,,,,,,,,,,,,,,,
34,Sat,2003-04-19,Aston Villa,Chelsea,2-1,1-0,,2,1,H,1,0,H,19,16,10,10,11,12,6,2,1,0,0,0,,,,,,,,,,2.8,3.25,2.2,1.95,1.85,,,,,,,,,,,,,,,,
34,Sat,2003-04-19,Bolton Wanderers,West Ham United,1-0,1-0,,1,0,H,1,0,H,19,9,9,3,18,9,8,3,3,4,0,1,,,,,,,,,,2.2,3.25,2.8,2.0,1.8,,,,,,,,,,,,,,,,
34,Sat,2003-04-19,Charlton Athletic,Birmingham,0-2,0-1,,0,2,A,0,1,A,7,13,5,7,16,12,8,5,2,1,0,0,,,,,,,,,,2.1,3.25,3.0,2.05,1.75,,,,,,,,,,,,,,,,
34,Sat,2003-04-19,Everton,Liverpool,1-2,0-1,,1,2,A,0,1,A,9,8,4,2,15,18,4,3,4,3,2,0,,,,,,,,,,2.5,3.2,2.5,2.0,1.8,,,,,,,,,,,,,,,,
34,Sat,2003-04-19,Fulham FC,Newcastle United,2-1,0-1,,2,1,H,0,1,A,13,8,6,6,12,9,6,13,1,1,0,1,,,,,,,,,,3.0,3.25,2.1,1.9,1.9,,,,,,,,,,,,,,,,
34,Sat,2003-04-19,Manchester United,Blackburn Rovers,3-1,2-1,,3,1,H,2,1,H,18,6,12,1,8,9,7,3,0,0,0,0,,,,,,,,,,1.3,4.5,8.0,1.75,2.05,,,,,,,,,,,,,,,,
34,Sat,2003-04-19,Middlesbrough FC,Arsenal,0-2,0-0,,0,2,A,0,0,D,7,6,3,2,16,12,3,5,0,1,0,0,,,,,,,,,,3.75,3.25,1.833,1.95,1.85,,,,,,,,,,,,,,,,
34,Sat,2003-04-19,Southampton FC,Leeds United,3-2,2-0,,3,2,H,2,0,H,16,5,7,3,8,22,11,1,0,4,0,1,,,,,,,,,,2.2,3.25,2.8,1.95,1.85,,,,,,,,,,,,,,,,
34,Sat,2003-04-19,Sunderland,West Bromwich Albion,1-2,0-2,,1,2,A,0,2,A,20,9,13,7,19,12,10,5,4,1,0,0,,,,,,,,,,2.1,3.25,3.0,2.1,1.7,,,,,,,,,,,,,,,,
35,Wed,2003-04-16,Arsenal,Manchester United,2-2,0-1,,2,2,D,0,1,A,10,6,7,3,15,15,6,2,0,2,1,0,,,,,,,,,,2.25,3.25,2.75,1.9,1.9,,,,,,,,,,,,,,,,
35,Mon,2003-04-21,Birmingham,Southampton FC,3-2,0-1,,3,2,H,0,1,A,15,12,9,7,10,19,5,3,0,2,0,0,,,,,,,,,,2.1,3.25,3.0,2.05,1.75,,,,,,,,,,,,,,,,
35,Mon,2003-04-21,Blackburn Rovers,Bolton Wanderers,0-0,0-0,,0,0,D,0,0,D,11,6,5,3,14,13,9,4,2,3,0,0,,,,,,,,,,1.8,3.4,3.6,2.0,1.8,,,,,,,,,,,,,,,,
35,Mon,2003-04-21,Chelsea,Everton,4-1,1-0,,4,1,H,1,0,H,13,3,9,1,11,15,4,0,1,1,0,0,,,,,,,,,,1.727,3.2,4.333,1.85,1.95,,,,,,,,,,,,,,,,
35,Mon,2003-04-21,Liverpool,Charlton Athletic,2-1,0-0,,2,1,H,0,0,D,20,5,10,5,4,14,8,9,0,1,0,0,,,,,,,,,,1.4,3.75,7.0,1.95,1.85,,,,,,,,,,,,,,,,
35,Mon,2003-04-21,Manchester City,Sunderland,3-0,2-0,,3,0,H,2,0,H,15,4,8,3,12,11,7,3,0,1,0,0,,,,,,,,,,1.571,3.6,5.0,1.9,1.9,,,,,,,,,,,,,,,,
