Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
21,Sat,2017-01-14,Watford,Middlesbrough FC,0-0,0-0,,0,0,D,0,0,D,12,5,5,1,15,15,3,1,3,1,0,0,2.51,3.18,3.25,,,,,,,2.5,3.2,3.2,,,,,,,2.35,3.14,3.62,,,,,,,,,
21,Sat,2017-01-14,West Ham United,Crystal Palace,3-0,0-0,,3,0,H,0,0,D,14,10,3,1,10,14,2,2,4,2,0,0,2.41,3.41,3.2,,,,,,,2.38,3.4,3.2,,,,,,,2.43,3.29,3.29,,,,,,,,,
21,Sun,2017-01-15,Everton,Manchester City,4-0,1-0,,4,0,H,1,0,H,6,13,4,5,17,7,3,6,2,2,0,0,4.54,3.9,1.84,,,,,,,4.5,4.0,1.8,,,,,,,4.75,3.93,1.8,,,,,,,,,
21,Sun,2017-01-15,Manchester United,Liverpool,1-1,0-1,,1,1,D,0,1,A,9,13,3,4,17,13,5,7,1,3,0,0,2.16,3.34,3.88,,,,,,,2.15,3.4,3.75,,,,,,,2.03,3.41,4.28,,,,,,,,,
22,Sat,2017-01-21,AFC Bournemouth,Watford,2-2,0-1,,2,2,D,0,1,A,15,10,5,3,6,16,9,4,1,1,0,0,1.84,3.77,4.73,,,,,,,1.83,3.75,4.75,,,,,,,1.92,3.66,4.43,,,,,,,,,
22,Sat,2017-01-21,Crystal Palace,Everton,0-1,0-0,,0,1,A,0,0,D,8,16,2,8,10,15,8,7,0,1,0,0,3.19,3.45,2.4,,,,,,,3.25,3.4,2.38,,,,,,,3.02,3.31,2.58,,,,,,,,,
22,Sat,2017-01-21,Liverpool,Swansea City,2-3,0-0,,2,3,A,0,0,D,16,6,5,3,7,7,6,3,1,1,0,0,1.22,7.55,14.0,,,,,,,1.22,7.0,15.0,,,,,,,1.27,6.5,13.0,,,,,,,,,
22,Sat,2017-01-21,Manchester City,Tottenham,2-2,0-0,,2,2,D,0,0,D,17,6,7,2,10,7,5,4,2,4,0,0,2.13,3.52,3.75,,,,,,,2.15,3.5,3.6,,,,,,,2.15,3.58,3.62,,,,,,,,,
22,Sat,2017-01-21,Middlesbrough FC,West Ham United,1-3,1-2,,1,3,A,1,2,A,11,13,2,5,7,14,7,5,2,1,0,0,2.47,3.17,3.33,,,,,,,2.5,3.2,3.25,,,,,,,2.58,3.11,3.21,,,,,,,,,
22,Sat,2017-01-21,Stoke City,Manchester United,1-1,1-0,,1,1,D,1,0,H,6,25,1,8,12,13,1,7,4,0,0,0,6.08,4.08,1.64,,,,,,,6.0,4.2,1.6,,,,,,,5.92,4.35,1.61,,,,,,,,,
22,Sat,2017-01-21,West Bromwich Albion,Sunderland,2-0,2-0,,2,0,H,2,0,H,14,9,5,3,15,12,1,4,1,1,0,0,1.7,3.91,5.68,,,,,,,1.7,3.8,5.75,,,,,,,1.68,3.99,5.68,,,,,,,,,
22,Sun,2017-01-22,Arsenal,Burnley,2-1,0-0,,2,1,H,0,0,D,24,13,8,7,12,11,10,4,1,3,1,0,1.22,7.35,15.7,,,,,,,1.2,7.5,17.0,,,,,,,1.21,7.55,17.0,,,,,,,,,
22,Sun,2017-01-22,Chelsea,Hull City,2-0,1-0,,2,0,H,1,0,H,9,9,5,4,12,10,9,7,1,3,0,0,1.18,8.5,18.0,,,,,,,1.18,8.0,19.0,,,,,,,1.18,8.5,17.5,,,,,,,,,
22,Sun,2017-01-22,Southampton FC,Leicester,3-0,2-0,,3,0,H,2,0,H,20,11,7,2,8,10,7,2,0,1,0,0,1.86,3.48,5.1,,,,,,,1.83,3.5,5.25,,,,,,,1.83,3.6,5.07,,,,,,,,,
23,Tue,2017-01-31,AFC Bournemouth,Crystal Palace,0-2,0-0,,0,2,A,0,0,D,10,11,2,4,14,23,2,3,0,4,0,0,2.12,3.57,3.73,,,,,,,2.05,3.5,3.9,,,,,,,2.18,3.36,3.79,,,,,,,,,
23,Tue,2017-01-31,Arsenal,Watford,1-2,0-2,,1,2,A,0,2,A,20,10,5,6,12,15,9,5,3,3,0,0,1.24,6.92,14.64,,,,,,,1.22,7.0,15.0,,,,,,,1.23,7.28,14.2,,,,,,,,,
23,Tue,2017-01-31,Burnley,Leicester,1-0,0-0,,1,0,H,0,0,D,24,13,3,5,4,8,10,2,1,0,0,0,2.89,3.29,2.7,,,,,,,2.9,3.25,2.7,,,,,,,3.0,3.2,2.67,,,,,,,,,
23,Tue,2017-01-31,Liverpool,Chelsea,1-1,0-1,,1,1,D,0,1,A,7,8,3,2,13,8,3,3,2,1,0,0,2.63,3.33,2.95,,,,,,,2.65,3.25,2.9,,,,,,,2.58,3.2,3.12,,,,,,,,,
23,Tue,2017-01-31,Middlesbrough FC,West Bromwich Albion,1-1,1-1,,1,1,D,1,1,D,11,16,3,5,12,13,4,2,2,1,0,0,2.73,3.05,3.06,,,,,,,2.7,3.1,3.0,,,,,,,2.71,3.01,3.13,,,,,,,,,
23,Tue,2017-01-31,Sunderland,Tottenham,0-0,0-0,,0,0,D,0,0,D,3,14,1,3,9,13,2,12,2,1,0,0,9.13,5.41,1.38,,,,,,,9.5,5.25,1.36,,,,,,,8.75,5.71,1.37,,,,,,,,,
23,Tue,2017-01-31,Swansea City,Southampton FC,2-1,1-0,,2,1,H,1,0,H,11,10,5,2,10,19,5,4,2,0,0,0,3.29,3.42,2.36,,,,,,,3.4,3.4,2.3,,,,,,,3.25,3.46,2.36,,,,,,,,,
23,Wed,2017-02-01,Manchester United,Hull City,0-0,0-0,,0,0,D,0,0,D,15,6,6,2,20,16,7,1,1,4,0,0,1.2,7.88,17.01,,,,,,,1.2,7.5,17.0,,,,,,,1.2,8.0,15.75,,,,,,,,,
23,Wed,2017-02-01,Stoke City,Everton,1-1,1-1,,1,1,D,1,1,D,14,14,7,5,21,12,5,5,1,0,0,0,2.85,3.4,2.67,,,,,,,2.88,3.4,2.63,,,,,,,3.2,3.37,2.43,,,,,,,,,
23,Wed,2017-02-01,West Ham United,Manchester City,0-4,0-3,,0,4,A,0,3,A,6,11,1,4,11,14,2,4,3,3,0,0,5.94,4.55,1.58,,,,,,,6.0,4.5,1.57,,,,,,,5.73,4.68,1.58,,,,,,,,,
24,Sat,2017-02-04,Chelsea,Arsenal,3-1,1-0,,3,1,H,1,0,H,13,9,6,5,14,8,10,13,1,1,0,0,1.94,3.58,4.42,,,,,,,1.95,3.6,4.2,,,,,,,2.08,3.36,4.13,,,,,,,,,
24,Sat,2017-02-04,Crystal Palace,Sunderland,0-4,0-4,,0,4,A,0,4,A,21,10,9,7,8,8,6,1,3,3,0,0,1.73,3.91,5.37,,,,,,,1.7,3.9,5.5,,,,,,,1.7,3.82,5.81,,,,,,,,,
24,Sat,2017-02-04,Everton,AFC Bournemouth,6-3,3-0,,6,3,H,3,0,H,15,18,10,8,14,4,4,8,3,1,0,0,1.74,4.0,5.14,,,,,,,1.7,4.0,5.25,,,,,,,1.7,4.03,5.41,,,,,,,,,
24,Sat,2017-02-04,Hull City,Liverpool,2-0,1-0,,2,0,H,1,0,H,7,22,4,5,9,12,1,15,2,1,0,0,7.68,4.59,1.49,,,,,,,8.0,4.75,1.45,,,,,,,7.15,4.43,1.53,,,,,,,,,
24,Sat,2017-02-04,Southampton FC,West Ham United,1-3,1-2,,1,3,A,1,2,A,21,6,7,4,12,15,3,2,0,2,0,0,1.85,3.67,4.84,,,,,,,1.85,3.75,4.5,,,,,,,1.78,3.86,5.0,,,,,,,,,
24,Sat,2017-02-04,Tottenham,Middlesbrough FC,1-0,0-0,,1,0,H,0,0,D,17,8,5,0,8,11,11,2,0,1,0,0,1.29,5.95,13.45,,,,,,,1.29,6.0,13.0,,,,,,,1.29,6.15,12.5,,,,,,,,,
24,Sat,2017-02-04,Watford,Burnley,2-1,2-0,,2,1,H,2,0,H,16,11,7,7,12,10,3,6,5,0,0,1,2.12,3.28,4.1,,,,,,,2.15,3.3,3.9,,,,,,,2.13,3.23,4.14,,,,,,,,,
24,Sat,2017-02-04,West Bromwich Albion,Stoke City,1-0,1-0,,1,0,H,1,0,H,16,12,4,2,6,13,5,6,2,2,0,0,2.31,3.29,3.53,,,,,,,2.3,3.25,3.5,,,,,,,2.41,3.2,3.41,,,,,,,,,
24,Sun,2017-02-05,Leicester,Manchester United,0-3,0-2,,0,3,A,0,2,A,11,15,1,9,12,13,10,3,2,4,0,0,5.95,3.89,1.68,,,,,,,5.75,4.0,1.65,,,,,,,5.29,3.84,1.75,,,,,,,,,
24,Sun,2017-02-05,Manchester City,Swansea City,2-1,1-0,,2,1,H,1,0,H,17,4,5,2,9,13,10,3,2,3,0,0,1.23,7.55,13.6,,,,,,,1.22,7.0,15.0,,,,,,,1.22,7.8,14.5,,,,,,,,,
25,Sat,2017-02-11,Arsenal,Hull City,2-0,1-0,,2,0,H,1,0,H,17,9,7,4,12,9,3,8,3,1,0,1,1.3,6.2,11.44,,,,,,,1.29,6.0,13.0,,,,,,,1.3,6.06,11.42,,,,,,,,,
25,Sat,2017-02-11,Liverpool,Tottenham,2-0,2-0,,2,0,H,2,0,H,17,7,9,2,14,14,10,3,3,4,0,0,2.22,3.41,3.61,,,,,,,2.3,3.4,3.4,,,,,,,2.22,3.47,3.55,,,,,,,,,
25,Sat,2017-02-11,Manchester United,Watford,2-0,1-0,,2,0,H,1,0,H,22,9,11,3,10,12,5,1,1,0,0,0,1.27,6.4,13.0,,,,,,,1.25,6.5,14.0,,,,,,,1.27,6.45,12.75,,,,,,,,,
25,Sat,2017-02-11,Middlesbrough FC,Everton,0-0,0-0,,0,0,D,0,0,D,9,7,3,3,14,9,5,2,2,0,0,0,3.8,3.35,2.18,,,,,,,3.9,3.3,2.15,,,,,,,3.89,3.33,2.16,,,,,,,,,
25,Sat,2017-02-11,Stoke City,Crystal Palace,1-0,0-0,,1,0,H,0,0,D,7,6,4,1,10,14,5,5,1,3,0,0,2.13,3.42,3.86,,,,,,,2.15,3.3,3.9,,,,,,,2.13,3.32,4.0,,,,,,,,,
25,Sat,2017-02-11,Sunderland,Southampton FC,0-4,0-2,,0,4,A,0,2,A,6,15,1,8,12,14,6,2,1,0,0,0,3.92,3.54,2.07,,,,,,,3.9,3.4,2.1,,,,,,,3.81,3.6,2.08,,,,,,,,,
25,Sat,2017-02-11,West Ham United,West Bromwich Albion,2-2,0-1,,2,2,D,0,1,A,16,8,4,3,7,14,7,5,3,2,0,0,2.28,3.25,3.65,,,,,,,2.25,3.3,3.6,,,,,,,2.3,3.28,3.56,,,,,,,,,
25,Sun,2017-02-12,Burnley,Chelsea,1-1,1-1,,1,1,D,1,1,D,6,13,4,2,12,11,1,1,3,2,0,0,8.59,4.73,1.44,,,,,,,9.0,5.0,1.4,,,,,,,8.2,4.44,1.49,,,,,,,,,
25,Sun,2017-02-12,Swansea City,Leicester,2-0,2-0,,2,0,H,2,0,H,10,9,4,1,7,14,7,3,2,2,0,0,2.44,3.3,3.25,,,,,,,2.4,3.3,3.25,,,,,,,2.51,3.36,3.08,,,,,,,,,
25,Mon,2017-02-13,AFC Bournemouth,Manchester City,0-2,0-1,,0,2,A,0,1,A,5,17,1,5,8,11,3,7,2,3,0,0,6.97,4.95,1.48,,,,,,,7.5,5.0,1.44,,,,,,,7.7,5.17,1.43,,,,,,,,,
26,Sat,2017-02-25,Chelsea,Swansea City,3-1,1-1,,3,1,H,1,1,D,16,3,5,2,11,14,8,1,1,3,0,0,1.27,6.51,12.91,,,,,,,1.25,6.5,15.0,,,,,,,1.28,6.2,13.0,,,,,,,,,
26,Sat,2017-02-25,Crystal Palace,Middlesbrough FC,1-0,1-0,,1,0,H,1,0,H,15,11,3,4,13,15,4,2,3,1,0,0,2.12,3.13,4.37,,,,,,,2.1,3.2,4.2,,,,,,,2.1,3.26,4.21,,,,,,,,,
26,Sat,2017-02-25,Everton,Sunderland,2-0,1-0,,2,0,H,1,0,H,20,10,8,1,10,16,10,6,0,2,0,0,1.43,5.18,7.91,,,,,,,1.4,5.25,8.5,,,,,,,1.43,4.93,8.28,,,,,,,,,
26,Sat,2017-02-25,Hull City,Burnley,1-1,0-0,,1,1,D,0,0,D,15,10,1,3,8,13,6,3,1,1,0,1,2.2,3.22,3.91,,,,,,,2.15,3.3,3.9,,,,,,,2.15,3.29,3.98,,,,,,,,,
26,Sat,2017-02-25,Watford,West Ham United,1-1,1-0,,1,1,D,1,0,H,9,13,1,2,18,14,4,6,4,1,0,1,2.63,3.26,3.0,,,,,,,2.63,3.3,2.9,,,,,,,2.84,3.23,2.79,,,,,,,,,
26,Sat,2017-02-25,West Bromwich Albion,AFC Bournemouth,2-1,2-1,,2,1,H,2,1,H,13,12,4,4,12,5,8,6,2,0,0,0,2.11,3.44,3.93,,,,,,,2.1,3.4,4.0,,,,,,,2.21,3.3,3.77,,,,,,,,,
26,Sun,2017-02-26,Tottenham,Stoke City,4-0,4-0,,4,0,H,4,0,H,21,5,9,3,11,14,8,5,2,3,0,0,1.43,4.89,8.49,,,,,,,1.44,5.0,7.5,,,,,,,1.38,5.3,9.2,,,,,,,,,
26,Mon,2017-02-27,Leicester,Liverpool,3-1,2-0,,3,1,H,2,0,H,13,17,7,7,8,5,5,12,0,0,0,0,5.75,4.27,1.63,,,,,,,5.5,4.2,1.65,,,,,,,5.75,4.05,1.67,,,,,,,,,
26,Thu,2017-04-27,Manchester City,Manchester United,0-0,0-0,,0,0,D,0,0,D,19,3,6,1,10,8,7,4,1,0,0,1,1.89,3.77,4.42,,,,,,,1.91,3.75,4.2,,,,,,,1.91,3.46,4.82,,,,,,,,,
26,Wed,2017-05-10,Southampton FC,Arsenal,0-2,0-0,,0,2,A,0,0,D,14,11,3,4,5,5,8,5,1,2,0,0,3.69,3.75,2.07,,,,,,,3.6,3.8,2.05,,,,,,,3.3,3.77,2.21,,,,,,,,,
27,Sat,2017-03-04,Leicester,Hull City,3-1,1-1,,3,1,H,1,1,D,17,10,5,4,12,13,10,4,1,1,0,0,1.87,3.55,4.92,,,,,,,1.85,3.6,4.75,,,,,,,1.83,3.61,5.05,,,,,,,,,
27,Sat,2017-03-04,Liverpool,Arsenal,3-1,2-0,,3,1,H,2,0,H,18,7,7,3,8,15,9,3,1,2,0,0,2.14,3.51,3.73,,,,,,,2.15,3.6,3.6,,,,,,,2.0,3.72,3.97,,,,,,,,,
27,Sat,2017-03-04,Manchester United,AFC Bournemouth,1-1,1-1,,1,1,D,1,1,D,20,3,7,1,9,11,15,2,3,2,0,1,1.27,6.55,12.75,,,,,,,1.25,6.5,15.0,,,,,,,1.24,6.95,13.75,,,,,,,,,
27,Sat,2017-03-04,Stoke City,Middlesbrough FC,2-0,2-0,,2,0,H,2,0,H,13,8,8,2,16,20,6,1,1,2,0,0,2.0,3.3,4.6,,,,,,,1.95,3.4,4.5,,,,,,,2.02,3.29,4.52,,,,,,,,,
27,Sat,2017-03-04,Swansea City,Burnley,3-2,1-1,,3,2,H,1,1,D,23,6,10,4,7,13,9,2,2,2,0,0,2.05,3.35,4.27,,,,,,,2.0,3.5,4.2,,,,,,,2.01,3.39,4.38,,,,,,,,,
27,Sat,2017-03-04,Watford,Southampton FC,3-4,1-2,,3,4,A,1,2,A,16,20,4,11,16,9,6,5,3,2,0,0,3.54,3.38,2.26,,,,,,,3.6,3.4,2.2,,,,,,,4.12,3.51,2.03,,,,,,,,,
27,Sat,2017-03-04,West Bromwich Albion,Crystal Palace,0-2,0-0,,0,2,A,0,0,D,11,10,1,4,8,12,5,5,0,1,0,0,2.23,3.28,3.74,,,,,,,2.2,3.3,3.8,,,,,,,2.37,3.23,3.48,,,,,,,,,
27,Sun,2017-03-05,Sunderland,Manchester City,0-2,0-1,,0,2,A,0,1,A,11,14,3,7,11,4,6,4,1,0,0,0,10.81,6.35,1.3,,,,,,,11.0,6.5,1.29,,,,,,,10.95,6.6,1.29,,,,,,,,,
27,Sun,2017-03-05,Tottenham,Everton,3-2,1-0,,3,2,H,1,0,H,20,8,7,4,9,14,7,2,1,2,0,0,1.64,4.17,5.88,,,,,,,1.67,4.2,5.25,,,,,,,1.62,4.28,5.88,,,,,,,,,
27,Mon,2017-03-06,West Ham United,Chelsea,1-2,0-1,,1,2,A,0,1,A,11,9,2,4,8,8,6,4,0,1,0,0,5.75,4.3,1.63,,,,,,,6.0,4.1,1.62,,,,,,,6.15,4.25,1.61,,,,,,,,,
28,Wed,2017-03-08,Manchester City,Stoke City,0-0,0-0,,0,0,D,0,0,D,12,5,1,2,8,11,8,1,1,3,0,0,1.25,6.8,13.6,,,,,,,1.25,6.5,15.0,,,,,,,1.24,7.05,14.25,,,,,,,,,
28,Sat,2017-03-11,AFC Bournemouth,West Ham United,3-2,1-1,,3,2,H,1,1,D,21,15,9,7,20,15,5,6,4,2,0,0,2.67,3.4,2.84,,,,,,,2.6,3.5,2.8,,,,,,,2.59,3.51,2.86,,,,,,,,,
28,Sat,2017-03-11,Everton,West Bromwich Albion,3-0,2-0,,3,0,H,2,0,H,16,5,5,2,8,12,4,6,1,2,0,0,1.68,3.89,6.0,,,,,,,1.67,3.8,6.0,,,,,,,1.65,3.92,6.35,,,,,,,,,
28,Sat,2017-03-11,Hull City,Swansea City,2-1,0-0,,2,1,H,0,0,D,15,11,7,3,14,5,2,7,3,1,0,0,2.58,3.24,3.08,,,,,,,2.55,3.3,3.0,,,,,,,2.56,3.29,3.07,,,,,,,,,
28,Sun,2017-03-12,Liverpool,Burnley,2-1,1-1,,2,1,H,1,1,D,10,11,3,1,12,16,11,1,2,2,0,0,1.26,6.55,13.5,,,,,,,1.25,6.5,14.0,,,,,,,1.29,6.1,12.25,,,,,,,,,
28,Wed,2017-04-26,Arsenal,Leicester,1-0,0-0,,1,0,H,0,0,D,12,7,5,3,9,13,12,1,2,4,0,0,1.61,4.54,5.6,,,,,,,1.6,4.5,5.75,,,,,,,1.46,5.1,7.15,,,,,,,,,
28,Wed,2017-04-26,Crystal Palace,Tottenham,0-1,0-0,,0,1,A,0,0,D,6,18,1,4,13,15,2,11,3,3,0,0,5.68,4.22,1.65,,,,,,,5.5,4.2,1.65,,,,,,,5.85,4.55,1.59,,,,,,,,,
28,Wed,2017-04-26,Middlesbrough FC,Sunderland,1-0,1-0,,1,0,H,1,0,H,6,10,2,4,15,11,3,5,3,3,0,0,2.23,3.44,3.58,,,,,,,2.3,3.4,3.4,,,,,,,2.21,3.45,3.6,,,,,,,,,
28,Mon,2017-05-15,Chelsea,Watford,4-3,2-1,,4,3,H,2,1,H,24,9,9,3,7,12,8,3,2,4,0,1,1.25,6.85,13.5,,,,,,,1.25,6.75,13.0,,,,,,,1.29,6.56,10.5,,,,,,,,,
28,Wed,2017-05-17,Southampton FC,Manchester United,0-0,0-0,,0,0,D,0,0,D,17,11,6,1,7,10,7,3,2,1,0,0,2.76,3.33,2.8,,,,,,,2.75,3.3,2.8,,,,,,,2.37,3.32,3.26,,,,,,,,,
29,Sat,2017-03-18,AFC Bournemouth,Swansea City,2-0,1-0,,2,0,H,1,0,H,12,10,6,1,10,9,2,4,0,2,0,0,2.15,3.51,3.7,,,,,,,2.15,3.5,3.6,,,,,,,2.22,3.51,3.51,,,,,,,,,
29,Sat,2017-03-18,Crystal Palace,Watford,1-0,0-0,,1,0,H,0,0,D,7,6,0,2,8,15,3,2,0,2,0,0,1.94,3.45,4.63,,,,,,,1.91,3.5,4.75,,,,,,,1.94,3.43,4.67,,,,,,,,,
29,Sat,2017-03-18,Everton,Hull City,4-0,1-0,,4,0,H,1,0,H,14,6,8,0,9,7,5,8,2,0,0,1,1.52,4.46,7.15,,,,,,,1.53,4.33,7.0,,,,,,,1.57,4.18,6.85,,,,,,,,,
29,Sat,2017-03-18,Stoke City,Chelsea,1-2,1-1,,1,2,A,1,1,D,5,20,1,7,16,11,5,11,4,2,1,0,6.54,4.04,1.61,,,,,,,6.5,4.0,1.62,,,,,,,6.07,3.7,1.71,,,,,,,,,
29,Sat,2017-03-18,Sunderland,Burnley,0-0,0-0,,0,0,D,0,0,D,14,17,5,3,14,7,3,5,2,1,0,0,2.62,3.23,3.04,,,,,,,2.55,3.3,3.0,,,,,,,2.66,3.19,3.02,,,,,,,,,
29,Sat,2017-03-18,West Bromwich Albion,Arsenal,3-1,1-1,,3,1,H,1,1,D,12,11,8,2,5,6,4,5,1,0,0,0,5.36,4.02,1.71,,,,,,,5.25,4.0,1.73,,,,,,,5.85,4.21,1.63,,,,,,,,,
29,Sat,2017-03-18,West Ham United,Leicester,2-3,1-3,,2,3,A,1,3,A,20,11,7,5,10,14,6,5,0,1,0,0,2.33,3.49,3.28,,,,,,,2.3,3.5,3.3,,,,,,,2.41,3.39,3.22,,,,,,,,,
29,Sun,2017-03-19,Manchester City,Liverpool,1-1,0-0,,1,1,D,0,0,D,13,13,3,4,14,7,9,8,3,3,0,0,1.98,3.68,4.1,,,,,,,2.0,3.75,3.8,,,,,,,1.97,3.8,4.0,,,,,,,,,
29,Sun,2017-03-19,Middlesbrough FC,Manchester United,1-3,0-1,,1,3,A,0,1,A,10,14,3,6,9,8,8,3,1,1,0,0,5.97,3.8,1.69,,,,,,,6.0,3.7,1.7,,,,,,,6.0,3.89,1.68,,,,,,,,,
29,Sun,2017-03-19,Tottenham,Southampton FC,2-1,2-0,,2,1,H,2,0,H,12,8,6,3,12,13,5,1,3,3,0,0,1.72,3.87,5.53,,,,,,,1.73,3.8,5.5,,,,,,,1.69,3.96,5.68,,,,,,,,,
30,Sat,2017-04-01,Burnley,Tottenham,0-2,0-0,,0,2,A,0,0,D,13,19,2,7,9,6,3,7,2,0,0,0,6.07,3.91,1.67,,,,,,,5.75,3.8,1.7,,,,,,,5.11,3.81,1.78,,,,,,,,,
30,Sat,2017-04-01,Chelsea,Crystal Palace,1-2,1-2,,1,2,A,1,2,A,24,8,11,3,12,14,9,3,3,2,0,0,1.3,5.9,12.0,,,,,,,1.3,5.75,12.0,,,,,,,1.36,5.25,10.8,,,,,,,,,
30,Sat,2017-04-01,Hull City,West Ham United,2-1,0-1,,2,1,H,0,1,A,7,12,3,4,16,9,5,5,2,2,0,0,2.47,3.42,3.1,,,,,,,2.45,3.4,3.1,,,,,,,2.44,3.35,3.2,,,,,,,,,
30,Sat,2017-04-01,Leicester,Stoke City,2-0,1-0,,2,0,H,1,0,H,23,10,10,2,7,11,10,4,1,4,0,0,2.07,3.48,4.0,,,,,,,2.05,3.5,4.0,,,,,,,1.89,3.65,4.59,,,,,,,,,
30,Sat,2017-04-01,Liverpool,Everton,3-1,2-1,,3,1,H,2,1,H,10,9,6,4,17,10,2,3,1,3,0,0,1.73,3.97,5.25,,,,,,,1.73,3.9,5.25,,,,,,,1.73,3.79,5.6,,,,,,,,,
30,Sat,2017-04-01,Manchester United,West Bromwich Albion,0-0,0-0,,0,0,D,0,0,D,18,3,3,1,15,13,6,1,3,3,0,0,1.37,5.05,10.55,,,,,,,1.36,5.0,11.0,,,,,,,1.38,5.05,10.0,,,,,,,,,
30,Sat,2017-04-01,Southampton FC,AFC Bournemouth,0-0,0-0,,0,0,D,0,0,D,14,12,4,3,14,8,6,3,1,0,0,0,1.67,4.13,5.57,,,,,,,1.65,4.0,6.0,,,,,,,1.67,4.13,5.55,,,,,,,,,
30,Sat,2017-04-01,Watford,Sunderland,1-0,0-0,,1,0,H,0,0,D,23,11,10,3,12,8,13,9,1,3,0,0,1.87,3.67,4.72,,,,,,,1.85,3.6,4.75,,,,,,,1.97,3.6,4.23,,,,,,,,,
30,Sun,2017-04-02,Arsenal,Manchester City,2-2,1-2,,2,2,D,1,2,A,8,14,3,5,8,15,3,8,3,2,0,0,3.22,3.82,2.23,,,,,,,3.1,3.75,2.3,,,,,,,2.9,3.84,2.41,,,,,,,,,
30,Sun,2017-04-02,Swansea City,Middlesbrough FC,0-0,0-0,,0,0,D,0,0,D,15,8,3,1,9,16,11,3,2,3,0,0,1.98,3.43,4.47,,,,,,,2.0,3.4,4.33,,,,,,,1.95,3.43,4.62,,,,,,,,,
31,Tue,2017-04-04,Burnley,Stoke City,1-0,0-0,,1,0,H,0,0,D,7,15,3,2,9,16,3,5,3,2,0,0,2.48,3.07,3.43,,,,,,,2.5,3.1,3.3,,,,,,,2.47,3.16,3.34,,,,,,,,,
31,Tue,2017-04-04,Leicester,Sunderland,2-0,0-0,,2,0,H,0,0,D,19,15,8,3,12,13,5,6,0,1,0,0,1.48,4.61,7.92,,,,,,,1.45,4.5,8.5,,,,,,,1.51,4.5,7.48,,,,,,,,,
31,Tue,2017-04-04,Manchester United,Everton,1-1,0-1,,1,1,D,0,1,A,18,11,3,4,10,18,6,5,1,4,0,1,1.57,4.23,6.75,,,,,,,1.57,4.2,6.5,,,,,,,1.61,4.05,6.55,,,,,,,,,
31,Tue,2017-04-04,Watford,West Bromwich Albion,2-0,1-0,,2,0,H,1,0,H,9,18,2,2,11,14,5,6,1,4,1,0,2.56,3.16,3.19,,,,,,,2.5,3.2,3.2,,,,,,,2.5,3.16,3.29,,,,,,,,,
31,Wed,2017-04-05,Arsenal,West Ham United,3-0,0-0,,3,0,H,0,0,D,21,7,8,2,11,5,5,0,2,2,0,0,1.42,5.32,7.89,,,,,,,1.4,5.25,8.0,,,,,,,1.43,5.35,7.32,,,,,,,,,
31,Wed,2017-04-05,Chelsea,Manchester City,2-1,2-1,,2,1,H,2,1,H,10,17,4,7,10,14,2,9,1,3,0,0,2.41,3.56,3.08,,,,,,,2.4,3.5,3.1,,,,,,,2.22,3.39,3.63,,,,,,,,,
31,Wed,2017-04-05,Hull City,Middlesbrough FC,4-2,3-2,,4,2,H,3,2,H,17,12,5,4,13,12,8,4,2,1,0,0,2.08,3.32,4.2,,,,,,,2.05,3.3,4.2,,,,,,,2.08,3.3,4.23,,,,,,,,,
31,Wed,2017-04-05,Liverpool,AFC Bournemouth,2-2,1-1,,2,2,D,1,1,D,20,7,8,2,11,8,7,2,1,1,0,0,1.4,5.31,8.45,,,,,,,1.36,5.25,9.5,,,,,,,1.44,4.85,8.4,,,,,,,,,
31,Wed,2017-04-05,Southampton FC,Crystal Palace,3-1,1-1,,3,1,H,1,1,D,25,17,9,3,16,11,11,11,2,1,0,0,1.84,3.7,4.86,,,,,,,1.83,3.7,4.75,,,,,,,1.86,3.61,4.84,,,,,,,,,
31,Wed,2017-04-05,Swansea City,Tottenham,1-3,1-0,,1,3,A,1,0,H,4,18,1,8,7,8,5,7,1,1,0,0,5.33,3.97,1.72,,,,,,,5.0,4.0,1.73,,,,,,,5.45,4.0,1.7,,,,,,,,,
32,Sat,2017-04-08,AFC Bournemouth,Chelsea,1-3,1-2,,1,3,A,1,2,A,12,15,1,5,7,11,4,4,2,3,0,0,6.35,4.26,1.59,,,,,,,6.5,4.0,1.6,,,,,,,6.85,4.5,1.53,,,,,,,,,
