Matchday,Date,Home,Away,FullTime
Friendly,2002-04-17,Poland,Romania,1-2
Friendly,2002-04-17,Latvia,Kazakhstan,2-1
Friendly,2002-04-17,Yugoslavia,Lithuania,4-1
Friendly,2002-04-17,Ukraine,Georgia,2-1
Friendly,2002-04-17,Greece,Czechia,0-0
Friendly,2002-04-17,Croatia,Bosnia and Herzegovina,2-0
Friendly,2002-04-17,Andorra,Albania,2-0
Friendly,2002-04-17,Malta,Azerbaijan,1-0
Friendly,2002-04-21,South Korea,Costa Rica,2-0
Friendly,2002-04-27,South Korea,China,0-0
Friendly,2002-04-28,Tanzania,Ethiopia,3-1
Friendly,2002-05-04,Nigeria,Kenya,3-0
Friendly,2002-05-04,Malawi,Tanzania,1-0
Friendly,2002-05-07,Venezuela,Colombia,0-0
Friendly,2002-05-08,Ecuador,Yugoslavia,1-0
Friendly,2002-05-08,Hungary,Croatia,0-2
Friendly,2002-05-09,Germany,Kuwait,7-0
Friendly,2002-05-09,Costa Rica,Colombia,1-2
Friendly,2002-05-11,China,Thailand,3-1
Friendly,2002-05-11,Kenya,Tanzania,1-0
Friendly,2002-05-12,South Africa,Madagascar,1-0
Friendly,2002-05-12,United States,Uruguay,2-1
Friendly,2002-05-12,Mexico,Colombia,2-1
Friendly,2002-05-14,Norway,Japan,3-0
Friendly,2002-05-14,Saudi Arabia,Senegal,3-2
Friendly,2002-05-14,Slovakia,Uzbekistan,4-1
Friendly,2002-05-14,Belgium,Algeria,0-0
Friendly,2002-05-14,Wales,Germany,1-0
Friendly,2002-05-15,Switzerland,Canada,1-3
Friendly,2002-05-15,Greece,Cyprus,3-1
Friendly,2002-05-16,South Korea,Scotland,4-1
Friendly,2002-05-16,Ireland,Nigeria,1-2
Friendly,2002-05-16,United States,Jamaica,5-0
Friendly,2002-05-16,Mexico,Bolivia,1-0
Friendly,2002-05-17,Myanmar,Malaysia,1-1
Friendly,2002-05-17,Slovenia,Ghana,2-0
Friendly,2002-05-17,Denmark,Cameroon,2-1
Friendly,2002-05-17,Sweden,Paraguay,1-2
Friendly,2002-05-18,Tanzania,Kenya,0-5
Friendly,2002-05-18,Germany,Austria,6-2
Friendly,2002-05-18,France,Belgium,1-2
Friendly,2002-05-18,Czechia,Italy,1-0
Friendly,2002-05-18,Poland,Estonia,1-0
Friendly,2002-05-19,Myanmar,Malaysia,0-0
Friendly,2002-05-19,United States,Netherlands,0-2
Friendly,2002-05-21,South Korea,England,1-1
Friendly,2002-05-21,San Marino,Estonia,0-1
Friendly,2002-05-22,Norway,Iceland,1-1
Friendly,2002-05-22,Finland,Latvia,2-1
Friendly,2002-05-23,Senegal,Ecuador,1-0
Friendly,2002-05-25,Japan,Sweden,1-1
Friendly,2002-05-25,Portugal,China,2-0
Friendly,2002-05-25,Malaysia,Brazil,0-4
Friendly,2002-05-26,South Korea,France,2-3
Friendly,2002-05-26,Denmark,Tunisia,2-1
Friendly,2002-05-26,Cameroon,England,2-2
Friendly,2002-05-26,Belgium,Costa Rica,1-0
Friendly,2002-05-30,Kuwait,Iran,1-3
Friendly,2002-06-06,Saint Martin,Anguilla,2-1
Friendly,2002-06-07,Andorra,Armenia,0-2
Friendly,2002-06-08,Malawi,Botswana,2-0
Friendly,2002-06-09,Malawi,Botswana,1-0
Friendly,2002-06-22,Grenada,British Virgin Islands,5-0
Friendly,2002-06-23,Saint Martin,Anguilla,1-0
Friendly,2002-06-30,Bhutan,Montserrat,4-0
Friendly,2002-07-03,Estonia,Azerbaijan,0-0
Friendly,2002-07-06,British Virgin Islands,Anguilla,2-1
Friendly,2002-07-06,Latvia,Azerbaijan,0-0
Friendly,2002-07-07,Malawi,Zimbabwe,3-2
Friendly,2002-07-07,Kazakhstan,Estonia,1-1
Friendly,2002-07-08,Malawi,Zimbabwe,2-2
Friendly,2002-07-16,Malaysia,Singapore,1-2
Friendly,2002-07-19,Iraq,Syria,2-0
Friendly,2002-07-22,Iraq,Syria,2-1
Friendly,2002-07-30,Grenada,Taiwan,5-2
Friendly,2002-08-01,Swaziland,Mauritius,0-1
Friendly,2002-08-02,Grenada,Jamaica,0-1
Friendly,2002-08-03,Kenya,Uganda,0-0
Friendly,2002-08-03,Swaziland,Mauritius,0-0
Friendly,2002-08-08,Egypt,Ethiopia,4-1
Friendly,2002-08-10,Iran,Azerbaijan,1-1
Friendly,2002-08-11,Saint Lucia,Jamaica,1-3
Friendly,2002-08-17,Jordan,Kenya,1-1
Friendly,2002-08-19,Jordan,Sudan,0-0
Friendly,2002-08-20,Egypt,Uganda,2-0
Friendly,2002-08-20,Algeria,DR Congo,1-1
Friendly,2002-08-21,Ukraine,Iran,0-1
Friendly,2002-08-21,Azerbaijan,Uzbekistan,2-0
Friendly,2002-08-21,Mauritius,Reunion,1-1
Friendly,2002-08-21,Tunisia,France,1-1
Friendly,2002-08-21,Luxembourg,Morocco,0-2
Friendly,2002-08-21,Brazil,Paraguay,0-1
Friendly,2002-08-21,Venezuela,Bolivia,2-0
Friendly,2002-08-21,Scotland,Denmark,0-1
Friendly,2002-08-21,Croatia,Wales,1-1
Friendly,2002-08-21,Northern Ireland,Cyprus,0-0
Friendly,2002-08-21,Switzerland,Austria,3-2
Friendly,2002-08-21,Hungary,Spain,1-1
Friendly,2002-08-21,Poland,Belgium,1-1
Friendly,2002-08-21,Norway,Netherlands,0-1
Friendly,2002-08-21,Bulgaria,Germany,2-2
Friendly,2002-08-21,Russia,Sweden,1-1
Friendly,2002-08-21,Italy,Slovenia,0-1
Friendly,2002-08-21,Finland,Ireland,0-3
Friendly,2002-08-21,Estonia,Moldova,1-0
Friendly,2002-08-21,Romania,Greece,0-1
Friendly,2002-08-21,Latvia,Belarus,2-4
Friendly,2002-08-21,Lithuania,Israel,2-4
Friendly,2002-08-21,Turkey,Georgia,3-0
Friendly,2002-08-21,Czechia,Slovakia,4-1
Friendly,2002-08-21,Iceland,Andorra,3-0
Friendly,2002-08-21,Bosnia and Herzegovina,Yugoslavia,0-2
Friendly,2002-08-21,Macedonia,Malta,5-0
Friendly,2002-08-21,Faroe Islands,Liechtenstein,3-1
Friendly,2002-08-23,Egypt,Sudan,3-0
Friendly,2002-08-24,Rwanda,Kenya,0-0
Friendly,2002-08-25,Congo,DR Congo,1-3
Friendly,2002-08-25,Gambia,Sierra Leone,1-0
Friendly,2002-08-25,Angola,Gabon,1-0
Friendly,2002-08-26,Botswana,Lesotho,0-1
Friendly,2002-08-27,Egypt,Libya,0-1
Friendly,2002-08-29,Jamaica,India,3-0
Friendly,2002-08-30,Zimbabwe,Lesotho,2-0
Friendly,2002-08-31,Uganda,Zambia,2-2
Friendly,2002-09-01,India,Jamaica,0-0
Friendly,2002-09-01,Gambia,Guinea,1-0
Friendly,2002-09-01,Congo,Gabon,0-0
Friendly,2002-09-02,Tanzania,Zanzibar,1-1
Friendly,2002-09-02,Libya,Togo,4-0
Friendly,2002-09-05,Luxembourg,Israel,0-5
Friendly,2002-09-06,Czechia,Yugoslavia,5-0
Friendly,2002-09-07,South Korea,North Korea,0-0
Friendly,2002-09-07,England,Portugal,1-1
Friendly,2002-09-07,Iceland,Hungary,0-2
Friendly,2002-09-07,Kosovo,Albania,0-1
Friendly,2002-09-24,Algeria,Uganda,1-1
Friendly,2002-09-25,Oman,United Arab Emirates,2-1
Friendly,2002-09-26,Mauritius,Seychelles,1-0
Friendly,2002-09-28,Zimbabwe,Zambia,0-0
Friendly,2002-10-02,Mali,Mauritania,2-1
Friendly,2002-10-03,Morocco,Niger,6-1
Friendly,2002-10-05,Mali,Mauritania,2-0
Friendly,2002-10-06,Swaziland,Lesotho,0-0
Friendly,2002-10-06,Barbados,Saint Lucia,3-2
Friendly,2002-10-08,Ghana,Lesotho,2-1
Friendly,2002-10-09,Martinique,Saint Lucia,4-0
Friendly,2002-10-11,Bosnia and Herzegovina,Germany,1-1
Friendly,2002-10-12,Senegal,Nigeria,2-2
Friendly,2002-10-12,Portugal,Tunisia,1-1
Friendly,2002-10-13,Estonia,New Zealand,3-2
Friendly,2002-10-15,Scotland,Canada,3-1
Friendly,2002-10-16,Japan,Jamaica,1-1
Friendly,2002-10-16,Costa Rica,Ecuador,1-1
Friendly,2002-10-16,Spain,Paraguay,0-0
Friendly,2002-10-16,Poland,New Zealand,2-0
Friendly,2002-10-16,Sweden,Portugal,2-3
Friendly,2002-10-17,French Guiana,Suriname,1-1
Friendly,2002-10-19,Sierra Leone,Ghana,2-1
Friendly,2002-10-19,French Guiana,Suriname,0-1
Friendly,2002-10-20,Venezuela,Ecuador,2-0
Friendly,2002-10-27,Antigua and Barbuda,Saint Kitts and Nevis,1-1
Friendly,2002-10-31,Guatemala,Jamaica,1-1
Friendly,2002-11-03,Martinique,Saint Kitts and Nevis,2-1
Friendly,2002-11-06,Saint Lucia,Martinique,0-2
Friendly,2002-11-08,Saint Lucia,Antigua and Barbuda,2-1
Friendly,2002-11-10,Singapore,Indonesia,1-1
Friendly,2002-11-17,United States,El Salvador,2-0
Friendly,2002-11-17,Cayman Islands,Nicaragua,0-1
Friendly,2002-11-20,Japan,Argentina,0-2
Friendly,2002-11-20,South Korea,Brazil,2-3
Friendly,2002-11-20,Qatar,Iraq,2-1
Friendly,2002-11-20,Tunisia,Egypt,0-0
Friendly,2002-11-20,Nigeria,Jamaica,0-0
Friendly,2002-11-20,Morocco,Mali,1-3
Friendly,2002-11-20,Luxembourg,Cape Verde,0-0
Friendly,2002-11-20,Ecuador,Costa Rica,2-2
Friendly,2002-11-20,Honduras,Colombia,1-0
Friendly,2002-11-20,Venezuela,Uruguay,1-0
Friendly,2002-11-20,Portugal,Scotland,2-0
Friendly,2002-11-20,Austria,Norway,0-1
Friendly,2002-11-20,Hungary,Moldova,1-1
Friendly,2002-11-20,France,Yugoslavia,3-0
Friendly,2002-11-20,Germany,Netherlands,1-3
Friendly,2002-11-20,Czechia,Sweden,3-3
Friendly,2002-11-20,Italy,Turkey,1-1
Friendly,2002-11-20,Denmark,Poland,2-0
Friendly,2002-11-20,Estonia,Iceland,2-0
Friendly,2002-11-20,Spain,Bulgaria,1-0
Friendly,2002-11-20,Romania,Croatia,0-1
Friendly,2002-11-20,Greece,Ireland,0-0
Friendly,2002-11-20,Slovakia,Ukraine,1-1
Friendly,2002-11-20,Macedonia,Israel,2-3
Friendly,2002-11-23,Bahrain,Iraq,2-2
Friendly,2002-11-25,Nigeria,Egypt,1-1
Friendly,2002-11-27,Sri Lanka,Vietnam,1-2
Friendly,2002-11-29,Sri Lanka,Vietnam,1-1
Friendly,2002-12-01,Sri Lanka,Vietnam,2-2
Friendly,2002-12-08,Thailand,Vietnam,2-1
Friendly,2002-12-10,Chile,Palestine,3-1
Friendly,2002-12-11,Singapore,Philippines,2-0
Friendly,2002-12-11,Malaysia,Cambodia,5-0
Friendly,2002-12-13,Saudi Arabia,Lebanon,1-1
Friendly,2002-12-14,Botswana,Zambia,1-0
Friendly,2002-12-15,Ghana,Nigeria,0-1
Friendly,2002-12-16,United Arab Emirates,Egypt,1-2
Friendly,2002-12-22,Egypt,Ghana,0-0
Friendly,2003-01-12,Barbados,Jamaica,1-0
Friendly,2003-01-17,El Salvador,Guatemala,0-0
Friendly,2003-01-18,United States,Canada,4-0
Friendly,2003-01-19,El Salvador,Guatemala,0-0
Friendly,2003-01-25,Uganda,Algeria,0-1
Friendly,2003-01-26,United Arab Emirates,Norway,1-1
Friendly,2003-01-26,Ghana,Benin,3-0
Friendly,2003-01-26,Barbados,Finland,0-0
Friendly,2003-01-28,Oman,Norway,1-2
Friendly,2003-01-29,Trinidad and Tobago,Finland,1-2
Friendly,2003-01-29,Cyprus,Greece,1-2
Friendly,2003-01-31,Honduras,Argentina,1-3
Friendly,2003-02-04,Argentina,Mexico,1-0
Friendly,2003-02-08,United States,Argentina,0-1
Friendly,2003-02-09,Ecuador,Estonia,1-0
Friendly,2003-02-11,Ivory Coast,Cameroon,3-0
Friendly,2003-02-12,England,Australia,1-3
Friendly,2003-02-12,China,Brazil,0-0
Friendly,2003-02-12,Albania,Vietnam,5-0
Friendly,2003-02-12,Egypt,Denmark,1-4
Friendly,2003-02-12,Tunisia,Sweden,1-0
Friendly,2003-02-12,Libya,Canada,2-4
Friendly,2003-02-12,Morocco,Senegal,1-0
Friendly,2003-02-12,Mali,Guinea,1-0
Friendly,2003-02-12,Algeria,Belgium,1-3
Friendly,2003-02-12,Jamaica,United States,1-2
Friendly,2003-02-12,Colombia,Mexico,0-0
Friendly,2003-02-12,Barbados,Martinique,3-3
Friendly,2003-02-12,Netherlands,Argentina,1-0
Friendly,2003-02-12,Ecuador,Estonia,2-1
Friendly,2003-02-12,Scotland,Ireland,0-2
Friendly,2003-02-12,Wales,Bosnia and Herzegovina,2-2
Friendly,2003-02-12,Northern Ireland,Finland,0-1
Friendly,2003-02-12,Bulgaria,Hungary,1-0
Friendly,2003-02-12,France,Czechia,0-2
Friendly,2003-02-12,Slovenia,Switzerland,1-5
Friendly,2003-02-12,Spain,Germany,3-1
Friendly,2003-02-12,Greece,Norway,1-0
Friendly,2003-02-12,Italy,Portugal,1-0
Friendly,2003-02-12,Latvia,Lithuania,2-1
Friendly,2003-02-12,Turkey,Ukraine,0-0
Friendly,2003-02-12,Israel,Armenia,2-0
Friendly,2003-02-12,Georgia,Moldova,2-2
Friendly,2003-02-12,Malta,Kazakhstan,2-2
Friendly,2003-02-15,Benin,Ghana,1-0
Friendly,2003-02-16,China,Estonia,1-0
Friendly,2003-02-16,Gambia,Nigeria,0-1
Friendly,2003-02-22,Malawi,DR Congo,1-1
Friendly,2003-02-23,Malawi,DR Congo,2-3
Friendly,2003-02-23,Peru,Haiti,5-1
Friendly,2003-03-04,Singapore,Maldives,4-1
Friendly,2003-03-04,Sudan,DR Congo,1-3
Friendly,2003-03-05,Israel,Moldova,0-0
Friendly,2003-03-09,DR Congo,Congo,3-0
Friendly,2003-03-09,Botswana,Lesotho,0-1
Friendly,2003-03-11,Cuba,Jamaica,0-0
Friendly,2003-03-12,Tanzania,Uganda,0-0
Friendly,2003-03-13,Cuba,Jamaica,1-0
Friendly,2003-03-15,Kenya,Uganda,2-2
Friendly,2003-03-15,Rwanda,Burundi,4-2
Friendly,2003-03-16,Zimbabwe,Malawi,0-0
Friendly,2003-03-16,Lesotho,DR Congo,2-2
Friendly,2003-03-19,Egypt,Qatar,6-0
Friendly,2003-03-19,Swaziland,Lesotho,1-0
Friendly,2003-03-19,Mexico,Bolivia,2-0
Friendly,2003-03-22,Rwanda,Zambia,1-1
Friendly,2003-03-23,Kenya,Tanzania,4-0
Friendly,2003-03-23,Benin,Equatorial Guinea,2-1
Friendly,2003-03-23,Jamaica,Barbados,2-1
Friendly,2003-03-24,Rwanda,Zambia,0-3
Friendly,2003-03-26,Ethiopia,Benin,3-0
Friendly,2003-03-26,Burundi,Burkina Faso,0-0
Friendly,2003-03-26,Mexico,Paraguay,1-1
Friendly,2003-03-26,Austria,Greece,2-2
Friendly,2003-03-27,Serbia and Montenegro,Bulgaria,1-2
Friendly,2003-03-28,Japan,Uruguay,2-2
Friendly,2003-03-29,South Korea,Colombia,0-0
Friendly,2003-03-29,South Africa,Madagascar,2-0
Friendly,2003-03-29,Angola,Algeria,1-1
Friendly,2003-03-29,United States,Venezuela,2-0
Friendly,2003-03-29,Estonia,Canada,2-1
Friendly,2003-03-29,Costa Rica,Paraguay,2-1
Friendly,2003-03-29,Portugal,Brazil,2-1
Friendly,2003-03-30,Chile,Peru,2-0
Friendly,2003-04-02,Belarus,Uzbekistan,2-2
Friendly,2003-04-02,Venezuela,Jamaica,2-0
Friendly,2003-04-02,Honduras,Paraguay,1-1
Friendly,2003-04-02,Peru,Chile,3-0
Friendly,2003-04-02,Portugal,Macedonia,1-0
Friendly,2003-04-02,Ukraine,Latvia,1-0
Friendly,2003-04-16,South Korea,Japan,0-1
Friendly,2003-04-24,Algeria,Madagascar,3-1
Friendly,2003-04-27,Mali,Madagascar,2-0
Friendly,2003-04-27,Faroe Islands,Kazakhstan,3-2
Friendly,2003-04-29,Faroe Islands,Kazakhstan,2-1
Friendly,2003-04-30,Liechtenstein,Saudi Arabia,1-0
Friendly,2003-04-30,Uzbekistan,Belarus,1-2
Friendly,2003-04-30,France,Egypt,5-0
Friendly,2003-04-30,South Africa,Jamaica,0-0
Friendly,2003-04-30,Tunisia,Senegal,1-0
Friendly,2003-04-30,Libya,Argentina,1-3
Friendly,2003-04-30,Morocco,Ivory Coast,0-1
Friendly,2003-04-30,Chile,Costa Rica,1-0
Friendly,2003-04-30,Mexico,Brazil,0-0
Friendly,2003-04-30,Colombia,Honduras,0-0
Friendly,2003-04-30,Venezuela,Trinidad and Tobago,3-0
Friendly,2003-04-30,Peru,Paraguay,0-1
Friendly,2003-04-30,Spain,Ecuador,4-0
Friendly,2003-04-30,Scotland,Austria,0-2
Friendly,2003-04-30,Hungary,Luxembourg,5-1
Friendly,2003-04-30,Belgium,Poland,3-1
Friendly,2003-04-30,Switzerland,Italy,1-2
Friendly,2003-04-30,Netherlands,Portugal,1-1
Friendly,2003-04-30,Germany,Serbia and Montenegro,1-0
Friendly,2003-04-30,Sweden,Croatia,1-2
Friendly,2003-04-30,Ireland,Norway,1-0
Friendly,2003-04-30,Finland,Iceland,3-0
Friendly,2003-04-30,Denmark,Ukraine,1-0
Friendly,2003-04-30,Lithuania,Romania,0-1
Friendly,2003-04-30,Czechia,Turkey,4-0
Friendly,2003-04-30,Bulgaria,Albania,2-0
Friendly,2003-04-30,Slovakia,Greece,2-2
Friendly,2003-05-01,Fiji,Tuvalu,9-0
Friendly,2003-05-08,United States,Mexico,0-0
Friendly,2003-05-16,Lesotho,Botswana,1-2
Friendly,2003-05-17,Malawi,Zambia,0-1
Friendly,2003-05-21,Uganda,Sudan,0-0
Friendly,2003-05-21,Lesotho,Malawi,0-0
Friendly,2003-05-22,South Africa,England,1-2
Friendly,2003-05-22,Norway,Finland,2-0
Friendly,2003-05-24,Sudan,Kenya,1-1
Friendly,2003-05-25,Jamaica,Nigeria,3-2
Friendly,2003-05-25,Togo,Benin,3-1
Friendly,2003-05-25,Lesotho,Swaziland,2-1
Friendly,2003-05-26,United States,Wales,2-0
Friendly,2003-05-27,Scotland,New Zealand,1-1
Friendly,2003-05-28,Uganda,Tanzania,3-1
Friendly,2003-05-29,Burkina Faso,Algeria,1-0
Friendly,2003-05-31,Japan,South Korea,0-1
Friendly,2003-05-31,Kenya,Trinidad and Tobago,1-1
Friendly,2003-05-31,Uganda,Tanzania,1-0
Friendly,2003-05-31,Gambia,Mauritania,4-1
Friendly,2003-05-31,Senegal,Cape Verde,2-1
Friendly,2003-05-31,Gabon,Angola,1-1
Friendly,2003-06-01,Germany,Canada,4-1
Friendly,2003-06-03,Uganda,Libya,3-2
Friendly,2003-06-03,England,Serbia and Montenegro,2-1
Friendly,2003-06-03,Italy,Northern Ireland,2-0
Friendly,2003-06-06,Portugal,Paraguay,0-0
Friendly,2003-06-06,Poland,Kazakhstan,3-0
Friendly,2003-06-07,Venezuela,Honduras,2-1
Friendly,2003-06-08,South Korea,Uruguay,0-2
Friendly,2003-06-08,United States,New Zealand,2-1
Friendly,2003-06-08,Costa Rica,Chile,1-0
Friendly,2003-06-08,Colombia,Ecuador,0-0
Friendly,2003-06-10,Botswana,Trinidad and Tobago,0-0
Friendly,2003-06-10,Portugal,Bolivia,4-0
Friendly,2003-06-11,South Korea,Argentina,0-1
Friendly,2003-06-11,Nigeria,Brazil,0-3
Friendly,2003-06-11,Honduras,Chile,1-2
Friendly,2003-06-11,Ecuador,Peru,2-2
Friendly,2003-06-13,Ghana,Kenya,1-3
Friendly,2003-06-13,Andorra,Gabon,0-2
Friendly,2003-06-14,South Africa,Trinidad and Tobago,2-1
Friendly,2003-06-14,Papua New Guinea,Solomon Islands,3-5
Friendly,2003-06-22,Honduras,Guatemala,2-1
Friendly,2003-06-26,Peru,Venezuela,1-0
Friendly,2003-06-27,Panama,Cuba,2-0
Friendly,2003-06-29,Honduras,El Salvador,1-1
Friendly,2003-06-29,Panama,Cuba,1-0
Friendly,2003-07-02,Paraguay,El Salvador,1-0
Friendly,2003-07-02,Peru,Guatemala,2-1
Friendly,2003-07-03,Trinidad and Tobago,Venezuela,2-2
Friendly,2003-07-06,United States,Paraguay,2-0
Friendly,2003-07-06,El Salvador,Mexico,2-1
Friendly,2003-07-06,Jamaica,Cuba,1-2
Friendly,2003-07-08,Guatemala,El Salvador,2-1
Friendly,2003-07-09,Jamaica,Paraguay,2-0
Friendly,2003-07-16,Argentina,Uruguay,2-2
Friendly,2003-07-24,Peru,Uruguay,3-4
Friendly,2003-07-26,Nigeria,Venezuela,1-0
Friendly,2003-07-30,Uruguay,Peru,1-0
Friendly,2003-08-04,Singapore,Hong Kong,4-1
Friendly,2003-08-16,Reunion,Mayotte,1-1
Friendly,2003-08-19,Ireland,Australia,2-1
Friendly,2003-08-19,Luxembourg,Malta,1-1
Friendly,2003-08-20,Japan,Nigeria,3-0
Friendly,2003-08-20,China,Chile,0-0
Friendly,2003-08-20,Belarus,Iran,2-1
Friendly,2003-08-20,Latvia,Uzbekistan,0-3
Friendly,2003-08-20,Angola,DR Congo,0-2
Friendly,2003-08-20,Tunisia,Guinea,0-0
Friendly,2003-08-20,Austria,Costa Rica,2-0
Friendly,2003-08-20,Ecuador,Guatemala,2-0
Friendly,2003-08-20,Peru,Mexico,3-1
Friendly,2003-08-20,Venezuela,Haiti,3-2
Friendly,2003-08-20,Panama,Paraguay,1-2
Friendly,2003-08-20,Argentina,Uruguay,3-2
Friendly,2003-08-20,Colombia,Slovakia,0-0
Friendly,2003-08-20,Norway,Scotland,0-0
Friendly,2003-08-20,England,Croatia,3-1
Friendly,2003-08-20,Slovenia,Hungary,2-1
Friendly,2003-08-20,Belgium,Netherlands,1-1
Friendly,2003-08-20,Switzerland,France,0-2
Friendly,2003-08-20,Germany,Italy,0-1
Friendly,2003-08-20,Sweden,Greece,1-2
Friendly,2003-08-20,Denmark,Finland,1-1
Friendly,2003-08-20,Russia,Israel,1-2
Friendly,2003-08-20,Estonia,Poland,1-2
Friendly,2003-08-20,Portugal,Kazakhstan,1-0
Friendly,2003-08-20,Ukraine,Romania,0-2
Friendly,2003-08-20,Bulgaria,Lithuania,3-0
Friendly,2003-08-20,Turkey,Moldova,2-0
Friendly,2003-08-20,Macedonia,Albania,3-1
Friendly,2003-08-20,Liechtenstein,San Marino,2-2
Friendly,2003-08-22,Lebanon,Syria,1-0
Friendly,2003-08-26,Jordan,Iraq,2-1
Friendly,2003-08-27,Peru,Guatemala,0-0
Friendly,2003-08-31,Haiti,China,4-3
Friendly,2003-08-31,Bolivia,Panama,3-0
Friendly,2003-09-04,Algeria,Qatar,1-0
Friendly,2003-09-06,Swaziland,Botswana,0-3
Friendly,2003-09-06,Portugal,Spain,0-3
Friendly,2003-09-07,Australia,Jamaica,2-1
Friendly,2003-09-07,Costa Rica,China,2-0
Friendly,2003-09-07,Angola,Namibia,2-0
Friendly,2003-09-09,Ireland,Turkey,2-2
Friendly,2003-09-10,Japan,Senegal,0-1
Friendly,2003-09-10,Oman,Bahrain,1-0
Friendly,2003-09-10,Tunisia,Ivory Coast,3-2
Friendly,2003-09-10,Morocco,Trinidad and Tobago,2-0
Friendly,2003-09-10,Norway,Portugal,0-1
Friendly,2003-09-14,Rwanda,Kenya,0-1
Friendly,2003-09-16,Singapore,Oman,1-3
Friendly,2003-09-17,Yemen,Sudan,3-2
Friendly,2003-09-19,Bahrain,Lebanon,4-3
Friendly,2003-09-19,Jordan,Syria,0-0
Friendly,2003-09-19,Yemen,Sudan,1-2
Friendly,2003-09-20,Namibia,Angola,1-3
Friendly,2003-09-26,Malaysia,Indonesia,1-1
Friendly,2003-09-26,United Arab Emirates,Bahrain,1-4
Friendly,2003-09-27,Syria,Yemen,8-2
Friendly,2003-09-30,Saudi Arabia,Syria,1-1
Friendly,2003-10-04,Lesotho,Swaziland,5-2
Friendly,2003-10-08,Tunisia,Japan,0-1
Friendly,2003-10-08,Oman,Jordan,2-1
Friendly,2003-10-08,Lesotho,South Africa,0-3
Friendly,2003-10-10,Egypt,Senegal,1-0
Friendly,2003-10-11,Romania,Japan,1-1
Friendly,2003-10-11,United Arab Emirates,Uzbekistan,2-2
Friendly,2003-10-11,Tunisia,Morocco,0-0
Friendly,2003-10-11,Finland,Canada,3-2
Friendly,2003-10-11,Bolivia,Honduras,1-0
Friendly,2003-10-11,Portugal,Albania,5-3
Friendly,2003-10-11,Ukraine,Macedonia,0-0
Friendly,2003-10-12,Brazil,Jamaica,1-0
Friendly,2003-10-15,Uruguay,Mexico,2-0
Friendly,2003-10-16,Thailand,India,2-0
Friendly,2003-11-08,Gabon,Burkina Faso,0-0
Friendly,2003-11-09,Mozambique,Swaziland,2-0
Friendly,2003-11-11,Uganda,Tanzania,2-1
Friendly,2003-11-12,Equatorial Guinea,São Tomé and Príncipe,3-1
Friendly,2003-11-12,Poland,Italy,3-1
Friendly,2003-11-15,Egypt,South Africa,2-1
Friendly,2003-11-15,Morocco,Burkina Faso,1-0
Friendly,2003-11-15,Senegal,Ivory Coast,1-0
Friendly,2003-11-15,Czechia,Canada,5-1
Friendly,2003-11-15,Germany,France,0-3
Friendly,2003-11-15,Albania,Estonia,2-0
Friendly,2003-11-15,Portugal,Greece,1-1
Friendly,2003-11-16,Jamaica,El Salvador,3-0
Friendly,2003-11-16,Finland,Honduras,2-1
Friendly,2003-11-16,England,Denmark,2-3
Friendly,2003-11-16,Italy,Romania,1-0
Friendly,2003-11-16,Poland,Serbia and Montenegro,4-3
Friendly,2003-11-18,South Korea,Bulgaria,0-1
Friendly,2003-11-18,Egypt,Sweden,1-0
Friendly,2003-11-18,Ireland,Canada,3-0
Friendly,2003-11-19,Japan,Cameroon,0-0
Friendly,2003-11-19,Portugal,Kuwait,8-0
Friendly,2003-11-19,Tunisia,South Africa,2-0
Friendly,2003-11-19,Morocco,Mali,0-1
Friendly,2003-11-19,Costa Rica,Finland,2-1
Friendly,2003-11-19,Iceland,Mexico,0-0
Friendly,2003-11-19,Trinidad and Tobago,Cuba,2-1
Friendly,2003-11-19,Hungary,Estonia,0-1
Friendly,2003-11-20,Luxembourg,Moldova,1-2
Friendly,2003-12-02,Kuwait,Iran,3-1
Friendly,2003-12-11,Malta,Poland,0-4
Friendly,2003-12-13,Botswana,Zimbabwe,0-2
Friendly,2003-12-14,United Arab Emirates,Azerbaijan,3-3
Friendly,2003-12-14,Poland,Lithuania,3-1
Friendly,2003-12-16,Kuwait,Lebanon,2-0
Friendly,2003-12-17,Saudi Arabia,Estonia,1-1
Friendly,2003-12-17,Oman,Azerbaijan,1-0
Friendly,2003-12-18,Kuwait,Lebanon,0-0
Friendly,2003-12-20,Kuwait,Latvia,2-0
Friendly,2003-12-20,Saudi Arabia,Azerbaijan,1-0
Friendly,2003-12-20,Oman,Estonia,3-1
Friendly,2003-12-21,Qatar,Iraq,0-0
Friendly,2003-12-21,United Arab Emirates,Kenya,2-2
Friendly,2003-12-26,Bermuda,Barbados,1-2
Friendly,2003-12-27,Haiti,Bahamas,6-0
Friendly,2004-01-08,Egypt,Rwanda,5-1
Friendly,2004-01-08,Cuba,Martinique,0-0
Friendly,2004-01-11,Barbados,Grenada,2-0
Friendly,2004-01-14,Egypt,DR Congo,2-2
Friendly,2004-01-14,Tunisia,Benin,2-0
Friendly,2004-01-15,Algeria,Mali,0-2
Friendly,2004-01-16,Libya,Kenya,2-0
Friendly,2004-01-17,Egypt,Burkina Faso,1-1
Friendly,2004-01-17,Tunisia,Benin,2-1
Friendly,2004-01-18,Senegal,South Africa,2-1
Friendly,2004-01-18,Barbados,Canada,0-1
Friendly,2004-01-18,Guadeloupe,Saint Lucia,2-0
