Matchday,Date,Home,Away,FullTime
African Nations Cup qualifier,1997-01-26,Zimbabwe,Ghana,0-0
African Nations Cup qualifier,1997-01-26,Mozambique,Mauritius,3-0
African Nations Cup qualifier,1997-01-26,Togo,Liberia,2-1
African Nations Cup qualifier,1997-01-26,Guinea,Tunisia,1-0
African Nations Cup qualifier,1997-01-26,Ivory Coast,Benin,1-0
African Nations Cup qualifier,1997-01-26,Cameroon,Namibia,4-0
African Nations Cup qualifier,1997-01-26,Mali,Algeria,1-0
African Nations Cup qualifier,1997-02-22,Kenya,Cameroon,0-0
African Nations Cup qualifier,1997-02-22,Malawi,Mozambique,2-0
African Nations Cup qualifier,1997-02-22,Senegal,Morocco,0-0
African Nations Cup qualifier,1997-02-22,Namibia,Gabon,1-1
African Nations Cup qualifier,1997-02-23,Ethiopia,Egypt,1-1
African Nations Cup qualifier,1997-02-23,Tanzania,Liberia,1-1
African Nations Cup qualifier,1997-02-23,Zimbabwe,Angola,1-0
African Nations Cup qualifier,1997-02-23,Mauritius,Zambia,0-0
African Nations Cup qualifier,1997-02-23,Togo,Zaire,1-1
African Nations Cup qualifier,1997-02-23,Guinea,Sierra Leone,1-0
African Nations Cup qualifier,1997-02-23,Benin,Algeria,1-1
African Nations Cup qualifier,1997-02-23,Mali,Ivory Coast,1-2
African Nations Cup qualifier,1997-05-31,Morocco,Ethiopia,4-0
African Nations Cup qualifier,1997-06-21,Morocco,Egypt,1-0
African Nations Cup qualifier,1997-06-21,Kenya,Namibia,0-1
African Nations Cup qualifier,1997-06-21,Malawi,Mauritius,3-2
African Nations Cup qualifier,1997-06-22,Tanzania,Togo,1-0
African Nations Cup qualifier,1997-06-22,Mozambique,Zambia,2-2
African Nations Cup qualifier,1997-06-22,Senegal,Ethiopia,3-0
African Nations Cup qualifier,1997-06-22,Liberia,DR Congo,2-1
African Nations Cup qualifier,1997-06-22,Angola,Ghana,1-0
African Nations Cup qualifier,1997-06-22,Mali,Benin,3-1
African Nations Cup qualifier,1997-06-22,Cameroon,Gabon,2-2
African Nations Cup qualifier,1997-06-22,Ivory Coast,Algeria,2-1
African Nations Cup qualifier,1997-07-11,Algeria,Mali,1-0
African Nations Cup qualifier,1997-07-12,Zambia,Malawi,3-1
African Nations Cup qualifier,1997-07-12,Namibia,Cameroon,0-1
African Nations Cup qualifier,1997-07-13,Egypt,Senegal,2-0
African Nations Cup qualifier,1997-07-13,Gabon,Kenya,1-0
African Nations Cup qualifier,1997-07-13,DR Congo,Tanzania,1-1
African Nations Cup qualifier,1997-07-13,Ghana,Zimbabwe,2-1
African Nations Cup qualifier,1997-07-13,Mauritius,Mozambique,1-3
African Nations Cup qualifier,1997-07-13,Ethiopia,Morocco,0-1
African Nations Cup qualifier,1997-07-13,Togo,Liberia,4-0
African Nations Cup qualifier,1997-07-13,Tunisia,Guinea,1-0
African Nations Cup qualifier,1997-07-13,Benin,Ivory Coast,0-0
African Nations Cup qualifier,1997-07-27,Egypt,Ethiopia,8-1
African Nations Cup qualifier,1997-07-27,Cameroon,Kenya,1-1
African Nations Cup qualifier,1997-07-27,Liberia,Tanzania,1-0
African Nations Cup qualifier,1997-07-27,Angola,Zimbabwe,2-1
African Nations Cup qualifier,1997-07-27,Zambia,Mauritius,1-0
African Nations Cup qualifier,1997-07-27,DR Congo,Togo,1-0
African Nations Cup qualifier,1997-07-27,Mozambique,Malawi,2-1
African Nations Cup qualifier,1997-07-27,Morocco,Senegal,3-0
African Nations Cup qualifier,1997-07-27,Algeria,Benin,2-0
African Nations Cup qualifier,1997-07-27,Ivory Coast,Mali,4-2
African Nations Cup qualifier,1997-07-27,Gabon,Namibia,1-1
African Nations Cup qualifier,1998-07-31,Kenya,Djibouti,3-0
African Nations Cup qualifier,1998-07-31,Libya,Algeria,1-3
African Nations Cup qualifier,1998-08-01,Uganda,Rwanda,5-0
African Nations Cup qualifier,1998-08-01,Namibia,Malawi,2-1
African Nations Cup qualifier,1998-08-02,Burundi,Tanzania,1-0
African Nations Cup qualifier,1998-08-02,Swaziland,Madagascar,1-2
African Nations Cup qualifier,1998-08-02,Lesotho,Mauritius,1-1
African Nations Cup qualifier,1998-08-02,Togo,São Tomé and Príncipe,4-0
African Nations Cup qualifier,1998-08-02,Benin,Angola,2-1
African Nations Cup qualifier,1998-08-02,Mali,Cape Verde,3-0
African Nations Cup qualifier,1998-08-02,Equatorial Guinea,Gabon,0-2
African Nations Cup qualifier,1998-08-02,Chad,Congo,1-1
African Nations Cup qualifier,1998-08-02,Niger,Liberia,2-1
African Nations Cup qualifier,1998-08-02,Botswana,Mozambique,0-0
African Nations Cup qualifier,1998-08-14,Algeria,Libya,3-0
African Nations Cup qualifier,1998-08-15,Kenya,Djibouti,9-1
African Nations Cup qualifier,1998-08-15,Tanzania,Burundi,0-1
African Nations Cup qualifier,1998-08-15,Malawi,Namibia,0-1
African Nations Cup qualifier,1998-08-15,Mozambique,Botswana,2-1
African Nations Cup qualifier,1998-08-16,Rwanda,Uganda,0-0
African Nations Cup qualifier,1998-08-16,Angola,Benin,2-0
African Nations Cup qualifier,1998-08-16,Cape Verde,Mali,0-0
African Nations Cup qualifier,1998-08-16,Gabon,Equatorial Guinea,3-0
African Nations Cup qualifier,1998-08-16,Congo,Chad,0-0
African Nations Cup qualifier,1998-08-16,Liberia,Niger,2-0
African Nations Cup qualifier,1998-08-18,Togo,São Tomé and Príncipe,2-0
African Nations Cup qualifier,1998-08-23,Madagascar,Swaziland,1-1
African Nations Cup qualifier,1998-08-23,Mauritius,Lesotho,3-1
African Nations Cup qualifier,1998-10-02,Uganda,Algeria,2-1
African Nations Cup qualifier,1998-10-03,South Africa,Angola,1-0
African Nations Cup qualifier,1998-10-03,Kenya,Madagascar,1-1
African Nations Cup qualifier,1998-10-03,Morocco,Sierra Leone,3-0
African Nations Cup qualifier,1998-10-03,Namibia,Congo,0-1
African Nations Cup qualifier,1998-10-04,Zambia,DR Congo,1-1
African Nations Cup qualifier,1998-10-04,Gabon,Mauritius,2-0
African Nations Cup qualifier,1998-10-04,Burkina Faso,Nigeria,0-0
African Nations Cup qualifier,1998-10-04,Cameroon,Ghana,1-3
African Nations Cup qualifier,1998-10-04,Togo,Guinea,2-0
African Nations Cup qualifier,1998-10-04,Tunisia,Liberia,2-1
African Nations Cup qualifier,1998-10-04,Mali,Ivory Coast,0-1
African Nations Cup qualifier,1998-10-04,Mozambique,Eritrea,3-1
African Nations Cup qualifier,1998-12-13,Burundi,Senegal,1-0
African Nations Cup qualifier,1999-01-22,Algeria,Tunisia,0-1
African Nations Cup qualifier,1999-01-23,Mauritius,South Africa,1-1
African Nations Cup qualifier,1999-01-23,Nigeria,Burundi,2-0
African Nations Cup qualifier,1999-01-23,Eritrea,Cameroon,0-0
African Nations Cup qualifier,1999-01-23,Senegal,Burkina Faso,1-1
African Nations Cup qualifier,1999-01-24,DR Congo,Kenya,2-1
African Nations Cup qualifier,1999-01-24,Liberia,Uganda,2-0
African Nations Cup qualifier,1999-01-24,Madagascar,Zambia,1-2
African Nations Cup qualifier,1999-01-24,Ghana,Mozambique,1-0
African Nations Cup qualifier,1999-01-24,Guinea,Morocco,1-1
African Nations Cup qualifier,1999-01-24,Congo,Mali,0-0
African Nations Cup qualifier,1999-01-24,Angola,Gabon,3-1
African Nations Cup qualifier,1999-01-24,Ivory Coast,Namibia,3-0
African Nations Cup qualifier,1999-02-27,South Africa,Gabon,4-1
African Nations Cup qualifier,1999-02-28,Kenya,Zambia,0-1
African Nations Cup qualifier,1999-02-28,Tunisia,Uganda,6-0
African Nations Cup qualifier,1999-02-28,Madagascar,DR Congo,3-1
African Nations Cup qualifier,1999-02-28,Angola,Mauritius,0-2
African Nations Cup qualifier,1999-02-28,Senegal,Nigeria,1-1
African Nations Cup qualifier,1999-02-28,Ghana,Eritrea,5-0
African Nations Cup qualifier,1999-02-28,Burundi,Burkina Faso,1-2
African Nations Cup qualifier,1999-02-28,Togo,Morocco,2-3
African Nations Cup qualifier,1999-02-28,Cameroon,Mozambique,1-0
African Nations Cup qualifier,1999-02-28,Congo,Ivory Coast,1-0
African Nations Cup qualifier,1999-02-28,Liberia,Algeria,1-1
African Nations Cup qualifier,1999-04-09,Algeria,Liberia,4-1
African Nations Cup qualifier,1999-04-10,Gabon,South Africa,1-0
African Nations Cup qualifier,1999-04-10,Zambia,Kenya,1-0
African Nations Cup qualifier,1999-04-10,Uganda,Tunisia,0-2
African Nations Cup qualifier,1999-04-10,Mauritius,Angola,1-1
African Nations Cup qualifier,1999-04-10,Morocco,Togo,1-1
African Nations Cup qualifier,1999-04-11,DR Congo,Madagascar,2-0
African Nations Cup qualifier,1999-04-11,Burkina Faso,Burundi,3-1
African Nations Cup qualifier,1999-04-11,Mozambique,Cameroon,1-6
African Nations Cup qualifier,1999-04-11,Mali,Namibia,2-1
African Nations Cup qualifier,1999-04-11,Ivory Coast,Congo,2-0
African Nations Cup qualifier,1999-05-08,Namibia,Mali,0-0
African Nations Cup qualifier,1999-06-05,South Africa,Mauritius,2-0
African Nations Cup qualifier,1999-06-05,Uganda,Liberia,1-0
African Nations Cup qualifier,1999-06-05,Zambia,Madagascar,3-0
African Nations Cup qualifier,1999-06-05,Namibia,Ivory Coast,1-1
African Nations Cup qualifier,1999-06-06,Kenya,DR Congo,0-1
African Nations Cup qualifier,1999-06-06,Tunisia,Algeria,2-0
African Nations Cup qualifier,1999-06-06,Morocco,Guinea,1-0
African Nations Cup qualifier,1999-06-06,Cameroon,Eritrea,1-0
African Nations Cup qualifier,1999-06-06,Mali,Congo,3-1
African Nations Cup qualifier,1999-06-06,Gabon,Angola,3-1
African Nations Cup qualifier,1999-06-06,Burkina Faso,Senegal,2-2
African Nations Cup qualifier,1999-06-19,Senegal,Burundi,1-0
African Nations Cup qualifier,1999-06-19,Eritrea,Mozambique,1-0
African Nations Cup qualifier,1999-06-20,Angola,South Africa,2-2
African Nations Cup qualifier,1999-06-20,Madagascar,Kenya,1-1
African Nations Cup qualifier,1999-06-20,Algeria,Uganda,2-0
African Nations Cup qualifier,1999-06-20,DR Congo,Zambia,0-1
African Nations Cup qualifier,1999-06-20,Gabon,Mauritius,2-2
African Nations Cup qualifier,1999-06-20,Guinea,Togo,2-1
African Nations Cup qualifier,1999-06-20,Liberia,Tunisia,2-0
African Nations Cup qualifier,1999-06-20,Ivory Coast,Mali,0-0
African Nations Cup qualifier,1999-06-20,Congo,Namibia,3-0
African Nations Cup qualifier,1999-07-03,Eritrea,Zimbabwe,0-1
African Nations Cup qualifier,1999-07-18,Senegal,Eritrea,6-2
African Nations Cup qualifier,1999-07-30,Zimbabwe,Senegal,2-1
African Nations Cup qualifier,1999-08-08,Senegal,Zimbabwe,2-0
African Nations Cup qualifier,1999-08-15,Zimbabwe,Eritrea,4-0
African Nations Cup qualifier,1999-08-20,Eritrea,Senegal,0-2
African Nations Cup qualifier,2000-06-30,Djibouti,Burundi,1-3
African Nations Cup qualifier,2000-06-30,Mauritania,Burkina Faso,0-0
African Nations Cup qualifier,2000-07-01,Uganda,Malawi,3-1
African Nations Cup qualifier,2000-07-01,Tanzania,Mauritius,0-1
African Nations Cup qualifier,2000-07-01,Seychelles,Zimbabwe,0-1
African Nations Cup qualifier,2000-07-01,Botswana,Madagascar,1-0
African Nations Cup qualifier,2000-07-01,Gambia,Guinea,2-2
African Nations Cup qualifier,2000-07-01,São Tomé and Príncipe,Gabon,1-1
African Nations Cup qualifier,2000-07-02,Swaziland,Kenya,3-2
African Nations Cup qualifier,2000-07-02,Ethiopia,Zambia,1-0
African Nations Cup qualifier,2000-07-02,Central African Republic,DR Congo,1-1
African Nations Cup qualifier,2000-07-02,Sudan,Eritrea,5-1
African Nations Cup qualifier,2000-07-02,Chad,Libya,3-1
African Nations Cup qualifier,2000-07-02,Benin,Namibia,2-0
African Nations Cup qualifier,2000-07-02,Cape Verde,Liberia,1-0
African Nations Cup qualifier,2000-07-02,Niger,Ivory Coast,0-1
African Nations Cup qualifier,2000-07-02,Rwanda,Congo,2-1
African Nations Cup qualifier,2000-07-02,Lesotho,Mozambique,1-0
African Nations Cup qualifier,2000-07-02,Equatorial Guinea,Angola,0-1
African Nations Cup qualifier,2000-07-14,Libya,Chad,3-1
African Nations Cup qualifier,2000-07-15,Kenya,Swaziland,3-0
African Nations Cup qualifier,2000-07-15,Malawi,Uganda,1-2
African Nations Cup qualifier,2000-07-15,Zambia,Ethiopia,2-0
African Nations Cup qualifier,2000-07-15,Madagascar,Botswana,2-0
African Nations Cup qualifier,2000-07-15,Burundi,Djibouti,1-0
African Nations Cup qualifier,2000-07-15,Eritrea,Sudan,2-1
African Nations Cup qualifier,2000-07-15,Namibia,Benin,8-2
African Nations Cup qualifier,2000-07-15,Gabon,São Tomé and Príncipe,4-1
African Nations Cup qualifier,2000-07-16,Mauritius,Tanzania,3-2
African Nations Cup qualifier,2000-07-16,Zimbabwe,Seychelles,5-0
African Nations Cup qualifier,2000-07-16,DR Congo,Central African Republic,2-0
African Nations Cup qualifier,2000-07-16,Guinea,Gambia,2-0
African Nations Cup qualifier,2000-07-16,Liberia,Cape Verde,3-0
African Nations Cup qualifier,2000-07-16,Burkina Faso,Mauritania,3-0
African Nations Cup qualifier,2000-07-16,Ivory Coast,Niger,6-0
African Nations Cup qualifier,2000-07-16,Congo,Rwanda,5-1
African Nations Cup qualifier,2000-07-16,Mozambique,Lesotho,1-0
African Nations Cup qualifier,2000-07-16,Angola,Equatorial Guinea,4-1
African Nations Cup qualifier,2000-08-20,Sierra Leone,Togo,2-0
African Nations Cup qualifier,2000-09-02,Egypt,Ivory Coast,1-0
African Nations Cup qualifier,2000-09-02,Uganda,Guinea,3-1
African Nations Cup qualifier,2000-09-02,Zambia,Madagascar,1-2
African Nations Cup qualifier,2000-09-02,Nigeria,Namibia,4-0
African Nations Cup qualifier,2000-09-02,Gabon,Morocco,2-0
African Nations Cup qualifier,2000-09-03,Congo,South Africa,1-2
African Nations Cup qualifier,2000-09-03,Kenya,Tunisia,0-0
African Nations Cup qualifier,2000-09-03,Zimbabwe,DR Congo,3-2
African Nations Cup qualifier,2000-09-03,Liberia,Mauritius,4-0
African Nations Cup qualifier,2000-09-03,Togo,Sierra Leone,2-0
African Nations Cup qualifier,2000-09-03,Lesotho,Ghana,3-3
African Nations Cup qualifier,2000-09-03,Burundi,Angola,0-0
African Nations Cup qualifier,2000-09-03,Algeria,Burkina Faso,1-1
African Nations Cup qualifier,2000-09-10,Libya,Sudan,1-0
African Nations Cup qualifier,2000-09-24,Senegal,Togo,0-0
African Nations Cup qualifier,2000-10-07,Madagascar,Nigeria,0-0
African Nations Cup qualifier,2000-10-07,Burkina Faso,Burundi,1-0
African Nations Cup qualifier,2000-10-07,Tunisia,Gabon,4-2
African Nations Cup qualifier,2000-10-08,Sudan,Egypt,0-1
African Nations Cup qualifier,2000-10-08,Morocco,Kenya,1-0
African Nations Cup qualifier,2000-10-08,Togo,Uganda,3-0
African Nations Cup qualifier,2000-10-08,Ghana,Zimbabwe,4-1
African Nations Cup qualifier,2000-10-08,Namibia,Zambia,1-2
African Nations Cup qualifier,2000-10-08,Mauritius,Congo,1-2
African Nations Cup qualifier,2000-10-08,Guinea,Senegal,1-0
African Nations Cup qualifier,2000-10-08,Angola,Algeria,2-2
African Nations Cup qualifier,2000-10-10,DR Congo,Lesotho,1-1
African Nations Cup qualifier,2000-11-19,Ivory Coast,Libya,2-1
African Nations Cup qualifier,2000-12-16,South Africa,Liberia,2-1
African Nations Cup qualifier,2001-01-12,Algeria,Burundi,2-1
African Nations Cup qualifier,2001-01-13,Mauritius,South Africa,1-1
African Nations Cup qualifier,2001-01-13,Kenya,Gabon,2-1
African Nations Cup qualifier,2001-01-13,Uganda,Senegal,1-1
African Nations Cup qualifier,2001-01-13,Nigeria,Zambia,1-0
African Nations Cup qualifier,2001-01-13,Namibia,Madagascar,2-2
African Nations Cup qualifier,2001-01-13,Tunisia,Morocco,0-1
African Nations Cup qualifier,2001-01-13,Burkina Faso,Angola,1-0
African Nations Cup qualifier,2001-01-14,Egypt,Libya,4-0
African Nations Cup qualifier,2001-01-14,Zimbabwe,Lesotho,1-2
African Nations Cup qualifier,2001-01-14,DR Congo,Ghana,2-1
African Nations Cup qualifier,2001-01-14,Guinea,Togo,0-0
African Nations Cup qualifier,2001-01-14,Liberia,Congo,5-1
African Nations Cup qualifier,2001-01-20,Ivory Coast,Sudan,2-0
African Nations Cup qualifier,2001-03-23,Libya,Egypt,2-0
African Nations Cup qualifier,2001-03-24,South Africa,Mauritius,3-0
African Nations Cup qualifier,2001-03-24,Gabon,Kenya,1-1
African Nations Cup qualifier,2001-03-24,Senegal,Uganda,3-0
African Nations Cup qualifier,2001-03-24,Lesotho,Zimbabwe,0-1
African Nations Cup qualifier,2001-03-24,Zambia,Nigeria,1-1
African Nations Cup qualifier,2001-03-24,Madagascar,Namibia,1-2
African Nations Cup qualifier,2001-03-24,Morocco,Tunisia,2-0
African Nations Cup qualifier,2001-03-25,Ghana,DR Congo,3-0
African Nations Cup qualifier,2001-03-25,Burundi,Algeria,0-1
African Nations Cup qualifier,2001-03-25,Sudan,Ivory Coast,0-0
African Nations Cup qualifier,2001-03-25,Angola,Burkina Faso,2-0
African Nations Cup qualifier,2001-03-25,Congo,Liberia,0-1
African Nations Cup qualifier,2001-06-01,Algeria,Angola,3-2
African Nations Cup qualifier,2001-06-02,Kenya,Morocco,1-1
African Nations Cup qualifier,2001-06-02,Uganda,Togo,0-3
African Nations Cup qualifier,2001-06-02,Zambia,Namibia,0-0
African Nations Cup qualifier,2001-06-02,Nigeria,Madagascar,1-0
African Nations Cup qualifier,2001-06-02,Gabon,Tunisia,1-1
African Nations Cup qualifier,2001-06-03,Egypt,Sudan,3-2
African Nations Cup qualifier,2001-06-03,Liberia,South Africa,1-1
African Nations Cup qualifier,2001-06-03,Zimbabwe,Ghana,1-2
African Nations Cup qualifier,2001-06-03,Congo,Mauritius,0-0
African Nations Cup qualifier,2001-06-03,Lesotho,DR Congo,0-0
African Nations Cup qualifier,2001-06-03,Burundi,Burkina Faso,0-0
African Nations Cup qualifier,2001-06-03,Libya,Ivory Coast,0-3
African Nations Cup qualifier,2001-06-16,Madagascar,Zambia,0-1
African Nations Cup qualifier,2001-06-16,Mauritius,Liberia,0-2
African Nations Cup qualifier,2001-06-16,Namibia,Nigeria,0-2
African Nations Cup qualifier,2001-06-16,Morocco,Gabon,0-1
African Nations Cup qualifier,2001-06-17,Ivory Coast,Egypt,2-2
African Nations Cup qualifier,2001-06-17,South Africa,Congo,0-0
African Nations Cup qualifier,2001-06-17,Tunisia,Kenya,4-1
African Nations Cup qualifier,2001-06-17,DR Congo,Zimbabwe,2-1
African Nations Cup qualifier,2001-06-17,Ghana,Lesotho,3-1
African Nations Cup qualifier,2001-06-17,Angola,Burundi,2-1
African Nations Cup qualifier,2001-06-17,Togo,Senegal,1-0
African Nations Cup qualifier,2001-06-17,Sudan,Libya,1-0
African Nations Cup qualifier,2001-06-17,Burkina Faso,Algeria,1-0
African Nations Cup qualifier,2002-09-06,Mauritania,Cape Verde,0-2
African Nations Cup qualifier,2002-09-07,Madagascar,Egypt,1-0
African Nations Cup qualifier,2002-09-07,Kenya,Togo,3-0
African Nations Cup qualifier,2002-09-07,Uganda,Ghana,1-0
African Nations Cup qualifier,2002-09-07,Niger,Ethiopia,3-1
African Nations Cup qualifier,2002-09-07,Gabon,Morocco,0-1
African Nations Cup qualifier,2002-09-07,Namibia,Algeria,0-1
African Nations Cup qualifier,2002-09-07,Botswana,Swaziland,0-0
African Nations Cup qualifier,2002-09-08,Ivory Coast,South Africa,0-0
African Nations Cup qualifier,2002-09-08,Benin,Tanzania,4-0
African Nations Cup qualifier,2002-09-08,Zimbabwe,Mali,1-0
African Nations Cup qualifier,2002-09-08,Sudan,Zambia,0-1
African Nations Cup qualifier,2002-09-08,Libya,DR Congo,3-2
African Nations Cup qualifier,2002-09-08,Equatorial Guinea,Sierra Leone,1-3
African Nations Cup qualifier,2002-09-08,Angola,Nigeria,0-0
African Nations Cup qualifier,2002-09-08,Congo,Burkina Faso,0-0
African Nations Cup qualifier,2002-09-08,Lesotho,Senegal,0-1
African Nations Cup qualifier,2002-09-08,Guinea,Liberia,3-0
African Nations Cup qualifier,2002-09-08,Seychelles,Eritrea,1-0
African Nations Cup qualifier,2002-09-09,Central African Republic,Mozambique,1-1
African Nations Cup qualifier,2002-10-11,Algeria,Chad,4-1
African Nations Cup qualifier,2002-10-12,Cape Verde,Kenya,0-1
African Nations Cup qualifier,2002-10-12,Tanzania,Sudan,1-2
African Nations Cup qualifier,2002-10-12,Eritrea,Zimbabwe,0-1
African Nations Cup qualifier,2002-10-12,Zambia,Benin,1-1
African Nations Cup qualifier,2002-10-12,Mauritius,Madagascar,0-1
African Nations Cup qualifier,2002-10-12,Sierra Leone,Gabon,2-0
African Nations Cup qualifier,2002-10-12,Togo,Mauritania,1-0
African Nations Cup qualifier,2002-10-12,Malawi,Angola,1-0
African Nations Cup qualifier,2002-10-12,Liberia,Niger,1-0
African Nations Cup qualifier,2002-10-13,South Africa,Burundi,2-0
African Nations Cup qualifier,2002-10-13,Ethiopia,Guinea,1-0
African Nations Cup qualifier,2002-10-13,DR Congo,Botswana,2-0
African Nations Cup qualifier,2002-10-13,Ghana,Rwanda,4-2
African Nations Cup qualifier,2002-10-13,Gambia,Lesotho,6-0
African Nations Cup qualifier,2002-10-13,Swaziland,Libya,2-1
African Nations Cup qualifier,2002-10-13,Morocco,Equatorial Guinea,5-0
African Nations Cup qualifier,2002-10-13,Burkina Faso,Central African Republic,2-1
African Nations Cup qualifier,2002-10-13,Mali,Seychelles,3-0
African Nations Cup qualifier,2002-10-13,Mozambique,Congo,0-3
African Nations Cup qualifier,2003-03-29,Mauritius,Egypt,0-1
African Nations Cup qualifier,2003-03-29,Kenya,Mauritania,4-0
African Nations Cup qualifier,2003-03-29,Rwanda,Uganda,0-0
African Nations Cup qualifier,2003-03-29,Tanzania,Zambia,0-1
African Nations Cup qualifier,2003-03-29,Sierra Leone,Morocco,0-0
African Nations Cup qualifier,2003-03-29,Malawi,Nigeria,0-1
African Nations Cup qualifier,2003-03-29,Cape Verde,Togo,2-1
African Nations Cup qualifier,2003-03-29,Sudan,Benin,3-0
African Nations Cup qualifier,2003-03-29,Gabon,Equatorial Guinea,4-0
African Nations Cup qualifier,2003-03-30,Zimbabwe,Seychelles,3-1
African Nations Cup qualifier,2003-03-30,Ethiopia,Liberia,1-0
African Nations Cup qualifier,2003-03-30,Swaziland,DR Congo,1-1
African Nations Cup qualifier,2003-03-30,Gambia,Senegal,0-0
African Nations Cup qualifier,2003-03-30,Burundi,Ivory Coast,0-1
African Nations Cup qualifier,2003-03-30,Libya,Botswana,0-0
African Nations Cup qualifier,2003-03-30,Eritrea,Mali,0-2
African Nations Cup qualifier,2003-03-30,Mozambique,Burkina Faso,1-0
African Nations Cup qualifier,2003-03-30,Guinea,Niger,2-0
African Nations Cup qualifier,2003-03-30,Chad,Namibia,2-0
African Nations Cup qualifier,2003-05-04,Congo,Central African Republic,2-1
African Nations Cup qualifier,2003-06-06,Mauritania,Kenya,0-0
African Nations Cup qualifier,2003-06-07,Uganda,Rwanda,0-1
African Nations Cup qualifier,2003-06-07,Zambia,Tanzania,2-0
African Nations Cup qualifier,2003-06-07,Seychelles,Zimbabwe,2-1
African Nations Cup qualifier,2003-06-07,Nigeria,Malawi,4-1
African Nations Cup qualifier,2003-06-07,Senegal,Gambia,3-1
African Nations Cup qualifier,2003-06-07,Botswana,Libya,0-1
African Nations Cup qualifier,2003-06-07,Mali,Eritrea,1-0
African Nations Cup qualifier,2003-06-07,Burkina Faso,Mozambique,4-0
African Nations Cup qualifier,2003-06-07,Niger,Guinea,1-0
African Nations Cup qualifier,2003-06-07,Namibia,Chad,2-1
African Nations Cup qualifier,2003-06-08,Egypt,Mauritius,7-0
African Nations Cup qualifier,2003-06-08,Liberia,Ethiopia,1-0
African Nations Cup qualifier,2003-06-08,DR Congo,Swaziland,2-0
African Nations Cup qualifier,2003-06-08,Morocco,Sierra Leone,1-0
African Nations Cup qualifier,2003-06-08,Ivory Coast,Burundi,6-1
African Nations Cup qualifier,2003-06-08,Togo,Cape Verde,5-2
African Nations Cup qualifier,2003-06-08,Benin,Sudan,3-0
African Nations Cup qualifier,2003-06-08,Central African Republic,Congo,0-0
African Nations Cup qualifier,2003-06-08,Equatorial Guinea,Gabon,2-1
African Nations Cup qualifier,2003-06-14,Senegal,Lesotho,3-0
African Nations Cup qualifier,2003-06-20,Egypt,Madagascar,6-0
African Nations Cup qualifier,2003-06-20,Morocco,Gabon,2-0
African Nations Cup qualifier,2003-06-20,Algeria,Namibia,1-0
African Nations Cup qualifier,2003-06-21,Zambia,Sudan,1-1
African Nations Cup qualifier,2003-06-21,Nigeria,Angola,2-2
African Nations Cup qualifier,2003-06-21,Cape Verde,Mauritania,3-0
African Nations Cup qualifier,2003-06-21,Burkina Faso,Congo,3-0
African Nations Cup qualifier,2003-06-21,Guinea,Liberia,2-1
African Nations Cup qualifier,2003-06-21,Eritrea,Seychelles,1-0
African Nations Cup qualifier,2003-06-22,South Africa,Ivory Coast,2-1
African Nations Cup qualifier,2003-06-22,Togo,Kenya,2-0
African Nations Cup qualifier,2003-06-22,Ghana,Uganda,1-1
African Nations Cup qualifier,2003-06-22,Tanzania,Benin,0-1
African Nations Cup qualifier,2003-06-22,Mali,Zimbabwe,0-0
African Nations Cup qualifier,2003-06-22,Ethiopia,Niger,2-0
African Nations Cup qualifier,2003-06-22,DR Congo,Libya,2-1
African Nations Cup qualifier,2003-06-22,Sierra Leone,Equatorial Guinea,2-0
African Nations Cup qualifier,2003-06-22,Mozambique,Central African Republic,1-0
African Nations Cup qualifier,2003-06-22,Swaziland,Botswana,3-2
African Nations Cup qualifier,2003-07-05,Kenya,Cape Verde,1-0
African Nations Cup qualifier,2003-07-05,Zimbabwe,Eritrea,2-0
African Nations Cup qualifier,2003-07-05,Madagascar,Mauritius,0-2
African Nations Cup qualifier,2003-07-05,Botswana,DR Congo,0-0
African Nations Cup qualifier,2003-07-05,Mauritania,Togo,0-0
African Nations Cup qualifier,2003-07-05,Libya,Swaziland,6-2
African Nations Cup qualifier,2003-07-05,Seychelles,Mali,0-2
African Nations Cup qualifier,2003-07-05,Niger,Liberia,1-0
African Nations Cup qualifier,2003-07-06,Burundi,South Africa,0-2
African Nations Cup qualifier,2003-07-06,Benin,Zambia,3-0
African Nations Cup qualifier,2003-07-06,Guinea,Ethiopia,3-0
African Nations Cup qualifier,2003-07-06,Gabon,Sierra Leone,2-0
African Nations Cup qualifier,2003-07-06,Rwanda,Ghana,1-0
African Nations Cup qualifier,2003-07-06,Lesotho,Gambia,1-0
African Nations Cup qualifier,2003-07-06,Angola,Malawi,5-1
African Nations Cup qualifier,2003-07-06,Equatorial Guinea,Morocco,0-1
African Nations Cup qualifier,2003-07-06,Central African Republic,Burkina Faso,0-3
African Nations Cup qualifier,2003-07-06,Congo,Mozambique,0-0
African Nations Cup qualifier,2003-07-06,Chad,Algeria,0-0
African Nations Cup qualifier,2006-09-02,Egypt,Burundi,4-1
African Nations Cup qualifier,2006-09-02,South Africa,Congo,0-0
African Nations Cup qualifier,2006-09-02,Kenya,Eritrea,1-2
African Nations Cup qualifier,2006-09-02,Uganda,Lesotho,3-0
African Nations Cup qualifier,2006-09-02,Tanzania,Burkina Faso,2-1
African Nations Cup qualifier,2006-09-02,Gabon,Madagascar,4-0
African Nations Cup qualifier,2006-09-02,Nigeria,Niger,2-0
African Nations Cup qualifier,2006-09-02,Morocco,Malawi,2-0
African Nations Cup qualifier,2006-09-02,Senegal,Mozambique,2-0
